Date,Open,High,Low,Close,Volume
2010-01-04,33.92,33.92,33.38,33.61,1572195
2010-01-05,33.49,33.64,33.32,33.64,1443344
2010-01-06,33.4,33.6,33.2,33.34,1328235
2010-01-07,33.36,34.12,33.26,34.08,2013422
2010-01-08,33.94,34.06,33.61,33.95,1075383
2010-01-11,34.16,34.16,33.56,33.76,764940
2010-01-12,33.44,33.65,33.16,33.25,2621326
2010-01-13,33.32,33.72,33.09,33.38,2024875
2010-01-14,33.42,33.49,33.2,33.34,1705962
2010-01-15,33.33,33.7,33.04,33.23,1696866
2010-01-19,33.14,33.6,32.79,33.45,1912641
2010-01-20,33.1,33.75,33.05,33.68,1668246
2010-01-21,33.78,34.15,33.25,33.34,1454894
2010-01-22,33.22,33.53,33.02,33.26,2397191
2010-01-25,33.55,33.55,33.17,33.4,1825060
2010-01-26,33.4,34.62,32.68,34.23,2805419
2010-01-27,35.01,36.38,35.01,35.71,3966528
2010-01-28,35.66,36.67,35.33,35.56,3892447
2010-01-29,35.66,36.14,35.27,35.45,2731432
2010-02-01,35.64,35.98,35.31,35.44,1805648
2010-02-02,35.47,35.78,34.96,35.55,2077253
2010-02-03,35.38,35.83,35.25,35.55,1267612
2010-02-04,35.3,35.3,34.35,34.37,1635086
2010-02-05,34.39,34.6,33.5,34.22,2269074
2010-02-08,34.07,34.07,33.48,33.65,1965389
2010-02-09,34.05,34.33,33.61,34.01,2202903
2010-02-10,33.83,34.13,33.33,33.57,2310449
2010-02-11,33.54,34.2,33.25,34.07,1640985
2010-02-12,33.94,34.37,33.46,34.17,2101969
2010-02-16,34.33,34.59,34.08,34.5,1283264
2010-02-17,34.67,34.99,34.47,34.75,932313
2010-02-18,34.75,35.07,34.49,35.01,1102785
2010-02-19,34.95,35.46,34.59,35.33,1805493
2010-02-22,35.31,35.61,34.57,34.8,1531103
2010-02-23,34.67,34.89,34.24,34.3,1262863
2010-02-24,34.48,34.65,34.15,34.6,1716150
2010-02-25,33.89,34.18,33.58,34.17,2232046
2010-02-26,34.14,34.44,34.03,34.2,1158847
2010-03-01,34.17,34.5,34.03,34.32,1378795
2010-03-02,34.37,34.37,34.14,34.32,1214502
2010-03-03,34.36,34.37,34.04,34.29,1500112
2010-03-04,34.22,34.53,33.84,34.49,1419181
2010-03-05,34.66,35.34,34.66,35.28,1391973
2010-03-08,35.34,35.52,35.1,35.47,1346954
2010-03-09,35.41,35.53,35.1,35.3,1424918
2010-03-10,35.4,35.59,34.64,35.04,2084686
2010-03-11,34.28,35.1,34.22,35.1,1503789
2010-03-12,35.32,35.32,34.78,35.05,1398778
2010-03-15,35.04,35.29,34.51,35.29,1761973
2010-03-16,35.31,35.56,35.17,35.33,1549649
2010-03-17,35.34,35.8,35.21,35.78,1463561
2010-03-18,35.78,36.46,35.66,36.1,1853307
2010-03-19,36.36,36.48,35.61,35.77,2020313
2010-03-22,35.61,36.04,35.5,35.93,1098136
2010-03-23,35.89,36.04,35.6,36.04,976634
2010-03-24,35.93,36.34,35.61,35.87,1020127
2010-03-25,36.13,36.26,35.69,35.71,1181511
2010-03-26,35.85,36.1,35.44,35.62,1164675
2010-03-29,35.67,36.01,35.54,35.63,1158372
2010-03-30,35.69,36.08,35.59,35.84,1129461
2010-03-31,35.67,35.99,35.54,35.65,1356654
2010-04-01,35.85,36.1,35.32,35.6,1179985
2010-04-05,35.6,35.93,35.51,35.61,1159225
2010-04-06,35.41,35.58,35.32,35.51,1332698
2010-04-07,35.32,35.55,35.04,35.39,1603991
2010-04-08,35.21,35.58,35.13,35.39,1224037
2010-04-09,35.46,35.81,35.3,35.81,1481935
2010-04-12,35.83,36.05,35.72,36.03,1594177
2010-04-13,35.96,36.36,35.85,36.34,1872244
2010-04-14,36.36,36.9,36.12,36.82,2187058
2010-04-15,36.85,36.94,36.48,36.55,1648004
2010-04-16,36.39,36.65,34.64,34.76,5092064
2010-04-19,34.67,35.13,33.94,34.58,3511867
2010-04-20,34.88,34.94,34.27,34.73,2121006
2010-04-21,34.76,34.84,34.16,34.43,2969555
2010-04-22,34.07,34.19,33.22,33.23,4536969
2010-04-23,33.29,33.49,32.9,33.25,3148566
2010-04-26,33.28,34.08,33.2,33.88,2242398
2010-04-27,33.76,34.36,33.36,33.65,3978057
2010-04-28,33.65,33.93,33.05,33.22,3475619
2010-04-29,33.55,34.15,33.51,34.12,2747473
2010-04-30,34.26,34.91,33.55,33.72,3479536
2010-05-03,33.9,33.97,33.52,33.79,1755368
2010-05-04,33.42,33.46,32.45,32.67,2963600
2010-05-05,32.28,32.56,31.64,31.91,3179417
2010-05-06,31.74,31.96,28.82,30.39,4939501
2010-05-07,30.39,30.82,29.64,30.28,4710755
2010-05-10,31.17,31.17,27.27,29.15,15645457
2010-05-11,28.73,30.51,28.43,30.06,5191261
2010-05-12,30.09,30.1,29.57,29.96,3324634
2010-05-13,29.76,30.02,28.75,29.23,5602680
2010-05-14,29.05,29.23,28.61,28.98,3629058
2010-05-17,29.1,29.6,28.78,29.4,4081476
2010-05-18,29.64,29.68,28.67,28.95,3479803
2010-05-19,28.87,29.4,28.6,29.27,4070469
2010-05-20,28.73,28.95,27.61,28.07,6096704
2010-05-21,27.67,28.41,27.57,28.41,4088130
2010-05-24,28.06,28.52,27.85,28.28,3451062
2010-05-25,27.51,28.1,27.02,27.99,3825139
2010-05-26,28.13,28.84,27.88,27.99,3361424
2010-05-27,28.48,28.75,28.16,28.5,3102502
2010-05-28,28.27,28.35,27.7,27.8,3871161
2010-06-01,27.5,27.81,27.01,27.02,3271769
2010-06-02,27.05,28.12,26.95,28.04,3298903
2010-06-03,27.99,28.08,27.62,28.01,2586184
2010-06-04,27.2,27.93,27.2,27.34,3385725
2010-06-07,27.44,27.89,27.33,27.45,4236958
2010-06-08,27.6,28.49,26.99,28.21,5653239
2010-06-09,28.24,28.62,27.81,27.92,4523473
2010-06-10,28.28,28.89,28.28,28.86,2192528
2010-06-11,28.61,28.91,28.38,28.87,1552304
2010-06-14,29.13,29.16,28.66,28.68,1704750
2010-06-15,29.04,30.36,29.02,30.32,4151145
2010-06-16,30.05,30.79,29.89,30.77,5299408
2010-06-17,30.79,30.85,29.81,30.0,4105800
2010-06-18,30.13,30.38,29.92,30.1,2610714
2010-06-21,30.52,30.52,29.82,29.97,1699643
2010-06-22,30.08,30.3,29.6,29.72,2158919
2010-06-23,29.76,30.75,29.63,30.45,4160539
2010-06-24,30.28,30.45,30.04,30.25,5483910
2010-06-25,30.2,30.24,29.33,29.74,5690924
2010-06-28,29.74,30.26,29.56,29.85,2299441
2010-06-29,29.39,29.77,29.17,29.39,3736282
2010-06-30,29.35,29.35,28.07,28.14,4754686
2010-07-01,28.2,28.58,27.66,28.13,2802563
2010-07-02,28.16,28.45,27.66,27.8,1402140
2010-07-06,28.0,28.04,27.4,27.7,3258723
2010-07-07,27.67,28.1,27.42,27.72,4245606
2010-07-08,27.94,29.55,27.89,29.54,3384593
2010-07-09,29.59,29.59,29.18,29.49,1487279
2010-07-12,29.36,29.88,29.18,29.78,1722977
2010-07-13,30.08,30.9,30.0,30.67,2054164
2010-07-14,30.47,30.65,30.25,30.4,1413270
