Date,Open,High,Low,Close,Volume
2010-01-04,19.92,20.42,19.9,20.24,2171431
2010-01-05,19.93,20.32,19.93,20.3,1481683
2010-01-06,20.2,20.36,20.16,20.29,2449393
2010-01-07,20.25,20.3,19.89,20.02,2833088
2010-01-08,20.03,20.3,19.88,20.23,1449207
2010-01-11,20.24,20.4,20.1,20.28,1788003
2010-01-12,20.16,20.3,19.82,19.93,1734756
2010-01-13,19.85,20.15,19.75,20.12,2277260
2010-01-14,20.02,20.29,19.93,20.25,1497823
2010-01-15,20.22,20.4,20.03,20.16,2327237
2010-01-19,20.16,20.24,20.04,20.13,1052294
2010-01-20,20.02,20.1,19.69,19.93,1920404
2010-01-21,19.99,19.99,18.9,18.97,4474281
2010-01-22,18.91,19.03,18.28,18.34,3886993
2010-01-25,18.59,18.59,18.25,18.35,2642502
2010-01-26,18.15,18.43,18.1,18.1,2569244
2010-01-27,18.12,18.42,18.09,18.35,3089008
2010-01-28,18.41,18.55,18.13,18.24,1790253
2010-01-29,18.27,18.47,17.99,17.99,3012876
2010-02-01,18.15,18.6,18.05,18.42,4004304
2010-02-02,18.46,18.72,18.4,18.58,1849527
2010-02-03,19.24,19.27,18.72,19.06,6139930
2010-02-04,18.93,18.93,18.33,18.36,3812236
2010-02-05,18.29,18.81,18.29,18.8,2936673
2010-02-08,18.87,18.95,17.99,18.05,4219355
2010-02-09,18.29,18.52,18.06,18.2,5746267
2010-02-10,18.14,18.26,17.92,18.09,3922813
2010-02-11,18.03,18.32,17.99,18.15,3077017
2010-02-12,18.03,18.4,17.87,18.29,4129148
2010-02-16,18.45,18.62,18.27,18.55,3088351
2010-02-17,18.61,18.69,18.38,18.57,2380857
2010-02-18,18.29,18.65,18.29,18.61,2217684
2010-02-19,18.6,18.73,18.49,18.63,2067300
2010-02-22,18.6,18.65,18.51,18.53,1220742
2010-02-23,18.6,18.66,18.39,18.44,2142744
2010-02-24,18.5,18.71,18.36,18.6,2183450
2010-02-25,18.3,18.7,18.28,18.67,1968774
2010-02-26,18.63,18.77,18.46,18.63,1901047
2010-03-01,18.7,18.81,18.57,18.8,1945403
2010-03-02,18.96,19.44,18.95,19.25,3351700
2010-03-03,19.35,19.57,19.26,19.44,2537369
2010-03-04,19.31,19.87,19.31,19.75,3462051
2010-03-05,19.69,20.11,19.69,20.03,3479336
2010-03-08,19.91,20.09,19.75,20.07,2695893
2010-03-09,19.93,20.24,19.9,20.15,2598064
2010-03-10,20.14,20.25,20.03,20.22,3057416
2010-03-11,20.01,20.27,20.01,20.24,1694902
2010-03-12,20.28,20.42,20.24,20.3,1340129
2010-03-15,20.3,20.31,19.84,20.28,2897613
2010-03-16,20.27,20.35,20.14,20.25,2897850
2010-03-17,20.35,20.68,20.21,20.51,2727902
2010-03-18,20.63,20.87,20.6,20.73,2430522
2010-03-19,20.86,21.07,20.62,21.03,4299692
2010-03-22,20.83,20.91,20.5,20.8,2297953
2010-03-23,20.74,20.96,20.71,20.94,1846055
2010-03-24,20.8,21.11,20.74,20.99,2316423
2010-03-25,21.12,21.21,20.94,20.97,2201389
2010-03-26,21.3,21.3,20.85,21.05,2046959
2010-03-29,21.08,21.22,21.04,21.16,1412015
2010-03-30,21.19,21.29,21.02,21.06,1518442
2010-03-31,20.9,21.33,20.9,21.12,1991322
2010-04-05,21.27,21.67,21.21,21.61,2405481
2010-04-06,21.57,21.71,21.5,21.69,2696597
2010-04-07,21.58,21.66,21.32,21.42,2390616
2010-04-08,21.41,21.81,21.29,21.71,2219282
2010-04-09,21.68,21.91,21.54,21.91,2285285
2010-04-12,21.89,22.12,21.81,22.04,1843014
2010-04-13,22.04,22.07,21.72,21.99,2165487
2010-04-14,22.11,22.32,21.93,22.31,2008335
2010-04-15,22.24,22.28,21.97,22.18,2969747
2010-04-16,22.12,22.17,21.36,21.4,5995748
2010-04-19,21.28,21.58,21.13,21.58,3351062
2010-04-20,21.61,21.9,21.56,21.71,2835031
2010-04-21,21.71,21.89,21.57,21.84,3704825
2010-04-22,21.58,22.26,21.45,22.26,3638868
2010-04-23,22.16,22.78,22.14,22.68,3142709
2010-04-26,22.68,23.11,22.49,22.96,2984864
2010-04-27,22.42,22.58,21.75,21.77,5244338
2010-04-28,21.92,22.3,21.17,21.19,4816160
2010-04-29,21.45,21.94,21.22,21.84,4294031
2010-04-30,20.84,21.39,20.6,21.0,7057330
2010-05-03,21.28,21.42,20.78,21.11,2626886
2010-05-04,20.86,20.9,20.33,20.4,3348780
2010-05-05,20.13,21.03,19.92,20.86,4141592
2010-05-06,20.84,21.04,19.5,20.15,4389522
2010-05-07,20.07,20.21,18.97,19.12,9211085
2010-05-10,19.87,19.99,19.57,19.62,6522120
2010-05-11,19.5,19.99,19.28,19.61,4350693
2010-05-12,19.79,20.15,19.69,20.04,2222912
2010-05-13,20.05,20.15,19.83,19.83,1723629
2010-05-14,19.73,19.73,19.29,19.64,3535931
2010-05-17,19.73,19.85,19.22,19.65,2640687
2010-05-18,19.82,19.87,19.02,19.05,4037429
2010-05-19,19.03,19.36,18.66,19.12,3879604
2010-05-20,18.58,18.74,18.06,18.08,8112864
2010-05-21,17.8,18.77,17.79,18.77,6488404
2010-05-24,18.75,18.9,18.34,18.36,4731858
2010-05-25,17.79,18.34,17.54,18.3,4206152
2010-05-26,18.4,18.66,18.25,18.28,3544986
2010-05-27,18.55,18.93,18.47,18.93,2459239
2010-05-28,18.9,18.95,18.5,18.59,2793178
2010-06-01,18.58,18.89,18.35,18.39,3271002
2010-06-02,18.55,18.73,18.35,18.73,2492714
2010-06-03,18.86,18.9,18.6,18.77,2237846
2010-06-04,18.42,18.6,18.4,18.43,4297158
2010-06-07,18.54,18.82,18.21,18.22,3075594
2010-06-08,18.27,18.42,17.83,18.25,3309688
2010-06-09,18.3,18.7,18.25,18.3,3471211
2010-06-10,18.61,19.02,18.5,18.98,2425060
2010-06-11,18.7,19.2,18.66,19.15,1782126
