Date,Open,High,Low,Close,Volume
2010-01-04,31.23,31.5,31.03,31.12,2061341
2010-01-05,31.17,31.35,30.77,30.97,2116686
2010-01-06,30.95,31.42,30.78,30.97,2164140
2010-01-07,30.98,31.0,30.34,30.39,1899957
2010-01-08,30.42,30.42,29.92,30.14,2764424
2010-01-11,30.15,30.24,29.56,29.74,2429204
2010-01-12,29.51,29.64,28.72,29.09,2971405
2010-01-13,29.16,29.75,28.56,29.49,2834099
2010-01-14,29.61,30.0,29.44,29.77,2076706
2010-01-15,29.8,29.8,28.91,29.08,2268960
2010-01-19,28.93,29.69,28.86,29.61,1979595
2010-01-20,29.4,29.48,28.8,29.16,1949868
2010-01-21,29.17,29.94,28.95,29.06,3001708
2010-01-22,29.02,29.11,27.63,27.73,2944012
2010-01-25,27.94,28.06,27.39,27.69,2164697
2010-01-26,27.77,28.74,27.74,28.15,2930999
2010-01-27,28.05,28.24,27.41,27.97,2570347
2010-01-28,27.87,27.96,26.94,27.36,1738437
2010-01-29,27.4,27.74,27.1,27.22,2412687
2010-02-01,27.21,28.35,26.87,28.33,3926032
2010-02-02,28.32,28.7,28.15,28.48,2565145
2010-02-03,28.3,28.75,28.18,28.44,1140367
2010-02-04,28.07,28.1,26.92,27.0,2183540
2010-02-05,26.88,27.31,26.51,27.24,1926230
2010-02-08,27.2,27.74,26.99,27.19,1461067
2010-02-09,27.5,27.81,27.01,27.41,1691699
2010-02-10,27.36,27.49,27.0,27.19,1097421
2010-02-11,27.64,28.1,27.0,28.03,2094879
2010-02-12,27.84,27.99,27.54,27.86,1459074
2010-02-16,28.14,28.64,28.11,28.54,1661398
2010-02-17,28.67,28.85,28.47,28.78,1483014
2010-02-18,28.79,29.22,28.66,29.18,1217366
2010-02-19,28.95,29.56,28.93,29.12,1734814
2010-02-22,29.28,29.28,28.85,29.01,1553707
2010-02-23,28.99,29.0,27.92,27.99,2747081
2010-02-24,28.16,28.53,28.01,28.28,1290877
2010-02-25,27.89,28.21,27.36,28.14,1717975
2010-02-26,28.11,28.31,27.82,28.05,1119007
2010-03-01,28.16,28.82,28.01,28.63,1377774
2010-03-02,28.81,28.97,28.62,28.75,1261833
2010-03-03,28.87,29.74,28.8,29.35,2214760
2010-03-04,29.37,30.02,29.28,29.88,2269713
2010-03-05,30.0,30.72,29.86,30.27,2864055
2010-03-08,30.15,30.24,29.83,30.01,2377991
2010-03-09,29.9,30.45,29.76,30.21,1351954
2010-03-10,30.13,30.42,30.08,30.36,1413260
2010-03-11,30.36,30.64,30.17,30.62,2179772
2010-03-12,30.72,30.9,30.57,30.76,1950268
2010-03-15,30.65,30.78,30.45,30.76,1421234
2010-03-16,30.73,30.92,30.47,30.61,1883760
2010-03-17,30.72,30.86,30.49,30.72,1877240
2010-03-18,30.62,30.69,30.12,30.2,2701756
2010-03-19,30.2,30.34,29.8,29.97,2982607
2010-03-22,29.95,30.2,29.87,30.0,3730828
2010-03-23,30.0,30.38,29.66,30.17,3802206
2010-03-24,30.29,31.14,30.1,30.7,6900892
2010-03-25,29.99,30.02,28.45,28.9,13764879
2010-03-26,28.84,28.99,28.2,28.39,5293221
2010-03-29,28.5,28.61,28.15,28.16,3461970
2010-03-30,28.24,29.07,27.9,28.93,6204989
2010-03-31,28.89,29.45,28.85,29.27,4173892
2010-04-01,29.38,30.0,29.38,29.94,5814837
