Date,Open,High,Low,Close,Volume
2010-01-04,17.8,18.4,17.7,18.4,5231978
2010-01-05,18.4,18.5,17.6,18.0,5734853
2010-01-06,17.9,18.1,17.7,17.9,2010905
2010-01-07,17.9,18.2,17.6,18.0,2743183
2010-01-08,17.9,18.0,17.8,18.0,2108613
2010-01-11,18.0,18.1,17.8,17.8,1432192
2010-01-12,17.7,17.8,17.2,17.3,3871460
2010-01-13,17.4,17.5,17.2,17.4,1889367
2010-01-14,17.3,17.55,17.1,17.3,2753072
2010-01-15,17.3,18.4,17.0,18.4,6371873
2010-01-19,18.0,18.2,17.6,18.1,3902896
2010-01-20,18.0,18.1,17.5,17.7,3072230
2010-01-21,17.6,17.9,17.2,17.4,2405977
2010-01-22,17.3,17.4,16.4,16.4,4131159
2010-01-25,16.9,17.1,16.5,16.6,2213620
2010-01-26,16.6,16.7,16.0,16.2,4068670
2010-01-27,16.2,16.5,15.7,16.5,4937614
2010-01-28,17.3,17.4,15.9,16.0,6984489
2010-01-29,16.1,16.4,15.2,15.2,5647698
2010-02-01,15.5,16.3,15.5,15.9,3575968
2010-02-02,16.0,16.2,15.1,15.3,8191191
2010-02-03,15.3,15.6,15.2,15.4,3874715
2010-02-04,15.2,15.3,14.5,14.5,6006708
2010-02-05,14.8,14.8,14.1,14.6,4996154
2010-02-08,14.9,15.6,14.7,14.9,6059867
2010-02-09,15.1,15.3,14.8,15.0,3696696
2010-02-10,15.0,15.2,14.5,14.5,4509204
2010-02-11,14.6,14.9,14.3,14.9,3833008
2010-02-12,14.7,15.1,14.4,14.9,3245727
2010-02-16,15.2,15.3,15.0,15.2,2761129
2010-02-17,15.4,15.7,15.2,15.3,2687883
2010-02-18,15.2,15.5,15.1,15.5,2201065
2010-02-19,15.5,15.7,15.3,15.6,5078875
2010-02-22,15.7,15.8,15.4,15.7,1791729
2010-02-23,15.6,15.6,15.0,15.5,3487076
2010-02-24,15.5,15.7,15.3,15.5,2270444
2010-02-25,15.4,15.6,15.2,15.6,2013896
2010-02-26,15.6,16.5,15.5,16.1,9038763
2010-03-01,16.2,16.7,16.2,16.5,3142414
2010-03-02,16.5,16.6,16.1,16.2,2497506
2010-03-03,16.2,16.5,16.1,16.5,2955534
2010-03-04,16.4,16.7,16.4,16.6,1812080
2010-03-05,16.7,16.9,16.6,16.6,2090886
2010-03-08,16.6,16.8,16.4,16.7,1690803
2010-03-09,16.5,16.9,16.5,16.8,2369642
2010-03-10,16.9,17.0,16.5,16.7,5101593
2010-03-11,16.7,16.8,16.5,16.7,2470096
2010-03-12,16.7,16.7,16.4,16.5,2398028
2010-03-15,16.4,16.6,16.2,16.6,1535157
2010-03-16,16.6,16.9,16.5,16.9,2173514
2010-03-17,17.0,17.2,16.6,16.72,3513686
2010-03-18,16.6,16.7,16.3,16.4,3288346
2010-03-19,16.5,16.6,15.7,15.7,4460937
2010-03-22,15.0,16.0,14.5,15.1,10347254
2010-03-23,15.3,16.3,15.2,16.2,5326367
2010-03-24,16.2,16.2,15.8,15.9,2933769
2010-03-25,15.9,16.2,15.7,15.9,2970449
2010-03-26,15.9,16.0,15.5,15.5,2395563
2010-03-29,15.7,16.0,15.7,15.9,1837944
2010-03-30,16.0,16.6,15.85,16.6,3743882
2010-03-31,16.5,16.6,16.2,16.52,3014900
2010-04-05,16.7,16.9,16.6,16.9,2344983
2010-04-06,16.9,17.67,16.8,17.1,4963807
2010-04-07,17.0,17.2,16.8,17.1,3186126
2010-04-08,16.9,17.05,16.5,17.0,3071102
2010-04-09,17.1,17.44,16.8,17.1,2792120
2010-04-12,17.1,17.2,16.7,17.1,3342106
2010-04-13,17.2,17.2,16.4,16.8,4897226
2010-04-14,16.9,17.2,16.8,17.0,8421998
2010-04-15,17.2,18.5,17.1,17.8,14238453
2010-04-16,17.8,17.8,17.2,17.4,3447811
2010-04-19,17.1,17.5,16.9,17.3,2599547
2010-04-20,17.3,17.8,17.3,17.7,2244067
2010-04-21,18.0,18.6,17.7,18.2,6358605
2010-04-22,17.9,18.4,17.1,18.3,6894627
2010-04-23,18.3,19.1,18.2,19.0,7250377
2010-04-26,19.2,19.9,18.6,18.7,8506145
2010-04-27,18.8,19.5,18.1,18.3,6316644
2010-04-28,18.6,18.6,18.0,18.4,4265147
2010-04-29,17.5,17.5,16.85,17.4,31092790
2010-04-30,17.3,17.3,16.8,16.9,7491705
2010-05-03,17.1,17.5,17.1,17.5,5148533
2010-05-04,17.2,17.3,16.3,16.58,6761686
2010-05-05,16.1,16.8,15.5,16.48,8216379
2010-05-06,16.6,16.9,14.4,15.6,16098715
2010-05-07,15.6,15.7,14.0,15.0,10934605
2010-05-10,15.7,16.3,15.5,16.1,6216018
2010-05-11,15.8,16.3,15.5,15.9,5727097
