Date,Open,High,Low,Close,Volume
2010-01-04,32.13,32.44,31.72,32.34,2161752
2010-01-05,32.37,32.99,32.2,32.7,2363073
2010-01-06,32.67,33.64,32.67,33.6,3473448
2010-01-07,33.58,34.65,33.48,34.52,3660381
2010-01-08,34.26,35.99,34.26,35.96,6993183
2010-01-11,36.0,36.26,35.56,36.14,3101820
2010-01-12,35.75,35.75,34.89,35.11,2662350
2010-01-13,35.16,35.37,34.31,35.09,1876965
2010-01-14,35.05,35.55,34.72,35.34,1461741
2010-01-15,35.3,35.41,34.78,34.91,1411284
2010-01-19,34.94,35.2,34.76,35.0,1512768
2010-01-20,34.65,34.67,33.82,34.58,1477782
2010-01-21,34.52,34.7,33.03,33.54,2585871
2010-01-22,33.39,34.13,32.92,33.34,2981319
2010-01-25,33.58,33.94,32.54,32.63,1997763
2010-01-26,32.57,32.83,31.9,32.04,3427281
2010-01-27,32.02,32.18,31.29,31.98,2839800
2010-01-28,32.33,32.33,31.53,31.73,2058855
2010-01-29,30.6,31.47,29.92,30.06,8320170
2010-02-01,31.0,31.94,30.71,31.44,5176920
2010-02-02,31.66,32.39,31.36,32.08,3281082
2010-02-03,31.86,32.49,31.72,31.85,2175660
2010-02-04,31.39,31.45,30.56,30.72,2961849
2010-02-05,30.6,30.81,29.72,30.7,3296394
2010-02-08,30.68,31.08,30.27,30.5,2677926
2010-02-09,30.9,31.22,30.62,30.94,2835759
2010-02-10,30.92,31.05,30.32,30.77,1480908
2010-02-11,30.76,31.48,30.52,31.42,1071621
2010-02-12,31.17,31.5,30.67,31.45,1960824
2010-02-16,31.88,32.15,31.57,32.11,1775436
2010-02-17,32.33,32.76,32.14,32.45,1220157
2010-02-18,32.48,32.92,32.24,32.86,1396446
2010-02-19,32.77,33.21,32.62,32.97,1311948
2010-02-22,33.25,33.25,32.77,33.03,1145667
2010-02-23,32.99,33.06,32.1,32.25,1195806
2010-02-24,32.42,32.55,31.79,32.23,2185713
2010-02-25,31.03,32.53,30.57,32.39,4001511
2010-02-26,32.37,33.51,32.19,33.36,2732556
2010-03-01,33.5,34.67,33.49,34.51,2714178
2010-03-02,34.78,35.5,34.65,35.25,4394538
2010-03-03,35.27,35.66,35.09,35.24,1835103
2010-03-04,35.15,35.63,34.98,35.25,2955420
2010-03-05,35.41,35.86,35.41,35.81,2063160
2010-03-08,35.89,35.98,35.43,35.85,2401413
2010-03-09,35.72,35.72,34.92,35.12,3172512
2010-03-10,35.0,35.16,34.62,35.08,2742582
2010-03-11,34.94,35.17,34.37,35.11,2202252
2010-03-12,35.23,35.36,34.8,35.04,2475003
2010-03-15,34.92,35.09,34.56,34.98,2432691
2010-03-16,35.04,35.49,34.9,35.44,2455014
2010-03-17,35.53,35.89,35.41,35.5,1800015
2010-03-18,35.55,35.7,35.32,35.44,2091666
2010-03-19,35.42,35.53,34.75,34.85,1994175
2010-03-22,34.47,34.96,34.23,34.95,1754469
2010-03-23,35.12,36.67,34.97,36.64,3218676
2010-03-24,36.52,36.74,36.12,36.29,3791415
2010-03-25,36.52,37.43,36.51,36.61,4494741
2010-03-26,36.77,36.84,36.3,36.44,2390010
2010-03-29,36.59,37.05,36.59,36.84,1986387
2010-03-30,36.69,36.91,36.52,36.64,2746233
2010-03-31,36.56,36.95,36.3,36.76,2119560
2010-04-01,37.08,38.11,36.84,37.67,2043102
2010-04-05,37.9,38.27,37.75,38.24,1843053
2010-04-06,38.06,38.68,37.97,38.58,1953615
2010-04-07,38.45,38.63,38.17,38.3,1521105
2010-04-08,38.06,38.27,37.58,38.19,1998726
2010-04-09,38.38,38.53,38.16,38.36,1231065
2010-04-12,38.58,39.09,38.53,38.81,1806702
2010-04-13,38.61,38.9,38.21,38.55,1674216
2010-04-14,38.48,39.17,38.45,39.11,1123566
2010-04-15,39.1,39.81,38.71,39.48,1637106
2010-04-16,39.24,39.37,38.0,38.38,2029623
2010-04-19,38.18,38.47,37.55,38.27,1460589
2010-04-20,38.61,38.96,38.12,38.34,1623642
2010-04-21,38.43,38.7,38.2,38.5,1614330
2010-04-22,38.15,38.85,37.67,38.67,1888077
2010-04-23,38.86,38.94,38.46,38.79,2802801
2010-04-26,39.07,39.94,39.06,39.63,2443905
2010-04-27,39.61,39.71,38.46,38.58,2074107
2010-04-28,38.73,39.03,38.49,38.79,1478244
2010-04-29,39.19,39.72,39.04,39.64,1512117
2010-04-30,39.75,39.81,38.13,38.19,1982262
2010-05-03,38.38,39.18,38.19,39.01,1616631
2010-05-04,38.45,38.48,36.37,36.9,4551606
2010-05-05,35.65,36.0,35.03,35.73,6678840
2010-05-06,36.84,38.07,33.67,35.8,7586634
2010-05-07,35.86,36.35,34.38,34.5,6648762
2010-05-10,35.8,37.21,34.97,37.21,4620627
2010-05-11,36.42,38.0,36.4,37.32,3316050
2010-05-12,37.44,37.87,37.09,37.72,2488110
2010-05-13,37.51,37.92,37.14,37.32,1819989
2010-05-14,36.79,36.98,35.24,35.75,4025892
2010-05-17,35.76,35.76,33.6,34.21,6100569
2010-05-18,34.57,35.59,33.71,33.96,4158321
2010-05-19,33.79,33.99,32.43,32.95,5002464
2010-05-20,32.15,32.22,30.78,31.22,6966762
2010-05-21,31.03,32.18,30.43,31.81,4493196
2010-05-24,31.44,31.99,31.12,31.19,2557224
2010-05-25,30.15,30.76,29.79,30.7,5131137
2010-05-26,30.84,31.93,30.84,31.34,4588905
2010-05-27,32.0,32.79,32.0,32.78,2543712
2010-05-28,32.74,32.8,31.49,31.7,2708877
2010-06-01,31.27,31.46,29.8,29.8,5362935
2010-06-02,30.07,30.85,29.8,30.85,7402980
2010-06-03,31.2,31.31,30.49,31.0,2533041
2010-06-04,30.39,30.57,29.21,29.4,3496809
2010-06-07,29.53,29.53,27.67,27.83,7216974
2010-06-08,27.95,28.23,27.12,27.67,6215892
2010-06-09,28.13,29.49,28.13,28.78,6503148
2010-06-10,29.4,30.05,29.27,30.01,3893502
2010-06-11,29.69,30.13,29.5,30.13,2939565
2010-06-14,30.5,31.08,30.35,30.51,3178197
2010-06-15,30.76,31.88,30.59,31.86,4021125
2010-06-16,31.74,31.78,31.26,31.62,3580476
2010-06-17,31.6,31.68,31.0,31.29,3613527
2010-06-18,31.48,31.64,31.2,31.54,2507571
2010-06-21,31.98,32.62,31.47,31.71,4131585
2010-06-22,31.68,31.82,30.34,30.41,2623305
2010-06-23,30.66,30.99,30.0,30.84,3338910
2010-06-24,30.66,30.76,30.0,30.2,3792450
2010-06-25,30.36,30.48,29.77,30.3,5023326
2010-06-28,30.17,30.2,29.51,29.79,2024547
2010-06-29,29.07,29.13,28.04,28.4,4475343
2010-06-30,28.33,28.95,28.12,28.27,4850982
2010-07-01,28.13,29.01,27.87,28.89,5103276
2010-07-02,29.0,29.2,28.49,28.61,3585810
2010-07-06,29.07,29.42,28.57,28.91,3405381
2010-07-07,28.91,30.2,28.82,30.17,2988828
2010-07-08,30.36,30.54,30.03,30.49,2237622
2010-07-09,30.5,30.95,30.28,30.9,1680666
2010-07-12,30.67,30.84,29.83,29.99,2262414
2010-07-13,30.47,30.88,30.41,30.68,3005103
2010-07-14,30.6,31.09,30.41,30.73,2813139
2010-07-15,30.96,30.96,30.11,30.55,1932660
2010-07-16,30.31,30.31,29.42,29.59,2929083
2010-07-19,29.23,29.96,28.78,29.87,2524659
2010-07-20,29.33,30.58,29.3,30.53,1616700
2010-07-21,30.92,31.18,30.36,30.5,2619699
2010-07-22,31.04,31.4,30.76,31.24,2930586
2010-07-23,31.25,31.96,30.89,31.95,2140959
2010-07-26,32.0,32.83,31.84,32.8,2620056
2010-07-27,33.09,33.58,32.09,32.17,4772307
2010-07-28,32.0,32.32,31.73,31.91,1586814
2010-07-29,32.13,33.41,31.76,33.05,4469880
2010-07-30,32.53,33.28,32.27,33.05,2216595
2010-08-02,33.9,34.31,33.4,34.02,3680673
2010-08-03,33.99,33.99,33.33,33.84,2117229
2010-08-04,34.02,34.73,33.89,34.62,2239650
2010-08-05,34.36,34.81,34.13,34.57,1384599
2010-08-06,34.12,34.45,33.61,34.17,1826235
2010-08-09,34.77,34.85,33.73,34.12,2299965
2010-08-10,33.68,33.72,32.98,33.38,2354586
2010-08-11,32.41,32.82,32.18,32.32,3075156
2010-08-12,31.4,32.4,31.4,32.22,1401720
2010-08-13,32.01,32.29,31.81,32.07,1605300
2010-08-16,31.87,32.29,31.55,32.07,2278497
2010-08-17,32.53,33.7,32.48,33.39,2031990
2010-08-18,33.33,33.36,32.97,33.02,1873206
2010-08-19,32.88,33.07,31.91,32.12,2245284
2010-08-20,31.84,32.0,31.64,31.76,1578435
2010-08-23,32.03,32.1,31.11,31.15,1247952
2010-08-24,30.53,30.55,29.92,29.99,4262679
2010-08-25,29.58,30.25,29.25,30.11,2840178
2010-08-26,30.27,30.85,29.8,29.81,1583979
2010-08-27,30.03,30.75,29.65,30.73,1923162
2010-08-30,30.43,30.51,30.03,30.05,1579926
2010-08-31,30.0,30.39,29.68,29.79,2097015
2010-09-01,30.2,31.45,30.2,31.39,2392527
2010-09-02,31.63,32.38,31.41,32.32,1863612
2010-09-03,32.83,33.16,32.41,32.83,1672566
2010-09-07,32.55,32.56,32.17,32.27,1421874
2010-09-08,32.42,32.98,32.4,32.64,1307946
2010-09-09,33.13,33.13,32.63,32.99,1524441
2010-09-10,33.02,34.17,32.97,34.08,3142665
2010-09-13,34.43,35.05,34.18,34.98,2415369
2010-09-14,34.74,34.86,34.54,34.62,1863777
2010-09-15,34.27,34.51,34.05,34.44,1568127
2010-09-16,34.33,34.68,34.33,34.44,1185063
2010-09-17,34.73,34.75,34.26,34.64,1640358
2010-09-20,34.78,35.62,34.65,35.54,1900500
2010-09-21,35.5,35.92,35.29,35.44,2372445
2010-09-22,35.52,35.76,35.38,35.46,2353209
2010-09-23,35.1,35.1,34.26,34.4,1695507
2010-09-24,34.91,35.96,34.91,35.71,2410158
2010-09-27,35.76,36.23,35.59,35.67,1473717
2010-09-28,35.73,35.81,34.8,35.72,1159161
2010-09-29,35.74,36.64,35.59,36.4,3421413
2010-09-30,36.67,36.99,35.99,36.47,2580192
2010-10-01,36.87,37.11,36.33,36.86,1984635
2010-10-04,36.82,36.83,35.98,36.19,1650882
2010-10-05,36.66,37.16,36.49,37.04,2840487
2010-10-06,37.04,37.17,36.64,36.94,1388658
2010-10-07,37.2,37.33,36.86,37.09,1780701
2010-10-08,37.21,38.15,37.07,37.83,2773377
2010-10-11,37.82,38.1,37.64,37.71,1243452
2010-10-12,37.5,37.64,36.58,37.46,1862091
2010-10-13,37.54,38.48,37.54,38.12,1787391
2010-10-14,38.11,38.32,37.63,37.89,1035252
2010-10-15,38.15,38.32,37.32,37.92,1276389
2010-10-18,37.98,38.32,37.92,38.24,1078959
2010-10-19,37.55,37.76,36.97,37.21,1397241
2010-10-20,37.33,37.92,37.14,37.49,1566042
2010-10-21,37.79,38.05,37.4,37.77,1879770
2010-10-22,37.89,38.14,37.52,38.06,1838454
2010-10-25,38.45,38.99,38.42,38.78,3094095
2010-10-26,38.55,38.78,37.99,38.4,1660518
2010-10-27,37.93,38.2,37.35,38.17,1825683
2010-10-28,35.36,35.63,33.09,33.51,21003741
2010-10-29,33.41,33.83,33.06,33.33,5616363
2010-11-01,33.49,33.62,32.6,32.68,4131399
2010-11-02,32.96,33.31,32.87,33.11,4081728
2010-11-03,33.11,33.23,32.09,32.33,4026318
2010-11-04,32.77,33.15,32.55,32.95,5458800
2010-11-05,32.94,34.85,32.86,34.73,6653880
2010-11-08,34.61,35.26,34.24,35.22,3158640
2010-11-09,35.45,35.87,35.06,35.17,4275297
2010-11-10,35.22,35.82,34.83,35.68,3900123
2010-11-11,35.36,36.83,35.36,36.01,3360708
2010-11-12,35.48,35.96,35.27,35.33,3956364
2010-11-15,35.61,35.79,35.28,35.33,2802591
2010-11-16,35.01,35.34,34.69,35.08,4221495
