Date,Open,High,Low,Close,Volume
2010-01-04,28.32,28.32,27.66,27.87,4831886
2010-01-05,27.76,27.86,27.3,27.54,6705638
2010-01-06,27.7,28.48,27.7,28.2,8272098
2010-01-07,28.06,28.37,27.88,27.94,5000544
2010-01-08,28.03,28.72,27.71,28.64,9241110
2010-01-11,28.8,29.33,27.19,28.64,18059442
2010-01-12,28.52,28.74,27.8,28.5,10758062
2010-01-13,28.74,28.99,28.43,28.84,7818500
2010-01-14,28.74,29.38,28.7,29.06,6850670
2010-01-15,29.2,29.47,28.44,28.76,8987170
2010-01-19,28.64,29.62,28.58,29.37,7992776
2010-01-20,29.34,29.84,28.6,29.01,6969880
2010-01-21,29.24,29.24,28.57,28.9,7593014
2010-01-22,29.0,29.54,28.72,29.28,11487224
2010-01-25,29.33,29.4,29.0,29.16,8581584
2010-01-26,28.86,29.21,28.78,28.93,5840474
2010-01-27,28.72,29.1,28.68,29.06,7247392
2010-01-28,28.76,29.0,28.3,28.4,9851566
2010-01-29,28.54,28.8,28.16,28.39,6487082
2010-02-01,28.42,28.7,28.21,28.48,4763360
2010-02-02,28.42,28.96,28.16,28.88,5553054
2010-02-03,28.68,29.28,28.58,29.16,6890228
2010-02-04,28.75,28.88,27.78,27.92,8635690
2010-02-05,27.97,28.07,27.02,27.58,9423404
2010-02-08,27.59,27.66,27.05,27.38,4671128
2010-02-09,27.67,28.16,27.5,27.75,5853538
2010-02-10,27.84,28.6,27.74,28.31,8121214
2010-02-11,28.16,28.75,27.84,28.58,6317184
2010-02-12,28.15,28.5,27.95,28.44,5883996
2010-02-16,28.61,28.96,28.11,28.96,5596358
2010-02-17,28.98,29.69,28.86,29.54,5753650
2010-02-18,29.5,30.25,29.49,29.94,11323852
2010-02-19,29.97,30.22,29.6,30.02,7582736
2010-02-22,30.18,30.18,29.67,29.84,5032390
2010-02-23,29.7,30.24,29.39,29.57,5722386
2010-02-24,29.86,30.1,29.54,29.74,4481146
2010-02-25,29.4,29.65,29.08,29.64,4729700
2010-02-26,29.63,29.83,29.34,29.76,3161154
2010-03-01,30.05,30.75,29.86,30.65,6063204
2010-03-02,30.66,30.92,30.56,30.74,4201204
2010-03-03,30.88,31.04,30.54,30.61,4640054
2010-03-04,30.54,30.8,30.34,30.5,3968986
2010-03-05,30.53,30.98,30.51,30.96,3243366
2010-03-08,30.94,30.97,30.67,30.8,3159250
2010-03-09,30.75,31.08,30.66,30.88,3173420
2010-03-10,30.91,31.08,30.72,30.96,3857590
2010-03-11,30.78,30.96,30.37,30.65,6000606
2010-03-12,30.9,30.96,30.48,30.68,4281068
2010-03-15,30.66,31.1,30.66,30.98,4614906
2010-03-16,31.15,31.55,30.95,31.41,5136186
2010-03-17,31.38,32.46,31.3,32.36,9996022
2010-03-18,32.38,32.54,32.18,32.51,6322356
2010-03-19,32.9,32.9,31.78,32.16,10789788
2010-03-22,32.22,32.73,31.84,32.2,7388288
2010-03-23,32.25,32.3,31.87,32.2,5387836
2010-03-24,32.15,32.32,31.6,31.68,6036466
2010-03-25,31.84,31.88,31.35,31.35,6161858
2010-03-26,31.5,31.52,30.72,31.07,6997076
2010-03-29,31.16,31.4,31.0,31.24,5254602
2010-03-30,31.42,31.56,30.99,31.24,6852700
2010-03-31,31.1,31.18,30.87,30.98,5165580
2010-04-05,31.04,31.34,30.88,31.02,4873620
2010-04-06,31.36,31.88,31.36,31.7,7098814
2010-04-07,31.78,32.0,31.52,31.62,8096404
2010-04-08,31.76,31.86,31.02,31.56,8635712
2010-04-09,31.04,31.25,30.61,30.94,9550330
2010-04-12,30.9,30.94,30.06,30.2,10064472
2010-04-13,30.3,30.89,30.22,30.74,5887238
2010-04-14,30.66,30.71,29.9,30.14,8880874
2010-04-15,30.14,30.46,30.06,30.31,5428198
2010-04-16,30.16,30.52,30.09,30.44,8216546
2010-04-19,30.42,30.55,30.08,30.34,4264882
2010-04-20,30.51,30.6,30.3,30.56,5063886
2010-04-21,30.45,30.48,29.22,29.54,14438740
2010-04-22,29.35,29.46,28.5,29.33,11533100
2010-04-23,29.38,29.91,29.28,29.9,6584662
2010-04-26,30.2,30.3,29.48,29.5,6141300
2010-04-27,29.45,30.01,29.1,29.2,7012446
2010-04-28,29.2,30.02,28.98,29.82,10037000
2010-04-29,31.72,31.73,30.32,30.81,14719558
2010-04-30,30.96,31.16,30.65,31.0,9764780
2010-05-03,30.88,31.16,30.7,30.94,7339282
2010-05-04,30.56,30.8,29.74,29.9,8887072
2010-05-05,29.92,30.21,29.34,30.12,10382490
2010-05-06,29.88,30.06,26.7,29.05,16229570
2010-05-07,28.96,29.45,28.18,28.74,9551426
2010-05-10,29.47,29.86,29.12,29.43,8427512
2010-05-11,29.36,29.74,29.08,29.54,6092094
2010-05-12,29.85,30.1,29.58,29.94,8754130
2010-05-13,29.84,29.98,29.51,29.51,5181306
2010-05-14,29.48,29.82,29.06,29.71,14247600
2010-05-17,29.72,29.98,29.29,29.88,13779316
2010-05-18,29.84,29.99,28.92,29.0,10769278
2010-05-19,28.82,29.54,28.76,29.14,5237010
2010-05-20,28.7,28.74,27.88,27.9,8496804
2010-05-21,27.4,28.86,27.18,28.08,16916926
2010-05-24,27.96,28.06,27.14,27.68,7211896
2010-05-25,27.2,27.44,26.38,26.7,17079320
2010-05-26,26.73,26.94,25.82,25.83,20532798
2010-05-27,26.4,26.8,26.28,26.71,8547566
2010-05-28,26.68,26.8,25.92,26.38,10768106
2010-06-01,26.28,26.56,25.88,25.94,6229382
2010-06-02,25.95,26.82,25.78,26.81,8732728
2010-06-03,26.7,26.95,26.25,26.82,6489004
2010-06-04,26.39,26.68,25.66,25.78,9394600
2010-06-07,27.12,27.48,26.62,26.91,17728362
2010-06-08,26.86,26.9,25.96,26.3,10271756
2010-06-09,26.4,26.49,25.6,25.74,8555190
2010-06-10,25.94,26.34,25.82,26.2,8815264
2010-06-11,25.87,26.76,25.82,26.72,7790946
2010-06-14,26.7,27.08,26.46,26.5,7292926
2010-06-15,26.69,27.43,26.62,27.42,7526896
2010-06-16,27.14,27.96,27.14,27.69,7330114
2010-06-17,27.98,27.98,27.42,27.68,6543266
2010-06-18,27.64,27.94,27.51,27.68,6672096
2010-06-21,27.84,28.0,27.26,27.44,4898032
2010-06-22,27.58,28.02,27.26,27.3,6572554
2010-06-23,27.25,27.76,27.01,27.69,7970554
2010-06-24,27.52,27.72,27.28,27.4,5907026
2010-06-25,27.4,28.29,27.24,28.04,8529874
2010-06-28,28.04,28.37,27.56,27.94,6001536
2010-06-29,27.54,27.74,26.45,26.62,9666024
2010-06-30,25.46,26.0,24.77,25.41,23042680
2010-07-01,25.14,25.24,24.28,24.81,14039318
2010-07-02,24.92,25.57,24.82,25.37,8824112
2010-07-06,25.52,25.52,24.36,24.51,9525880
2010-07-07,24.62,24.8,24.01,24.74,8894066
2010-07-08,24.84,25.06,24.58,25.02,6265318
2010-07-09,25.2,25.62,25.06,25.59,6582888
2010-07-12,25.84,25.84,25.34,25.56,6445592
2010-07-13,25.72,26.48,25.66,26.17,7549330
2010-07-14,26.06,26.3,25.86,26.06,4878278
2010-07-15,26.19,26.68,26.14,26.64,8733784
2010-07-16,26.66,26.91,25.9,26.02,10420082
2010-07-19,26.14,26.4,26.06,26.3,4497734
2010-07-20,25.94,26.08,25.62,26.03,5866172
2010-07-21,26.01,26.19,25.42,25.54,8058598
2010-07-22,25.72,26.45,25.63,26.17,5459852
2010-07-23,26.04,26.46,25.82,26.38,7423200
2010-07-26,26.5,27.28,26.36,27.24,7414434
2010-07-27,27.22,27.37,26.8,27.1,4954840
