Date,Open,High,Low,Close,Volume
2010-01-04,20.79,21.03,20.73,20.88,47800895
2010-01-05,20.94,20.99,20.6,20.87,52360765
2010-01-06,20.81,20.93,20.67,20.8,40037357
2010-01-07,20.73,20.76,20.34,20.6,54041453
2010-01-08,20.54,20.89,20.4,20.83,48234679
2010-01-11,21.11,21.15,20.82,20.95,51086391
2010-01-12,20.87,20.9,20.38,20.61,69958348
2010-01-13,20.72,21.08,20.44,20.96,71446628
2010-01-14,21.11,21.55,21.05,21.48,151893213
2010-01-15,21.39,21.4,20.77,20.8,198104931
2010-01-19,20.9,21.17,20.85,21.05,82573499
2010-01-20,20.99,21.14,20.85,21.08,65670024
2010-01-21,21.15,21.31,20.68,20.84,73633287
2010-01-22,20.77,20.79,19.81,19.91,116302374
2010-01-25,20.24,20.58,20.14,20.32,73785539
2010-01-26,20.18,20.38,19.95,20.0,65298836
2010-01-27,20.0,20.33,19.82,20.24,74926149
2010-01-28,20.3,20.39,19.68,19.92,76974576
2010-01-29,20.13,20.23,19.3,19.4,96053877
2010-02-01,19.47,19.75,19.44,19.61,50338221
2010-02-02,19.68,20.04,19.56,19.91,63332467
2010-02-03,19.78,19.88,19.47,19.68,45582297
2010-02-04,19.57,19.58,18.95,19.02,90931052
2010-02-05,19.1,19.58,19.0,19.47,88711656
2010-02-08,19.48,19.79,19.3,19.35,62563140
2010-02-09,19.64,19.89,19.44,19.65,69454079
2010-02-10,19.59,19.87,19.45,19.69,56250601
2010-02-11,19.63,20.2,19.55,20.06,58837220
2010-02-12,19.96,20.68,19.78,20.43,91108878
2010-02-16,20.62,20.85,20.55,20.72,69083324
2010-02-17,20.86,20.86,20.53,20.66,47296651
2010-02-18,20.64,20.85,20.54,20.84,42613583
2010-02-19,20.72,20.97,20.58,20.82,40768209
2010-02-22,20.95,20.96,20.65,20.87,38730597
2010-02-23,20.84,20.95,20.29,20.39,62245210
2010-02-24,20.52,20.81,20.5,20.7,51070073
2010-02-25,20.37,20.66,20.22,20.63,48789319
2010-02-26,20.6,20.68,20.43,20.53,47795250
2010-03-01,20.68,20.94,20.62,20.87,51203283
2010-03-02,20.99,21.09,20.58,20.7,59398965
2010-03-03,20.76,20.82,20.44,20.52,49917385
2010-03-04,20.6,20.61,20.26,20.53,62756919
2010-03-05,20.66,20.84,20.45,20.79,45886755
2010-03-08,20.81,20.88,20.7,20.77,35742004
2010-03-09,20.68,21.2,20.66,20.94,83168638
2010-03-10,20.95,21.29,20.91,21.19,58443396
2010-03-11,21.14,21.27,20.99,21.25,53786518
2010-03-12,21.31,21.37,21.18,21.27,39590354
2010-03-15,21.16,21.32,21.05,21.17,34377939
2010-03-16,21.23,22.04,21.2,22.01,123060818
2010-03-17,22.06,22.35,21.91,22.24,77805858
2010-03-18,22.19,22.35,22.01,22.2,54458405
2010-03-19,22.25,22.39,21.81,21.99,77998438
2010-03-22,21.87,22.3,21.84,22.24,47405631
2010-03-23,22.39,22.75,22.36,22.67,64740828
2010-03-24,22.53,22.67,22.32,22.43,54742718
2010-03-25,22.69,22.73,22.31,22.35,52458920
2010-03-26,22.43,22.59,22.07,22.24,45700422
2010-03-29,22.42,22.49,22.26,22.33,34467889
2010-03-30,22.4,22.54,22.18,22.34,37886249
2010-03-31,22.32,22.5,22.2,22.29,45991988
2010-04-05,22.48,22.65,22.34,22.59,34948133
2010-04-06,22.43,22.48,22.26,22.4,47063184
2010-04-07,22.43,22.68,22.25,22.45,62544149
2010-04-08,22.38,22.41,22.16,22.31,40824429
2010-04-09,22.4,22.57,22.36,22.55,45528642
2010-04-12,22.69,22.73,22.44,22.54,49352905
2010-04-13,22.65,22.82,22.47,22.77,122395545
2010-04-14,23.57,23.69,23.27,23.52,159980590
2010-04-15,23.83,24.37,23.8,24.22,110819526
2010-04-16,24.06,24.16,23.77,23.92,102974848
2010-04-19,23.91,24.04,23.54,24.0,71310713
2010-04-20,24.2,24.25,23.9,24.12,65991396
2010-04-21,24.1,24.13,23.54,23.8,73899253
2010-04-22,23.55,24.06,23.32,23.99,73666030
2010-04-23,23.95,24.06,23.73,24.04,56972148
2010-04-26,24.08,24.13,23.81,23.82,57727601
2010-04-27,23.73,23.88,23.3,23.35,78937517
2010-04-28,23.41,23.46,22.91,23.26,109052046
2010-04-29,23.33,23.51,23.3,23.49,59059387
2010-04-30,23.45,23.46,22.81,22.84,81863926
2010-05-03,22.98,23.44,22.9,23.26,55455540
2010-05-04,22.93,22.95,22.4,22.56,90704268
2010-05-05,22.1,22.38,21.9,22.17,96854016
2010-05-06,22.15,22.38,19.9,21.51,160695866
2010-05-07,21.26,21.7,20.46,21.31,139360444
2010-05-10,22.29,22.56,22.16,22.55,112607358
2010-05-11,22.32,22.86,22.1,22.28,102774462
2010-05-12,22.6,23.14,22.49,23.09,83343329
2010-05-13,23.03,23.17,22.36,22.5,62098966
2010-05-14,22.19,22.21,21.53,21.89,83526108
2010-05-17,21.75,22.05,21.41,22.02,64615193
2010-05-18,22.14,22.23,21.33,21.43,76636080
2010-05-19,21.52,21.71,21.0,21.6,89530592
2010-05-20,21.02,21.24,20.63,20.79,106551593
2010-05-21,20.41,21.17,20.18,20.91,111769036
2010-05-24,20.95,21.22,20.61,20.67,56436505
2010-05-25,20.12,20.87,20.03,20.85,96152278
2010-05-26,21.1,21.5,20.7,20.7,85666797
2010-05-27,21.16,21.8,21.12,21.76,83237328
2010-05-28,21.68,21.75,21.23,21.42,72712525
2010-06-01,21.3,21.74,21.13,21.18,57170957
2010-06-02,21.39,21.83,21.16,21.81,61537102
2010-06-03,21.96,22.0,21.47,21.9,54615456
2010-06-04,21.54,21.6,20.79,20.94,67919350
2010-06-07,20.94,21.03,20.24,20.31,65435177
2010-06-08,20.22,20.23,19.74,20.18,91377718
2010-06-09,20.39,20.6,19.86,19.93,58981143
2010-06-10,20.35,20.6,20.25,20.55,57168251
2010-06-11,20.31,20.75,20.28,20.64,49496398
2010-06-14,20.95,21.14,20.82,20.89,68877429
2010-06-15,21.11,21.56,21.01,21.48,62081933
2010-06-16,21.41,21.65,21.21,21.49,43857015
2010-06-17,21.59,21.69,21.2,21.52,37270896
2010-06-18,21.56,21.65,21.18,21.4,64872577
2010-06-21,21.67,21.69,21.06,21.19,48960295
2010-06-22,21.13,21.33,20.86,20.98,58831096
2010-06-23,20.94,21.02,20.66,20.81,61357730
2010-06-24,20.62,20.79,20.2,20.32,62011425
2010-06-25,20.4,20.41,19.89,20.03,94687803
2010-06-28,20.11,20.59,19.91,20.36,54485962
2010-06-29,20.0,20.05,19.65,19.79,79182700
2010-06-30,19.7,20.03,19.4,19.45,64294891
2010-07-01,19.43,19.62,19.0,19.25,88390381
2010-07-02,19.21,19.37,18.96,19.2,58093373
2010-07-06,19.55,19.76,19.25,19.48,60697590
2010-07-07,19.46,20.17,19.39,20.14,72806745
2010-07-08,20.34,20.36,19.83,20.1,65418457
2010-07-09,20.06,20.28,19.96,20.24,52843783
2010-07-12,20.31,20.65,20.3,20.57,56587808
2010-07-13,20.97,22.28,20.82,21.01,103191758
2010-07-14,22.06,22.25,21.28,21.36,199002593
2010-07-15,21.34,21.59,21.01,21.51,118558113
2010-07-16,21.43,21.48,21.0,21.02,80451444
2010-07-19,21.17,21.61,21.16,21.59,63430398
2010-07-20,21.16,21.73,21.1,21.65,72666323
2010-07-21,21.57,21.65,21.18,21.26,72438765
2010-07-22,21.35,21.98,21.34,21.78,74526032
2010-07-23,21.64,21.72,21.33,21.69,62115429
2010-07-26,21.68,21.74,21.41,21.71,50929473
2010-07-27,21.68,21.74,21.39,21.58,53982785
2010-07-28,21.64,21.69,21.29,21.33,51673892
2010-07-29,21.39,21.48,20.76,21.03,83811323
2010-07-30,20.77,20.92,20.58,20.6,67395898
2010-08-02,20.9,21.28,20.73,21.15,50316115
2010-08-03,21.01,21.03,20.71,20.87,60929150
2010-08-04,20.81,20.86,20.45,20.73,85639648
2010-08-05,20.64,20.79,20.46,20.67,44692444
2010-08-06,20.45,20.81,20.41,20.65,50833708
2010-08-09,20.79,20.79,20.41,20.65,46082778
2010-08-10,20.11,20.17,19.7,19.82,136357716
2010-08-11,19.53,19.58,19.3,19.42,99078690
2010-08-12,19.17,19.73,19.08,19.45,86580515
2010-08-13,19.33,19.49,19.15,19.15,57384759
2010-08-16,19.14,19.56,19.11,19.47,48721086
2010-08-17,19.72,19.87,19.5,19.53,60836747
2010-08-18,19.53,19.78,19.47,19.59,58982350
2010-08-19,18.97,19.13,18.81,18.9,159900400
2010-08-20,18.92,19.0,18.76,18.91,95174394
2010-08-23,18.92,18.98,18.6,18.7,71954355
2010-08-24,18.56,18.68,18.39,18.4,75107352
2010-08-25,18.26,18.59,18.18,18.48,63350524
2010-08-26,18.6,18.61,18.12,18.18,69585969
2010-08-27,18.23,18.52,17.81,18.37,135204686
2010-08-30,18.25,18.31,17.94,17.96,73718858
2010-08-31,17.88,17.92,17.6,17.66,111601327
2010-09-01,17.94,18.27,17.89,18.14,73611430
2010-09-02,18.23,18.33,18.08,18.28,53192101
2010-09-03,18.52,18.59,18.2,18.43,59143155
2010-09-07,18.36,18.41,18.05,18.12,58636453
2010-09-08,18.04,18.05,17.75,17.9,101746624
2010-09-09,18.05,18.08,17.93,18.0,65019509
2010-09-10,17.95,18.1,17.84,17.97,68824147
2010-09-13,18.22,18.56,18.2,18.56,73870812
2010-09-14,18.53,18.8,18.34,18.74,64479477
2010-09-15,18.73,18.77,18.54,18.72,56107214
2010-09-16,18.7,18.98,18.58,18.97,69165744
