Date,Open,High,Low,Close,Volume
2010-01-04,29.46,29.48,29.1,29.18,1518652
2010-01-05,29.22,29.31,28.63,28.72,7795477
2010-01-06,28.7,28.92,28.43,28.48,2783802
2010-01-07,28.69,28.69,28.12,28.33,1788364
2010-01-08,28.3,28.61,28.08,28.5,2050086
2010-01-11,28.49,28.57,28.18,28.46,2244737
2010-01-12,28.35,28.54,27.74,27.99,2334886
2010-01-13,28.12,28.28,27.62,28.23,2016779
2010-01-14,28.11,28.16,27.71,28.03,2258689
2010-01-15,27.79,28.11,27.27,27.39,2334625
2010-01-19,27.43,27.85,27.43,27.76,1519633
2010-01-20,27.49,27.76,27.07,27.5,4018270
2010-01-21,27.53,27.94,27.09,27.23,3660774
2010-01-22,27.23,27.23,26.17,26.21,4439293
2010-01-25,26.29,26.62,26.27,26.44,3903125
2010-01-26,26.35,26.74,26.18,26.43,3405391
2010-01-27,26.3,26.72,26.16,26.64,3045183
2010-01-28,26.6,26.7,25.79,26.39,5168341
2010-01-29,26.4,26.95,25.77,25.81,3841651
2010-02-01,26.0,26.58,25.8,26.51,3198653
2010-02-02,26.6,26.69,26.23,26.56,3464678
2010-02-03,26.44,26.98,26.07,26.92,4436505
2010-02-04,26.6,26.61,25.54,25.95,5575930
2010-02-05,25.92,26.37,25.7,26.28,3763577
2010-02-08,26.43,26.72,26.0,26.28,2366037
2010-02-09,26.63,26.68,26.01,26.41,3501829
2010-02-10,26.4,26.76,26.21,26.66,2453061
2010-02-11,26.59,27.25,26.37,27.19,3088135
2010-02-12,26.94,27.48,26.62,27.23,2693072
2010-02-16,27.11,27.24,26.97,27.2,2811613
2010-02-17,27.34,27.36,26.67,27.06,3858007
2010-02-18,27.07,27.31,26.88,27.27,2676947
2010-02-19,27.37,27.54,27.08,27.41,1697195
2010-02-22,27.59,27.59,27.04,27.08,2296869
2010-02-23,27.02,27.18,26.7,26.88,3270686
2010-02-24,27.09,27.52,27.09,27.29,1742933
2010-02-25,26.98,27.16,26.57,27.12,2271517
2010-02-26,27.05,27.27,26.75,27.06,1847749
2010-03-01,27.28,27.53,27.09,27.49,1702754
2010-03-02,27.27,27.61,27.16,27.29,2904693
2010-03-03,27.45,27.5,26.92,27.01,1826173
2010-03-04,27.15,27.2,26.68,27.0,3051476
2010-03-05,27.14,27.43,26.86,27.26,2023872
2010-03-08,27.21,27.25,27.02,27.09,1065766
2010-03-09,26.97,27.05,26.77,26.92,1778865
2010-03-10,26.9,27.33,26.87,27.28,2512482
2010-03-11,27.2,27.59,26.84,27.51,4054124
2010-03-12,27.5,28.26,27.4,28.23,5352985
2010-03-15,28.0,28.25,27.73,27.84,3585689
2010-03-16,28.35,28.63,27.81,28.35,4567062
2010-03-17,28.33,28.75,28.33,28.61,3174063
2010-03-18,28.55,28.58,28.19,28.47,2156655
2010-03-19,28.69,28.69,28.1,28.25,3595466
2010-03-22,28.21,28.89,28.2,28.79,2569484
2010-03-23,28.9,29.12,28.76,29.07,2561599
2010-03-24,28.8,28.92,28.5,28.56,2217965
2010-03-25,28.77,28.93,28.5,28.5,2118845
2010-03-26,28.63,28.82,28.25,28.43,1697679
2010-03-29,28.5,28.76,28.47,28.56,1372330
2010-03-30,28.5,28.74,28.26,28.43,2656653
2010-03-31,28.21,28.51,28.08,28.16,4635087
2010-04-05,28.49,28.85,28.47,28.67,2151797
2010-04-06,28.65,28.73,28.45,28.69,2180777
2010-04-07,28.56,28.97,28.42,28.71,1878439
2010-04-08,28.51,28.52,28.18,28.46,3082753
2010-04-09,28.53,28.68,28.36,28.64,2405240
2010-04-12,28.76,28.91,28.62,28.73,1967674
2010-04-13,28.76,29.15,28.69,29.1,1841192
2010-04-14,29.17,30.43,29.17,30.4,5311572
2010-04-15,30.31,30.62,30.01,30.27,4048846
2010-04-16,30.24,30.24,29.78,30.14,4432336
2010-04-19,30.18,30.25,29.35,29.88,3529038
2010-04-20,30.79,30.99,30.5,30.55,4983350
2010-04-21,30.6,30.67,29.76,30.14,3665591
2010-04-22,29.73,30.51,29.38,30.48,3585883
2010-04-23,30.57,30.62,29.99,30.6,2511037
2010-04-26,30.67,30.9,30.48,30.62,2786674
2010-04-27,30.53,30.62,29.66,29.71,2773640
2010-04-28,30.04,30.25,29.62,29.99,4026277
2010-04-29,30.26,30.37,29.9,30.34,2379491
2010-04-30,30.43,30.43,29.17,29.21,2875761
2010-05-03,29.27,29.7,29.18,29.67,2458912
2010-05-04,29.43,29.53,28.59,28.83,5799728
2010-05-05,28.86,29.24,28.5,28.99,3694274
2010-05-06,29.55,29.55,26.13,27.91,7999978
2010-05-07,27.73,28.31,26.86,27.8,6228525
2010-05-10,28.8,28.89,28.4,28.87,3200636
2010-05-11,28.7,29.11,28.49,28.71,3046284
2010-05-12,28.71,29.24,28.6,29.21,2888328
2010-05-13,29.06,29.32,28.61,28.69,3213727
2010-05-14,28.56,28.69,27.75,28.08,2783783
2010-05-17,27.62,28.28,27.57,28.27,3090254
2010-05-18,28.41,28.49,27.32,27.55,3384099
2010-05-19,27.44,27.88,27.05,27.69,2922666
2010-05-20,27.07,27.41,26.6,26.84,3603649
2010-05-21,26.37,27.71,26.35,27.36,3978173
2010-05-24,27.25,27.38,26.79,26.79,2409583
2010-05-25,26.19,26.88,25.68,26.85,4477092
2010-05-26,26.95,27.38,26.61,26.7,3168570
2010-05-27,27.3,28.13,27.08,28.08,4128724
2010-05-28,28.01,28.1,27.55,27.85,4765572
2010-06-01,27.57,28.04,27.32,27.35,2811450
2010-06-02,27.58,27.96,27.3,27.96,2298693
2010-06-03,28.0,28.27,27.77,28.23,2019384
2010-06-04,27.64,28.16,27.18,27.31,3109077
2010-06-07,27.52,27.68,26.54,26.61,2475824
2010-06-08,26.72,27.02,26.22,26.92,4264878
2010-06-09,27.2,27.75,26.76,27.0,3373223
2010-06-10,27.49,28.03,27.26,27.73,3526139
2010-06-11,27.28,28.32,27.28,28.26,2680707
2010-06-14,28.25,28.76,28.25,28.36,3286713
2010-06-15,28.5,29.54,28.44,29.5,3852888
2010-06-16,29.44,29.72,29.13,29.65,2914123
2010-06-17,29.83,29.83,29.35,29.7,1849625
2010-06-18,29.64,29.95,29.44,29.7,2455826
2010-06-21,29.95,30.0,29.09,29.33,2130100
2010-06-22,29.46,29.82,28.9,28.96,1856423
2010-06-23,28.92,29.44,28.7,29.19,2104266
2010-06-24,29.07,29.29,28.47,28.74,2293026
2010-06-25,28.71,28.93,28.42,28.86,3101282
2010-06-28,29.0,29.34,28.66,29.15,2130241
2010-06-29,28.68,28.68,27.73,27.91,3513539
2010-06-30,28.02,28.29,27.63,27.74,3672334
2010-07-01,27.72,28.11,27.21,27.94,3410036
2010-07-02,28.11,28.34,27.19,27.6,2240778
2010-07-06,27.93,28.36,27.51,27.88,3369799
2010-07-07,27.95,29.2,27.76,29.16,3000888
2010-07-08,29.34,29.45,28.74,29.11,2670850
2010-07-09,29.12,29.28,28.92,29.23,1586254
2010-07-12,29.27,29.66,29.19,29.52,3087626
2010-07-13,29.62,30.04,29.56,29.91,2366806
2010-07-14,29.95,30.49,29.77,29.98,2920400
2010-07-15,29.8,30.14,29.49,30.11,2149517
2010-07-16,30.01,30.13,29.34,29.37,2757403
2010-07-19,29.41,30.3,29.3,30.23,2602595
2010-07-20,29.74,30.19,29.22,30.17,2615571
2010-07-21,30.28,30.28,29.46,29.55,2882077
2010-07-22,29.92,30.59,29.84,30.57,2734919
2010-07-23,30.42,30.79,30.23,30.78,2297892
2010-07-26,30.7,31.55,30.53,31.52,4683378
2010-07-27,31.71,31.71,31.2,31.29,2375928
2010-07-28,31.29,31.48,30.81,31.0,1858405
2010-07-29,31.07,31.16,29.99,30.38,2853903
2010-07-30,30.03,30.57,29.83,30.45,2783579
2010-08-02,30.78,30.82,30.33,30.65,2674665
2010-08-03,30.59,30.73,30.32,30.6,1813210
2010-08-04,30.56,30.61,29.89,30.42,3774097
2010-08-05,30.11,30.76,30.09,30.76,3939796
2010-08-06,30.88,31.37,30.18,30.51,3867433
2010-08-09,30.51,30.84,30.1,30.81,2274470
2010-08-10,30.6,30.6,30.03,30.4,2556647
2010-08-11,29.7,29.74,29.03,29.28,3187866
2010-08-12,28.85,29.1,28.66,28.93,2584644
2010-08-13,28.86,29.1,28.72,28.77,1768717
2010-08-16,28.72,29.16,28.5,28.86,1807721
2010-08-17,28.66,29.26,28.45,29.11,2735173
2010-08-18,29.05,29.44,28.92,29.23,1942558
2010-08-19,29.06,29.19,28.69,28.76,2628441
2010-08-20,28.76,29.01,28.54,28.61,3111067
2010-08-23,28.78,28.94,28.49,28.49,1727941
2010-08-24,28.25,28.74,27.95,28.58,2647502
2010-08-25,28.39,28.73,28.06,28.61,1796566
2010-08-26,28.72,28.73,28.06,28.2,1557039
2010-08-27,28.38,28.85,27.82,28.72,2199498
2010-08-30,28.59,28.67,28.25,28.26,1596695
2010-08-31,28.2,28.31,27.46,27.73,3936431
2010-09-01,28.01,28.75,27.95,28.36,2929349
2010-09-02,28.29,28.61,28.27,28.55,1892277
2010-09-03,28.81,29.37,28.6,29.35,2943769
2010-09-07,29.27,29.27,28.64,28.72,2108637
2010-09-08,28.75,28.8,28.37,28.65,2196069
2010-09-09,28.96,29.37,28.7,29.04,4103211
2010-09-10,28.25,28.99,27.72,28.04,6540084
2010-09-13,28.35,29.03,28.35,28.88,2778515
2010-09-14,28.75,29.48,28.63,29.34,1968666
2010-09-15,29.19,29.28,28.93,29.2,1834941
2010-09-16,29.08,29.45,29.03,29.37,1365411
2010-09-17,29.5,29.81,29.34,29.72,3252553
2010-09-20,29.87,30.34,29.6,30.29,2412448
2010-09-21,30.2,30.36,30.01,30.18,2179573
2010-09-22,30.27,30.29,29.39,29.46,2915905
2010-09-23,29.13,30.06,29.02,29.46,1934647
2010-09-24,29.94,30.65,29.76,30.61,1926373
2010-09-27,31.65,31.69,30.79,30.8,4146178
2010-09-28,31.05,31.39,30.57,31.33,3194528
2010-09-29,31.3,31.8,31.21,31.56,2912388
2010-09-30,31.93,31.99,31.12,31.45,2734620
2010-10-01,31.79,31.86,31.2,31.41,2184031
2010-10-04,31.45,31.52,30.84,31.25,1747858
2010-10-05,31.26,31.53,31.08,31.42,4282313
2010-10-06,31.29,31.36,30.79,30.91,2439297
2010-10-07,30.76,31.02,30.51,30.85,4678790
2010-10-08,30.99,31.07,30.41,30.97,2881847
2010-10-11,30.96,31.28,30.81,31.08,2170530
2010-10-12,30.92,31.42,30.53,31.15,3246590
2010-10-13,31.1,31.16,30.44,30.47,4786672
2010-10-14,30.28,30.78,30.27,30.46,3947406
2010-10-15,30.68,31.05,30.4,31.0,5323234
2010-10-18,31.16,31.25,30.56,30.88,2254161
2010-10-19,30.64,30.97,30.36,30.56,2813816
2010-10-20,30.68,30.88,30.4,30.74,1648787
2010-10-21,30.9,30.91,30.4,30.68,2006080
2010-10-22,30.83,31.43,30.71,31.35,1756572
2010-10-25,31.5,31.75,31.41,31.52,2540045
2010-10-26,31.5,31.5,31.0,31.43,2832686
2010-10-27,31.28,32.17,31.16,32.16,2588953
2010-10-28,32.23,32.25,31.68,32.08,2186163
2010-10-29,32.16,32.34,31.92,32.18,1809793
2010-11-01,32.31,32.33,31.85,32.05,1540908
2010-11-02,32.35,32.52,32.21,32.47,1674897
2010-11-03,32.58,32.92,32.46,32.87,2389701
2010-11-04,33.28,34.25,33.25,33.95,5387793
2010-11-05,33.38,34.0,33.25,33.96,3731798
2010-11-08,33.49,34.05,33.48,33.78,2361661
2010-11-09,33.71,33.93,33.61,33.83,2117243
2010-11-10,33.81,33.91,33.26,33.88,2687459
2010-11-11,33.46,33.68,33.01,33.57,3350259
2010-11-12,33.39,33.82,33.17,33.55,2352144
2010-11-15,33.7,34.38,33.55,33.61,2460595
2010-11-16,33.0,33.24,32.62,32.85,2494347
2010-11-17,33.01,33.29,32.76,33.02,2077916
2010-11-18,33.36,33.83,33.28,33.57,1795576
2010-11-19,33.58,34.1,33.56,33.91,2212763
2010-11-22,34.04,34.11,33.5,34.04,2182911
2010-11-23,33.67,33.86,33.47,33.76,2018306
2010-11-24,34.02,34.67,33.98,34.51,1737152
2010-11-26,34.25,34.55,34.16,34.29,557758
2010-11-29,34.03,34.21,33.65,34.08,2081035
2010-11-30,33.61,33.98,33.51,33.61,2716830
2010-12-01,34.06,34.66,34.06,34.5,2230474
2010-12-02,34.44,35.48,34.35,35.44,3213781
2010-12-03,35.22,35.71,35.22,35.66,2211090
2010-12-06,35.57,35.57,35.11,35.49,1986157
2010-12-07,35.99,35.99,35.53,35.63,2259485
2010-12-08,35.63,36.41,35.58,36.31,3463296
2010-12-09,36.03,36.14,35.23,35.39,2980419
2010-12-10,35.39,35.57,35.07,35.16,2658197
2010-12-13,35.24,35.35,34.65,34.69,3018821
2010-12-14,34.72,34.86,34.52,34.59,2063774
2010-12-15,34.59,34.73,34.24,34.37,2201009
2010-12-16,34.47,34.67,34.3,34.45,1566130
2010-12-17,34.33,34.42,34.04,34.1,4167387
2010-12-20,34.17,34.24,33.78,33.84,2003905
2010-12-21,33.98,34.56,33.92,34.47,1962453
2010-12-22,34.51,34.53,34.06,34.34,942176
2010-12-23,34.25,34.48,34.15,34.24,831701
2010-12-27,33.8,34.73,33.79,34.61,1322719
2010-12-28,34.61,34.66,34.29,34.41,784905
2010-12-29,34.51,34.64,34.38,34.41,737635
2010-12-30,34.36,34.5,34.25,34.42,573158
2010-12-31,34.39,34.53,34.1,34.21,968252
2011-01-03,34.38,34.96,34.37,34.79,1701334
2011-01-04,34.91,34.96,34.5,34.72,1830801
2011-01-05,34.52,34.98,34.2,34.82,1548179
2011-01-06,34.78,35.2,34.78,35.02,1490906
2011-01-07,35.1,35.16,34.58,34.98,1475816
2011-01-10,35.12,35.5,34.83,35.38,1328863
2011-01-11,35.44,35.79,35.13,35.62,2567155
2011-01-12,35.74,35.82,35.43,35.75,1534401
2011-01-13,35.8,36.03,35.47,36.01,1532779
2011-01-14,36.03,37.07,35.93,37.03,2867274
2011-01-18,37.09,37.53,37.04,37.47,2821400
2011-01-19,37.44,37.44,36.72,36.9,2331166
2011-01-20,36.69,36.7,36.08,36.41,2247535
2011-01-21,36.6,36.87,36.42,36.47,1627246
2011-01-24,36.54,37.32,36.45,37.18,2118239
2011-01-25,37.0,37.32,36.9,37.32,2270848
2011-01-26,37.32,37.65,37.18,37.43,2881471
2011-01-27,37.48,38.02,37.45,37.89,2329987
2011-01-28,38.18,38.25,36.65,36.89,3510578
2011-01-31,36.78,37.0,36.42,36.47,2850049
2011-02-01,36.77,37.31,36.74,37.19,2157238
2011-02-02,36.98,37.43,36.98,37.12,1495689
2011-02-03,37.02,37.11,36.57,37.06,1787852
2011-02-04,37.14,37.62,37.0,37.61,1636448
2011-02-07,37.53,37.72,37.2,37.48,1701156
2011-02-08,37.45,37.55,37.08,37.45,1596360
2011-02-09,37.42,37.61,37.1,37.24,1053270
2011-02-10,36.95,37.67,36.78,37.64,3607060
2011-02-11,37.54,38.13,37.28,37.98,1386350
2011-02-14,37.92,38.4,37.92,38.15,1359386
2011-02-15,37.96,38.06,37.61,37.88,1077562
2011-02-16,37.96,38.29,37.82,38.22,1960669
2011-02-17,38.2,38.42,38.04,38.31,1668133
2011-02-18,38.28,38.33,38.03,38.19,1484578
2011-02-22,37.81,38.15,37.09,37.16,2416900
2011-02-23,37.18,37.21,35.89,36.31,3266261
2011-02-24,36.29,36.82,35.96,36.72,1995465
2011-02-25,36.92,37.37,36.88,37.33,1542631
2011-02-28,37.44,37.5,36.62,36.91,1244593
2011-03-01,37.08,37.2,36.3,36.4,1602024
2011-03-02,36.25,37.13,36.25,36.77,1282588
2011-03-03,37.06,37.61,37.04,37.58,1662752
2011-03-04,37.47,37.58,36.91,37.2,1052006
2011-03-07,37.4,37.48,36.22,36.62,1600601
2011-03-08,36.48,37.16,36.37,36.81,1009788
2011-03-09,36.63,36.66,35.7,35.92,1723636
2011-03-10,35.33,35.68,35.05,35.32,1895302
2011-03-11,35.16,35.73,35.11,35.61,1513444
2011-03-14,35.3,35.81,35.3,35.46,1319067
2011-03-15,34.57,35.42,34.29,35.13,2863005
2011-03-16,35.26,36.1,35.05,35.27,3647429
2011-03-17,35.92,35.94,35.26,35.44,1792302
2011-03-18,35.8,36.0,35.34,35.7,2467386
2011-03-21,36.12,36.51,35.94,36.26,1591838
2011-03-22,36.15,36.4,35.97,36.08,972875
2011-03-23,36.06,36.8,35.85,36.69,1655789
2011-03-24,36.94,37.78,36.92,37.75,2577502
2011-03-25,37.77,38.02,37.66,37.72,1494068
2011-03-28,37.9,38.16,37.73,37.85,1439686
2011-03-29,37.91,38.02,37.5,37.86,5001715
2011-03-30,38.17,38.29,37.73,38.2,1470149
2011-03-31,38.13,38.35,37.92,38.01,1320660
2011-04-01,38.38,38.38,37.8,37.92,1253672
2011-04-04,38.11,38.19,37.42,37.98,2132145
2011-04-05,38.07,38.8,38.02,38.09,3186113
2011-04-06,38.33,38.58,38.13,38.42,1753756
2011-04-07,38.3,38.55,37.84,38.16,1472659
2011-04-08,38.3,38.44,37.74,37.96,1222913
2011-04-11,38.05,38.24,37.36,37.53,2289388
2011-04-12,37.25,37.36,36.67,37.09,2139866
2011-04-13,37.36,37.56,36.99,37.44,5004421
2011-04-14,37.22,37.64,36.96,37.53,1929948
2011-04-15,37.61,37.76,37.12,37.69,1120617
2011-04-18,37.31,37.35,36.93,37.19,2073050
2011-04-19,37.2,37.45,37.07,37.38,1091064
2011-04-20,38.02,38.96,37.89,38.86,2036395
2011-04-21,39.0,39.15,38.75,39.1,961855
2011-04-25,39.12,39.27,38.86,39.16,942299
2011-04-26,39.3,39.91,39.14,39.79,1454085
2011-04-27,39.97,40.54,39.75,40.47,2979609
2011-04-28,40.41,40.81,40.28,40.75,1684072
2011-04-29,40.82,41.09,40.61,41.04,1982944
2011-05-02,41.32,41.33,40.58,40.63,2161095
2011-05-03,40.74,40.79,40.18,40.55,1623508
2011-05-04,40.42,41.0,40.42,40.65,2030049
2011-05-05,40.41,41.05,40.14,40.54,2366237
2011-05-06,41.07,41.42,40.57,41.24,2980796
2011-05-09,40.64,40.93,40.0,40.56,2769831
2011-05-10,40.63,41.36,40.35,41.33,3433348
2011-05-11,41.12,41.5,40.53,40.78,2840824
2011-05-12,40.68,41.35,40.58,41.31,1938803
