Date,Open,High,Low,Close,Volume
2010-01-04,18.51,18.62,18.11,18.49,20008817
2010-01-05,18.42,18.96,18.42,18.76,18217439
2010-01-06,18.75,18.92,18.57,18.88,16229167
2010-01-07,18.78,18.86,18.37,18.51,13694746
2010-01-08,18.36,18.68,18.25,18.55,11954399
2010-01-11,18.65,18.73,18.03,18.29,13916384
2010-01-12,18.02,18.09,17.29,17.67,15687221
2010-01-13,17.79,17.97,17.1,17.91,12723628
2010-01-14,17.69,17.82,17.33,17.63,15220082
2010-01-15,17.5,17.65,16.88,17.11,20456223
2010-01-19,16.98,17.54,16.93,17.43,13633346
2010-01-20,17.21,17.43,16.98,17.36,17993451
2010-01-21,17.35,17.66,16.89,17.05,15215785
2010-01-22,16.85,17.16,16.36,16.46,26699570
2010-01-25,16.73,17.06,16.61,16.74,16091839
2010-01-26,16.66,16.77,16.2,16.21,17867321
2010-01-27,16.2,16.71,16.02,16.65,20313265
2010-01-28,16.78,16.84,15.86,16.09,17195437
2010-01-29,16.27,16.45,15.15,15.39,19367693
2010-02-01,15.45,16.6,15.32,16.57,23745743
2010-02-02,16.51,16.95,16.46,16.74,21245301
2010-02-03,16.59,16.95,16.51,16.88,14057468
2010-02-04,16.73,16.73,15.72,15.9,19586931
2010-02-05,15.88,16.26,15.6,16.22,15121322
2010-02-08,16.17,16.58,15.87,16.19,11129111
2010-02-09,16.45,16.53,15.9,16.06,23253996
2010-02-10,16.16,16.52,16.05,16.37,13395610
2010-02-11,16.63,17.3,16.51,17.12,17400052
2010-02-12,17.0,17.7,16.8,17.35,19505375
2010-02-16,17.58,17.74,17.37,17.67,11429588
2010-02-17,17.89,17.9,17.32,17.84,21913909
2010-02-18,16.86,16.95,16.21,16.67,37893998
2010-02-19,16.6,16.78,16.5,16.58,12765612
2010-02-22,16.65,16.9,16.5,16.61,11453055
2010-02-23,16.66,16.73,16.04,16.21,12244399
2010-02-24,16.35,16.71,16.3,16.55,11147859
2010-02-25,16.17,16.44,15.76,16.4,14424221
2010-02-26,16.32,16.44,16.1,16.2,9835398
2010-03-01,16.21,16.93,16.08,16.85,13896707
2010-03-02,17.0,17.21,16.72,16.84,13467030
2010-03-03,16.94,17.03,16.49,16.63,9982441
2010-03-04,16.7,16.83,16.45,16.66,13936496
