Date,Open,High,Low,Close,Volume
2010-01-04,29.22,29.52,29.22,29.42,6736346
2010-01-05,29.29,29.42,28.94,29.09,9362282
2010-01-06,29.02,29.15,28.57,29.02,8161005
2010-01-07,28.92,28.93,28.63,28.72,7844455
2010-01-08,28.55,28.84,28.36,28.76,7380797
2010-01-11,28.85,29.24,28.72,29.17,5863551
2010-01-12,29.01,29.17,28.44,28.5,6504585
2010-01-13,28.87,29.17,28.6,29.02,5093491
2010-01-14,28.89,29.02,28.62,28.79,6259448
2010-01-15,28.68,28.79,28.01,28.16,8122683
2010-01-19,28.08,28.74,28.08,28.73,5527180
2010-01-20,28.49,28.73,28.03,28.62,6127423
2010-01-21,28.68,29.0,27.92,28.06,9953929
2010-01-22,27.89,28.13,27.18,27.2,9388191
2010-01-25,27.54,27.54,26.65,27.41,10453722
2010-01-26,27.32,27.44,26.99,27.18,8382046
2010-01-27,27.17,27.18,26.56,26.95,10235980
2010-01-28,27.09,27.13,26.43,26.81,17432036
2010-01-29,26.94,27.88,26.82,27.45,11949604
2010-02-01,27.86,28.1,27.59,28.05,8365417
2010-02-02,28.07,28.54,27.83,28.51,8996854
2010-02-03,28.18,28.32,27.88,27.9,14148300
2010-02-04,27.78,27.78,27.01,27.56,13507296
2010-02-05,27.51,27.59,26.74,27.03,21937971
2010-02-08,27.07,27.42,26.85,26.92,8803666
2010-02-09,27.19,27.76,27.07,27.41,9938659
2010-02-10,27.2,27.58,26.99,27.38,8413104
2010-02-11,27.28,27.79,26.92,27.78,13929533
2010-02-12,27.5,27.94,27.36,27.88,11256035
2010-02-16,28.01,28.79,28.01,28.7,10529232
2010-02-17,28.8,29.03,28.48,28.95,9455076
2010-02-18,28.78,29.24,28.63,29.08,6971492
2010-02-19,29.03,29.46,28.8,29.44,8393931
2010-02-22,29.55,29.55,28.96,29.01,7716005
2010-02-23,28.98,29.18,28.46,28.48,9855444
2010-02-24,28.52,28.99,28.52,28.68,8198396
2010-02-25,28.44,28.96,28.24,28.86,7559548
2010-02-26,29.01,29.1,28.76,29.04,5609365
2010-03-01,29.09,29.7,29.08,29.6,6616479
2010-03-02,29.6,29.77,29.4,29.67,5453440
2010-03-03,29.65,29.94,29.39,29.61,7135170
2010-03-04,29.46,29.94,29.39,29.9,7335855
2010-03-05,29.95,30.6,29.9,30.54,10479447
2010-03-08,30.38,30.78,30.2,30.64,7434903
2010-03-09,30.54,30.74,30.35,30.6,6142014
2010-03-10,30.68,30.76,30.39,30.53,9430538
2010-03-11,30.44,30.74,30.35,30.66,7707065
2010-03-12,30.79,30.79,30.45,30.54,4444422
2010-03-15,30.44,30.52,30.04,30.46,6664437
2010-03-16,30.49,31.25,30.44,31.06,8900410
2010-03-17,31.03,31.38,30.98,31.2,5835098
2010-03-18,31.19,31.46,31.08,31.16,5416056
2010-03-19,31.28,31.64,30.93,31.24,13801955
2010-03-22,30.99,31.4,30.8,31.28,8647070
2010-03-23,31.44,31.44,31.05,31.29,5852909
2010-03-24,31.21,31.36,31.05,31.25,6512361
2010-03-25,31.47,31.63,31.19,31.23,8488710
2010-03-26,31.2,31.73,31.06,31.5,6936227
2010-03-29,31.64,31.74,31.42,31.56,6253306
2010-03-30,31.69,31.75,31.2,31.39,10832569
2010-03-31,31.33,31.43,30.93,31.27,7213628
2010-04-01,31.39,31.54,31.03,31.41,9138609
2010-04-05,31.37,31.92,31.23,31.9,6999010
2010-04-06,31.75,32.04,31.58,31.99,6016810
2010-04-07,31.96,32.29,31.72,32.09,12317256
2010-04-08,31.59,32.32,31.59,32.2,9762981
2010-04-09,32.33,32.93,32.12,32.63,7433214
2010-04-12,32.78,32.78,32.43,32.7,5670797
2010-04-13,32.68,32.94,32.6,32.77,6997362
2010-04-14,32.22,32.87,32.01,32.87,8786803
2010-04-15,32.64,33.03,32.6,32.89,6945975
2010-04-16,32.73,33.1,32.67,33.0,15342950
2010-04-19,33.02,33.16,32.41,32.71,11308407
2010-04-20,32.96,33.48,32.85,33.17,11071488
2010-04-21,33.13,33.19,32.79,33.08,9389687
2010-04-22,32.76,33.32,32.31,33.25,12997241
2010-04-23,33.07,33.36,32.84,33.14,7960770
2010-04-26,32.95,33.75,32.94,33.51,9407823
2010-04-27,33.26,33.42,32.55,32.67,10342344
2010-04-28,32.95,33.19,32.48,33.06,8384733
2010-04-29,33.35,33.73,33.19,33.46,7861672
2010-04-30,33.55,34.07,32.89,33.08,9566945
2010-05-03,33.16,34.02,33.14,33.88,6402965
2010-05-04,33.5,33.66,32.65,32.67,12636439
2010-05-05,32.48,32.59,31.72,31.88,16537035
2010-05-06,31.53,31.88,28.43,30.9,15846424
2010-05-07,30.74,31.27,29.82,30.25,14439755
2010-05-10,31.57,32.31,31.16,31.49,13022544
2010-05-11,31.04,31.99,31.04,31.48,7287881
2010-05-12,31.64,31.78,31.09,31.54,8434475
2010-05-13,31.41,31.67,31.12,31.16,8383248
2010-05-14,30.84,31.16,30.37,30.56,12238764
2010-05-17,30.59,30.84,29.95,30.63,7187934
2010-05-18,30.66,31.02,30.45,30.62,12881200
2010-05-19,30.44,30.97,30.1,30.76,15099633
2010-05-20,30.17,30.65,29.74,29.74,15620282
2010-05-21,29.23,30.18,29.08,30.08,11930542
2010-05-24,29.97,30.37,29.71,29.77,6599893
2010-05-25,29.05,29.82,28.46,29.79,12222688
2010-05-26,29.94,30.23,29.34,29.53,12520371
2010-05-27,30.09,30.98,29.96,30.94,9045858
2010-05-28,30.83,31.69,30.61,30.99,12803290
2010-06-01,30.55,31.19,30.15,30.18,9586010
2010-06-02,30.29,31.07,30.25,31.07,9346260
2010-06-03,31.16,31.35,31.0,31.3,7179119
2010-06-04,30.78,30.98,30.24,30.46,13175396
2010-06-07,30.61,30.83,30.31,30.4,12618139
2010-06-08,30.39,30.51,29.71,30.2,11000447
2010-06-09,30.34,31.0,30.1,30.25,10135585
2010-06-10,31.03,31.55,30.72,31.54,7666234
2010-06-11,31.22,31.57,30.98,31.53,5142296
2010-06-14,31.92,32.08,31.51,31.58,4974008
2010-06-15,31.9,33.02,31.78,33.0,9686791
2010-06-16,32.75,32.9,32.52,32.8,7102605
2010-06-17,33.0,33.06,32.58,33.04,6169523
2010-06-18,33.09,33.32,32.86,32.96,7551660
2010-06-21,33.26,33.48,32.43,32.54,9423139
2010-06-22,32.57,32.86,31.51,31.55,11464762
2010-06-23,31.51,32.05,31.39,31.83,6999504
2010-06-24,31.64,31.66,30.77,30.84,7757673
2010-06-25,30.92,31.02,30.45,30.76,14202813
2010-06-28,30.8,31.14,30.47,30.51,7149814
2010-06-29,29.83,30.22,29.36,29.63,10438697
2010-06-30,29.51,29.75,28.81,28.91,8771175
2010-07-01,28.87,29.13,28.23,28.51,10447273
2010-07-02,28.61,28.78,28.12,28.2,7925746
2010-07-06,28.43,28.77,27.99,28.22,6933124
2010-07-07,28.19,29.19,28.03,29.12,13025271
2010-07-08,29.37,29.66,29.15,29.6,5806913
2010-07-09,29.7,30.23,29.65,30.19,5857636
2010-07-12,30.04,30.22,29.76,30.1,4522175
2010-07-13,30.37,31.04,30.32,30.92,6442955
2010-07-14,30.74,30.88,30.19,30.44,7404570
2010-07-15,30.47,30.65,30.17,30.6,9184767
2010-07-16,30.34,30.61,29.5,29.53,9024856
2010-07-19,29.55,30.14,29.55,30.08,7538061
2010-07-20,29.65,30.29,29.63,30.28,7173600
2010-07-21,30.36,30.39,29.49,29.62,5933330
2010-07-22,29.96,30.91,29.96,30.81,6287773
2010-07-23,30.71,31.49,30.71,31.37,5441225
2010-07-26,31.31,31.89,31.31,31.76,5132603
2010-07-27,31.91,31.98,31.34,31.72,4380836
2010-07-28,31.71,31.95,31.21,31.27,8026678
2010-07-29,31.41,32.19,30.9,31.26,5770613
2010-07-30,30.99,31.66,30.74,31.46,4700373
2010-08-02,31.86,32.65,31.84,32.53,6086069
2010-08-03,32.37,32.48,31.87,32.36,5676638
2010-08-04,32.95,33.23,32.25,32.47,9206552
2010-08-05,32.2,32.94,32.17,32.89,6821892
2010-08-06,32.47,32.84,31.96,32.36,5217959
2010-08-09,32.51,32.66,32.29,32.6,3525515
2010-08-10,32.32,32.48,31.88,32.01,9272745
2010-08-11,31.59,32.01,31.05,31.09,5330690
2010-08-12,30.58,30.89,30.43,30.79,5922030
2010-08-13,30.61,31.03,30.51,30.81,4063868
2010-08-16,30.58,30.97,30.32,30.7,3257688
2010-08-17,30.93,31.3,30.8,30.97,4769977
2010-08-18,30.9,31.66,30.72,31.4,4785128
2010-08-19,31.18,31.24,30.51,30.66,7150367
2010-08-20,30.37,30.57,29.99,30.31,6172453
2010-08-23,30.56,30.79,30.05,30.11,4733957
2010-08-24,29.69,30.24,29.58,29.81,6719321
2010-08-25,29.56,30.14,29.52,29.96,5170402
2010-08-26,30.0,30.33,29.69,29.91,5324087
2010-08-27,30.07,30.37,29.46,30.32,4874546
2010-08-30,30.23,30.36,29.54,29.57,5173038
2010-08-31,29.37,30.07,29.21,29.98,7323582
2010-09-01,30.33,31.04,30.29,30.76,7657019
2010-09-02,30.89,31.42,30.85,31.4,4263994
2010-09-03,31.43,31.88,31.3,31.72,4272574
2010-09-07,31.51,31.66,30.77,30.83,4810367
2010-09-08,30.53,31.15,30.53,31.0,4691637
2010-09-09,31.39,31.49,30.93,31.02,3974408
