Date,Open,High,Low,Close,Volume
2010-01-04,26.94,27.28,26.82,27.27,1859680
2010-01-05,27.16,27.3,26.68,26.99,1982315
2010-01-06,26.6,26.9,26.41,26.42,2019047
2010-01-07,26.32,26.52,26.25,26.34,3805558
2010-01-08,26.2,26.85,26.12,26.84,2144173
2010-01-11,26.88,26.95,26.5,26.68,1459587
2010-01-12,26.53,26.92,26.31,26.82,2884276
2010-01-13,26.92,27.76,26.65,27.68,3141876
2010-01-14,27.66,27.8,27.09,27.78,2353620
2010-01-15,27.67,27.77,27.24,27.42,2439361
2010-01-19,27.56,27.76,27.29,27.7,1712203
2010-01-20,27.58,27.97,27.39,27.63,2323402
2010-01-21,27.77,27.95,27.32,27.32,2525247
2010-01-22,27.24,27.78,26.91,26.97,3456445
2010-01-25,27.08,27.29,26.28,26.33,3612847
2010-01-26,26.21,26.69,26.2,26.63,4660484
2010-01-27,27.3,29.18,27.16,28.83,6819796
2010-01-28,29.01,29.01,28.15,28.32,3915202
2010-01-29,28.44,28.6,27.58,27.59,3795432
2010-02-01,27.84,28.15,27.74,27.92,2757835
2010-02-02,27.88,28.54,27.8,28.37,3617964
2010-02-03,28.24,28.45,28.01,28.1,2824702
2010-02-04,27.68,27.68,26.35,26.39,5817416
2010-02-05,26.52,27.36,26.41,27.34,5023149
2010-02-08,27.28,27.4,26.47,26.48,3593228
2010-02-09,26.75,27.02,26.53,26.76,3464467
2010-02-10,26.71,27.06,26.24,26.66,2910535
2010-02-11,26.63,27.21,26.45,27.12,2867195
2010-02-12,26.86,27.1,26.42,26.98,3033194
2010-02-16,27.19,27.27,26.91,27.24,2389457
2010-02-17,27.37,27.4,27.02,27.07,2529044
2010-02-18,27.0,27.13,26.81,26.9,2146927
2010-02-19,26.72,27.13,26.58,27.09,2362366
2010-02-22,27.18,27.18,26.7,26.8,2118880
2010-02-23,26.79,26.91,26.39,26.72,2923206
2010-02-24,26.81,27.07,26.62,27.02,1887344
2010-02-25,26.67,26.93,26.35,26.86,2177578
2010-02-26,26.96,26.99,26.56,26.62,1355792
2010-03-01,26.71,27.38,26.58,27.17,2193722
2010-03-02,27.24,27.35,26.95,27.21,1432273
2010-03-03,27.19,27.36,27.1,27.18,1539034
2010-03-04,27.18,27.34,26.98,27.28,954354
2010-03-05,27.42,28.23,27.3,28.11,2756043
2010-03-08,28.08,28.42,27.85,28.21,1302344
2010-03-09,28.19,28.27,27.91,28.04,2235404
2010-03-10,28.04,28.04,27.34,27.75,2345311
2010-03-11,27.67,28.28,27.54,28.26,1737182
2010-03-12,28.3,28.75,28.15,28.26,1567135
2010-03-15,28.1,28.68,28.03,28.6,1480916
2010-03-16,28.61,28.74,28.43,28.73,1307229
2010-03-17,28.75,28.82,28.61,28.74,1189518
2010-03-18,28.75,30.37,28.55,29.66,6083026
2010-03-19,29.78,30.86,29.46,29.66,3333811
2010-03-22,29.48,30.09,29.34,30.02,2048395
2010-03-23,29.98,30.39,29.72,30.32,1961258
2010-03-24,30.2,30.43,30.04,30.33,1907663
2010-03-25,30.5,31.04,30.27,30.51,2526179
2010-03-26,30.5,30.81,30.1,30.26,2157741
2010-03-29,30.37,30.86,30.28,30.54,1263217
2010-03-30,30.49,30.6,30.17,30.23,1370833
2010-03-31,30.05,30.27,29.72,29.75,2170804
2010-04-01,29.93,30.31,29.18,29.37,5092321
2010-04-05,29.5,29.63,29.43,29.53,2226674
2010-04-06,29.45,29.63,29.27,29.44,2369617
2010-04-07,29.44,29.99,29.19,29.34,2542362
2010-04-08,29.31,29.31,28.9,29.0,1804684
