Date,Open,High,Low,Close,Volume
2010-01-04,14.87,14.88,14.5,14.61,7553003
2010-01-05,14.8,15.16,14.65,15.1,7766321
2010-01-06,14.85,15.04,14.85,15.0,5550155
2010-01-07,14.95,15.18,14.85,15.09,6492466
2010-01-08,15.11,15.15,14.9,15.03,4458268
2010-01-11,15.14,15.17,14.75,14.84,4381772
2010-01-12,14.72,14.97,14.68,14.91,6586938
2010-01-13,14.95,15.09,14.67,15.01,4991776
2010-01-14,15.05,15.14,14.83,14.97,9027948
2010-01-15,14.92,15.09,14.56,14.76,10835575
2010-01-19,14.66,14.87,14.64,14.86,6135279
2010-01-20,14.79,15.0,14.58,14.82,7563511
2010-01-21,14.8,14.86,14.22,14.23,10771521
2010-01-22,14.18,14.19,13.44,13.46,14728793
2010-01-25,13.88,14.05,13.32,13.48,10756990
2010-01-26,13.4,13.75,13.27,13.47,7833981
2010-01-27,13.47,13.88,13.24,13.82,9979879
2010-01-28,13.99,13.99,13.24,13.51,8617391
2010-01-29,13.61,13.94,13.54,13.68,7098988
2010-02-01,13.73,13.8,13.21,13.32,8491498
2010-02-02,13.62,13.86,13.52,13.8,6514614
2010-02-03,13.77,13.81,13.25,13.3,5784973
2010-02-04,13.15,13.33,12.87,12.9,7729877
2010-02-05,12.92,13.03,12.58,13.01,6965062
2010-02-08,12.98,13.07,12.72,12.76,7750926
2010-02-09,12.92,13.18,12.77,13.03,4938137
2010-02-10,13.04,13.13,12.78,12.92,5152507
2010-02-11,12.91,13.07,12.78,13.04,5211863
2010-02-12,12.91,13.06,12.8,13.03,5822191
2010-02-16,13.18,13.58,13.1,13.55,8679270
2010-02-17,13.69,13.69,13.46,13.53,4843135
2010-02-18,13.55,13.62,13.44,13.56,2845485
2010-02-19,13.5,13.69,13.49,13.67,4207744
2010-02-22,13.71,14.1,13.65,13.84,6748623
2010-02-23,13.77,13.82,13.46,13.47,6324284
2010-02-24,13.48,13.69,13.45,13.63,4646688
2010-02-25,13.44,13.48,13.21,13.46,4652156
2010-02-26,13.46,13.66,13.4,13.65,3699233
2010-03-01,13.7,13.72,13.54,13.61,2834289
2010-03-02,13.62,13.97,13.62,13.9,5153003
2010-03-03,13.93,14.15,13.78,13.78,4299043
2010-03-04,13.76,13.85,13.67,13.77,4542895
2010-03-05,13.9,14.29,13.83,14.17,6882705
2010-03-08,14.15,14.19,14.05,14.12,5674173
2010-03-09,14.0,14.51,13.83,14.44,6310381
2010-03-10,14.51,14.59,14.24,14.38,5158988
2010-03-11,14.34,14.94,14.26,14.92,7206471
2010-03-12,14.84,15.22,14.84,14.97,10397366
2010-03-15,15.01,15.26,14.91,15.2,6135401
2010-03-16,15.32,15.48,15.06,15.3,5657141
2010-03-17,14.78,15.78,14.73,15.24,10960099
2010-03-18,15.19,15.54,15.17,15.52,6226109
2010-03-19,15.41,15.66,15.15,15.24,9845390
2010-03-22,15.13,15.46,15.04,15.35,6830563
2010-03-23,15.41,15.46,15.3,15.4,5736587
2010-03-24,15.35,15.42,15.23,15.4,4399723
2010-03-25,15.5,15.78,15.35,15.39,5903550
2010-03-26,15.41,15.55,15.08,15.39,6204104
2010-03-29,15.46,15.51,15.23,15.35,6303083
2010-03-30,15.31,15.42,15.03,15.12,8058712
2010-03-31,15.08,15.18,14.86,14.9,6788727
2010-04-01,15.06,15.38,15.04,15.34,6391903
2010-04-05,15.32,15.72,15.32,15.58,5924251
2010-04-06,15.52,15.52,15.24,15.38,5937663
2010-04-07,15.42,15.67,15.1,15.17,7316768
2010-04-08,15.14,15.44,15.06,15.41,6309108
2010-04-09,15.47,15.66,15.38,15.5,6542264
2010-04-12,15.55,15.68,15.28,15.6,8856823
2010-04-13,15.6,15.7,15.42,15.6,8007018
2010-04-14,15.61,16.12,15.5,16.04,8388324
2010-04-15,16.59,16.59,16.03,16.12,9330446
2010-04-16,16.07,16.11,15.21,15.36,10846254
2010-04-19,15.21,15.71,15.14,15.67,7841969
2010-04-20,15.82,15.9,15.6,15.86,6998104
2010-04-21,15.85,15.87,15.44,15.66,5364015
2010-04-22,15.49,15.87,15.28,15.82,6695271
2010-04-23,15.87,16.48,15.71,16.26,8836371
2010-04-26,16.26,16.3,15.94,16.09,5479217
2010-04-27,15.92,16.08,15.33,15.37,8504545
2010-04-28,15.51,15.66,15.17,15.44,6775681
2010-04-29,15.61,16.1,15.57,16.04,7680756
2010-04-30,15.95,16.14,15.43,15.46,6356861
2010-05-03,15.59,16.18,15.57,16.1,7529330
2010-05-04,15.78,15.98,15.25,15.34,9233779
2010-05-05,15.25,15.4,14.81,14.94,7486559
2010-05-06,14.86,15.18,13.42,14.41,10736507
2010-05-07,14.32,14.62,13.9,14.08,8938729
2010-05-10,14.95,15.18,14.67,14.87,7870756
2010-05-11,14.63,15.05,14.54,14.9,11631564
