Date,Open,High,Low,Close,Volume
2010-03-05,13.7,14.4,13.5,14.01,3606924
2010-03-08,14.18,14.36,13.91,14.08,1495759
2010-03-09,14.64,15.0,14.35,14.55,10271183
2010-03-10,14.84,15.0,14.34,14.4,6578573
2010-03-11,14.74,14.74,14.37,14.63,2135359
2010-03-12,14.61,14.75,14.52,14.75,1287833
2010-03-15,14.75,14.8,14.4,14.75,2399899
2010-03-16,14.61,15.55,14.56,15.1,4225975
2010-03-17,15.48,16.2,14.99,15.84,11016916
2010-03-18,16.14,16.64,15.85,16.44,6564769
2010-03-19,16.59,16.78,16.19,16.75,3194031
2010-03-22,16.52,16.95,16.5,16.8,2063953
2010-03-23,17.28,17.28,15.75,16.15,6774208
2010-03-24,16.08,16.45,15.75,15.88,2332263
2010-03-25,16.14,16.26,16.0,16.18,2223311
2010-03-26,16.23,16.5,16.07,16.49,1663691
2010-03-29,16.5,16.73,16.46,16.73,1084561
2010-03-30,16.52,16.7,16.17,16.22,1137301
2010-03-31,16.18,16.42,16.01,16.09,1140206
2010-04-01,16.01,16.2,14.0,15.95,2060744
2010-04-05,15.68,16.36,15.68,16.21,1483637
2010-04-06,16.01,16.38,15.97,16.27,844537
2010-04-07,16.27,16.36,15.99,16.16,977847
2010-04-08,16.13,16.47,16.1,16.4,649484
2010-04-09,16.36,16.75,16.35,16.73,1528251
2010-04-12,16.24,16.42,15.61,16.13,5716003
2010-04-13,16.14,16.2,15.83,16.15,2304366
2010-04-14,16.09,16.38,15.95,16.38,3688190
2010-04-15,16.32,16.32,15.91,16.01,2701151
2010-04-16,15.9,16.01,14.4,15.38,4381974
2010-04-19,15.04,15.47,14.99,15.1,2914461
2010-04-20,15.24,15.42,14.65,15.18,2130280
2010-04-21,15.07,15.74,15.0,15.42,1484677
2010-04-22,15.72,15.84,15.29,15.39,1237553
2010-04-23,15.4,15.55,15.22,15.5,1354243
2010-04-26,15.43,15.8,15.3,15.71,1488855
2010-04-27,15.8,15.95,15.41,15.68,1548033
2010-04-28,15.74,15.84,15.51,15.72,1145991
2010-04-29,15.61,15.97,15.56,15.94,1343383
2010-04-30,15.89,16.11,15.55,15.7,936432
2010-05-03,15.8,18.15,15.51,16.78,6441625
2010-05-04,16.82,16.84,16.26,16.5,2375314
2010-05-05,16.3,16.74,16.06,16.57,1966364
2010-05-06,16.51,16.6,15.3,15.84,3070443
2010-05-07,16.41,16.41,13.86,14.07,16385996
2010-05-10,14.82,15.13,14.54,14.77,4114851
2010-05-11,14.6,14.97,14.37,14.93,1986239
2010-05-12,14.78,15.01,14.66,14.96,2013034
2010-05-13,14.84,15.22,14.7,15.0,1587117
2010-05-14,14.99,15.0,14.34,14.5,2499207
2010-05-17,14.43,14.8,14.24,14.25,2341140
2010-05-18,14.58,14.58,13.81,13.88,2135558
2010-05-19,13.87,13.88,12.8,13.42,4512774
2010-05-20,12.8,13.2,12.42,12.75,5300051
2010-05-21,12.49,13.4,12.31,13.12,4162848
2010-05-24,13.5,13.5,12.95,13.18,2049211
2010-05-25,12.55,13.12,12.55,13.04,2449134
2010-05-26,13.12,13.65,13.09,13.19,1900507
2010-05-27,13.74,14.1,13.64,14.1,2291524
2010-05-28,14.1,14.45,13.92,14.02,1292245
2010-06-01,13.75,14.38,13.69,13.98,1100129
2010-06-02,14.02,14.28,13.72,14.1,839561
2010-06-03,14.05,14.34,13.93,14.16,1138174
2010-06-04,13.84,14.08,13.53,13.68,2305728
2010-06-07,13.7,13.88,13.16,13.25,1373175
2010-06-08,13.24,13.57,12.72,13.23,2826569
2010-06-09,13.21,13.75,13.03,13.17,1327244
2010-06-10,13.3,13.5,13.07,13.5,1381935
2010-06-11,13.19,13.73,13.18,13.65,1417220
2010-06-14,13.71,14.27,13.65,13.97,2147758
2010-06-15,14.05,14.3,13.92,14.24,1329875
2010-06-16,14.2,14.35,14.12,14.32,1515578
2010-06-17,14.45,14.61,14.07,14.61,2457152
2010-06-18,14.63,14.7,14.37,14.63,2067695
2010-06-21,14.74,14.85,14.47,14.57,1342724
2010-06-22,14.5,14.66,14.16,14.24,1901615
2010-06-23,14.27,14.43,14.01,14.38,1115538
2010-06-24,14.38,14.4,14.06,14.11,2244215
2010-06-25,14.12,14.45,13.89,14.24,15920113
2010-06-28,14.21,14.28,13.99,14.03,1258840
2010-06-29,13.81,13.83,13.3,13.48,2653704
2010-06-30,13.32,13.62,13.16,13.26,2753488
2010-07-01,13.23,13.26,12.53,12.93,3646041
2010-07-02,12.97,13.05,12.71,12.75,1531822
2010-07-06,12.84,13.05,12.23,12.36,2732621
2010-07-07,12.33,13.22,12.33,13.22,2040775
2010-07-08,13.27,13.5,12.93,13.42,1731895
2010-07-09,13.38,13.89,13.27,13.75,1087511
2010-07-12,13.74,13.84,13.57,13.71,881453
2010-07-13,13.89,14.25,13.85,13.95,1548974
2010-07-14,13.91,14.15,13.75,14.09,1856645
2010-07-15,14.16,14.16,13.52,13.77,2253509
2010-07-16,13.61,13.72,13.16,13.23,1597363
2010-07-19,13.22,13.48,12.98,13.42,1001313
2010-07-20,13.22,13.65,13.07,13.57,1177000
2010-07-21,13.69,13.72,13.21,13.39,1219039
2010-07-22,13.62,13.9,13.54,13.7,1584980
2010-07-23,13.7,13.78,13.42,13.76,1215225
2010-07-26,13.76,13.93,13.66,13.91,1673312
2010-07-27,13.94,14.01,13.75,13.83,1730346
2010-07-28,13.77,13.96,13.67,13.86,1623322
2010-07-29,13.99,13.99,13.81,13.88,973952
2010-07-30,13.75,13.96,13.75,13.92,1296631
2010-08-02,13.97,14.24,13.89,14.21,2023615
2010-08-03,14.12,14.2,13.93,14.02,1109965
2010-08-04,14.0,14.28,13.99,14.27,1423032
2010-08-05,14.14,14.35,14.06,14.29,1142325
2010-08-06,14.12,14.27,13.99,14.23,909881
2010-08-09,14.25,14.4,14.25,14.4,873516
2010-08-10,14.17,14.36,13.8,14.22,1337929
2010-08-11,13.93,14.02,13.72,13.74,1668537
