Date,Open,High,Low,Close,Volume
2010-01-04,15.67,15.86,15.61,15.79,5875442
2010-01-05,15.89,15.89,15.64,15.74,4288526
2010-01-06,15.74,15.84,15.66,15.69,4671775
2010-01-07,15.72,15.72,15.33,15.49,5909299
2010-01-08,15.42,15.58,15.3,15.55,2398723
2010-01-11,15.69,15.79,15.54,15.75,4536732
2010-01-12,15.69,15.77,15.56,15.66,2906830
2010-01-13,15.68,15.86,15.56,15.78,2072930
2010-01-14,15.77,15.95,15.7,15.8,2644832
2010-01-15,15.78,15.79,15.49,15.69,3998712
2010-01-19,15.69,15.91,15.65,15.9,1860655
2010-01-20,15.84,15.88,15.56,15.86,3240245
2010-01-21,15.92,16.02,15.54,15.54,3018630
2010-01-22,15.6,15.6,15.2,15.22,4304892
2010-01-25,15.37,15.46,15.19,15.38,2741646
2010-01-26,15.45,15.65,15.29,15.54,3243132
2010-01-27,15.52,15.52,15.23,15.39,3060907
2010-01-28,15.42,15.48,15.23,15.3,2980368
2010-01-29,15.3,15.48,15.13,15.17,4142641
2010-02-01,15.23,15.28,15.08,15.25,3140334
2010-02-02,15.31,15.52,15.13,15.51,2445704
2010-02-03,15.46,15.53,15.28,15.36,2443388
2010-02-04,15.16,15.21,14.89,14.89,3015236
2010-02-05,14.86,14.91,14.57,14.81,2723261
2010-02-08,14.83,14.85,14.57,14.59,2720937
2010-02-09,14.78,14.86,14.61,14.65,2576065
2010-02-10,14.59,14.64,14.4,14.57,2397313
2010-02-11,14.53,14.94,14.47,14.89,3992680
2010-02-12,14.81,14.88,14.71,14.83,3394946
2010-02-16,14.99,15.13,14.86,15.12,1912154
2010-02-17,15.18,15.22,15.04,15.13,1475537
2010-02-18,15.16,15.27,15.05,15.19,3177485
2010-02-19,15.14,15.61,15.05,15.58,4304430
2010-02-22,15.49,15.59,15.44,15.49,2315701
2010-02-23,15.47,15.51,15.23,15.32,3054690
2010-02-24,15.09,15.42,14.92,15.4,4645363
2010-02-25,15.14,15.34,15.06,15.29,3015305
2010-02-26,15.3,15.46,15.2,15.27,2641198
2010-03-01,15.33,15.45,15.19,15.38,5502541
2010-03-02,15.5,15.68,15.44,15.63,5157181
2010-03-03,15.64,15.75,15.47,15.51,5419237
2010-03-04,15.47,15.53,15.3,15.5,4527123
2010-03-05,15.56,15.69,15.49,15.69,2549274
2010-03-08,15.59,15.74,15.57,15.62,3532153
2010-03-09,15.62,15.79,15.48,15.76,4025940
2010-03-10,15.75,15.76,15.56,15.73,3165417
2010-03-11,15.7,15.77,15.62,15.77,1395063
2010-03-12,15.78,15.8,15.63,15.71,1476990
2010-03-15,15.72,15.75,15.49,15.65,1187822
2010-03-16,15.65,15.76,15.58,15.74,1851492
2010-03-17,15.75,15.83,15.59,15.75,1901456
