Date,Open,High,Low,Close,Volume
2010-01-04,30.53,30.54,29.41,29.89,7754706
2010-01-05,29.98,30.36,29.15,29.33,8920471
2010-01-06,29.35,29.4,28.76,29.14,7168986
2010-01-07,29.0,29.1,28.27,28.58,9244231
2010-01-08,28.63,30.2,28.61,29.34,12707344
2010-01-11,29.83,30.27,29.04,29.63,10730618
2010-01-12,29.59,30.15,28.27,28.46,9045513
2010-01-13,28.99,29.25,28.35,29.06,6144211
2010-01-14,28.72,28.89,28.37,28.6,6145736
2010-01-15,28.56,28.65,28.04,28.06,5547938
2010-01-19,28.05,29.57,27.29,28.25,18187841
2010-01-20,28.06,29.1,27.78,27.96,6916989
2010-01-21,28.01,28.78,27.42,27.55,8023685
2010-01-22,27.69,27.75,26.35,26.5,5905420
2010-01-25,26.74,27.0,25.5,26.09,6676323
2010-01-26,25.7,25.94,24.08,24.4,8585595
2010-01-27,24.48,25.19,23.04,24.91,16435508
2010-01-28,25.85,26.02,24.05,24.16,7122519
2010-01-29,24.53,24.74,24.08,24.23,5711921
2010-02-01,24.38,24.5,23.44,23.96,4639396
2010-02-02,23.99,24.4,23.67,23.97,5878340
2010-02-03,23.89,24.45,23.71,23.79,4819137
2010-02-04,23.53,23.74,22.56,22.59,5956002
2010-02-05,22.5,22.62,21.54,22.41,7498897
2010-02-08,22.41,22.8,21.8,22.16,4294262
2010-02-09,22.38,23.8,22.15,23.14,9710559
2010-02-10,23.21,27.64,22.95,26.92,31633340
2010-02-11,26.5,28.65,26.02,26.3,31152625
2010-02-12,25.82,27.12,25.38,26.82,13396207
2010-02-16,27.43,27.89,27.05,27.43,6895439
2010-02-17,27.53,27.84,26.66,26.9,5370669
2010-02-18,26.41,27.52,26.25,26.71,6487972
2010-02-19,26.54,26.83,26.34,26.53,4672402
2010-02-22,26.89,29.3,26.57,28.43,24154632
2010-02-23,28.22,28.77,26.58,26.76,13613450
2010-02-24,27.16,28.46,26.86,27.99,12128019
2010-02-25,27.44,28.55,27.0,27.51,12375933
2010-02-26,25.66,25.94,24.71,24.77,27126491
2010-03-01,27.96,27.98,25.78,25.78,29658672
2010-03-02,25.93,25.94,24.5,25.03,18192126
2010-03-03,25.11,25.45,24.54,24.88,10423981
