Date,Open,High,Low,Close,Volume
2010-01-04,22.69,22.93,22.6,22.66,3020176
2010-01-05,22.75,22.84,21.4,22.34,8338837
2010-01-06,22.34,22.75,21.68,21.81,6686349
2010-01-07,21.84,22.22,21.8,21.91,4860077
2010-01-08,21.91,22.17,21.87,22.0,3654018
2010-01-11,21.96,22.17,21.54,22.1,2343315
2010-01-12,21.84,22.02,21.77,21.97,1774326
2010-01-13,22.05,22.33,21.9,22.27,3471832
2010-01-14,22.8,23.12,22.5,23.07,4079303
2010-01-15,23.0,23.0,22.58,22.72,3407066
2010-01-19,22.74,22.95,22.6,22.91,2031324
2010-01-20,22.59,22.93,22.59,22.82,2390866
2010-01-21,22.99,23.23,22.37,22.67,3639184
2010-01-22,22.54,22.78,22.21,22.22,4525173
2010-01-25,22.39,22.45,21.94,22.24,2833023
2010-01-26,22.12,22.15,21.69,21.73,2644477
2010-01-27,21.9,22.07,21.66,22.02,3511337
2010-01-28,22.01,22.01,21.6,21.78,3187560
2010-01-29,21.8,22.0,21.51,21.52,2586391
2010-02-01,21.58,21.76,21.46,21.58,3080087
2010-02-02,21.57,21.81,21.48,21.69,3304177
2010-02-03,21.65,21.84,21.52,21.67,1721348
2010-02-04,21.5,21.56,21.07,21.1,2646487
2010-02-05,20.92,21.05,20.54,20.88,4264146
2010-02-08,20.85,21.13,20.84,20.96,4295493
2010-02-09,21.12,21.34,20.99,21.12,2954895
2010-02-10,21.13,21.18,20.72,20.8,2653829
2010-02-11,20.69,20.89,20.47,20.78,2591842
2010-02-12,20.7,20.88,20.53,20.85,2274183
2010-02-16,20.72,20.98,20.71,20.88,2693518
2010-02-17,20.81,21.04,20.76,21.04,1561947
2010-02-18,21.06,21.3,20.93,21.3,1853514
2010-02-19,21.29,21.29,20.87,21.12,2674881
2010-02-22,20.37,20.67,19.89,20.16,5533267
2010-02-23,19.77,19.99,19.63,19.73,3673361
2010-02-24,16.54,17.35,15.9,17.32,32118953
2010-02-25,17.08,17.35,16.84,17.34,7111469
2010-02-26,17.26,17.49,16.7,17.28,4386918
2010-03-01,17.43,17.54,17.13,17.15,3833761
2010-03-02,17.24,17.37,16.73,16.88,6484390
2010-03-03,16.94,17.18,16.87,16.91,4956573
2010-03-04,16.92,16.96,16.66,16.82,5249056
2010-03-05,16.82,17.0,16.62,16.69,5235854
2010-03-08,16.82,16.9,16.65,16.74,4767065
2010-03-09,16.6,16.9,15.95,16.68,10169892
2010-03-10,16.69,16.71,16.42,16.57,5990550
2010-03-11,16.57,16.97,16.57,16.86,4943447
2010-03-12,16.78,16.96,16.65,16.81,5560031
2010-03-15,16.73,16.95,16.69,16.84,5219685
2010-03-16,16.87,17.03,16.84,16.94,4253823
2010-03-17,16.92,17.05,16.8,16.87,4464599
2010-03-18,16.87,17.02,16.8,16.99,3998951
2010-03-19,17.0,17.15,16.81,16.91,4802663
2010-03-22,16.87,17.18,16.66,17.13,4176448
2010-03-23,17.25,17.65,17.2,17.62,5327084
2010-03-24,17.6,17.61,17.37,17.46,3947091
2010-03-25,17.47,17.68,17.35,17.36,3017670
2010-03-26,17.6,17.71,17.43,17.68,4230489
2010-03-29,17.85,17.85,17.56,17.78,3959752
2010-03-30,17.79,18.0,17.7,17.87,3118499
2010-03-31,17.82,17.87,17.65,17.8,3312548
2010-04-01,17.88,18.13,17.83,18.05,4388973
2010-04-05,18.09,18.21,18.01,18.14,2137368
2010-04-06,18.08,18.08,17.9,18.01,2313153
2010-04-07,17.97,18.12,17.91,18.1,2877312
2010-04-08,18.04,18.32,17.86,18.3,3459467
2010-04-09,18.3,18.35,18.13,18.33,2546077
2010-04-12,18.32,18.52,18.3,18.44,3514933
2010-04-13,18.07,18.47,17.89,18.28,6836505
2010-04-14,18.33,18.41,17.96,18.0,5985241
2010-04-15,18.02,18.03,17.81,17.82,4626601
2010-04-16,17.78,17.99,17.63,17.94,5973089
2010-04-19,17.95,18.07,17.79,18.0,4198356
2010-04-20,18.07,18.12,17.92,18.11,2677569
2010-04-21,18.07,18.09,17.63,17.72,4305248
2010-04-22,17.84,17.9,17.54,17.67,4043537
2010-04-23,17.61,18.08,17.43,18.07,3888647
2010-04-26,17.99,18.06,17.72,17.76,3881215
2010-04-27,18.21,18.55,17.85,18.07,7547877
2010-04-28,18.05,18.51,18.02,18.34,6484787
2010-04-29,18.4,18.94,18.29,18.91,6163762
2010-04-30,18.93,18.97,18.3,18.31,4558183
2010-05-03,18.34,18.99,18.3,18.92,4197311
2010-05-04,18.76,18.85,18.44,18.54,3119290
2010-05-05,18.49,18.65,18.23,18.34,3156694
