Date,Open,High,Low,Close,Volume
2010-01-04,5.66,5.97,5.65,5.94,14903969
2010-01-05,5.88,6.19,5.88,6.17,16663090
2010-01-06,6.17,6.2,6.06,6.13,11790788
2010-01-07,6.07,6.48,6.04,6.39,25556723
2010-01-08,6.35,6.56,6.34,6.5,16513183
2010-01-11,6.5,6.6,6.39,6.53,14844541
2010-01-12,6.46,6.55,6.36,6.41,20207239
2010-01-13,6.44,6.63,6.29,6.49,16226406
2010-01-14,6.44,6.89,6.44,6.85,24104071
2010-01-15,6.79,6.94,6.51,6.88,29512399
2010-01-19,6.82,6.87,6.69,6.76,17897749
2010-01-20,6.68,6.99,6.68,6.96,20683293
2010-01-21,7.36,7.75,7.3,7.34,57011501
2010-01-22,7.16,7.49,6.74,7.25,27104450
2010-01-25,7.43,7.48,6.88,7.06,29790059
2010-01-26,7.1,7.21,6.88,6.89,36998422
2010-01-27,6.87,7.26,6.84,7.15,23381777
2010-01-28,7.26,7.48,7.2,7.27,27526525
2010-01-29,7.33,7.49,7.14,7.18,17821103
2010-02-01,7.23,7.37,7.13,7.34,17914208
2010-02-02,7.28,7.54,7.28,7.52,29768845
2010-02-03,7.47,7.47,7.24,7.41,30737102
2010-02-04,7.29,7.35,6.94,6.95,30019200
2010-02-05,6.94,7.04,6.63,6.89,35452189
2010-02-08,6.91,6.98,6.66,6.82,25541685
2010-02-09,6.93,7.03,6.84,6.92,12637978
2010-02-10,6.79,7.0,6.74,6.88,24267617
2010-02-11,6.88,6.93,6.8,6.87,9413247
2010-02-12,6.78,6.82,6.68,6.79,9090619
2010-02-16,6.86,6.96,6.85,6.92,9448054
2010-02-17,6.96,6.97,6.78,6.83,12498759
2010-02-18,6.8,6.82,6.68,6.74,14011750
2010-02-19,6.7,6.83,6.7,6.79,10628778
2010-02-22,6.78,6.99,6.78,6.97,20247284
2010-02-23,6.93,6.95,6.71,6.74,11931520
2010-02-24,6.77,7.12,6.76,7.11,19088947
2010-02-25,6.95,7.02,6.78,6.99,15528569
2010-02-26,7.0,7.18,6.96,7.15,14080022
2010-03-01,7.16,7.21,6.9,6.97,9943808
2010-03-02,6.97,7.14,6.97,7.04,7794668
2010-03-03,7.04,7.13,6.98,7.04,9327185
2010-03-04,7.07,7.17,7.0,7.1,6691160
2010-03-05,7.17,7.26,7.11,7.25,10955079
2010-03-08,7.21,7.35,7.19,7.27,8176111
2010-03-09,7.22,7.34,7.08,7.26,12701808
2010-03-10,7.35,7.69,7.3,7.56,20274787
2010-03-11,7.6,7.9,7.54,7.88,17580014
2010-03-12,8.06,8.19,7.47,7.55,31952916
2010-03-15,7.54,7.58,7.3,7.57,26385346
2010-03-16,7.61,7.72,7.47,7.7,17004545
2010-03-17,7.76,8.02,7.72,7.9,17954745
2010-03-18,7.82,7.82,7.5,7.56,19640701
2010-03-19,7.58,7.67,7.47,7.6,15160551
2010-03-22,7.5,7.73,7.41,7.64,14029928
2010-03-23,7.64,7.71,7.59,7.69,11010995
2010-03-24,7.67,8.0,7.66,7.9,20820819
2010-03-25,8.03,8.12,7.89,7.93,23961620
2010-03-26,7.98,8.02,7.71,7.86,17556055
2010-03-29,7.89,7.93,7.59,7.72,17038385
2010-03-30,7.72,7.8,7.65,7.76,11073243
2010-03-31,7.68,7.85,7.67,7.75,6360135
2010-04-01,7.81,7.88,7.72,7.8,10153595
2010-04-05,7.88,8.17,7.79,8.16,16163369
2010-04-06,8.13,8.6,8.1,8.47,30553191
2010-04-07,8.97,8.97,8.51,8.52,51486345
2010-04-08,8.27,8.4,8.02,8.34,37582589
2010-04-09,8.42,8.44,8.25,8.35,13400717
2010-04-12,8.41,8.42,8.27,8.34,11616116
2010-04-13,8.09,8.24,7.89,8.14,31228581
2010-04-14,8.24,8.57,8.22,8.52,20915071
2010-04-15,8.54,8.57,8.28,8.35,17961529
2010-04-16,8.32,8.33,7.85,8.0,36340255
2010-04-19,7.94,8.21,7.89,8.13,30415102
2010-04-20,8.19,8.74,8.14,8.58,33606385
2010-04-21,8.81,9.84,8.78,8.94,75418005
2010-04-22,8.68,9.18,8.57,9.12,30511604
2010-04-23,9.16,9.27,8.78,9.19,30168982
2010-04-26,9.23,9.25,8.75,8.8,24597578
2010-04-27,8.74,8.85,8.46,8.62,28290373
