Date,Open,High,Low,Close,Volume
2010-01-04,40.71,42.02,40.71,41.98,919977
2010-01-05,41.99,44.46,41.87,44.43,3039343
2010-01-06,44.48,46.09,44.15,46.05,2481178
2010-01-07,45.88,46.49,45.12,46.34,1674063
2010-01-08,46.9,48.58,46.68,48.0,2795548
2010-01-11,48.6,48.6,45.73,46.46,2983514
2010-01-12,45.5,46.12,44.96,45.51,2289752
2010-01-13,45.48,47.32,45.35,47.24,1962610
2010-01-14,46.74,48.99,46.74,48.58,2325792
2010-01-15,48.14,49.13,47.32,47.49,1675580
2010-01-19,47.35,47.95,47.16,47.87,1550187
2010-01-20,47.25,47.54,46.45,47.28,1327466
2010-01-21,47.47,48.54,46.75,47.12,1883744
2010-01-22,46.97,46.97,44.2,44.46,2159545
2010-01-25,44.88,45.79,44.59,44.71,1411739
2010-01-26,44.46,45.9,43.84,45.08,1617077
2010-01-27,44.91,45.49,44.01,45.19,1956209
2010-01-28,46.39,46.5,43.76,44.09,1975365
2010-01-29,45.26,45.26,41.51,41.83,2640891
2010-02-01,42.21,42.9,41.68,42.85,2545819
2010-02-02,43.04,43.77,42.81,43.27,1460632
2010-02-03,43.09,43.45,42.65,42.95,1405441
2010-02-04,42.61,42.77,40.29,40.31,1698301
2010-02-05,40.34,40.74,38.85,40.34,1694245
2010-02-08,40.44,40.93,39.56,40.01,1337784
2010-02-09,40.7,41.66,40.32,40.68,1453177
2010-02-10,40.41,41.35,40.06,41.0,881597
2010-02-11,41.05,42.42,40.82,41.75,1473051
2010-02-12,41.17,41.66,40.66,41.64,1227914
2010-02-16,42.55,43.0,42.0,42.92,1448705
2010-02-17,43.23,44.22,43.1,44.1,1984141
2010-02-18,44.02,44.71,43.73,44.3,1551685
2010-02-19,44.32,44.56,43.66,43.91,1698225
2010-02-22,44.22,44.33,41.53,41.74,3579000
2010-02-23,42.73,42.78,41.07,41.59,4073934
2010-02-24,41.61,42.21,41.04,41.23,2888622
2010-02-25,40.63,41.47,39.83,41.39,1683485
2010-02-26,41.66,41.7,40.4,40.52,28024621
2010-03-01,40.41,40.59,39.84,40.58,3895922
2010-03-02,40.7,41.14,40.55,40.78,2809888
2010-03-03,41.0,41.56,40.79,41.22,1954073
2010-03-04,41.39,41.5,39.88,40.13,2695172
2010-03-05,40.56,40.72,40.0,40.24,2121568
2010-03-08,40.25,40.38,39.09,39.6,3292971
2010-03-09,39.08,40.18,38.97,39.9,2209482
2010-03-10,39.72,40.89,39.72,40.66,1725646
2010-03-11,40.54,40.76,40.05,40.76,904609
2010-03-12,41.08,41.29,40.71,40.88,2072879
2010-03-15,40.72,40.73,39.59,40.4,1777152
2010-03-16,41.06,41.25,40.51,40.88,2610383
2010-03-17,41.05,41.53,40.93,41.07,1786906
2010-03-18,40.81,41.1,38.55,38.88,4767749
2010-03-19,39.12,39.16,37.5,38.03,2863188
2010-03-22,37.57,38.85,37.25,38.82,2355395
2010-03-23,38.96,39.03,38.29,38.79,2070790
2010-03-24,38.37,38.89,37.83,38.09,2136194
2010-03-25,38.41,38.64,36.27,36.4,2883353
2010-03-26,36.53,36.72,36.23,36.5,1924456
2010-03-29,37.12,37.89,37.02,37.77,2047884
2010-03-30,37.84,38.03,36.81,37.48,2818768
2010-03-31,37.58,38.39,37.55,38.08,1812259
2010-04-01,38.6,38.92,38.31,38.78,1548024
2010-04-05,39.31,39.96,38.99,39.9,1501386
2010-04-06,39.81,39.88,39.44,39.65,1233546
2010-04-07,39.45,39.63,38.75,39.07,1898667
2010-04-08,38.71,38.85,38.11,38.81,1335118
2010-04-09,38.91,39.05,38.34,39.0,1287124
2010-04-12,38.96,39.26,38.61,38.81,1282374
2010-04-13,38.69,39.1,38.27,38.95,1684872
2010-04-14,39.3,40.16,39.16,39.95,1857384
2010-04-15,40.05,41.2,39.71,40.74,3073827
2010-04-16,40.35,40.65,39.3,39.75,1699083
2010-04-19,39.24,39.74,38.75,39.45,1503284
2010-04-20,39.86,41.06,39.77,40.62,1988133
2010-04-21,40.84,42.48,40.61,42.04,3015868
2010-04-22,41.64,43.19,41.35,42.76,2999956
2010-04-23,42.73,43.34,42.67,43.21,2561509
2010-04-26,43.25,43.58,43.1,43.3,1919065
2010-04-27,42.94,43.27,41.51,41.7,2254149
2010-04-28,42.17,42.76,41.71,42.62,2218281
2010-04-29,43.37,43.41,40.03,41.5,4089424
2010-04-30,41.66,41.88,40.5,40.62,2465502
2010-05-03,40.9,41.41,39.52,40.45,2236735
2010-05-04,39.91,40.05,39.03,39.74,2412473
2010-05-05,39.0,40.38,38.63,39.41,2103802
2010-05-06,39.28,39.66,34.83,37.34,3510635
2010-05-07,37.33,37.68,35.39,35.67,3275595
2010-05-10,37.32,37.81,36.16,36.97,2222157
2010-05-11,36.46,37.43,36.46,36.63,1757672
2010-05-12,36.88,37.88,36.88,37.78,1960862
2010-05-13,37.92,38.92,37.78,37.87,2105481
2010-05-14,37.88,37.91,36.45,37.56,2074377
2010-05-17,37.68,37.79,35.67,36.57,2633703
2010-05-18,37.31,37.5,36.19,36.4,2483859
2010-05-19,36.32,36.74,34.83,35.63,2299610
2010-05-20,34.71,34.71,33.09,33.42,3847456
2010-05-21,32.88,34.72,32.49,34.53,2022587
2010-05-24,34.45,34.6,33.52,33.54,1842932
2010-05-25,32.43,33.95,32.34,33.85,2018180
2010-05-26,34.47,34.66,33.77,33.85,2563373
2010-05-27,34.8,36.75,34.8,36.72,4228789
2010-05-28,36.54,38.74,36.13,37.68,4810524
2010-06-01,37.17,37.7,35.8,35.86,3295199
2010-06-02,36.32,38.17,35.85,38.09,2669341
2010-06-03,38.23,41.15,38.23,40.87,5066037
2010-06-04,40.22,41.17,38.2,38.74,4708117
2010-06-07,38.99,40.24,38.64,38.73,3002233
2010-06-08,39.07,39.35,37.54,39.01,2079898
2010-06-09,39.56,41.45,38.93,39.2,2873123
2010-06-10,40.35,42.22,40.35,42.16,2018676
2010-06-11,41.45,42.41,41.19,41.97,2109371
2010-06-14,42.49,42.87,41.3,41.39,1702085
2010-06-15,41.59,42.71,41.59,42.35,2466964
2010-06-16,41.94,42.66,41.39,42.37,2132725
2010-06-17,42.77,43.16,42.27,42.66,1685458
2010-06-18,42.56,42.84,41.89,42.51,2123279
2010-06-21,43.19,43.72,41.42,41.81,1939179
2010-06-22,41.81,42.0,40.13,40.31,1873466
2010-06-23,40.3,40.71,39.59,40.41,1477579
2010-06-24,40.08,40.08,38.91,39.03,1761084
2010-06-25,39.15,39.62,38.32,39.07,2151595
2010-06-28,39.08,39.08,37.94,37.99,1439007
2010-06-29,37.2,38.01,37.0,37.45,2818477
2010-06-30,37.48,38.28,36.44,36.52,2416236
2010-07-01,36.58,37.12,35.63,36.47,2585873
2010-07-02,36.77,37.34,36.23,36.53,1437176
2010-07-06,37.11,37.84,36.57,36.99,1340943
2010-07-07,37.85,39.89,37.8,39.77,2916297
2010-07-08,40.0,40.39,39.12,40.03,1565344
2010-07-09,40.06,40.75,39.69,40.45,1352171
2010-07-12,40.38,40.48,39.1,39.74,1346671
2010-07-13,40.4,40.6,39.95,40.17,1502976
2010-07-14,39.86,40.39,39.32,40.1,938197
2010-07-15,40.04,40.21,38.82,40.04,1233133
2010-07-16,39.68,39.8,38.27,38.36,1484496
2010-07-19,38.64,38.97,37.95,38.63,1042122
2010-07-20,37.97,40.32,37.71,40.23,1559358
2010-07-21,40.28,40.57,39.62,40.06,1452289
2010-07-22,40.52,41.48,40.35,41.14,1185883
2010-07-23,40.89,41.09,40.07,41.0,1512531
2010-07-26,41.06,41.63,40.77,41.62,1502147
2010-07-27,41.79,41.95,40.22,40.93,1708971
2010-07-28,40.77,41.11,40.2,40.61,1515064
2010-07-29,40.63,41.9,40.11,40.44,1659799
2010-07-30,39.21,40.79,39.21,40.53,1390075
2010-08-02,41.45,41.71,40.82,41.37,1264490
2010-08-03,40.93,41.5,40.55,41.25,1146611
2010-08-04,41.4,42.03,40.73,41.4,1214250
2010-08-05,41.2,41.57,40.82,40.96,686233
2010-08-06,40.44,41.06,40.1,40.62,973395
2010-08-09,41.38,41.4,40.38,40.7,1602732
2010-08-10,40.48,40.48,39.71,40.18,1461433
2010-08-11,39.11,39.49,38.12,38.16,1417591
2010-08-12,37.27,38.31,37.25,38.0,1269986
2010-08-13,37.96,38.52,37.39,37.42,1099056
2010-08-16,37.17,37.5,36.94,37.3,824474
2010-08-17,37.74,38.31,37.48,38.13,1136025
2010-08-18,38.07,38.24,37.32,37.94,685653
2010-08-19,37.6,37.89,37.15,37.42,1262543
2010-08-20,36.99,36.99,35.56,36.33,1660859
2010-08-23,37.52,37.53,36.8,36.96,2756283
2010-08-24,36.5,37.73,36.5,37.37,1884965
2010-08-25,37.23,37.23,36.27,36.93,1718612
2010-08-26,37.27,37.6,36.38,36.52,1278361
2010-08-27,36.73,37.85,35.98,37.8,1729229
2010-08-30,37.85,38.09,37.57,37.85,1247233
2010-08-31,37.54,37.6,36.7,37.01,1814439
2010-09-01,37.64,38.91,37.59,38.8,1047811
2010-09-02,38.7,39.07,37.91,39.04,1040533
2010-09-03,39.54,39.64,39.1,39.39,738604
2010-09-07,39.01,39.17,38.47,38.58,536986
2010-09-08,38.61,39.58,38.5,39.22,896391
2010-09-09,39.9,39.9,38.86,39.11,613646
2010-09-10,39.42,40.61,39.22,40.27,1084133
2010-09-13,40.81,41.2,40.52,41.17,1295547
2010-09-14,41.23,41.44,40.51,40.73,1049647
2010-09-15,40.15,40.61,39.8,40.33,1736621
2010-09-16,39.98,40.02,38.34,38.52,2638835
2010-09-17,38.71,39.07,38.15,38.56,1263027
2010-09-20,38.64,39.39,38.38,39.26,1269970
2010-09-21,39.36,39.56,38.5,38.94,1926638
2010-09-22,38.85,39.52,38.78,39.03,1139108
2010-09-23,38.61,39.49,38.31,39.01,1313140
2010-09-24,39.73,40.44,39.51,39.9,1069190
2010-09-27,40.1,40.1,39.41,39.49,808849
2010-09-28,39.75,39.76,39.02,39.68,965485
2010-09-29,39.43,40.42,39.43,40.13,1137153
2010-09-30,40.56,40.75,39.44,40.46,1747186
2010-10-01,40.88,41.04,40.19,40.26,1644102
2010-10-04,40.31,40.43,39.65,40.33,1351517
2010-10-05,40.8,41.46,40.36,41.13,1570461
2010-10-06,41.22,42.33,40.99,42.25,2172015
2010-10-07,42.43,42.44,40.68,41.15,1657327
2010-10-08,40.96,42.09,40.88,41.88,893790
2010-10-11,41.88,42.6,41.84,42.37,1144959
2010-10-12,42.13,42.82,41.69,42.44,946065
2010-10-13,42.82,44.48,42.68,43.86,1501495
2010-10-14,44.01,45.04,43.75,44.14,2208544
2010-10-15,44.5,44.54,43.4,44.14,2390892
2010-10-18,44.06,44.17,43.53,43.76,1095761
2010-10-19,43.0,43.08,41.43,41.94,2100643
2010-10-20,42.11,42.39,41.59,42.17,1383887
2010-10-21,42.33,42.88,41.21,41.76,1153261
2010-10-22,41.99,42.14,41.24,41.57,1405496
2010-10-25,41.91,42.41,41.26,41.31,886771
2010-10-26,41.21,41.61,40.65,41.49,2032333
2010-10-27,41.06,42.72,41.02,42.67,1705043
2010-10-28,42.95,43.08,42.32,42.92,1759977
2010-10-29,42.87,43.13,42.59,42.78,1249387
2010-11-01,43.15,43.31,42.39,42.7,602396
2010-11-02,42.59,42.92,41.92,42.78,1072478
2010-11-03,42.94,42.99,41.84,42.78,975350
2010-11-04,43.27,44.18,43.18,43.99,1094766
2010-11-05,43.98,44.09,43.51,43.7,782307
2010-11-08,43.29,43.97,43.29,43.74,1044484
2010-11-09,44.03,45.12,43.58,43.99,2153187
2010-11-10,44.03,45.08,43.77,45.0,1096206
2010-11-11,44.69,46.8,44.52,46.47,2790888
2010-11-12,46.02,46.26,45.15,45.69,1931430
2010-11-15,45.96,46.08,45.43,45.43,1003638
2010-11-16,44.9,45.22,44.4,44.97,1655962
2010-11-17,44.91,45.77,44.9,45.33,994816
2010-11-18,46.56,47.55,45.53,47.38,2418355
2010-11-19,47.26,47.37,46.29,46.56,1631671
2010-11-22,46.32,46.63,45.71,46.0,2330212
2010-11-23,45.55,45.62,44.57,44.87,2032051
2010-11-24,45.23,45.92,45.11,45.7,1273006
2010-11-26,45.24,45.87,45.19,45.39,385844
2010-11-29,45.21,45.72,44.26,45.47,1040298
2010-11-30,44.82,45.67,44.6,45.36,1245507
2010-12-01,46.29,46.94,45.79,46.86,913184
2010-12-02,46.94,48.47,46.76,48.33,1327727
2010-12-03,48.14,48.74,47.91,48.29,788841
2010-12-06,48.17,48.2,47.61,47.89,753969
2010-12-07,48.47,48.71,47.16,47.37,1016049
2010-12-08,47.42,47.64,46.68,47.22,1208150
2010-12-09,47.39,47.62,46.72,47.4,694806
2010-12-10,47.49,47.78,47.22,47.74,839743
2010-12-13,48.15,48.6,47.93,48.1,928912
2010-12-14,48.22,48.39,47.73,47.89,747252
2010-12-15,47.63,48.75,47.63,47.95,1077237
2010-12-16,48.0,48.78,47.75,48.68,1021940
2010-12-17,48.69,49.0,48.23,48.74,1145933
2010-12-20,48.51,48.87,48.21,48.59,1181869
2010-12-21,48.78,48.78,48.45,48.56,1288445
2010-12-22,48.7,48.9,48.61,48.74,605612
2010-12-23,48.56,48.74,48.38,48.72,568476
2010-12-27,48.6,48.6,48.02,48.41,292921
2010-12-28,48.49,48.77,48.28,48.49,345942
2010-12-29,48.62,49.27,48.57,49.06,476297
2010-12-30,49.02,49.46,48.87,48.88,393119
2010-12-31,48.91,48.99,48.45,48.48,584451
2011-01-03,49.1,49.46,48.85,49.04,1024002
2011-01-04,49.29,49.49,47.76,48.11,822888
2011-01-05,47.78,49.57,47.53,49.22,1265396
2011-01-06,49.26,49.33,47.7,48.41,1535475
2011-01-07,48.42,49.0,48.18,48.89,1165317
2011-01-10,48.67,48.67,47.78,48.56,785118
2011-01-11,48.76,49.72,48.68,48.85,947839
2011-01-12,49.34,50.31,49.14,50.09,917900
2011-01-13,50.0,50.55,49.38,49.72,1031685
2011-01-14,49.55,50.86,49.34,50.76,811159
2011-01-18,50.62,52.0,50.62,51.95,1050169
2011-01-19,51.89,51.95,50.93,51.04,678637
2011-01-20,50.63,50.65,49.27,50.62,1211210
2011-01-21,51.2,51.36,49.77,50.63,983248
2011-01-24,50.42,51.14,49.92,50.57,710009
2011-01-25,50.33,50.48,49.19,49.85,976729
2011-01-26,49.86,52.09,49.84,51.81,1696238
2011-01-27,52.46,57.55,52.44,56.74,5085294
2011-01-28,57.22,58.24,56.15,56.37,2541550
2011-01-31,56.73,58.78,56.69,58.73,1995269
2011-02-01,58.97,59.5,58.27,58.98,2418097
2011-02-02,58.95,59.42,58.29,59.06,1639070
2011-02-03,59.04,59.32,57.65,59.17,1187722
2011-02-04,59.4,59.58,58.31,59.1,1121445
2011-02-07,59.34,61.09,59.34,59.6,1064000
2011-02-08,59.64,60.03,58.35,60.0,820436
2011-02-09,59.64,60.24,58.59,58.95,907239
2011-02-10,58.65,59.67,58.17,59.5,1155853
2011-02-11,59.15,59.76,58.88,59.24,975899
2011-02-14,59.15,60.36,59.04,60.15,973967
2011-02-15,59.96,60.55,59.67,60.16,971424
2011-02-16,60.28,62.33,60.18,61.63,1247324
2011-02-17,61.24,61.7,60.52,61.58,1388334
2011-02-18,61.72,62.62,61.54,62.15,1220348
2011-02-22,61.78,62.99,60.89,61.75,1259129
2011-02-23,61.85,63.75,61.76,63.03,1245295
2011-02-24,63.32,63.62,61.5,61.93,1156869
2011-02-25,62.4,64.86,61.98,64.78,1215620
2011-02-28,65.0,65.5,63.5,64.99,1386825
2011-03-01,65.69,65.9,63.11,63.24,1619994
2011-03-02,63.08,64.53,62.99,63.73,1591011
2011-03-03,64.0,64.48,63.47,64.33,958220
2011-03-04,64.4,64.68,63.28,64.06,758721
2011-03-07,64.23,64.69,62.58,63.33,1077829
2011-03-08,63.65,63.87,62.46,63.22,1015356
2011-03-09,63.2,63.74,62.15,62.39,1229483
2011-03-10,61.73,61.73,59.89,60.44,1320139
2011-03-11,60.08,62.04,59.51,61.65,930862
2011-03-14,61.24,62.07,60.45,61.91,936708
2011-03-15,59.81,62.38,59.14,61.87,1671192
2011-03-16,61.67,62.37,59.84,60.57,1568737
2011-03-17,61.93,63.61,61.56,63.21,1786887
2011-03-18,64.06,64.38,60.9,61.18,2190855
2011-03-21,62.33,63.38,62.27,63.32,1135623
2011-03-22,63.69,63.69,62.81,63.22,840357
2011-03-23,63.15,63.85,62.84,63.74,1229309
2011-03-24,64.09,64.22,63.19,64.08,1490333
2011-03-25,64.26,65.76,63.92,65.43,1397677
