Date,Open,High,Low,Close,Volume
2010-01-04,17.09,17.42,17.09,17.16,876670
2010-01-05,17.18,17.22,17.06,17.08,714015
2010-01-06,17.11,17.17,17.04,17.1,725587
2010-01-07,16.98,17.19,16.97,17.14,799517
2010-01-08,17.14,17.49,16.99,17.48,991467
2010-01-11,17.49,17.6,17.32,17.58,446780
2010-01-12,17.44,17.48,17.2,17.22,675119
2010-01-13,17.21,17.28,17.08,17.27,569138
2010-01-14,17.17,17.47,17.16,17.27,428267
2010-01-15,17.28,17.37,17.02,17.08,320695
2010-01-19,17.12,17.45,17.11,17.19,718625
2010-01-20,17.07,17.14,16.93,17.03,631109
2010-01-21,17.0,17.24,16.88,16.98,827435
2010-01-22,17.02,17.05,16.58,16.61,677601
2010-01-25,16.7,16.71,16.42,16.5,1804162
2010-01-26,16.53,16.53,16.04,16.29,2155610
2010-01-27,16.25,16.33,15.92,16.09,1091122
2010-01-28,16.09,16.25,15.96,16.2,1163090
2010-01-29,16.3,16.64,16.2,16.2,1729530
2010-02-01,16.28,16.44,16.26,16.34,869429
2010-02-02,16.31,16.65,16.26,16.57,980993
2010-02-03,16.49,16.71,16.41,16.53,715268
2010-02-04,16.38,16.4,16.07,16.07,1068858
2010-02-05,16.06,16.16,15.84,16.13,1216498
2010-02-08,16.09,16.3,16.0,16.12,1080016
2010-02-09,16.26,16.4,16.19,16.34,972826
2010-02-10,16.26,16.51,16.25,16.31,890867
2010-02-11,16.32,16.59,16.28,16.56,737348
2010-02-12,16.44,16.74,16.29,16.73,970065
2010-02-16,16.83,16.92,16.79,16.9,794840
2010-02-17,16.92,17.04,16.76,16.87,674510
2010-02-18,16.92,17.07,16.85,17.05,411478
2010-02-19,17.0,17.28,17.0,17.25,743828
2010-02-22,17.28,17.33,17.21,17.28,626920
2010-02-23,17.2,17.3,16.92,16.96,578066
2010-02-24,17.04,17.05,16.91,16.98,770159
2010-02-25,16.69,17.28,16.65,17.24,1327234
2010-02-26,17.3,17.39,17.18,17.35,1030180
2010-03-01,17.36,17.71,17.35,17.58,618730
2010-03-02,17.56,17.78,17.53,17.68,652597
2010-03-03,17.76,17.96,17.67,17.84,699748
2010-03-04,17.84,17.87,17.64,17.72,783680
2010-03-05,17.75,17.79,17.66,17.76,989210
2010-03-08,17.7,17.78,17.58,17.66,596907
2010-03-09,17.65,17.76,17.63,17.68,617240
2010-03-10,17.62,17.82,17.58,17.76,1279573
2010-03-11,17.63,17.8,17.55,17.8,1041822
2010-03-12,17.83,17.86,17.65,17.84,820197
2010-03-15,17.83,17.9,17.6,17.75,593885
2010-03-16,17.76,17.8,17.59,17.68,1462687
2010-03-17,17.68,17.84,17.64,17.65,1151705
2010-03-18,17.64,17.69,17.46,17.61,1151924
2010-03-19,17.62,17.63,17.42,17.56,1333202
2010-03-22,17.44,17.8,17.44,17.69,1642471
2010-03-23,17.75,17.9,17.64,17.86,1379711
2010-03-24,17.82,17.92,17.78,17.79,1820293
2010-03-25,17.84,17.92,17.63,17.63,1717742
2010-03-26,17.63,17.84,17.62,17.74,1452172
2010-03-29,17.76,18.07,17.76,18.07,865474
2010-03-30,18.07,18.48,18.06,18.44,1746430
2010-03-31,18.44,18.6,18.31,18.43,1576174
2010-04-01,18.53,18.8,18.51,18.61,1021464
2010-04-05,18.6,18.77,18.57,18.67,602039
2010-04-06,18.6,18.81,18.57,18.77,586424
2010-04-07,18.8,18.86,18.59,18.71,753437
2010-04-08,18.69,18.83,18.54,18.83,670995
2010-04-09,18.84,18.89,18.74,18.86,632308
2010-04-12,18.93,18.93,18.79,18.88,433600
2010-04-13,18.84,18.93,18.77,18.87,609458
2010-04-14,18.94,18.96,18.82,18.92,844877
2010-04-15,18.91,18.91,18.72,18.73,1118934
2010-04-16,18.68,18.83,18.54,18.57,1143405
2010-04-19,18.58,18.64,18.39,18.48,916754
2010-04-20,18.58,18.71,18.5,18.52,1121116
2010-04-21,19.03,19.1,18.56,19.08,3826771
2010-04-22,18.98,19.21,18.92,19.17,1308816
2010-04-23,19.12,19.43,19.04,19.35,925103
2010-04-26,19.36,19.43,19.2,19.22,1013960
2010-04-27,19.53,19.56,19.12,19.17,1768264
2010-04-28,19.72,19.72,19.3,19.37,1141130
2010-04-29,19.43,19.64,19.43,19.59,863786
2010-04-30,19.55,19.6,19.22,19.22,1000357
2010-05-03,19.37,19.59,19.36,19.57,781922
2010-05-04,19.4,19.42,18.96,19.11,1195625
2010-05-05,18.98,19.06,18.62,18.66,1184290
2010-05-06,18.57,18.75,16.89,18.09,2087201
2010-05-07,18.06,18.45,17.8,17.88,2695241
