Date,Open,High,Low,Close,Volume
2010-01-04,16.17,16.46,16.17,16.31,2517182
2010-01-05,16.2,16.28,16.06,16.24,2360412
2010-01-06,16.19,16.67,16.19,16.48,3866459
2010-01-07,16.58,16.58,16.21,16.35,3323728
2010-01-08,16.41,16.48,16.21,16.42,1674410
2010-01-11,16.56,16.6,16.32,16.47,2077256
2010-01-12,16.49,16.49,15.78,15.89,2571094
2010-01-13,16.02,16.03,15.7,15.8,3476492
2010-01-14,15.81,15.94,15.72,15.83,3129988
2010-01-15,15.88,15.99,15.41,15.53,5345245
2010-01-19,15.6,15.88,15.6,15.79,2776987
2010-01-20,15.61,15.71,15.3,15.47,3552069
2010-01-21,15.52,15.82,15.12,15.18,5216648
2010-01-22,15.22,15.26,14.72,14.74,3651569
2010-01-25,15.17,15.17,14.71,15.02,2051514
2010-01-26,15.02,15.23,14.92,15.01,5768611
2010-01-27,14.9,15.09,14.66,14.9,3997830
2010-01-28,14.89,15.08,14.45,14.55,17144737
2010-01-29,14.74,15.04,14.64,14.68,3898641
2010-02-01,14.87,14.87,14.5,14.71,3755513
2010-02-02,14.81,15.05,14.64,15.04,4526065
2010-02-03,15.74,16.04,15.53,15.95,9816330
2010-02-04,15.8,15.86,15.31,15.31,5083937
2010-02-05,15.32,15.53,14.76,15.23,8079513
2010-02-08,15.14,15.14,14.76,14.8,3632386
2010-02-09,15.07,15.31,14.9,15.16,3771637
2010-02-10,15.04,15.09,14.66,14.82,2701839
2010-02-11,14.98,15.22,14.69,15.22,3697031
2010-02-12,15.15,15.49,15.06,15.48,4948237
2010-02-16,15.59,15.85,15.42,15.85,3603001
2010-02-17,15.76,15.92,15.7,15.82,2118175
2010-02-18,15.79,15.98,15.66,15.89,2471401
2010-02-19,15.77,16.1,15.7,16.02,2753285
2010-02-22,16.09,16.12,15.89,15.91,1851850
2010-02-23,15.95,16.08,15.56,15.61,2735879
2010-02-24,15.66,15.93,15.6,15.92,2364011
2010-02-25,15.58,15.86,15.42,15.82,2781062
2010-02-26,15.8,15.88,15.59,15.75,2141436
2010-03-01,15.85,16.26,15.78,16.16,1891420
2010-03-02,16.3,16.33,16.04,16.2,1713783
2010-03-03,16.19,16.31,16.08,16.13,2351250
2010-03-04,16.28,16.31,15.98,16.31,2658548
2010-03-05,16.32,16.81,16.32,16.81,4532479
2010-03-08,16.81,16.83,16.64,16.71,1660976
2010-03-09,16.7,16.76,16.56,16.72,2792420
2010-03-10,16.68,16.74,16.61,16.73,2132715
2010-03-11,16.68,16.73,16.51,16.69,1950794
2010-03-12,16.85,16.93,16.45,16.51,3469201
2010-03-15,16.51,16.64,16.27,16.4,2333020
2010-03-16,16.52,16.63,16.39,16.57,3861041
2010-03-17,16.7,16.76,16.52,16.65,4261642
2010-03-18,16.8,16.8,16.49,16.7,3887366
2010-03-19,16.79,16.87,16.52,16.56,3800296
2010-03-22,16.39,16.61,16.31,16.6,2384829
2010-03-23,16.64,16.74,16.47,16.74,3840063
2010-03-24,16.74,16.87,16.62,16.83,4890610
2010-03-25,17.05,17.42,17.01,17.04,3270751
2010-03-26,17.04,17.28,16.9,17.09,2997647
2010-03-29,17.26,17.26,17.07,17.17,2404639
2010-03-30,17.09,17.21,16.96,17.03,1896784
2010-03-31,17.03,17.2,16.92,17.01,2259441
2010-04-05,17.15,17.59,17.07,17.41,1886846
2010-04-06,17.42,17.5,17.23,17.34,1510144
2010-04-07,17.22,17.29,17.0,17.14,1927050
2010-04-08,17.04,17.36,17.0,17.34,1975320
2010-04-09,17.42,17.96,17.34,17.82,2539330
2010-04-12,17.73,17.89,17.64,17.66,1390569
2010-04-13,17.6,18.11,17.54,18.0,4186260
2010-04-14,18.01,18.35,17.94,18.35,3452852
2010-04-15,18.4,18.5,18.14,18.3,3696987
2010-04-16,18.2,18.48,18.01,18.12,5657026
2010-04-19,18.18,18.34,17.88,18.2,2842588
2010-04-20,18.24,18.44,18.2,18.23,2878392
2010-04-21,18.45,18.51,18.26,18.46,5104460
2010-04-22,18.32,18.53,18.04,18.52,4233434
2010-04-23,18.37,18.5,18.16,18.5,3832107
2010-04-26,18.49,18.8,18.4,18.6,3018989
2010-04-27,18.35,18.44,17.9,17.98,4847345
2010-04-28,18.03,18.17,17.62,17.88,3515823
2010-04-29,18.04,18.32,18.02,18.13,2447953
2010-04-30,18.24,18.47,17.79,17.79,3243212
2010-05-03,17.95,18.51,17.95,18.38,4645363
2010-05-04,18.24,18.24,17.52,17.68,4984627
2010-05-05,16.78,17.02,15.93,16.99,7232340
2010-05-06,16.87,17.01,15.15,16.21,7651685
2010-05-07,16.35,16.46,15.55,16.02,7106722
