Date,Open,High,Low,Close,Volume
2010-03-18,32.0,32.14,31.7,31.9,1728728
2010-03-19,31.94,32.5,31.37,31.56,2724106
2010-03-22,31.42,32.53,31.0,32.48,2954226
2010-03-23,32.4,32.69,32.23,32.65,1868026
2010-03-24,32.56,32.62,31.84,31.84,3275810
2010-03-25,31.98,32.3,31.68,31.7,2484286
2010-03-26,31.73,32.02,31.6,31.96,3380782
2010-03-29,32.08,32.58,32.04,32.54,2496980
2010-03-30,32.61,32.88,32.42,32.75,2883126
2010-03-31,32.68,32.74,32.22,32.44,2459930
2010-04-01,32.58,32.87,32.54,32.79,1948008
2010-04-05,32.84,32.99,32.3,32.38,3066840
2010-04-06,32.2,32.34,31.42,31.64,5862244
2010-04-07,31.68,31.84,31.27,31.74,3242898
2010-04-08,31.63,32.18,31.26,32.02,2413456
2010-04-09,32.12,32.78,32.06,32.73,2696876
2010-04-12,32.76,33.1,32.68,32.96,2290750
2010-04-13,32.9,33.08,32.7,32.92,3905876
2010-04-14,32.94,33.4,32.93,33.36,2440522
2010-04-15,33.35,33.72,33.2,33.6,2059236
2010-04-16,33.43,34.06,33.42,33.94,3693712
2010-04-19,33.86,34.04,33.22,33.71,3912884
2010-04-20,33.86,34.32,33.64,34.28,2682162
2010-04-21,34.25,34.25,33.49,33.82,4532382
2010-04-22,33.68,34.5,33.41,34.48,4625888
2010-04-23,34.47,34.8,34.25,34.75,2750682
2010-04-26,34.6,35.64,34.6,34.99,7463382
2010-04-27,32.86,33.96,32.32,33.53,12835238
2010-04-28,33.78,33.92,32.98,33.3,4339714
2010-04-29,33.4,33.57,33.0,33.1,4170888
2010-04-30,33.0,33.32,32.84,32.96,3275640
2010-05-03,33.05,33.18,32.86,33.06,3061102
2010-05-04,32.74,32.85,32.25,32.53,4757880
2010-05-05,32.3,32.47,31.33,31.4,6720072
2010-05-06,31.3,31.44,28.25,30.4,9177008
2010-05-07,30.38,30.38,29.02,29.26,8614210
2010-05-10,30.46,31.49,30.29,31.41,8138810
2010-05-11,31.36,31.94,31.0,31.57,5243560
2010-05-12,31.68,31.98,31.46,31.95,2859038
2010-05-13,31.85,32.21,31.6,31.6,3381604
2010-05-14,31.46,31.46,30.32,30.52,6037186
2010-05-17,30.5,30.92,30.07,30.88,5132240
2010-05-18,31.08,31.31,30.04,30.22,4972400
2010-05-19,30.08,30.22,29.6,30.04,3424028
2010-05-20,29.46,29.61,28.92,29.02,5644220
2010-05-21,28.68,29.52,28.25,29.45,4707858
2010-05-24,29.38,29.54,29.06,29.3,3284716
2010-05-25,28.42,28.82,28.18,28.78,4527248
2010-05-26,28.96,29.23,28.23,28.24,8326972
2010-05-27,28.68,29.39,28.68,29.34,4453350
2010-05-28,29.32,29.52,29.08,29.14,2989556
2010-06-01,28.82,29.49,28.59,28.96,4630336
2010-06-02,29.02,29.4,28.66,29.34,3403118
2010-06-03,29.5,29.86,29.5,29.76,3631258
2010-06-04,29.08,29.18,27.6,27.67,6281008
2010-06-07,27.71,28.04,27.36,27.44,7408714
2010-06-08,27.4,28.11,27.08,28.04,4682982
2010-06-09,28.07,29.14,28.04,28.5,4633320
2010-06-10,28.76,29.09,28.74,29.06,3027756
2010-06-11,28.76,28.94,28.36,28.93,3622068
2010-06-14,29.0,29.36,28.71,29.08,3786518
2010-06-15,29.2,30.14,29.02,30.12,3678236
2010-06-16,29.85,30.0,29.56,29.72,3822590
2010-06-17,29.92,29.92,29.28,29.86,2937464
2010-06-18,29.78,30.08,29.66,29.97,2986306
2010-06-21,30.4,30.4,29.32,29.49,3109554
2010-06-22,29.46,29.84,28.81,28.88,2839150
2010-06-23,28.84,28.84,28.2,28.67,2773484
2010-06-24,28.52,28.6,28.18,28.26,2421264
2010-06-25,28.36,28.53,27.97,28.12,2442036
2010-06-28,28.23,28.35,27.94,28.1,1222236
2010-06-29,27.9,27.9,27.4,27.7,3478962
2010-06-30,27.7,28.3,27.66,27.86,3667034
2010-07-01,27.89,28.53,27.7,28.46,4670344
2010-07-02,28.1,29.0,28.04,28.7,3725242
2010-07-06,29.08,29.95,28.99,29.33,5174878
2010-07-07,29.44,30.2,29.44,30.2,4169668
2010-07-08,30.44,30.8,30.14,30.75,2681026
2010-07-09,30.68,31.36,30.6,31.1,3805230
2010-07-12,30.95,31.22,30.75,31.08,2666132
2010-07-13,31.36,32.02,31.24,31.86,3489632
2010-07-14,31.7,32.56,31.52,32.56,4603798
2010-07-15,32.48,32.5,32.06,32.46,6257098
2010-07-16,32.24,32.32,31.58,31.74,3298306
2010-07-19,31.94,32.05,31.24,31.4,2845190
2010-07-20,31.13,31.22,30.48,31.21,4630484
2010-07-21,31.34,31.53,30.36,30.58,3355950
2010-07-22,30.88,31.26,30.72,31.14,3236800
2010-07-23,30.46,31.34,30.26,31.34,5098184
2010-07-26,30.78,31.48,30.7,31.48,4974232
2010-07-27,31.62,31.94,31.48,31.72,4670954
2010-07-28,31.68,31.68,30.94,31.0,2701700
2010-07-29,31.12,31.46,30.88,31.2,3400778
2010-07-30,30.94,31.28,30.83,31.12,3079332
2010-08-02,31.6,32.08,31.22,31.72,3947552
2010-08-03,31.7,31.74,31.08,31.39,3443482
2010-08-04,31.52,31.76,31.4,31.64,2799198
2010-08-05,31.48,31.9,31.38,31.66,2883888
2010-08-06,31.35,31.86,31.26,31.73,2582346
2010-08-09,31.82,32.14,31.82,31.96,2383978
2010-08-10,31.65,31.68,31.38,31.48,3233020
2010-08-11,30.88,31.0,30.05,30.18,5308894
2010-08-12,27.36,29.58,27.3,29.4,18135834
2010-08-13,29.24,29.36,28.65,28.91,4243438
2010-08-16,28.76,28.8,28.42,28.72,4893682
2010-08-17,28.86,29.56,28.64,29.28,4512326
2010-08-18,29.3,29.62,29.06,29.36,3293340
2010-08-19,29.25,29.32,28.72,29.02,2640032
2010-08-20,28.78,28.97,28.56,28.7,2530962
2010-08-23,28.84,28.94,28.24,28.28,3280566
2010-08-24,27.84,28.38,27.75,28.24,3434752
2010-08-25,28.01,28.54,27.94,28.46,3393344
2010-08-26,28.52,28.7,28.28,28.32,2798476
2010-08-27,28.54,28.78,28.1,28.68,1932528
2010-08-30,28.62,28.62,27.82,27.86,3088824
2010-08-31,27.66,28.3,27.66,28.04,3674862
2010-09-01,28.42,29.08,28.42,29.04,2746574
2010-09-02,28.99,29.21,28.84,29.18,2062910
2010-09-03,29.38,29.9,29.24,29.56,3126318
2010-09-07,29.39,29.39,28.7,28.79,3034070
2010-09-08,28.86,29.32,28.8,29.18,2035500
2010-09-09,29.43,29.56,29.05,29.18,1880780
2010-09-10,29.26,29.46,29.18,29.32,1865332
2010-09-13,29.66,29.72,29.28,29.42,2665778
2010-09-14,29.3,29.79,29.19,29.48,2316738
2010-09-15,29.56,29.78,29.27,29.66,2321850
2010-09-16,29.62,29.78,29.42,29.6,2570870
2010-09-17,29.68,29.8,29.35,29.44,3554262
2010-09-20,29.48,30.2,29.48,30.18,2599158
2010-09-21,30.18,30.43,30.08,30.16,2514904
2010-09-22,30.15,30.32,29.9,30.18,2408054
2010-09-23,29.98,30.27,29.82,30.02,3940388
2010-09-24,30.4,31.03,30.33,30.7,2366372
2010-09-27,30.84,30.94,30.6,30.65,1413180
2010-09-28,30.78,31.44,30.46,31.4,3396398
2010-09-29,31.34,32.34,31.26,32.06,4882990
2010-09-30,32.1,32.22,31.3,31.62,2523400
2010-10-01,32.0,32.02,31.32,31.64,2407440
2010-10-04,31.42,31.84,31.23,31.46,1377986
2010-10-05,31.74,31.92,31.46,31.88,2611972
2010-10-06,31.73,31.88,31.28,31.28,2963740
2010-10-07,31.42,31.82,31.34,31.5,2181768
2010-10-08,31.5,32.98,31.5,32.83,3597370
2010-10-11,32.81,32.93,32.63,32.7,1423766
2010-10-12,32.73,33.92,32.73,33.5,4511020
2010-10-13,33.66,33.66,33.08,33.26,3596198
2010-10-14,33.29,33.44,32.8,33.25,2086174
2010-10-15,33.52,33.84,33.5,33.62,2347026
2010-10-18,33.68,33.92,33.35,33.52,1972586
2010-10-19,33.13,33.49,32.7,32.76,2856836
2010-10-20,32.68,33.24,32.6,33.12,2275554
2010-10-21,33.32,33.86,33.01,33.06,3613770
2010-10-22,33.14,33.34,32.99,33.13,1935540
2010-10-25,33.38,33.49,32.74,32.74,2328374
2010-10-26,32.58,32.68,32.24,32.4,2406980
2010-10-27,32.15,32.64,31.96,32.38,2335086
2010-10-28,32.42,32.76,31.82,32.2,2926188
2010-10-29,34.62,37.16,34.62,35.58,12046634
2010-11-01,35.18,35.49,34.56,34.93,4562288
2010-11-02,35.08,35.37,34.72,35.28,2847720
2010-11-03,35.27,35.66,35.04,35.5,2625832
2010-11-04,35.9,36.57,35.84,36.06,3563598
2010-11-05,36.0,36.23,35.88,36.08,1921076
2010-11-08,36.35,36.46,35.66,35.92,2188242
2010-11-09,35.9,35.9,35.25,35.51,2904258
2010-11-10,35.42,35.42,35.04,35.24,3125220
2010-11-11,35.05,35.94,34.88,35.94,2640428
2010-11-12,35.6,35.96,35.35,35.89,2571578
2010-11-15,35.94,36.56,35.66,36.36,2978898
2010-11-16,36.06,36.1,35.32,35.49,2436116
2010-11-17,35.18,36.2,35.12,36.17,2360274
2010-11-18,36.94,37.57,36.56,37.24,7194548
2010-11-19,37.12,37.82,37.01,37.68,7033392
2010-11-22,37.52,38.14,37.4,38.13,5457674
2010-11-23,37.8,37.94,37.58,37.77,2872288
2010-11-24,37.8,38.09,37.66,37.96,2657756
2010-11-26,37.66,38.18,37.64,37.9,928854
2010-11-29,37.55,37.64,37.05,37.45,2865400
2010-11-30,37.24,37.6,37.0,37.46,3476120
2010-12-01,38.14,38.58,38.14,38.58,2991102
2010-12-02,38.42,39.02,38.32,39.02,2825690
2010-12-03,38.92,38.98,38.53,38.66,2559956
2010-12-06,38.66,39.04,38.61,38.94,2445572
2010-12-07,39.24,39.41,38.92,39.02,2031068
2010-12-08,38.91,39.12,38.63,38.7,1665098
2010-12-09,38.85,39.28,38.72,39.12,2477874
2010-12-10,39.12,39.29,38.7,39.04,1813900
2010-12-13,39.09,39.09,38.16,38.36,4877148
2010-12-14,38.36,39.72,38.36,39.47,3188224
2010-12-15,39.32,39.5,39.13,39.21,1604634
2010-12-16,39.24,39.26,38.82,39.16,1180228
2010-12-17,39.08,39.72,39.07,39.65,1872596
2010-12-20,39.65,39.75,39.24,39.54,1753718
2010-12-21,39.78,40.08,39.64,40.04,1758538
2010-12-22,40.03,40.06,39.73,39.9,990188
2010-12-23,39.77,40.12,39.72,39.96,721396
2010-12-27,39.78,39.99,39.65,39.82,898888
2010-12-28,39.88,39.9,39.56,39.8,1052650
2010-12-29,39.88,39.96,39.82,39.86,546930
2010-12-30,39.8,40.05,39.66,39.84,1021448
2010-12-31,39.8,40.72,39.78,40.35,2069864
2011-01-03,40.62,40.64,40.09,40.22,2126720
2011-01-04,40.36,40.9,40.21,40.86,3132910
2011-01-05,41.16,41.58,40.88,41.3,3515302
2011-01-06,41.52,41.57,40.31,40.54,3059942
2011-01-07,40.69,40.84,39.84,40.31,3841954
2011-01-10,40.12,40.73,40.04,40.66,2643174
2011-01-11,40.74,41.45,40.68,41.4,3031848
2011-01-12,41.62,41.93,41.6,41.76,3610090
2011-01-13,41.66,42.02,41.62,41.9,1668142
2011-01-14,41.9,42.0,41.74,42.0,1643300
2011-01-18,42.1,42.11,41.67,41.9,2324412
2011-01-19,41.84,42.1,41.66,41.86,2002728
2011-01-20,41.75,41.85,41.52,41.81,2347004
2011-01-21,41.93,42.34,41.8,41.87,1838562
2011-01-24,41.96,42.06,41.63,41.73,1623790
2011-01-25,41.7,41.74,40.43,40.56,3909248
2011-01-26,40.58,40.94,40.39,40.72,3200422
2011-01-27,40.72,40.92,40.56,40.73,3749770
2011-01-28,40.74,40.84,39.98,40.04,1674144
2011-01-31,40.3,40.68,40.25,40.25,2447640
2011-02-01,40.44,40.76,40.4,40.68,2881934
2011-02-02,40.45,40.63,39.86,40.28,3240820
2011-02-03,43.0,46.42,42.86,45.97,11326720
2011-02-04,45.92,47.16,45.52,46.5,4032996
2011-02-07,45.47,46.73,45.15,45.68,4991120
2011-02-08,45.39,46.44,45.28,46.24,2155366
2011-02-09,46.02,46.5,45.6,46.46,2363826
2011-02-10,46.21,46.5,45.6,46.42,1861808
2011-02-11,46.2,47.38,46.04,47.08,3082602
2011-02-14,46.86,47.78,46.55,47.38,2010782
2011-02-15,47.18,47.45,46.74,46.87,1510834
2011-02-16,47.18,47.56,47.02,47.12,1608324
2011-02-17,46.9,47.17,46.61,46.88,1744436
2011-02-18,46.77,47.62,46.68,47.24,2122432
2011-02-22,46.76,46.76,45.36,45.43,2733880
2011-02-23,45.58,46.06,44.8,45.2,2572984
2011-02-24,45.15,46.02,45.12,45.73,2244330
2011-02-25,45.82,46.54,45.82,46.5,1672312
2011-02-28,46.56,47.3,46.38,47.2,2443456
2011-03-01,47.24,47.48,45.74,45.86,3317446
2011-03-02,45.79,46.52,45.49,46.42,2199244
2011-03-03,46.47,46.67,45.68,45.96,2676530
2011-03-04,45.9,46.23,45.5,46.2,1618234
2011-03-07,46.27,46.51,45.4,45.44,2351840
2011-03-08,45.6,46.4,45.51,46.2,1983374
2011-03-09,46.06,46.43,45.74,46.36,1678058
2011-03-10,45.79,46.56,45.66,46.12,1732482
2011-03-11,46.0,46.58,45.22,46.44,1547684
2011-03-14,46.06,46.12,44.99,45.5,1372836
2011-03-15,43.98,44.82,43.36,44.54,2424488
2011-03-16,44.51,44.95,43.76,43.76,2756310
2011-03-17,44.36,44.54,44.06,44.08,1400632
2011-03-18,44.26,44.79,43.68,44.68,2804456
2011-03-21,45.17,45.98,44.86,45.95,1823988
2011-03-22,46.12,46.39,45.18,45.42,1183420
2011-03-23,45.34,45.42,45.02,45.24,1187266
2011-03-24,45.38,46.26,45.16,46.24,1701632
2011-03-25,46.24,47.56,46.24,47.24,2587900
2011-03-28,47.26,48.33,47.22,47.98,3111802
2011-03-29,47.92,47.96,47.4,47.53,2076894
2011-03-30,47.85,48.04,47.74,47.94,2034258
2011-03-31,47.91,48.24,47.81,48.18,2554312
2011-04-01,48.37,48.45,47.62,47.96,2922650
2011-04-04,48.16,48.16,47.74,47.75,2334448
2011-04-05,47.6,47.79,47.46,47.62,2434004
2011-04-06,47.83,48.04,47.42,47.48,1562932
2011-04-07,47.5,48.13,47.02,48.0,2868522
2011-04-08,48.3,48.36,47.37,47.53,1533608
2011-04-11,47.71,47.84,47.3,47.52,1100936
2011-04-12,47.3,47.74,46.97,47.25,1226116
2011-04-13,47.48,48.07,47.14,47.99,2025124
2011-04-14,47.72,47.78,47.34,47.48,1254850
2011-04-15,47.66,48.36,47.3,48.19,2276480
2011-04-18,47.6,47.6,46.68,47.26,3183514
2011-04-19,47.28,47.41,46.92,47.34,2933796
2011-04-20,47.94,47.94,47.27,47.32,3737064
2011-04-21,47.56,47.65,47.0,47.3,1262162
2011-04-25,47.1,47.28,46.84,46.94,1181946
2011-04-26,47.14,47.53,46.96,47.24,1359460
2011-04-27,47.5,47.86,47.3,47.72,1599268
2011-04-28,47.74,48.68,47.64,48.5,2308042
2011-04-29,48.54,48.6,48.19,48.5,1610584
2011-05-02,48.94,48.95,48.14,48.3,1996156
2011-05-03,48.34,48.34,47.64,48.09,1633368
2011-05-04,48.0,48.14,47.55,47.9,2575234
2011-05-05,46.4,49.0,46.4,48.5,5746042
2011-05-06,48.64,49.27,47.82,49.03,3370176
2011-05-09,49.2,51.5,49.05,51.27,4405812
2011-05-10,51.16,52.0,50.9,51.16,3907632
2011-05-11,50.82,51.12,49.7,50.01,2276710
2011-05-12,49.82,50.74,49.5,50.66,1850132
2011-05-13,50.42,50.82,49.84,50.08,1175564
2011-05-16,50.03,50.3,49.48,50.06,1547808
2011-05-17,49.94,50.36,49.87,50.12,1671950
2011-05-18,50.17,51.28,50.1,51.0,2140624
2011-05-19,51.05,51.44,50.75,50.9,2009570
2011-05-20,50.88,51.02,50.26,50.32,1694786
2011-05-23,49.81,49.81,49.03,49.16,2129724
2011-05-24,49.36,49.81,49.36,49.42,1111546
2011-05-25,49.09,49.52,48.63,49.45,1597164
2011-05-26,49.2,49.81,49.05,49.8,1106200
2011-05-27,49.82,50.9,49.79,50.21,1482992
2011-05-31,50.75,51.26,50.65,51.26,2420702
2011-06-01,51.2,51.45,50.09,50.14,1587630
2011-06-02,50.1,50.53,49.5,49.74,1480468
2011-06-03,49.18,49.38,48.9,49.04,1661532
2011-06-06,48.92,48.92,48.3,48.56,1665930
2011-06-07,48.76,49.05,48.36,48.4,1628898
2011-06-08,48.43,48.49,47.48,47.62,2981416
2011-06-09,47.52,48.75,47.52,48.4,2493952
2011-06-10,48.15,48.27,47.58,48.04,1855796
2011-06-13,48.03,48.76,47.92,48.4,1544032
2011-06-14,49.1,50.1,49.0,49.8,2618260
2011-06-15,49.31,49.58,48.28,48.58,2027220
2011-06-16,48.68,48.82,47.73,48.42,1859154
2011-06-17,48.78,49.16,48.6,48.66,1564992
2011-06-20,48.68,49.7,48.66,49.62,1306602
2011-06-21,49.92,51.4,49.86,51.2,1794636
2011-06-22,50.88,51.94,50.71,50.77,2524466
2011-06-23,50.07,50.34,49.21,50.27,2006748
2011-06-24,50.37,50.62,49.94,50.42,2701924
2011-06-27,50.54,50.94,50.31,50.56,1304260
2011-06-28,50.82,51.62,50.55,51.59,1331840
2011-06-29,51.74,53.28,51.74,52.56,3330274
2011-06-30,52.74,52.88,52.22,52.6,1846248
2011-07-01,52.62,52.86,52.02,52.54,3284198
2011-07-05,52.56,53.2,52.41,52.98,3265308
2011-07-06,52.88,53.52,52.8,53.28,1550552
2011-07-07,52.94,53.47,52.2,52.9,2154844
2011-07-08,52.75,53.02,52.24,52.94,2031008
2011-07-11,52.16,52.54,52.0,52.14,1451256
2011-07-12,52.22,52.49,51.41,51.96,2266198
2011-07-13,52.21,53.55,52.06,52.66,3612940
2011-07-14,52.86,53.16,52.24,52.5,1538302
2011-07-15,52.6,52.86,52.23,52.58,1980542
2011-07-18,52.46,52.58,51.92,52.42,1527006
2011-07-19,52.78,53.66,52.78,53.46,1099540
2011-07-20,53.46,53.56,52.72,53.07,1196166
2011-07-21,53.41,54.1,53.24,53.62,1651734
2011-07-22,53.72,54.38,53.54,53.62,1770200
2011-07-25,53.24,53.81,53.08,53.45,1368070
2011-07-26,53.26,53.68,53.08,53.22,1359750
2011-07-27,52.88,53.15,52.24,52.32,1991500
2011-07-28,52.49,53.21,52.48,52.72,1824334
2011-07-29,52.12,52.98,51.76,52.46,1921216
2011-08-01,53.04,53.08,51.58,52.32,1844078
2011-08-02,51.97,52.82,50.82,50.9,2477008
2011-08-03,51.01,51.1,49.64,50.36,4154148
2011-08-04,49.76,50.03,47.46,47.46,4586078
2011-08-05,48.18,48.28,46.32,47.74,4419734
2011-08-08,46.45,46.98,42.82,43.74,6910130
2011-08-09,44.26,45.6,42.82,45.52,7668836
2011-08-10,44.66,46.96,43.96,45.68,5815410
2011-08-11,45.88,49.68,45.75,49.1,5674496
2011-08-12,49.1,52.1,48.76,50.42,6999510
2011-08-15,47.34,48.18,44.04,47.14,14260590
2011-08-16,47.57,48.43,46.36,46.98,4994852
2011-08-17,47.04,48.18,47.02,47.54,3113162
2011-08-18,46.42,46.6,44.8,45.75,5489896
2011-08-19,45.07,45.72,44.14,44.28,5071250
2011-08-22,45.1,45.42,43.88,44.24,4235532
2011-08-23,44.45,46.06,44.45,46.04,4304974
2011-08-24,45.92,46.68,45.44,46.64,4196236
2011-08-25,46.84,47.24,46.33,46.61,2610648
2011-08-26,46.38,48.16,45.67,47.96,2860300
2011-08-29,48.38,49.16,48.28,48.4,3255700
2011-08-30,48.3,49.12,48.04,48.76,2654740
2011-08-31,49.15,49.54,48.42,48.83,2267020
2011-09-01,48.66,49.76,48.33,49.08,2865900
2011-09-02,48.28,48.95,47.84,48.02,2105852
2011-09-06,46.69,47.66,46.18,47.6,2253282
2011-09-07,48.42,48.92,48.3,48.7,3176374
2011-09-08,48.5,49.46,48.46,48.72,1995804
2011-09-09,48.22,48.22,46.81,47.2,2266206
2011-09-12,46.52,47.26,46.2,46.7,2574948
2011-09-13,46.9,47.92,46.64,47.8,2036730
2011-09-14,48.04,49.22,47.41,48.64,1943576
2011-09-15,50.56,50.56,48.98,49.5,4474548
2011-09-16,50.04,50.94,49.68,50.85,2814122
2011-09-19,49.99,50.9,49.92,50.61,3000374
2011-09-20,50.84,53.21,50.84,51.44,4158436
2011-09-21,51.37,51.98,49.8,49.8,2542064
2011-09-22,48.35,48.66,46.63,46.98,4208410
2011-09-23,46.74,47.9,46.2,47.57,3392684
2011-09-26,48.66,48.94,46.22,47.32,4207972
2011-09-27,48.36,49.8,47.91,48.56,3633264
2011-09-28,48.56,48.62,45.26,45.45,4955638
2011-09-29,46.12,46.4,43.1,44.47,6363718
2011-09-30,44.11,44.68,43.5,43.92,4695694
2011-10-03,43.54,44.0,41.96,42.1,4218456
2011-10-04,41.33,43.78,40.76,43.69,5514148
2011-10-05,43.67,44.22,43.12,43.98,2406052
2011-10-06,43.82,45.22,43.78,44.9,3154894
2011-10-07,45.26,47.16,45.2,45.84,3912114
2011-10-10,46.53,47.14,46.26,47.08,1960638
2011-10-11,46.84,47.46,46.62,47.08,1554260
2011-10-12,47.76,48.88,47.38,48.26,2790786
2011-10-13,48.07,49.36,47.74,48.37,1590304
2011-10-14,48.84,49.43,48.34,48.98,1270318
2011-10-17,48.84,49.34,47.68,47.82,1425700
2011-10-18,47.72,48.31,46.65,47.92,2003246
2011-10-19,48.03,48.26,47.0,47.21,1627600
2011-10-20,47.57,48.28,47.24,47.7,2024482
2011-10-21,48.2,48.64,48.08,48.48,2248060
2011-10-24,48.61,49.72,48.47,49.68,1764840
2011-10-25,49.34,49.41,48.22,48.3,1549540
2011-10-26,48.73,48.8,47.6,48.55,1720750
2011-10-27,49.89,51.43,49.74,50.74,2696560
2011-10-28,50.98,51.4,50.33,50.7,1907832
2011-10-31,50.43,50.78,49.21,49.22,2283468
2011-11-01,47.88,49.25,47.06,48.88,4367188
2011-11-02,49.62,50.68,49.3,50.42,4073984
2011-11-03,56.98,60.36,55.78,59.46,9354904
2011-11-04,58.48,59.7,57.85,58.97,4122282
2011-11-07,58.67,58.87,58.06,58.84,3681848
2011-11-08,58.2,59.0,57.96,58.78,2791044
2011-11-09,57.75,58.21,56.89,57.46,2857544
2011-11-10,58.05,58.53,56.98,57.99,2611016
2011-11-11,58.42,58.5,57.34,57.53,2385736
2011-11-14,57.06,58.24,56.7,57.68,2215768
2011-11-15,57.43,58.19,57.13,57.86,4746624
2011-11-16,57.21,58.1,56.82,57.16,2152284
2011-11-17,56.98,57.52,55.8,56.5,2087628
2011-11-18,56.68,57.09,56.17,56.26,1540998
2011-11-21,55.36,55.36,54.08,54.47,2723128
2011-11-22,54.6,56.2,54.6,55.49,2794080
2011-11-23,54.34,54.34,53.0,53.8,2146136
2011-11-25,53.18,54.28,52.6,53.62,824710
2011-11-28,55.26,57.09,55.26,56.13,2153220
2011-11-29,56.46,56.46,55.49,55.52,1625136
2011-11-30,57.46,59.08,57.46,58.99,2849856
2011-12-01,58.5,59.12,57.7,57.8,1428310
2011-12-02,58.73,59.5,57.92,58.04,1559472
2011-12-05,58.96,59.12,56.86,57.33,2605276
2011-12-06,57.5,57.5,56.06,56.11,2735354
2011-12-07,55.93,57.15,55.68,56.88,2042332
2011-12-08,56.44,56.48,55.5,55.69,1381024
2011-12-09,55.92,55.92,54.06,54.62,3405916
2011-12-12,54.16,54.76,53.62,54.28,2451594
2011-12-13,54.72,55.45,53.6,53.81,1834064
2011-12-14,53.62,53.81,52.58,52.78,1626606
2011-12-15,53.34,53.43,52.88,53.18,1976344
2011-12-16,53.58,54.16,53.35,54.06,3208246
2011-12-19,54.66,54.96,53.64,53.75,3069186
2011-12-20,54.63,55.15,54.38,54.5,3484150
2011-12-21,54.4,55.4,54.3,55.36,1275148
2011-12-22,55.28,55.74,55.02,55.28,1481992
2011-12-23,55.38,56.78,54.91,56.72,1497026
2011-12-27,56.62,57.44,56.47,57.18,1238692
2011-12-28,57.24,57.32,56.36,56.45,1494048
2011-12-29,56.41,57.08,56.35,56.91,787738
2011-12-30,57.11,57.26,55.95,56.16,939610
2012-01-03,56.92,57.63,56.14,56.22,1964472
2012-01-04,56.04,57.03,56.02,56.43,1962522
2012-01-05,56.2,57.06,55.99,56.34,3424314
2012-01-06,56.48,56.56,55.29,55.75,6434486
2012-01-09,55.91,56.07,55.28,55.55,1854496
2012-01-10,56.1,56.54,55.84,56.05,2294044
2012-01-11,55.9,55.95,55.18,55.62,1839524
2012-01-12,55.68,56.24,55.6,56.04,1224726
2012-01-13,55.58,56.26,55.36,56.08,1561442
2012-01-17,56.82,57.7,56.81,57.54,1969714
2012-01-18,57.53,57.87,57.38,57.74,1369522
2012-01-19,57.74,58.24,57.23,58.09,1315742
2012-01-20,58.08,58.08,57.22,58.02,1223414
