Date,Open,High,Low,Close,Volume
2010-01-04,26.29,26.69,26.14,26.63,2455833
2010-01-05,26.65,26.65,26.38,26.44,2476774
2010-01-06,26.39,26.43,26.08,26.19,4039927
2010-01-07,25.77,26.16,25.66,25.77,5244601
2010-01-08,25.86,26.1,25.68,26.05,4277477
2010-01-11,26.24,26.48,26.11,26.34,1914396
2010-01-12,26.32,26.55,26.19,26.52,3142548
2010-01-13,26.59,27.13,26.59,27.04,3150223
2010-01-14,26.97,27.25,26.85,27.21,2054220
2010-01-15,27.26,27.27,26.81,26.92,2076304
2010-01-19,26.96,27.61,26.92,27.37,2826167
2010-01-20,27.35,27.35,26.76,27.14,2683610
2010-01-21,27.11,27.18,26.25,26.58,3960967
2010-01-22,26.47,26.8,26.02,26.66,4321564
2010-01-25,26.79,27.34,26.68,27.11,5285032
2010-01-26,27.86,28.0,27.34,27.44,5530642
2010-01-27,27.37,27.64,27.04,27.26,4885022
2010-01-28,27.24,27.76,27.24,27.28,3377816
2010-01-29,27.41,27.61,27.23,27.26,4137194
2010-02-01,27.46,27.78,27.08,27.75,3685139
2010-02-02,27.8,28.61,27.66,28.55,6012511
2010-02-03,28.51,28.59,28.03,28.32,3801020
2010-02-04,28.26,28.26,27.42,27.42,4607449
2010-02-05,27.37,27.4,26.65,27.01,5637553
2010-02-08,27.03,27.19,26.82,26.95,2811247
2010-02-09,27.18,27.4,27.0,27.16,2167524
2010-02-10,27.31,27.32,26.68,27.19,5655284
2010-02-11,27.18,27.57,26.95,27.52,4093796
2010-02-12,27.39,27.39,27.02,27.35,2587637
2010-02-16,27.66,27.66,27.31,27.57,3328865
2010-02-17,27.73,27.78,27.06,27.59,5868955
2010-02-18,27.58,27.9,27.5,27.86,2931183
2010-02-19,27.87,28.19,27.6,28.14,3862338
2010-02-22,28.24,28.24,27.76,27.89,3256155
2010-02-23,27.82,27.97,27.57,27.75,5407044
2010-02-24,27.77,28.04,27.76,27.89,2652417
2010-02-25,27.7,28.08,27.58,28.08,3168303
2010-02-26,28.08,28.19,27.89,28.04,4036673
2010-03-01,27.97,28.25,27.75,28.07,3116796
2010-03-02,28.2,28.5,28.08,28.46,2366287
2010-03-03,28.5,28.5,27.97,28.0,3090229
2010-03-04,28.16,28.16,27.91,27.99,2659340
2010-03-05,28.02,28.41,27.98,28.41,2715829
2010-03-08,28.41,28.45,28.05,28.07,2469950
2010-03-09,28.02,28.16,27.9,27.99,2907839
2010-03-10,27.95,28.19,27.88,28.05,2364562
2010-03-11,27.95,28.12,27.8,28.08,1678749
2010-03-12,28.17,28.25,27.8,27.93,2337158
2010-03-15,27.9,27.9,27.61,27.75,2755114
2010-03-16,28.42,28.45,27.93,28.36,4210804
2010-03-17,28.57,28.58,28.18,28.2,3088463
2010-03-18,28.37,28.62,28.19,28.57,2756569
2010-03-19,28.68,29.11,28.27,28.68,5468590
2010-03-22,28.62,29.31,28.5,29.29,4848746
2010-03-23,29.43,29.43,28.9,29.21,2345672
2010-03-24,29.27,29.3,28.66,28.72,2158544
2010-03-25,28.89,28.9,28.55,28.6,2623744
2010-03-26,28.63,28.72,28.3,28.59,2554873
2010-03-29,28.76,28.93,28.62,28.84,2064767
2010-03-30,28.93,29.33,28.86,29.28,2741110
2010-03-31,29.27,29.27,28.75,28.92,2407204
2010-04-01,28.99,29.13,28.42,28.59,3680814
2010-04-05,28.63,29.02,28.53,28.92,2339689
2010-04-06,28.92,29.14,28.8,29.03,1739060
2010-04-07,28.93,29.07,28.77,29.04,3151723
2010-04-08,29.58,29.58,29.1,29.18,3767206
2010-04-09,29.26,29.48,29.18,29.47,2018621
2010-04-12,29.49,29.51,29.27,29.34,1839452
2010-04-13,29.24,29.5,28.95,29.46,2777930
2010-04-14,29.49,29.5,29.02,29.2,2763947
2010-04-15,29.19,29.5,29.09,29.49,2217149
2010-04-16,29.5,29.92,29.36,29.88,5992129
2010-04-19,29.89,29.99,29.58,29.82,4306555
2010-04-20,29.97,30.49,29.88,30.38,4190097
2010-04-21,30.43,30.59,29.98,30.36,5968953
2010-04-22,31.29,31.79,30.76,31.41,8444488
2010-04-23,31.5,31.57,30.79,31.13,4950790
2010-04-26,31.1,31.44,30.83,31.23,4281902
2010-04-27,31.0,31.39,30.77,30.86,3571080
2010-04-28,30.91,31.15,30.68,30.79,3087370
2010-04-29,30.97,31.64,30.93,31.36,3960890
2010-04-30,31.42,31.6,30.85,30.85,3380594
2010-05-03,31.03,31.36,30.91,31.28,2472359
2010-05-04,31.05,31.18,30.72,30.97,2848915
2010-05-05,30.53,31.2,30.53,31.03,3669985
2010-05-06,30.87,31.43,28.95,30.75,6056742
2010-05-07,30.56,30.61,29.39,29.91,6272337
2010-05-10,30.92,31.32,30.57,31.06,3938579
2010-05-11,30.63,31.5,30.61,31.22,4061907
2010-05-12,31.27,31.84,31.01,31.79,3152025
2010-05-13,31.92,31.96,31.58,31.6,3951463
2010-05-14,31.49,31.56,31.05,31.31,3599317
2010-05-17,31.34,31.71,30.94,31.4,3794871
2010-05-18,31.72,31.96,31.08,31.29,4524405
2010-05-19,31.14,31.58,31.0,31.42,4002816
2010-05-20,31.03,31.26,30.59,30.68,6419452
2010-05-21,30.07,30.98,30.05,30.83,6502120
2010-05-24,30.8,31.07,30.42,30.7,5126055
2010-05-25,30.1,30.3,29.5,30.27,6031007
2010-05-26,30.48,30.98,30.32,30.44,4960617
2010-05-27,30.88,31.59,30.85,31.57,4144856
2010-05-28,31.54,31.7,30.92,31.28,4896061
2010-06-01,31.03,31.44,30.73,30.81,4095758
2010-06-02,30.87,31.76,30.73,31.73,3892454
2010-06-03,31.78,32.49,31.76,32.08,5639339
