Date,Open,High,Low,Close,Volume
2010-01-04,14.05,14.22,13.89,13.93,14587112
2010-01-05,13.83,13.99,13.76,13.97,19607661
2010-01-06,13.91,14.39,13.9,14.2,27030749
2010-01-07,14.23,14.3,13.87,14.0,37457997
2010-01-08,13.96,14.18,13.86,14.12,19657271
2010-01-11,14.22,14.27,13.95,14.08,10539413
2010-01-12,14.17,14.17,13.38,13.45,18424198
2010-01-13,13.62,13.64,13.26,13.34,25237211
2010-01-14,13.31,13.48,13.29,13.44,17973137
2010-01-15,13.41,13.56,13.03,13.19,19607056
2010-01-19,13.21,13.5,13.21,13.4,10582158
2010-01-20,13.25,13.34,12.91,13.06,21366661
2010-01-21,13.1,13.43,12.75,12.84,21581237
2010-01-22,12.98,12.98,12.38,12.41,22666430
2010-01-25,12.57,12.72,12.36,12.66,20360215
2010-01-26,12.64,12.93,12.57,12.77,22845170
2010-01-27,12.75,12.86,12.38,12.65,21400772
2010-01-28,12.65,12.78,12.39,12.52,35176662
2010-01-29,12.66,12.98,12.57,12.61,34243716
2010-02-01,12.69,12.76,12.39,12.53,29307378
2010-02-02,12.53,12.85,12.43,12.76,36697784
2010-02-03,13.39,13.75,13.21,13.67,46679105
2010-02-04,13.56,13.59,13.08,13.08,34094615
2010-02-05,13.16,13.28,12.6,12.96,28988148
2010-02-08,12.94,12.94,12.58,12.64,16705466
2010-02-09,12.93,13.07,12.66,12.91,24205138
2010-02-10,12.81,12.87,12.48,12.61,18967198
2010-02-11,12.71,12.94,12.44,12.93,29419123
2010-02-12,12.84,13.14,12.76,13.11,21700281
2010-02-16,13.26,13.42,13.06,13.42,13475232
2010-02-17,13.41,13.55,13.31,13.45,12599628
2010-02-18,13.49,13.59,13.32,13.49,9879971
2010-02-19,13.42,13.64,13.27,13.56,14292900
2010-02-22,13.64,13.67,13.45,13.49,12216277
2010-02-23,13.52,13.63,13.14,13.18,15561161
2010-02-24,13.21,13.52,13.19,13.49,14544063
2010-02-25,13.14,13.44,13.02,13.42,14168479
2010-02-26,13.43,13.51,13.25,13.37,14965954
2010-03-01,13.41,13.84,13.41,13.76,20727874
2010-03-02,13.81,13.93,13.64,13.84,18598688
2010-03-03,13.9,13.93,13.65,13.7,11843981
2010-03-04,13.67,13.91,13.54,13.9,31899443
2010-03-05,13.91,14.43,13.9,14.43,19735827
2010-03-08,14.33,14.39,14.24,14.28,10084342
2010-03-09,14.21,14.34,14.15,14.27,11519034
2010-03-10,14.22,14.32,14.16,14.28,15409837
2010-03-11,14.2,14.3,14.09,14.26,17328846
2010-03-12,14.38,14.5,13.96,14.03,22377009
2010-03-15,14.12,14.19,13.82,13.97,19898426
2010-03-16,14.06,14.14,13.9,14.03,24747348
2010-03-17,14.14,14.19,13.95,14.01,16315247
2010-03-18,14.23,14.23,13.91,14.02,17709445
2010-03-19,14.17,14.23,13.69,13.98,24466597
2010-03-22,13.94,14.03,13.73,14.01,14004497
2010-03-23,13.97,14.05,13.87,14.03,16224712
2010-03-24,14.01,14.37,13.97,14.27,22457168
2010-03-25,14.48,14.81,14.39,14.43,24024664
2010-03-26,14.47,14.64,14.28,14.46,9520045
2010-03-29,14.39,14.59,14.39,14.55,9244118
2010-03-30,14.62,14.62,14.39,14.45,10247368
2010-03-31,14.48,14.63,14.33,14.41,15110387
2010-04-05,14.59,15.0,14.5,14.79,12775122
2010-04-06,14.86,14.89,14.64,14.7,15101994
2010-04-07,14.64,14.67,14.32,14.48,13388745
2010-04-08,14.45,14.76,14.37,14.7,20293902
2010-04-09,14.79,15.34,14.68,15.22,23296896
2010-04-12,15.28,15.3,15.0,15.03,10109872
2010-04-13,15.01,15.55,14.95,15.47,24402742
2010-04-14,15.42,15.83,15.39,15.83,21271529
2010-04-15,15.8,15.95,15.63,15.78,19347317
2010-04-16,15.81,16.0,15.56,15.75,31917924
2010-04-19,15.77,15.93,15.48,15.78,22771199
