Date,Open,High,Low,Close,Volume
2010-01-04,54.5,54.75,53.9,53.98,3239865
2010-01-05,53.88,54.19,53.49,54.02,2539530
2010-01-06,54.18,55.02,53.91,54.72,3207705
2010-01-07,54.6,54.6,52.28,53.46,8330234
2010-01-08,53.45,53.45,52.51,52.83,3438029
2010-01-11,53.05,53.22,52.08,52.75,2474437
2010-01-12,52.49,52.51,50.86,51.57,5314062
2010-01-13,51.67,52.35,51.61,52.2,3496385
2010-01-14,51.69,51.9,51.37,51.69,3807997
2010-01-15,51.58,52.15,51.22,51.51,4142753
2010-01-19,51.38,52.27,51.2,52.18,7446674
2010-01-20,51.9,52.08,51.14,51.5,3799697
2010-01-21,51.63,52.5,50.82,51.27,5178118
2010-01-22,51.22,52.08,50.34,50.45,5390975
2010-01-25,50.91,51.06,49.92,50.29,3675832
2010-01-26,50.21,51.05,49.87,50.25,3879199
2010-01-27,50.2,50.83,50.01,50.51,3953671
2010-01-28,50.77,51.05,50.36,50.53,5396395
2010-01-29,50.75,51.32,50.33,50.37,3870554
2010-02-01,50.61,50.95,50.19,50.92,2957011
2010-02-02,51.07,52.15,51.07,51.92,3979001
2010-02-03,51.92,52.34,51.43,52.14,4669239
2010-02-04,51.71,51.95,49.98,50.07,6902148
2010-02-05,50.15,50.35,48.4,49.32,6202787
2010-02-08,49.34,49.97,48.84,49.2,4472792
2010-02-09,49.72,50.2,49.2,49.85,4549653
2010-02-10,49.86,50.26,49.46,49.7,3253431
2010-02-11,49.49,49.79,49.11,49.44,3765313
2010-02-12,49.05,50.03,48.77,49.83,2976539
2010-02-16,50.13,50.73,49.92,50.65,2609930
2010-02-17,50.9,51.32,50.78,51.21,2202484
2010-02-18,51.03,51.5,50.56,51.36,2721028
2010-02-19,51.32,51.94,51.3,51.74,2528228
2010-02-22,51.77,51.77,51.07,51.13,2983232
2010-02-23,50.53,51.54,50.39,50.93,2923976
2010-02-24,51.15,51.67,50.5,51.59,4504460
2010-02-25,51.01,54.45,51.01,54.08,10299474
2010-02-26,54.13,54.56,53.82,53.82,3269745
2010-03-01,54.07,54.35,53.75,53.94,2632573
2010-03-02,53.99,54.2,53.03,53.23,4071674
2010-03-03,53.34,53.41,52.65,53.1,3111503
2010-03-04,52.41,53.84,52.41,53.79,5648064
2010-03-05,54.14,54.76,53.68,54.7,3651679
2010-03-08,54.77,54.88,54.32,54.46,2248728
2010-03-09,54.13,54.44,53.93,54.1,2312210
2010-03-10,54.09,54.56,52.88,53.13,5912631
2010-03-11,52.92,53.25,52.59,53.25,4534608
2010-03-12,53.51,53.82,53.14,53.67,2484052
2010-03-15,53.5,54.41,53.5,54.41,2922730
2010-03-16,54.46,55.06,54.13,55.03,3955157
2010-03-17,55.17,55.51,54.8,54.99,3807213
2010-03-18,55.08,55.14,54.23,54.48,2195077
2010-03-19,54.94,55.67,54.86,55.26,4787188
2010-03-22,54.81,55.92,54.61,55.72,3144968
2010-03-23,55.79,56.44,55.34,56.37,2398152
2010-03-24,56.25,56.53,55.76,56.06,2734610
2010-03-25,56.41,56.82,55.98,56.22,3034694
2010-03-26,56.32,56.59,55.86,56.18,3343750
2010-03-29,56.56,56.62,55.39,55.74,2066293
2010-03-30,55.77,56.14,55.06,55.25,2428612
2010-03-31,55.11,55.19,54.29,54.78,4454127
2010-04-01,55.06,55.58,55.01,55.34,2142743
2010-04-05,55.52,57.67,55.52,57.42,4862198
