Date,Open,High,Low,Close,Volume
2010-01-04,46.5,47.7,46.5,47.57,2361982
2010-01-05,47.49,49.08,47.06,48.95,3965232
2010-01-06,49.83,49.83,48.72,49.38,2925750
2010-01-07,49.41,50.0,49.0,49.91,2767837
2010-01-08,49.66,49.66,48.75,49.41,2196626
2010-01-11,49.87,50.78,49.71,50.71,2849661
2010-01-12,51.39,51.72,50.27,50.45,3848704
2010-01-13,50.62,51.12,50.43,51.0,2552110
2010-01-14,51.16,51.79,50.68,51.67,2266846
2010-01-15,51.55,51.73,50.67,51.11,2974889
2010-01-19,51.24,52.16,50.94,52.1,3263793
2010-01-20,51.78,51.78,50.75,51.15,2652725
2010-01-21,51.49,51.54,50.1,50.47,4062112
2010-01-22,50.29,50.62,49.0,49.1,4187915
2010-01-25,50.01,50.74,50.01,50.18,4945983
2010-01-26,49.98,51.0,49.64,49.72,4917260
2010-01-27,49.74,50.16,49.07,49.81,4176684
2010-01-28,50.35,50.48,48.81,49.19,4209536
2010-01-29,49.56,49.85,48.2,48.43,4233098
2010-02-01,48.59,49.47,48.59,49.18,3443696
2010-02-02,49.35,49.83,48.71,49.7,5014642
2010-02-03,50.51,51.9,50.51,50.94,5959125
2010-02-04,50.45,50.7,48.23,48.3,5446215
2010-02-05,48.41,48.81,45.95,47.65,8992210
2010-02-08,47.71,47.78,45.87,45.95,6566646
2010-02-09,46.7,47.65,45.78,47.06,5577428
2010-02-10,47.14,47.73,46.31,47.11,3342059
2010-02-11,46.86,47.63,46.11,47.36,3316031
2010-02-12,47.0,47.21,45.87,47.14,5192793
2010-02-16,47.52,48.38,47.15,48.25,3140760
2010-02-17,48.72,49.13,48.33,48.74,2950368
2010-02-18,48.25,49.06,48.05,48.85,2416702
2010-02-19,48.68,49.3,48.11,49.04,3606086
2010-02-22,49.28,49.38,48.8,49.12,2770985
2010-02-23,49.19,49.36,47.79,48.13,2891612
2010-02-24,48.24,49.25,48.24,49.07,2292676
2010-02-25,48.39,49.26,47.95,49.19,2751401
2010-02-26,49.15,49.54,48.83,49.45,2351696
2010-03-01,49.66,50.04,49.53,50.02,2671030
2010-03-02,50.18,50.35,49.73,49.94,2383367
2010-03-03,50.03,50.56,49.99,50.17,2562351
2010-03-04,50.32,50.72,50.25,50.57,2549091
2010-03-05,51.0,51.62,50.41,51.51,2588628
2010-03-08,51.61,52.0,51.49,51.7,2204187
2010-03-09,51.53,51.68,50.92,51.25,2222741
2010-03-10,51.46,52.5,51.08,52.47,3591737
2010-03-11,52.28,52.64,51.91,52.63,2540203
2010-03-12,52.89,53.01,52.25,52.69,1882219
2010-03-15,52.51,52.97,52.25,52.77,2501562
2010-03-16,52.98,53.75,52.75,53.7,2383552
2010-03-17,54.08,55.0,53.85,54.64,2706702
2010-03-18,54.73,54.83,54.4,54.82,2400849
2010-03-19,55.09,55.2,54.06,54.1,3723650
2010-03-22,53.5,53.86,53.06,53.86,2146462
2010-03-23,53.19,53.53,52.61,53.5,3802271
2010-03-24,53.41,53.88,53.19,53.65,2354132
2010-03-25,54.01,54.3,53.12,53.21,2715599
2010-03-26,53.34,54.06,53.21,53.47,2405886
2010-03-29,53.71,54.01,53.48,53.65,2353546
2010-03-30,53.72,53.95,53.37,53.79,2725897
2010-03-31,53.46,54.32,53.46,54.29,3153417
2010-04-01,54.73,55.17,54.43,54.74,2266066
2010-04-05,55.08,55.52,54.9,55.52,2080771
2010-04-06,55.22,56.12,55.12,55.96,2451515
2010-04-07,55.8,55.8,54.85,55.28,2728431
2010-04-08,55.01,55.66,54.86,55.4,2787238
2010-04-09,55.54,55.76,55.05,55.76,1863477
2010-04-12,55.92,55.95,55.43,55.56,2263098
2010-04-13,55.46,55.63,54.84,55.47,2429239
2010-04-14,55.9,56.56,55.59,56.56,2307271
2010-04-15,56.03,56.28,55.23,55.47,3237389
2010-04-16,55.19,55.41,53.74,54.42,4863156
2010-04-19,53.87,54.66,53.66,54.59,2641344
2010-04-20,54.88,55.4,54.73,55.32,2179645
2010-04-21,55.49,55.75,54.14,54.75,2392859
2010-04-22,54.36,54.65,53.5,54.6,2449087
2010-04-23,54.64,55.6,54.32,55.47,2570124
