Date,Open,High,Low,Close,Volume
2010-01-04,26.2,26.61,25.89,26.01,10369316
2010-01-05,25.95,26.3,25.7,25.86,10943716
2010-01-06,25.9,26.03,25.56,25.67,8933806
2010-01-07,25.6,25.84,25.36,25.75,10775594
2010-01-08,25.6,26.34,25.52,26.34,12875690
2010-01-11,26.34,26.49,25.72,26.0,11678665
2010-01-12,26.02,26.03,24.67,24.91,21165393
2010-01-13,25.01,25.16,24.67,25.02,18809238
2010-01-14,24.89,25.0,24.48,24.71,22914326
2010-01-15,,,,24.5,0
2010-01-19,24.45,24.78,24.35,24.72,11785966
2010-01-20,24.52,24.61,24.2,24.55,13253695
2010-01-21,24.55,24.88,24.01,24.18,18407988
2010-01-22,24.1,24.17,23.0,23.11,21807796
2010-01-25,23.41,23.82,23.2,23.69,20192090
2010-01-26,23.39,23.9,23.29,23.35,19650802
2010-01-27,23.37,23.66,23.08,23.53,19535889
2010-01-28,23.46,23.51,22.69,23.05,20200246
2010-01-29,23.11,23.37,22.28,22.5,23137204
2010-02-01,22.56,23.08,22.56,23.05,13198954
2010-02-02,22.97,23.37,22.94,23.31,11891095
2010-02-03,23.26,23.32,22.93,23.2,12882575
2010-02-04,23.01,23.01,22.4,22.59,14644072
2010-02-05,22.55,23.13,22.5,22.97,23093971
2010-02-08,23.0,23.37,22.7,23.1,16139282
2010-02-09,23.33,23.66,23.27,23.38,17495500
2010-02-10,23.39,23.58,23.14,23.44,12401341
2010-02-11,23.43,24.0,23.3,23.77,16197164
2010-02-12,,,,24.03,0
2010-02-16,24.13,24.88,24.13,24.79,22856839
2010-02-17,24.86,24.97,24.3,24.71,19430494
2010-02-18,24.65,24.86,24.38,24.83,13219017
2010-02-19,24.8,25.06,24.59,25.01,15978982
2010-02-22,25.02,25.15,24.62,24.73,11176754
2010-02-23,24.67,24.72,24.06,24.3,12905748
2010-02-24,24.53,25.0,24.48,24.75,14514641
2010-02-25,24.21,24.55,24.01,24.52,17886007
2010-02-26,24.45,24.61,24.23,24.38,13205971
2010-03-01,24.53,24.92,24.47,24.63,14893843
2010-03-02,24.54,24.92,24.25,24.48,16888501
2010-03-03,24.57,24.79,24.35,24.4,13012655
2010-03-04,24.46,24.75,24.16,24.67,13537947
2010-03-05,24.8,25.09,24.61,24.97,10348563
2010-03-08,25.09,25.09,24.55,24.69,22269106
2010-03-09,24.29,24.49,23.87,24.19,27990538
2010-03-10,24.19,24.68,24.17,24.59,13878507
2010-03-11,24.38,24.4,23.8,24.07,23088219
2010-03-12,24.1,24.24,23.9,24.0,15073856
2010-03-15,23.91,23.99,23.7,23.94,9053302
2010-03-16,24.01,24.75,23.96,24.68,18281947
2010-03-17,24.56,25.0,24.56,24.91,12621129
2010-03-18,24.89,25.0,24.55,24.72,10501926
2010-03-19,24.72,24.73,24.13,24.36,16945315
2010-03-22,24.22,24.75,24.17,24.73,10652182
2010-03-23,24.8,25.48,24.73,25.45,17937875
2010-03-24,25.31,25.33,24.72,24.79,16929271
2010-03-25,25.16,25.22,24.78,24.79,11306403
2010-03-26,24.91,25.03,24.51,24.75,10137977
2010-03-29,24.86,25.07,24.62,24.73,9217552
2010-03-30,24.73,24.89,24.5,24.61,11074445
2010-03-31,24.58,24.77,24.38,24.47,9899808
2010-04-05,24.73,25.5,24.66,25.39,14225780
2010-04-06,25.24,25.3,24.93,25.05,10628084
2010-04-07,25.11,25.4,24.89,25.32,13333919
2010-04-08,25.12,25.32,24.72,24.72,16003461
2010-04-09,24.87,24.97,24.62,24.94,13451435
2010-04-12,25.26,25.98,25.24,25.69,18574543
2010-04-13,25.63,26.0,25.58,25.87,11606620
2010-04-14,26.41,26.91,26.38,26.9,20317323
2010-04-15,26.87,27.0,26.6,26.99,11571227
2010-04-16,26.73,26.81,26.35,26.58,14776566
2010-04-19,26.47,26.68,25.91,26.43,13289660
2010-04-20,26.6,26.84,26.4,26.65,11004614
2010-04-21,26.74,26.9,26.06,26.42,10480355
2010-04-22,25.95,26.6,25.4,26.5,17506413
2010-04-23,26.47,26.75,26.03,26.67,14471555
2010-04-26,26.86,27.35,26.79,27.16,21070393
2010-04-27,26.8,27.44,26.41,26.54,37649115
2010-04-28,26.75,26.76,26.09,26.4,17188287
2010-04-29,26.64,27.05,26.36,27.01,15133430
2010-04-30,26.91,26.95,26.01,26.01,18068919
2010-05-03,26.23,26.72,26.1,26.45,12985043
2010-05-04,26.18,26.22,25.44,25.74,21086232
2010-05-05,25.53,26.18,25.19,25.87,21485531
2010-05-06,25.78,26.12,23.49,25.07,27376698
2010-05-07,24.91,25.27,23.96,24.74,26491815
2010-05-10,25.68,26.0,25.45,25.82,17622686
