Date,Open,High,Low,Close,Volume
2010-01-04,27.11,27.25,26.23,26.34,2533360
2010-01-05,26.25,26.38,26.08,26.28,1288556
2010-01-06,26.31,26.38,26.02,26.18,1628140
2010-01-07,26.18,26.2,25.89,26.02,2470282
2010-01-08,24.6,24.87,24.12,24.48,6436994
2010-01-11,24.46,24.48,23.7,23.91,4421632
2010-01-12,23.85,23.92,23.6,23.88,2311180
2010-01-13,23.87,24.0,23.64,23.9,2179542
2010-01-14,23.78,23.96,23.48,23.49,2981530
2010-01-15,23.5,23.6,23.2,23.24,2340662
2010-01-19,23.28,23.41,23.15,23.38,2058444
2010-01-20,23.2,23.38,22.98,23.34,2187926
2010-01-21,23.38,23.51,22.88,22.94,3046644
2010-01-22,22.94,23.05,22.69,22.7,2421026
2010-01-25,22.9,22.9,22.45,22.65,2003546
2010-01-26,22.56,22.8,22.45,22.62,1947938
2010-01-27,22.5,22.78,22.48,22.76,2506114
2010-01-28,23.44,23.44,22.62,22.64,2522180
2010-01-29,22.66,22.66,22.25,22.25,2063118
2010-02-01,22.35,22.5,22.02,22.5,1521862
2010-02-02,22.46,22.75,22.38,22.66,1491012
2010-02-03,22.51,22.78,22.51,22.63,1595080
2010-02-04,23.2,23.2,22.55,22.61,2590578
2010-02-05,22.58,22.78,22.38,22.56,2548062
2010-02-08,22.52,22.68,22.33,22.49,1417678
2010-02-09,22.73,22.85,22.52,22.74,1079446
2010-02-10,22.65,22.74,22.5,22.6,740292
2010-02-11,22.62,22.86,22.4,22.8,696992
2010-02-12,22.66,22.66,22.12,22.24,2654850
2010-02-16,22.36,22.41,22.16,22.3,2835226
2010-02-17,22.3,22.4,21.78,21.85,3589610
2010-02-18,21.77,22.04,21.75,21.92,2534836
2010-02-19,21.84,21.92,21.66,21.8,2135962
2010-02-22,21.84,21.87,21.49,21.51,1924358
2010-02-23,21.43,21.56,21.25,21.36,2872808
2010-02-24,21.41,21.6,21.32,21.54,1398600
2010-02-25,21.38,21.55,21.25,21.47,1430926
2010-02-26,21.51,21.52,21.28,21.4,1969752
2010-03-01,21.48,21.91,21.48,21.88,2412864
2010-03-02,21.88,21.94,21.54,21.76,1794962
2010-03-03,21.72,21.72,21.4,21.41,1580020
2010-03-04,21.4,21.5,21.27,21.38,1299952
2010-03-05,21.46,21.89,21.4,21.82,1486338
2010-03-08,21.82,22.04,21.8,21.98,916666
2010-03-09,22.04,22.71,22.01,22.52,2740800
2010-03-10,23.08,23.08,22.6,22.7,2272312
2010-03-11,22.68,22.68,22.38,22.63,1323390
2010-03-12,22.66,22.74,22.4,22.6,1298518
2010-03-15,22.52,22.59,22.18,22.31,1133288
2010-03-16,22.31,22.5,22.2,22.5,781354
2010-03-17,22.54,23.16,22.54,23.03,1786776
2010-03-18,23.01,23.3,23.01,23.22,1018516
2010-03-19,23.3,23.46,22.87,23.01,1746846
2010-03-22,22.94,23.38,22.88,23.37,929988
2010-03-23,23.42,23.42,23.01,23.19,972740
2010-03-24,23.08,23.08,22.49,22.56,1634700
2010-03-25,22.72,22.84,22.5,22.72,1335210
2010-03-26,22.69,22.82,22.68,22.8,1681434
2010-03-29,22.8,22.94,22.74,22.94,1008634
2010-03-30,22.98,23.31,22.98,23.16,2114208
2010-03-31,23.16,23.34,22.68,22.78,3136704
2010-04-01,24.12,24.48,22.76,22.82,7231448
2010-04-05,22.88,22.88,22.24,22.34,4005060
2010-04-06,22.3,22.72,22.12,22.61,2748260
2010-04-07,22.52,22.57,21.99,22.1,3634636
