Date,Open,High,Low,Close,Volume
2010-01-04,24.52,24.74,24.41,24.72,2535830
2010-01-05,24.62,24.82,24.58,24.82,2673896
2010-01-06,24.71,24.81,24.52,24.72,2778184
2010-01-07,24.63,24.63,24.37,24.6,2403362
2010-01-08,24.2,24.39,23.96,24.32,3038410
2010-01-11,24.38,24.49,24.25,24.46,2892816
2010-01-12,24.33,24.43,24.16,24.24,1651832
2010-01-13,24.4,24.54,24.25,24.44,1811434
2010-01-14,24.31,24.48,24.26,24.38,1165242
2010-01-15,24.3,24.51,23.82,23.97,2174642
2010-01-19,23.88,24.34,23.87,24.33,1846264
2010-01-20,24.14,24.18,23.74,24.0,2121950
2010-01-21,23.99,23.99,23.34,23.35,3428884
2010-01-22,23.36,23.55,22.86,22.9,3127844
2010-01-25,23.0,23.18,22.88,23.04,3880158
2010-01-26,22.95,23.06,22.76,22.76,2186516
2010-01-27,22.74,23.05,22.7,23.0,3090100
2010-01-28,23.0,23.0,22.6,22.71,3651526
2010-01-29,22.85,22.93,22.5,22.52,3861078
2010-02-01,22.59,22.92,22.4,22.9,3436782
2010-02-02,22.86,23.25,22.65,23.2,3817864
2010-02-03,23.36,23.77,23.25,23.5,3482862
2010-02-04,23.26,23.36,22.84,22.85,3654410
2010-02-05,22.82,22.9,22.42,22.86,3678974
2010-02-08,22.54,22.86,22.52,22.63,2343842
2010-02-09,22.81,22.98,22.6,22.74,3612418
2010-02-10,22.69,22.88,22.53,22.76,2397230
2010-02-11,22.7,23.28,22.54,23.22,3120756
2010-02-12,23.05,23.32,22.91,23.18,3109420
2010-02-16,23.31,23.48,23.14,23.48,1968648
2010-02-17,23.53,23.62,23.44,23.56,2101402
2010-02-18,23.62,23.62,23.42,23.53,2166086
2010-02-19,23.44,23.96,23.36,23.8,3008604
2010-02-22,23.88,23.92,23.6,23.66,2269498
2010-02-23,23.58,23.8,23.44,23.52,2057072
2010-02-24,23.7,23.9,23.61,23.84,2188640
2010-02-25,23.53,24.02,23.44,23.96,3286122
2010-02-26,24.01,24.14,23.82,24.1,3120568
2010-03-01,24.16,24.53,24.01,24.46,3108836
2010-03-02,24.54,24.63,24.35,24.52,3077784
2010-03-03,24.65,24.96,24.55,24.6,4044222
2010-03-04,24.62,24.68,24.4,24.58,2349182
2010-03-05,24.6,24.98,24.5,24.86,4201138
2010-03-08,24.78,25.0,24.73,24.96,2322938
2010-03-09,24.85,25.11,24.82,25.03,3482386
2010-03-10,24.98,25.25,24.88,25.25,2556924
2010-03-11,25.09,25.16,24.97,25.12,2954322
2010-03-12,25.18,25.25,25.08,25.21,2236954
2010-03-15,25.2,25.4,25.12,25.34,3476728
2010-03-16,25.38,25.42,25.2,25.33,2608702
2010-03-17,25.48,25.79,25.28,25.63,2894554
2010-03-18,25.61,25.69,25.5,25.54,2001590
2010-03-19,25.72,25.74,25.25,25.34,4334632
2010-03-22,25.29,25.71,25.2,25.64,1918614
2010-03-23,25.64,25.64,25.36,25.5,3028556
2010-03-24,25.4,25.48,25.26,25.36,2750034
2010-03-25,25.44,25.5,25.14,25.14,2106118
2010-03-26,25.29,25.33,25.05,25.2,2237310
2010-03-29,25.22,25.4,25.16,25.26,1709046
2010-03-30,25.2,25.44,25.1,25.38,2450520
2010-03-31,25.36,25.52,25.33,25.38,2118488
2010-04-05,25.57,25.75,25.52,25.7,1279482
2010-04-06,25.58,25.78,25.53,25.74,1895214
2010-04-07,25.62,25.67,25.47,25.58,2125016
2010-04-08,25.46,25.72,25.3,25.63,2064382
2010-04-09,25.75,25.88,25.56,25.88,1056010
2010-04-12,25.9,25.95,25.8,25.88,2600582
2010-04-13,25.82,25.96,25.66,25.9,1900736
2010-04-14,25.89,26.16,25.84,26.16,2110832
2010-04-15,26.14,26.78,26.12,26.74,3283254
2010-04-16,26.66,26.71,26.26,26.5,3832838
2010-04-19,26.44,26.6,26.3,26.6,2453294
2010-04-20,26.65,26.84,26.56,26.76,2371666
