Date,Open,High,Low,Close,Volume
2010-01-04,24.62,24.85,24.46,24.5,4008766
2010-01-05,24.19,24.57,24.16,24.52,5913421
2010-01-06,24.41,24.73,24.4,24.58,6908619
2010-01-07,24.19,24.93,24.19,24.9,8528263
2010-01-08,24.99,25.48,24.8,25.47,10281496
2010-01-11,25.35,25.46,25.24,25.45,5503378
2010-01-12,25.26,25.42,24.88,25.01,5108531
2010-01-13,25.21,25.46,25.04,25.33,5051946
2010-01-14,25.17,25.27,24.9,25.0,3657094
2010-01-15,25.59,26.0,25.08,25.11,9038759
2010-01-19,25.06,25.44,25.02,25.38,7497644
2010-01-20,25.16,25.26,24.6,24.81,6377688
2010-01-21,24.72,25.01,24.53,24.6,8937824
2010-01-22,24.63,24.78,24.08,24.11,7594522
2010-01-25,24.27,24.27,23.89,24.02,6108048
2010-01-26,23.88,24.12,23.72,23.87,8296183
2010-01-27,23.7,23.83,23.34,23.7,12267009
2010-01-28,23.82,23.92,23.65,23.71,9680872
2010-01-29,24.16,24.16,23.45,23.46,11270430
2010-02-01,23.44,23.62,23.29,23.5,6889619
2010-02-02,23.54,24.07,23.4,24.0,7205395
2010-02-03,23.86,23.99,23.72,23.84,4730687
2010-02-04,23.67,23.74,23.29,23.32,8185587
2010-02-05,23.37,23.58,23.19,23.47,9698640
2010-02-08,23.29,23.54,23.17,23.19,4055869
2010-02-09,23.46,24.03,23.2,23.88,9431945
2010-02-10,23.81,23.96,23.56,23.74,5799724
2010-02-11,23.61,24.16,23.48,24.12,5042983
2010-02-12,23.82,24.24,23.78,24.18,6851113
2010-02-16,24.38,24.82,24.29,24.78,5956298
2010-02-17,24.9,25.15,24.82,25.05,4756237
2010-02-18,25.03,25.35,24.85,25.27,6331110
2010-02-19,25.35,25.83,25.12,25.68,8454380
2010-02-22,25.66,25.75,25.43,25.54,4939723
2010-02-23,25.45,25.75,25.39,25.41,5989381
2010-02-24,25.6,25.76,25.5,25.69,5209569
2010-02-25,25.49,25.97,25.26,25.93,6624424
2010-02-26,25.79,25.92,25.63,25.76,6994916
2010-03-01,25.77,26.0,25.55,25.86,10138612
2010-03-02,23.99,24.26,23.21,23.25,49569187
2010-03-03,23.0,23.1,22.0,22.56,40583160
2010-03-04,22.61,23.07,22.6,22.95,16094969
2010-03-05,23.09,23.49,22.99,23.29,14751029
2010-03-08,23.21,23.33,22.74,22.75,15467754
2010-03-09,22.74,23.04,22.62,22.91,18637010
2010-03-10,23.02,23.08,22.72,22.96,14815359
2010-03-11,22.9,23.21,22.76,23.14,13977724
2010-03-12,23.19,23.52,23.04,23.42,9976429
2010-03-15,23.41,23.47,23.11,23.41,6952142
2010-03-16,23.43,23.66,23.22,23.63,8399094
2010-03-17,23.61,23.75,23.47,23.72,7959467
2010-03-18,23.75,23.9,23.58,23.75,7607272
2010-03-19,23.9,24.06,23.61,23.75,10872484
2010-03-22,23.65,24.22,23.62,24.12,7192495
2010-03-23,24.3,24.3,23.87,24.06,6902682
2010-03-24,23.95,24.0,23.52,23.56,8994758
2010-03-25,23.72,23.85,23.5,23.54,7093924
2010-03-26,23.55,23.8,23.55,23.77,5938663
2010-03-29,23.85,23.96,23.63,23.75,5906319
2010-03-30,23.92,23.92,23.49,23.6,5187731
2010-03-31,23.54,23.63,23.39,23.41,6701765
2010-04-05,23.58,24.07,23.58,24.05,7629737
2010-04-06,24.04,24.14,23.87,24.01,8815808
2010-04-07,24.0,24.46,23.91,24.4,10306770
2010-04-08,24.32,24.42,24.09,24.19,6944184
2010-04-09,24.18,24.33,24.1,24.3,4784004
2010-04-12,24.4,24.41,24.18,24.2,3946573
2010-04-13,24.16,24.24,23.66,23.83,14297951
2010-04-14,23.79,24.46,23.71,24.38,12747873
2010-04-15,24.3,24.52,24.13,24.48,9536095
2010-04-16,24.46,24.65,24.09,24.26,11331167
2010-04-19,24.12,24.43,23.86,24.18,8185958
2010-04-20,24.22,24.45,24.0,24.01,7145394
2010-04-21,23.92,24.36,23.85,24.31,6564809
2010-04-22,24.15,24.51,23.96,24.43,6774350
2010-04-23,24.3,24.68,24.21,24.61,6800049
2010-04-26,24.57,25.0,24.49,24.86,7676778
2010-04-27,24.6,24.68,23.7,23.73,11418137
2010-04-28,23.85,24.12,23.49,23.56,8431042
2010-04-29,23.72,24.02,23.67,23.97,8458370
2010-04-30,24.06,24.06,23.36,23.54,9101992
2010-05-03,23.59,23.97,23.52,23.73,6023234
2010-05-04,23.52,23.53,22.85,23.26,11573902
2010-05-05,23.31,23.49,23.03,23.19,8422411
2010-05-06,23.02,23.06,20.65,21.88,28162788
2010-05-07,21.71,22.48,20.87,21.66,26872732
2010-05-10,22.39,22.85,22.0,22.54,14009321
2010-05-11,22.08,22.74,22.08,22.38,9769222
2010-05-12,22.5,23.14,22.36,23.07,9045420
2010-05-13,22.85,22.9,22.2,22.25,10696620
2010-05-14,22.25,22.34,21.86,22.12,10594958
2010-05-17,22.22,22.4,21.71,22.2,9274705
2010-05-18,22.55,22.55,21.73,21.95,10985400
2010-05-19,21.86,22.0,21.3,21.54,21965272
2010-05-20,21.0,22.04,20.95,21.38,19743045
2010-05-21,20.87,21.95,20.85,21.52,14315804
2010-05-24,21.47,21.57,21.12,21.28,8077563
2010-05-25,20.88,21.46,20.56,21.43,10629981
2010-05-26,21.49,21.65,21.02,21.08,9318601
2010-05-27,21.71,21.81,21.34,21.8,6487800
2010-05-28,21.81,21.81,21.25,21.52,7699955
2010-06-01,21.43,21.72,21.12,21.37,9381165
2010-06-02,21.54,21.8,21.23,21.7,13773659
2010-06-03,21.8,22.06,21.69,22.01,9810020
2010-06-04,21.67,21.7,21.05,21.14,11431726
2010-06-07,21.2,21.42,20.66,20.66,8345689
2010-06-08,20.77,21.23,20.44,21.19,11029952
2010-06-09,21.08,21.38,20.93,21.06,9796133
2010-06-10,21.31,21.9,21.3,21.89,10239769
2010-06-11,21.61,21.9,21.44,21.73,4696673
2010-06-14,21.82,22.2,21.71,21.72,5848487
2010-06-15,22.0,22.18,21.78,22.13,10033034
2010-06-16,22.0,22.54,21.98,22.5,10935644
2010-06-17,22.6,22.67,21.72,21.93,9701194
2010-06-18,22.03,22.15,21.86,21.98,7641668
2010-06-21,22.1,22.29,21.49,21.61,6059445
2010-06-22,21.55,21.93,20.88,20.9,13887962
2010-06-23,20.86,21.0,20.39,20.53,15645068
2010-06-24,20.4,20.47,19.97,20.11,10803483
2010-06-25,20.07,20.28,19.83,20.09,10618983
2010-06-28,20.2,20.24,19.83,19.86,8503967
2010-06-29,19.66,19.68,19.13,19.29,11415398
2010-06-30,19.22,19.5,18.99,19.05,8758271
2010-07-01,18.97,19.42,18.82,19.27,9279023
2010-07-02,19.36,19.47,19.1,19.19,6790674
2010-07-06,19.27,19.59,18.88,19.12,8535506
2010-07-07,19.01,19.46,18.92,19.43,13744032
2010-07-08,19.47,19.5,19.19,19.4,7979399
2010-07-09,19.46,19.68,19.24,19.67,4802967
2010-07-12,19.63,19.82,19.53,19.63,6476815
2010-07-13,19.84,20.32,19.78,20.24,6891432
2010-07-14,20.26,20.31,19.89,20.01,6660833
