Date,Open,High,Low,Close,Volume
2010-01-04,21.44,21.65,21.4,21.61,5723309
2010-01-05,21.51,22.02,21.51,21.88,6045013
2010-01-06,21.97,22.65,21.8,22.59,9910483
2010-01-07,22.56,22.57,22.17,22.43,5038951
2010-01-08,22.41,22.61,22.22,22.61,3834480
2010-01-11,22.72,22.92,22.31,22.47,4997273
2010-01-12,22.31,22.31,21.78,21.81,5327193
2010-01-13,21.85,22.03,21.74,21.83,7256861
2010-01-14,21.5,21.99,21.5,21.7,6944878
2010-01-15,21.66,21.68,21.23,21.37,5532500
2010-01-19,22.76,23.76,22.75,23.1,22185069
2010-01-20,22.93,23.53,22.79,23.14,12811479
2010-01-21,23.21,23.5,22.55,22.62,10480756
2010-01-22,22.38,22.78,22.08,22.12,11453838
2010-01-25,22.49,22.87,22.38,22.69,7115168
2010-01-26,21.78,22.64,21.78,22.19,8419486
2010-01-27,22.13,22.28,21.53,21.98,6591502
2010-01-28,22.16,22.43,21.53,21.7,11214726
2010-01-29,21.74,22.24,20.7,20.84,10441636
2010-02-01,21.11,21.49,20.99,21.49,8517606
2010-02-02,21.64,22.09,21.32,21.96,9895623
2010-02-03,21.84,22.01,21.59,21.66,4645629
2010-02-04,21.48,21.48,20.45,20.47,9710004
2010-02-05,20.27,20.56,19.51,20.26,14344369
2010-02-08,20.33,20.76,20.25,20.5,9692722
2010-02-09,20.79,21.4,20.74,21.06,10602691
2010-02-10,21.06,21.3,20.71,21.15,9048445
2010-02-11,21.08,21.73,20.93,21.69,7223950
2010-02-12,21.38,21.69,21.12,21.64,6582186
2010-02-16,22.04,22.37,22.04,22.37,6945244
2010-02-17,22.39,22.51,22.18,22.39,5455427
2010-02-18,22.12,22.46,21.63,22.16,8910662
2010-02-19,22.07,22.26,21.89,22.24,6737212
2010-02-22,22.31,22.47,21.47,21.58,8165903
2010-02-23,21.49,21.63,21.04,21.22,6702332
2010-02-24,21.26,21.62,21.17,21.6,7455796
2010-02-25,21.26,21.77,21.05,21.73,4923363
2010-02-26,21.8,21.86,21.4,21.54,7052786
2010-03-01,21.63,22.06,21.61,22.06,6682320
2010-03-02,22.1,22.44,22.09,22.28,6670494
2010-03-03,22.29,22.71,22.27,22.59,5426166
2010-03-04,22.59,22.85,22.28,22.55,5434525
2010-03-05,22.8,23.15,22.72,23.13,6248896
2010-03-08,23.12,23.2,22.73,22.86,5087313
2010-03-09,22.71,22.9,22.62,22.8,5242156
2010-03-10,22.72,22.96,22.6,22.72,8112107
2010-03-11,22.59,22.87,22.42,22.81,3903834
2010-03-12,22.92,23.05,22.68,22.88,4436077
2010-03-15,22.56,22.88,22.3,22.7,4807319
2010-03-16,22.84,23.15,22.64,23.11,4824803
2010-03-17,23.08,23.34,22.96,23.1,6353935
2010-03-18,23.16,23.16,22.57,22.82,5932135
2010-03-19,22.89,22.9,22.22,22.53,5555082
2010-03-22,22.27,22.63,22.0,22.51,5271036
2010-03-23,22.44,22.88,22.38,22.83,5251735
2010-03-24,22.67,22.97,22.57,22.87,4957216
2010-03-25,23.0,23.15,22.67,22.7,8580627
2010-03-26,22.75,22.92,22.62,22.75,8904972
2010-03-29,22.82,23.15,22.79,22.98,7527607
2010-03-30,23.16,23.16,22.87,23.13,4601121
2010-03-31,23.06,23.31,22.98,23.1,5326808
2010-04-01,23.26,23.49,23.2,23.38,4559209
2010-04-05,23.44,23.96,23.44,23.83,4015715
2010-04-06,24.0,24.29,23.85,24.08,4544284
2010-04-07,24.03,24.07,23.63,23.73,3830087
2010-04-08,23.62,24.01,23.41,23.93,3469026
2010-04-09,24.03,24.23,23.98,24.12,3729959
2010-04-12,24.18,24.5,24.03,24.22,3755857
2010-04-13,24.11,24.17,23.75,23.98,3030948
2010-04-14,24.02,24.23,23.8,24.2,3652612
2010-04-15,24.09,24.35,24.01,24.23,3756673
2010-04-16,24.11,24.23,23.34,23.57,7360187
2010-04-19,23.32,23.66,23.17,23.66,3791228
2010-04-20,23.88,24.04,23.8,23.92,3821390
2010-04-21,24.06,24.06,23.52,23.68,3855550
2010-04-22,23.41,23.82,23.19,23.74,5936769
2010-04-23,23.73,24.53,23.71,24.5,4606264
2010-04-26,24.66,24.66,24.33,24.46,3855138
2010-04-27,24.3,24.37,23.48,23.53,5434119
2010-04-28,23.47,23.77,23.36,23.68,5238447
2010-04-29,23.86,24.1,23.67,23.77,3990320
2010-04-30,23.85,23.99,23.39,23.61,5786153
2010-05-03,23.78,24.33,23.78,24.13,5367518
2010-05-04,23.64,23.8,23.17,23.33,6739988
2010-05-05,22.9,22.98,22.05,22.22,9548371
2010-05-06,22.03,22.28,20.11,21.05,13971190
2010-05-07,21.04,21.44,20.04,20.33,15036442
2010-05-10,21.28,21.58,21.02,21.48,9198953
2010-05-11,21.03,22.02,21.03,21.81,10286560
2010-05-12,22.01,22.54,21.93,22.41,7480201
2010-05-13,22.33,22.57,22.01,22.25,6437240
2010-05-14,22.01,22.21,21.27,21.64,8314548
2010-05-17,21.72,21.86,20.7,21.14,8001862
2010-05-18,21.44,21.76,20.69,20.84,6843850
2010-05-19,20.65,20.77,19.85,20.2,12213191
2010-05-20,19.74,19.74,19.0,19.11,11215381
2010-05-21,18.59,19.54,18.5,19.4,9472398
2010-05-24,19.28,19.46,19.01,19.01,7299871
2010-05-25,18.16,19.15,18.16,19.13,9752559
2010-05-26,19.46,19.79,19.2,19.28,8064939
2010-05-27,19.78,20.14,19.7,20.12,6679481
