Date,Open,High,Low,Close,Volume
2010-01-04,34.01,34.26,33.87,34.16,2058727
2010-01-05,34.22,34.22,33.78,34.01,2961628
2010-01-06,33.87,34.15,33.78,34.0,1636639
2010-01-07,33.94,34.12,33.82,34.08,1406678
2010-01-08,33.92,34.33,33.66,34.24,1451837
2010-01-11,34.36,34.72,34.28,34.67,1731749
2010-01-12,34.59,34.9,34.3,34.88,2191874
2010-01-13,34.87,35.0,34.66,34.8,1958147
2010-01-14,34.71,34.75,34.32,34.44,2481604
2010-01-15,34.36,34.39,33.15,33.25,4103623
2010-01-19,33.26,33.93,33.18,33.92,3002191
2010-01-20,33.65,33.75,33.02,33.72,3236443
2010-01-21,33.7,33.99,33.03,33.1,3303894
2010-01-22,33.13,33.58,32.83,32.86,2825666
2010-01-25,33.11,33.11,32.6,32.64,1669683
2010-01-26,32.53,32.91,32.26,32.56,1752672
2010-01-27,32.51,32.74,32.14,32.58,1873647
2010-01-28,32.73,32.73,31.83,32.11,2761328
2010-01-29,32.34,32.52,31.95,32.05,2373688
2010-02-01,32.2,32.46,31.83,32.18,1834628
2010-02-02,32.18,32.62,32.14,32.51,1881077
2010-02-03,32.43,32.57,32.21,32.47,1071169
2010-02-04,32.28,32.44,31.73,31.81,2477730
2010-02-05,31.74,32.12,31.37,31.82,2663572
2010-02-08,31.87,31.95,31.4,31.4,1737654
2010-02-09,31.66,32.17,31.56,32.06,2018014
2010-02-10,32.06,32.14,31.56,31.92,1374005
2010-02-11,31.73,31.99,31.3,31.93,2636183
2010-02-12,31.69,32.0,31.29,31.83,3396766
2010-02-16,32.49,33.09,32.4,32.9,2948455
2010-02-17,33.09,33.2,32.84,33.0,2075042
2010-02-18,32.9,33.08,32.67,32.9,2765866
2010-02-19,32.81,33.48,32.63,33.38,2581165
2010-02-22,33.51,33.51,33.21,33.36,1395910
2010-02-23,32.94,33.28,32.54,32.62,2547530
2010-02-24,32.73,32.99,32.51,32.92,3163485
2010-02-25,32.64,33.03,32.42,33.03,2507117
2010-02-26,33.04,33.14,32.79,33.02,1879754
2010-03-01,33.04,33.45,33.01,33.37,2404829
2010-03-02,33.49,33.63,33.4,33.51,1690030
