Date,Open,High,Low,Close,Volume
2010-01-04,21.12,21.28,21.0,21.24,2460124
2010-01-05,21.32,21.5,21.1,21.33,2155936
2010-01-06,21.36,22.1,21.26,21.94,2902031
2010-01-07,21.98,22.35,21.86,22.27,1940753
2010-01-08,22.13,22.22,21.7,21.86,2612390
2010-01-11,21.92,21.96,20.65,20.98,6054205
2010-01-12,20.85,20.93,20.43,20.59,3404125
2010-01-13,20.6,20.7,20.04,20.63,3291047
2010-01-14,20.21,20.4,19.34,19.44,5720813
2010-01-15,19.52,19.57,19.04,19.06,5392908
2010-01-19,18.5,18.65,17.96,18.48,7049388
2010-01-20,18.49,18.7,18.16,18.65,4834152
2010-01-21,18.72,19.12,18.49,18.5,5301831
2010-01-22,18.75,19.17,18.32,18.37,5362072
2010-01-25,18.62,18.75,18.27,18.41,2922886
2010-01-26,18.42,18.64,18.15,18.43,2911035
2010-01-27,18.42,18.53,17.92,18.51,3536825
2010-01-28,18.99,18.99,18.18,18.2,3049409
2010-01-29,18.43,18.67,18.2,18.22,2578010
2010-02-01,18.45,18.6,18.28,18.38,2304043
2010-02-02,18.46,18.53,18.26,18.38,1734158
2010-02-03,18.4,18.66,18.3,18.45,2372610
2010-02-04,18.28,18.29,17.65,17.69,2989891
2010-02-05,17.64,17.71,16.75,17.16,5757562
2010-02-08,17.27,17.61,17.05,17.33,2515190
2010-02-09,17.56,17.77,17.31,17.6,2515819
2010-02-10,17.53,17.59,17.11,17.43,2385653
2010-02-11,17.41,17.69,17.2,17.59,1444228
2010-02-12,17.39,17.57,17.21,17.49,1876697
2010-02-16,17.7,17.75,17.48,17.67,2156275
2010-02-17,17.72,17.83,17.5,17.61,1916671
2010-02-18,17.55,18.03,17.54,18.0,2115878
2010-02-19,17.94,18.17,17.79,17.88,3549541
2010-02-22,18.52,19.49,18.47,19.26,7421195
2010-02-23,19.21,19.36,18.87,19.04,4103794
2010-02-24,19.1,19.42,18.98,19.16,3267742
2010-02-25,18.93,19.24,18.54,19.23,2050749
2010-02-26,19.18,19.35,18.92,19.0,3186828
2010-03-01,19.12,19.3,18.96,19.19,3216735
2010-03-02,19.24,19.37,18.93,18.94,2210076
2010-03-03,19.03,19.3,18.8,18.8,2875230
2010-03-04,18.81,18.92,18.52,18.62,3170046
2010-03-05,18.65,18.79,18.41,18.69,2373197
2010-03-08,18.69,18.77,18.59,18.6,1648691
2010-03-09,18.53,18.82,18.51,18.69,2230159
2010-03-10,18.63,18.67,18.35,18.61,2430531
2010-03-11,18.56,18.71,18.38,18.68,1493492
2010-03-12,18.88,19.14,18.63,19.13,3572124
2010-03-15,19.1,19.22,18.8,18.97,916525
2010-03-16,19.08,19.56,18.92,19.45,2672546
2010-03-17,19.54,20.06,19.54,19.76,3671489
2010-03-18,19.71,20.06,19.58,19.62,1891787
2010-03-19,19.68,19.8,19.33,19.42,2255656
2010-03-22,19.3,19.76,19.24,19.72,2178402
2010-03-23,19.78,20.07,19.68,20.06,1951970
2010-03-24,20.07,20.07,19.83,19.98,2438199
2010-03-25,20.01,20.04,19.47,19.49,2351754
2010-03-26,19.6,19.7,19.26,19.41,1686093
2010-03-29,19.54,19.56,19.39,19.46,3011004
2010-03-30,19.49,19.5,19.03,19.11,2863712
2010-03-31,19.03,19.25,18.84,19.16,3920750
2010-04-01,19.24,19.57,19.24,19.55,1787292
2010-04-05,19.55,19.79,19.48,19.75,1335186
2010-04-06,19.69,19.96,19.49,19.96,2761318
2010-04-07,19.88,19.92,19.63,19.76,2773304
2010-04-08,19.68,19.9,19.57,19.89,2182844
2010-04-09,19.89,20.34,19.82,20.34,3297360
2010-04-12,20.47,20.5,20.0,20.0,3387167
2010-04-13,19.95,19.97,19.58,19.81,2319750
2010-04-14,19.9,19.9,19.51,19.55,3509742
2010-04-15,19.54,19.81,19.37,19.62,3433675
2010-04-16,19.54,19.73,19.16,19.33,2466873
2010-04-19,19.27,19.47,19.15,19.47,2655943
2010-04-20,19.55,19.84,19.43,19.77,1907295
2010-04-21,19.76,20.25,19.76,20.19,3132950
2010-04-22,20.02,20.24,19.8,20.21,2435024
2010-04-23,20.11,20.36,19.96,20.09,3817006
2010-04-26,20.02,20.05,19.38,19.93,3979643
2010-04-27,19.87,20.18,19.56,19.57,3085227
2010-04-28,19.68,20.0,19.58,19.76,2056927
2010-04-29,19.91,20.39,19.88,20.33,2210160
2010-04-30,20.33,20.41,20.0,20.13,3018441
2010-05-03,20.21,20.24,19.89,20.12,2089570
2010-05-04,19.82,19.89,19.35,19.65,3846744
2010-05-05,18.65,20.04,18.13,19.59,5435755
2010-05-06,19.73,20.93,18.25,20.01,8701509
2010-05-07,20.06,20.5,19.54,19.67,5555990
