Date,Open,High,Low,Close,Volume
2010-01-04,32.6,32.77,32.32,32.47,1126793
2010-01-05,32.37,32.59,31.57,32.05,2050054
2010-01-06,31.99,32.25,31.96,32.12,3471868
2010-01-07,31.99,32.11,31.59,31.81,977656
2010-01-08,31.6,31.77,31.34,31.71,1343659
2010-01-11,31.94,32.26,31.88,32.12,1494014
2010-01-12,31.98,32.23,31.84,32.15,1206676
2010-01-13,32.17,32.76,32.15,32.61,1346331
2010-01-14,32.55,32.55,32.24,32.27,1024988
2010-01-15,32.08,32.29,31.52,31.89,1673823
2010-01-19,31.81,32.22,31.7,32.21,878665
2010-01-20,32.09,32.09,31.38,31.76,1733932
2010-01-21,31.7,31.98,31.02,31.17,1615870
2010-01-22,31.05,31.36,30.44,30.44,1874306
2010-01-25,30.68,30.84,30.22,30.63,2086640
2010-01-26,30.55,30.84,30.37,30.62,1351365
2010-01-27,30.54,30.55,29.71,30.05,2648378
2010-01-28,30.1,30.21,29.52,29.71,3725795
2010-01-29,29.77,30.06,29.43,29.49,2225812
2010-02-01,29.61,29.7,29.36,29.62,1553734
2010-02-02,29.6,29.71,29.26,29.64,2718061
2010-02-03,29.5,29.57,29.26,29.4,1590140
2010-02-04,29.21,29.33,28.62,28.62,2542236
2010-02-05,28.68,29.14,28.35,29.0,2898760
2010-02-08,28.95,29.07,28.68,28.73,1668853
2010-02-09,29.05,29.4,28.77,28.97,2940478
2010-02-10,29.0,29.02,28.59,28.83,1773651
2010-02-11,28.88,29.36,28.75,29.33,3528406
2010-02-12,29.14,29.25,28.78,29.21,2308476
2010-02-16,29.33,29.81,29.33,29.81,1600539
2010-02-17,29.92,29.96,29.55,29.6,1154645
2010-02-18,29.51,29.92,29.48,29.56,1696718
2010-02-19,29.44,29.96,29.37,29.86,2160725
2010-02-22,30.05,30.05,29.33,29.33,2224645
2010-02-23,29.32,29.36,28.84,29.03,2617497
2010-02-24,29.2,29.2,28.68,28.9,2200656
2010-02-25,28.64,28.88,28.43,28.83,2548908
2010-02-26,29.01,29.01,28.47,28.48,2069686
2010-03-01,28.64,29.13,28.61,28.95,1698194
2010-03-02,29.0,29.14,28.77,28.96,2639034
2010-03-03,28.96,29.16,28.63,28.71,1775921
2010-03-04,28.7,28.79,28.51,28.66,2496990
2010-03-05,28.8,28.98,28.63,28.98,4747866
