Date,Open,High,Low,Close,Volume
2011-10-20,22.23,24.45,21.33,23.1,3190977
2011-10-21,23.0,23.65,22.73,23.5,2961283
2011-10-24,23.98,25.21,23.57,25.05,3405835
2011-10-25,24.87,24.97,24.24,24.36,1716675
2011-10-26,24.92,25.94,24.51,25.82,2199795
2011-10-27,26.45,27.96,26.45,27.4,3213607
2011-10-28,27.12,27.23,26.25,26.56,2138560
2011-10-31,26.1,26.83,25.74,26.69,1687440
2011-11-01,25.85,25.89,24.61,25.39,2121658
2011-11-02,25.68,25.75,22.8,23.25,3855023
2011-11-03,23.71,23.8,21.91,22.2,4489730
2011-11-04,22.33,22.43,21.5,22.34,2101089
2011-11-07,22.19,22.48,21.01,21.3,2703664
2011-11-08,21.38,22.04,21.18,22.01,2109739
2011-11-09,21.6,21.69,21.05,21.1,1396099
2011-11-10,21.36,21.79,20.96,21.66,1673170
2011-11-11,21.79,22.0,21.22,21.37,1167220
2011-11-14,21.27,21.45,20.97,21.07,1044755
2011-11-15,20.92,21.11,20.35,20.56,1842479
2011-11-16,20.56,20.79,20.09,20.45,1485177
2011-11-17,20.45,20.45,19.74,19.99,2345998
2011-11-18,19.96,20.11,19.14,19.33,2022520
2011-11-21,18.3,19.35,18.05,19.23,3040240
2011-11-22,19.1,19.88,19.1,19.64,2095614
2011-11-23,19.28,19.44,18.28,18.33,2630330
2011-11-25,18.33,18.86,18.28,18.78,701991
2011-11-28,19.25,19.38,18.59,18.75,1414521
2011-11-29,18.88,19.71,18.67,19.59,2185895
2011-11-30,20.12,20.62,20.01,20.61,2967026
2011-12-01,20.43,20.69,20.02,20.31,699787
2011-12-02,20.55,20.99,20.4,20.45,1808960
2011-12-05,20.87,21.3,20.62,20.89,1501535
2011-12-06,20.9,20.92,19.94,20.14,1375896
2011-12-07,20.07,20.14,18.67,18.79,2847027
2011-12-08,18.78,18.98,18.03,18.04,1700747
2011-12-09,18.08,18.5,18.08,18.39,1024899
