Date,Open,High,Low,Close,Volume
2010-01-04,25.49,25.7,25.28,25.46,2903910
2010-01-05,25.37,25.91,25.24,25.65,2805367
2010-01-06,25.74,25.99,25.45,25.59,3283304
2010-01-07,25.46,25.89,25.32,25.8,2522130
2010-01-08,25.78,25.85,25.32,25.53,3523723
2010-01-11,25.73,25.76,25.1,25.17,2664343
2010-01-12,25.09,25.09,24.5,24.81,3492117
2010-01-13,24.81,25.99,24.63,25.88,4288321
2010-01-14,25.92,25.92,25.58,25.73,2537173
2010-01-15,25.65,26.0,24.83,25.08,4747965
2010-01-19,25.08,25.73,24.41,25.71,4374857
2010-01-20,25.45,26.18,25.34,25.84,5478322
2010-01-21,25.94,26.09,25.1,25.58,5328539
2010-01-22,24.96,24.99,23.16,23.59,14178165
2010-01-25,23.83,24.22,23.22,23.42,5006737
2010-01-26,23.27,23.69,23.08,23.18,3957706
2010-01-27,23.15,23.6,22.84,23.52,3875185
2010-01-28,23.74,23.82,22.78,23.35,4248172
2010-01-29,23.48,23.73,22.59,22.74,4513970
2010-02-01,22.95,23.31,22.71,23.27,2655472
2010-02-02,23.41,23.7,23.06,23.5,3439003
2010-02-03,23.35,23.55,23.12,23.26,2032203
2010-02-04,22.89,23.26,22.55,22.69,4723655
2010-02-05,22.51,22.82,21.81,22.57,6446265
2010-02-08,22.51,22.82,22.21,22.23,2527960
2010-02-09,22.61,23.02,22.33,22.73,2633961
2010-02-10,22.73,22.84,22.07,22.63,2848561
2010-02-11,22.51,23.25,22.22,23.23,2842805
2010-02-12,22.94,23.62,22.92,23.49,3997247
2010-02-16,23.69,24.08,23.41,24.08,2807797
2010-02-17,24.27,24.49,24.01,24.45,3504077
2010-02-18,24.4,24.69,24.25,24.67,3113223
2010-02-19,24.57,24.75,24.26,24.43,2811078
2010-02-22,24.61,24.69,24.08,24.15,2000692
2010-02-23,24.09,24.25,23.7,24.05,2376298
2010-02-24,24.13,24.58,24.02,24.53,2179331
2010-02-25,24.17,24.65,24.04,24.61,2017417
2010-02-26,24.7,24.85,24.44,24.61,1545702
2010-03-01,24.69,25.06,24.48,24.85,2557572
2010-03-02,24.97,25.12,24.71,24.92,1798400
2010-03-03,25.05,25.33,24.86,25.11,2154124
2010-03-04,25.2,25.51,25.04,25.43,1870593
2010-03-05,25.66,26.9,25.51,26.82,4125974
2010-03-08,26.71,27.42,26.47,26.63,2529385
2010-03-09,26.53,26.94,26.27,26.68,2005734
2010-03-10,26.65,27.64,26.59,26.96,3289089
2010-03-11,26.81,27.07,26.55,26.77,2905392
2010-03-12,26.9,26.93,26.55,26.85,2010907
2010-03-15,26.72,26.82,26.17,26.5,2496763
2010-03-16,26.5,28.98,26.4,28.35,18415752
2010-03-17,28.41,28.5,27.93,28.18,4559862
2010-03-18,28.1,28.48,27.99,28.24,3488330
2010-03-19,28.34,28.65,28.0,28.31,3920479
2010-03-22,28.0,28.84,27.85,28.77,2899597
2010-03-23,28.77,28.9,28.31,28.48,3234455
2010-03-24,28.39,28.42,27.63,27.8,3653064
2010-03-25,28.07,28.39,27.64,27.73,3604598
2010-03-26,27.76,28.34,27.6,27.92,2108630
2010-03-29,28.11,28.35,27.87,28.32,3030997
2010-03-30,28.35,28.6,27.86,28.53,2853386
2010-03-31,28.31,28.5,27.93,28.07,2525707
2010-04-01,28.24,28.53,27.95,28.38,3273011
2010-04-05,28.82,31.66,28.64,31.37,10395029
2010-04-06,31.0,31.62,30.81,31.31,5589131
2010-04-07,31.24,31.42,30.85,31.23,3444342
2010-04-08,31.03,31.85,30.7,31.83,3664591
2010-04-09,31.84,33.02,31.78,32.92,6994909
2010-04-12,32.99,32.99,32.49,32.75,3221063
2010-04-13,31.83,32.77,31.76,32.68,4629609
2010-04-14,32.65,32.86,32.29,32.85,3537835
2010-04-15,32.61,33.99,32.53,33.27,4827537
2010-04-16,33.02,33.26,32.15,33.08,5008588
2010-04-19,32.9,33.32,32.21,32.77,4795092
2010-04-20,34.5,36.13,34.47,35.17,14242606
2010-04-21,35.3,35.47,33.96,34.23,7666292
2010-04-22,33.76,35.3,33.69,35.22,4396008
2010-04-23,35.41,35.86,35.06,35.49,4495546
2010-04-26,35.75,35.9,35.2,35.27,2663663
2010-04-27,34.89,35.11,33.93,33.98,4101687
2010-04-28,34.2,34.61,33.61,34.17,2674110
2010-04-29,34.45,35.05,34.4,35.0,2128532
2010-04-30,34.94,35.46,33.68,33.83,2988682
2010-05-03,34.24,35.07,33.92,34.91,2995356
2010-05-04,34.39,34.46,32.72,32.92,6048771
2010-05-05,32.45,32.63,30.79,31.54,6665769
2010-05-06,31.24,32.25,28.1,31.0,7616613
2010-05-07,31.1,31.7,29.69,30.18,5342299
2010-05-10,31.6,33.22,31.6,32.98,6693427
2010-05-11,32.51,34.11,32.51,33.38,4913450
2010-05-12,33.75,34.3,33.48,34.22,2476050
