Date,Open,High,Low,Close,Volume
2010-01-04,22.21,22.22,21.79,21.87,3680251
2010-01-05,21.78,21.91,21.17,21.34,4433841
2010-01-06,21.9,22.02,21.62,21.99,6425773
2010-01-07,22.18,22.31,21.85,22.27,4979946
2010-01-08,22.11,22.53,21.98,22.16,2544185
2010-01-11,22.24,22.24,21.94,22.08,2555933
2010-01-12,21.92,21.98,21.51,21.86,5357823
2010-01-13,21.99,21.99,21.77,21.86,3581603
2010-01-14,21.76,21.99,21.71,21.99,2491896
2010-01-15,21.88,21.95,21.75,21.87,4159188
2010-01-19,21.85,22.02,21.79,22.02,4199887
2010-01-20,21.93,21.93,21.63,21.82,2764430
2010-01-21,21.84,21.98,21.39,21.89,4665771
2010-01-22,21.91,22.1,21.77,21.9,5302686
2010-01-25,22.09,22.2,21.9,22.01,3192629
2010-01-26,21.99,22.11,21.83,21.95,4581958
2010-01-27,21.67,21.86,21.57,21.81,3522110
2010-01-28,21.89,21.89,21.54,21.71,2785133
2010-01-29,21.74,21.86,21.53,21.56,3029784
2010-02-01,21.64,21.78,21.53,21.68,2491372
2010-02-02,21.7,22.38,21.55,22.35,4060860
2010-02-03,22.34,22.41,22.19,22.25,2415068
2010-02-04,22.16,22.27,22.0,22.02,4859701
2010-02-05,22.01,22.23,21.7,22.2,5277330
2010-02-08,22.14,22.28,21.9,21.9,2668769
2010-02-09,22.02,22.3,21.97,22.19,2175701
2010-02-10,22.14,22.31,21.84,22.1,3355283
2010-02-11,22.06,22.22,21.74,22.14,2979991
2010-02-12,22.0,22.08,21.74,22.05,3671855
2010-02-16,22.27,22.39,22.08,22.39,2488053
2010-02-17,22.7,23.02,22.7,22.78,3299555
2010-02-18,22.69,23.33,22.68,22.87,2663472
2010-02-19,22.76,22.82,22.59,22.79,2732556
2010-02-22,22.79,22.82,22.66,22.75,2087563
2010-02-23,22.72,22.97,22.6,22.78,3946769
2010-02-24,22.8,23.1,22.79,23.08,2592696
2010-02-25,22.9,23.21,22.74,23.19,3087219
2010-02-26,23.19,23.33,23.1,23.22,2948519
2010-03-01,23.21,23.37,23.09,23.34,2089128
2010-03-02,23.38,23.42,23.2,23.38,1776426
2010-03-03,23.34,23.5,23.27,23.39,1851633
2010-03-04,23.33,23.48,23.23,23.38,2692784
2010-03-05,23.4,23.79,23.18,23.79,3291133
2010-03-08,23.7,23.8,23.57,23.72,2201092
2010-03-09,23.62,24.05,23.23,24.0,3637001
2010-03-10,24.03,24.06,23.85,24.01,2860790
2010-03-11,23.94,24.07,23.75,24.07,2043641
2010-03-12,24.23,24.25,23.91,24.02,2652551
2010-03-15,23.92,24.28,23.87,24.23,2976332
2010-03-16,24.37,24.54,24.12,24.49,4581679
2010-03-17,24.56,24.7,24.41,24.6,5143681
2010-03-18,24.56,24.77,24.46,24.6,2978650
2010-03-19,24.64,24.79,24.48,24.59,5389955
2010-03-22,24.07,24.55,24.07,24.51,2589657
2010-03-23,24.53,24.66,24.44,24.62,2788472
2010-03-24,24.59,24.66,24.45,24.47,2930572
2010-03-25,24.47,24.75,24.4,24.47,3678586
2010-03-26,24.53,24.67,24.43,24.58,2544876
2010-03-29,24.7,24.79,24.62,24.77,2137697
2010-03-30,24.84,24.84,24.51,24.55,1919892
2010-03-31,24.43,24.53,24.32,24.42,2781101
2010-04-01,24.53,24.64,24.32,24.43,2444845
2010-04-05,24.46,24.49,24.36,24.46,1550810
2010-04-06,24.38,24.53,24.3,24.53,2247856
2010-04-07,24.32,24.44,24.14,24.18,3467068
2010-04-08,24.1,24.34,24.1,24.21,2871471
2010-04-09,24.23,24.36,24.13,24.34,2348575
2010-04-12,24.28,24.56,24.18,24.53,2443381
2010-04-13,24.43,24.72,24.42,24.67,1903056
2010-04-14,24.68,25.07,24.63,25.05,3278948
2010-04-15,25.09,25.47,24.97,25.35,3780054
2010-04-16,25.25,25.37,24.66,24.66,4543489
2010-04-19,24.53,24.75,24.34,24.75,2353658
2010-04-20,24.89,25.0,24.69,24.92,1945180
