Date,Open,High,Low,Close,Volume
2010-01-04,13.33,13.38,13.25,13.31,3251620
2010-01-05,13.31,13.34,13.24,13.32,4641848
2010-01-06,13.36,13.52,13.34,13.5,5043188
2010-01-07,13.23,13.36,13.22,13.35,8868536
2010-01-08,13.29,13.35,13.21,13.28,2970532
2010-01-11,13.34,13.38,13.29,13.35,1932076
2010-01-12,13.31,13.34,13.23,13.29,2764152
2010-01-13,13.3,13.46,13.25,13.38,2127108
2010-01-14,13.35,13.54,13.32,13.5,3984152
2010-01-15,13.46,13.6,13.43,13.45,6480504
2010-01-19,13.47,13.79,13.42,13.65,3683100
2010-01-20,13.62,13.62,13.36,13.51,3119476
2010-01-21,13.51,13.63,13.3,13.35,4336588
2010-01-22,13.34,13.48,13.19,13.27,3658304
2010-01-25,13.34,13.5,13.27,13.38,3556604
2010-01-26,13.37,13.59,13.29,13.5,3652364
2010-01-27,13.48,13.59,13.4,13.5,3171052
2010-01-28,13.54,13.58,13.4,13.45,4401184
2010-01-29,13.52,13.55,13.3,13.3,3760556
2010-02-01,13.4,13.44,13.29,13.41,3250192
2010-02-02,13.39,13.49,13.3,13.48,3295668
2010-02-03,13.47,13.57,13.26,13.53,4997840
2010-02-04,13.48,13.52,13.32,13.38,5804688
2010-02-05,13.32,13.37,12.8,13.0,14306832
2010-02-08,13.0,13.02,12.84,12.87,8086300
2010-02-09,12.98,13.02,12.69,12.95,6955240
2010-02-10,12.95,12.95,12.74,12.88,3751948
2010-02-11,12.84,13.01,12.72,12.98,6146432
2010-02-12,12.9,12.96,12.81,12.89,5633456
2010-02-16,12.95,12.96,12.84,12.93,6106452
2010-02-17,12.93,13.0,12.88,12.98,4337192
2010-02-18,12.94,13.12,12.94,13.1,3962224
2010-02-19,13.1,13.23,12.98,13.17,3941932
2010-02-22,13.15,13.29,13.1,13.24,5258952
2010-02-23,13.22,13.27,13.13,13.16,3717220
2010-02-24,13.22,13.35,13.12,13.34,5091652
2010-02-25,13.26,13.3,13.16,13.28,6477368
2010-02-26,13.33,13.33,13.16,13.2,4633608
2010-03-01,13.25,13.31,13.2,13.31,4389784
2010-03-02,13.34,13.51,13.34,13.42,6000764
2010-03-03,13.47,13.55,13.43,13.51,4250184
2010-03-04,13.55,13.64,13.5,13.54,6656888
2010-03-05,13.6,13.72,13.52,13.68,4781056
2010-03-08,13.48,13.48,13.22,13.28,5082652
2010-03-09,13.25,13.26,13.12,13.16,4697880
2010-03-10,13.15,13.31,13.13,13.24,4947284
2010-03-11,13.24,13.24,13.09,13.19,3252080
2010-03-12,13.22,13.22,13.06,13.08,3286220
2010-03-15,13.06,13.23,13.02,13.21,4130536
2010-03-16,13.25,13.37,13.19,13.32,3886160
2010-03-17,13.34,13.36,13.24,13.28,4190016
2010-03-18,13.32,13.4,13.29,13.4,3480208
2010-03-19,13.44,13.56,13.31,13.36,6868380
2010-03-22,13.35,13.48,13.3,13.43,2809344
