Date,Open,High,Low,Close,Volume
2010-01-04,53.31,53.57,52.57,52.83,2748957
2010-01-05,52.8,52.98,52.55,52.95,1471995
2010-01-06,52.82,53.14,52.6,52.96,1494252
2010-01-07,52.78,53.52,52.7,53.48,1782835
2010-01-08,53.3,53.38,53.0,53.38,1342605
2010-01-11,53.51,53.72,53.03,53.41,943900
2010-01-12,53.16,53.65,53.14,53.39,1463716
2010-01-13,53.46,53.99,53.46,53.72,1405211
2010-01-14,53.85,54.11,53.6,53.85,1638316
2010-01-15,54.5,54.96,54.1,54.34,3781379
2010-01-19,54.28,54.6,54.28,54.5,1437202
2010-01-20,54.3,54.43,53.5,53.87,1869594
2010-01-21,53.97,54.46,53.16,53.44,2401051
2010-01-22,53.28,54.61,53.24,54.34,4831970
2010-01-25,54.44,54.57,54.12,54.17,2339787
2010-01-26,54.06,54.86,53.82,54.85,2906008
2010-01-27,54.76,55.28,54.7,55.05,3484555
2010-01-28,55.03,55.45,54.14,54.81,2439859
2010-01-29,54.97,54.98,54.27,54.42,3334265
2010-02-01,54.79,54.88,54.34,54.72,3389044
2010-02-02,54.58,55.39,54.44,55.36,3271245
2010-02-03,55.3,55.41,54.94,55.19,2837019
2010-02-04,53.82,54.43,52.41,52.41,6502199
2010-02-05,52.19,53.02,52.06,52.72,4462973
2010-02-08,52.82,52.82,51.99,52.01,2102461
2010-02-09,52.29,52.88,52.14,52.49,2192553
2010-02-10,52.55,52.62,52.22,52.33,2001843
2010-02-11,52.41,52.66,51.93,52.62,1918861
2010-02-12,52.39,52.79,52.2,52.34,3178951
2010-02-16,52.6,52.68,51.91,52.6,2551026
2010-02-17,52.56,52.98,52.45,52.98,2304571
2010-02-18,52.85,53.12,52.78,53.01,1458828
2010-02-19,52.93,53.4,52.81,53.2,1985146
2010-02-22,53.15,53.32,52.74,52.86,2577034
2010-02-23,52.89,53.06,52.37,52.73,2344663
2010-02-24,52.8,53.32,52.15,52.4,2329210
2010-02-25,52.04,52.38,51.7,52.31,2045396
2010-02-26,52.33,52.39,51.82,52.15,2110649
2010-03-01,52.31,52.46,52.05,52.16,2476061
2010-03-02,52.32,52.77,52.32,52.61,2301790
2010-03-03,52.6,52.79,52.48,52.57,2050918
2010-03-04,52.53,53.0,52.21,52.65,2761831
2010-03-05,52.76,52.94,52.41,52.93,1649398
2010-03-08,52.8,52.8,52.51,52.62,1517961
2010-03-09,52.44,52.71,52.32,52.43,1408255
2010-03-10,52.47,52.75,52.31,52.51,2099281
2010-03-11,52.79,52.97,52.33,52.69,2333852
2010-03-12,52.61,53.05,52.44,52.49,2173266
2010-03-15,52.44,52.8,52.39,52.51,1385519
2010-03-16,52.73,52.91,52.5,52.83,1912542
2010-03-17,52.97,53.12,52.62,52.96,1966965
2010-03-18,52.98,53.08,52.7,52.84,1974417
2010-03-19,53.14,53.46,52.69,53.43,3283006
2010-03-22,53.49,54.32,53.26,54.16,3631612
2010-03-23,54.35,54.8,54.12,54.76,2804463
2010-03-24,54.55,54.75,54.34,54.61,2126528
2010-03-25,54.75,54.8,53.95,54.24,2490737
2010-03-26,54.24,54.35,53.53,53.76,1940509
2010-03-29,53.28,53.96,53.1,53.86,2381217
2010-03-30,53.89,54.2,53.73,53.75,1937673
2010-03-31,53.57,53.72,53.34,53.43,1943249
2010-04-01,53.53,53.89,53.43,53.61,1933329
2010-04-05,53.75,53.81,53.03,53.14,1960367
2010-04-06,53.04,53.16,52.85,53.04,1824013
2010-04-07,53.06,53.06,52.54,52.65,2325077
2010-04-08,52.5,52.58,52.24,52.31,2309278
2010-04-09,52.32,52.97,52.03,52.81,3031568
2010-04-12,53.06,53.17,52.9,53.08,1582822
