Date,Open,High,Low,Close,Volume
2010-01-04,33.6,34.1,33.4,34.0,40679346
2010-01-05,34.2,35.5,34.1,35.3,66861708
2010-01-06,35.6,36.8,35.1,36.4,67433883
2010-01-07,36.9,37.0,36.1,36.5,67245182
2010-01-08,36.5,36.7,35.1,35.9,62409768
2010-01-11,36.6,36.7,36.0,36.3,47557646
2010-01-12,35.9,36.1,34.8,35.2,47011803
2010-01-13,35.4,35.9,35.0,35.0,41035103
2010-01-14,35.6,35.6,35.0,35.1,27484725
2010-01-15,34.9,35.0,34.0,34.2,54048976
2010-01-19,33.4,35.6,33.0,35.4,80789293
2010-01-20,35.1,36.0,34.5,34.6,47944931
2010-01-21,34.5,34.6,32.0,32.7,95968048
2010-01-22,32.75,33.9,32.2,32.5,65474143
2010-01-25,33.1,33.3,32.1,32.3,49752440
2010-01-26,32.2,32.7,31.5,31.5,45890273
2010-01-27,31.7,32.3,31.4,32.0,55891366
2010-01-28,32.5,32.9,32.0,32.4,51350511
2010-01-29,32.7,33.4,32.7,33.2,67959445
2010-02-01,33.6,33.7,33.1,33.4,23577690
2010-02-02,33.5,34.1,33.2,34.1,33423947
2010-02-03,33.9,34.6,33.7,33.7,27200589
2010-02-04,33.4,33.5,31.7,31.8,45029904
2010-02-05,32.1,32.4,31.5,32.2,46750168
2010-02-08,32.3,32.4,31.5,31.5,25620319
2010-02-09,31.9,32.3,31.1,31.8,49883792
2010-02-10,31.8,32.0,31.4,32.0,25499673
2010-02-11,31.9,32.2,31.7,32.1,23685273
2010-02-12,31.7,32.1,31.5,31.8,18926940
2010-02-16,32.2,33.3,32.1,33.1,33228538
2010-02-17,33.8,34.5,33.6,34.1,57569039
2010-02-18,34.0,34.7,33.9,34.3,28868746
2010-02-19,34.0,34.4,33.9,34.2,27822280
2010-02-22,34.4,34.8,34.1,34.6,23360670
2010-02-23,34.4,34.8,33.5,33.5,28291709
2010-02-24,33.7,34.5,33.7,34.5,29262192
2010-02-25,33.9,34.0,33.6,33.9,25996903
2010-02-26,33.9,34.5,33.8,34.0,17855763
2010-03-01,34.2,34.4,33.44,33.9,15568690
2010-03-02,34.1,34.4,33.9,34.0,16428072
