Date,Open,High,Low,Close,Volume
2010-01-04,45.46,46.02,45.2,46.01,3553566
2010-01-05,46.02,46.41,45.6,45.98,2981259
2010-01-06,46.0,47.33,45.86,47.18,3951628
2010-01-07,47.72,49.08,47.36,48.97,5255695
2010-01-08,48.87,49.87,48.8,49.76,3994620
2010-01-11,50.05,50.31,49.62,49.98,3348515
2010-01-12,49.17,49.43,48.5,49.12,2950958
2010-01-13,49.34,49.58,48.43,49.44,3236439
2010-01-14,49.33,50.5,49.33,50.2,3406702
2010-01-15,50.04,50.13,49.0,49.09,3147386
2010-01-19,49.1,49.61,48.92,49.5,2056437
2010-01-20,49.14,49.25,47.64,48.52,3380850
2010-01-21,48.68,48.68,46.53,46.54,4270198
2010-01-22,46.5,47.68,46.4,46.41,3446696
2010-01-25,46.75,47.49,46.75,46.81,2015786
2010-01-26,46.6,47.38,46.42,46.76,1926125
2010-01-27,46.74,47.2,46.01,47.13,2524511
2010-01-28,47.55,47.89,45.33,46.05,2386628
2010-01-29,46.36,47.14,45.21,45.34,2522728
2010-02-01,45.64,46.32,45.2,45.96,1658261
2010-02-02,46.39,47.65,46.01,47.6,3247863
2010-02-03,47.34,48.13,46.68,46.8,2742709
2010-02-04,46.4,46.4,44.0,44.31,5887281
2010-02-05,44.24,44.49,41.7,43.06,5709720
2010-02-08,43.25,43.82,42.43,42.44,4416021
2010-02-09,43.09,43.76,42.48,43.28,3971201
2010-02-10,43.33,43.8,42.44,43.53,2787419
2010-02-11,43.39,44.53,43.05,44.42,2889602
2010-02-12,43.81,44.22,43.31,44.11,2112711
2010-02-16,44.73,45.58,44.66,45.49,2645188
2010-02-17,45.93,45.97,45.13,45.58,2600885
2010-02-18,45.34,47.02,45.3,46.81,2600666
2010-02-19,46.7,46.8,45.8,45.94,3274197
2010-02-22,46.75,47.33,46.14,46.4,3146009
2010-02-23,46.41,46.49,44.51,45.01,3541976
2010-02-24,45.23,45.4,44.77,45.28,1842185
2010-02-25,44.5,45.17,43.64,45.05,2760902
2010-02-26,42.76,43.2,41.85,42.8,10599915
2010-03-01,43.07,43.29,42.21,42.87,4447763
2010-03-02,43.25,43.35,42.4,42.75,3050689
2010-03-03,42.94,43.5,42.52,43.33,3676238
2010-03-04,43.5,43.73,43.26,43.66,2331734
2010-03-05,44.16,44.87,44.04,44.65,2776383
2010-03-08,44.9,44.94,44.28,44.89,2069324
2010-03-09,44.66,45.45,44.66,45.14,1987801
2010-03-10,45.38,45.57,45.07,45.28,1914461
2010-03-11,45.24,45.89,44.95,45.86,1963533
2010-03-12,46.12,46.32,45.78,45.99,1747399
2010-03-15,45.85,45.88,44.95,45.68,1973889
2010-03-16,45.74,45.93,45.34,45.85,1362797
2010-03-17,45.94,46.57,45.94,46.2,1802992
2010-03-18,46.29,46.5,45.63,45.94,1472539
2010-03-19,46.03,46.2,45.02,45.25,2590486
2010-03-22,44.83,45.43,44.63,45.36,2204425
2010-03-23,45.36,45.95,45.06,45.85,1504905
2010-03-24,45.89,47.03,45.55,46.77,3903333
2010-03-25,47.4,47.4,46.12,46.22,2345099
2010-03-26,46.33,46.65,45.77,46.26,1429109
2010-03-29,46.44,47.08,46.42,46.98,2280159
2010-03-30,47.13,47.73,46.84,47.08,2216844
2010-03-31,46.88,46.9,46.27,46.51,1606751
2010-04-01,46.89,48.01,46.84,47.6,2581217
2010-04-05,48.18,49.52,47.75,49.5,2946623
2010-04-06,49.46,50.49,49.11,49.97,3405784
2010-04-07,50.0,50.2,49.0,49.34,2997190
2010-04-08,49.09,49.76,48.5,49.74,3029845
2010-04-09,49.87,51.28,49.81,50.77,2735615
2010-04-12,51.18,51.37,50.45,51.19,2515650
2010-04-13,51.15,51.19,50.63,51.08,1996055
2010-04-14,51.46,51.76,51.14,51.69,2385533
2010-04-15,51.04,51.68,51.0,51.34,2905022
2010-04-16,50.97,51.53,49.65,50.66,3761819
2010-04-19,50.26,51.08,50.0,50.8,2471951
