Date,Open,High,Low,Close,Volume
2010-01-04,14.45,14.9,14.42,14.82,4911426
2010-01-05,14.89,15.07,14.7,15.05,5109737
2010-01-06,14.96,15.19,14.86,14.91,3639238
2010-01-07,14.82,14.93,14.53,14.74,2857254
2010-01-08,14.93,15.08,14.75,15.0,3073549
2010-01-11,15.01,15.16,14.9,15.01,2703562
2010-01-12,14.81,14.86,14.54,14.71,3067986
2010-01-13,14.73,15.09,14.5,15.05,4607497
2010-01-14,15.21,15.62,15.08,15.33,5782752
2010-01-15,15.24,15.42,14.73,14.78,5321376
2010-01-19,15.04,15.1,14.79,14.86,4664265
2010-01-20,14.95,14.99,14.53,14.71,6881142
2010-01-21,14.54,14.88,13.95,14.5,13940075
2010-01-22,14.39,14.54,13.74,13.81,10511690
2010-01-25,13.89,14.11,13.75,13.95,3026515
2010-01-26,13.88,13.88,13.27,13.37,7477310
2010-01-27,13.34,13.68,13.2,13.56,3802530
2010-01-28,13.78,13.82,12.88,13.24,7523386
2010-01-29,13.42,13.57,12.64,12.69,6066767
2010-02-01,12.67,13.34,12.65,13.24,5537511
2010-02-02,13.5,13.86,13.41,13.68,7371225
2010-02-03,13.68,13.99,13.58,13.77,4171076
2010-02-04,13.63,13.66,13.23,13.39,7248386
2010-02-05,13.38,13.63,13.1,13.48,6422132
2010-02-08,13.61,13.78,13.33,13.51,3650800
2010-02-09,13.7,13.89,13.52,13.76,5078799
2010-02-10,13.75,14.03,13.69,13.75,5137286
2010-02-11,13.73,13.98,13.5,13.89,3951971
2010-02-12,13.64,14.08,13.25,13.87,4896901
2010-02-16,14.1,14.13,13.73,14.12,3487974
2010-02-17,14.19,14.32,14.1,14.32,3679110
2010-02-18,14.19,14.64,14.14,14.63,3339621
2010-02-19,14.61,14.73,14.38,14.58,3251270
2010-02-22,15.0,15.4,14.94,15.29,8725465
2010-02-23,15.22,15.26,14.6,14.75,5876210
2010-02-24,14.92,15.21,14.84,15.2,7070453
2010-02-25,14.71,15.02,14.45,14.97,7126271
2010-02-26,15.11,15.3,14.87,15.27,5891868
2010-03-01,15.25,15.75,15.0,15.67,9259740
2010-03-02,15.85,16.04,15.69,15.76,6332080
2010-03-03,15.84,16.15,15.52,15.54,4822414
2010-03-04,15.65,15.75,15.35,15.52,2776183
2010-03-05,15.59,15.83,15.45,15.77,3047886
2010-03-08,15.86,15.99,15.7,15.92,3434124
2010-03-09,15.91,16.06,15.73,15.8,4295690
2010-03-10,15.81,15.94,15.63,15.75,4337564
2010-03-11,15.67,15.69,15.28,15.63,4859842
2010-03-12,15.65,15.65,15.28,15.36,3315435
2010-03-15,15.36,15.41,15.15,15.36,4263521
2010-03-16,15.33,15.77,15.32,15.67,3857775
2010-03-17,15.78,16.28,15.75,16.09,4792725
2010-03-18,16.18,16.18,15.75,15.82,2673539
2010-03-19,15.83,15.83,15.24,15.32,4935041
2010-03-22,15.18,15.74,15.15,15.68,4799838
2010-03-23,15.81,16.55,15.78,16.41,6734095
2010-03-24,16.32,16.4,16.01,16.05,5489858
2010-03-25,16.3,16.6,16.22,16.32,5555796
2010-03-26,16.4,16.55,15.82,15.96,5554927
2010-03-29,16.01,16.17,15.66,15.78,3855796
2010-03-30,15.85,16.07,15.72,16.03,3337536
2010-03-31,15.9,16.03,15.59,15.6,4691506
2010-04-05,15.63,16.0,15.62,15.98,2697975
2010-04-06,15.89,15.99,15.75,15.9,2079077
2010-04-07,15.85,15.92,15.6,15.74,5357965
2010-04-08,15.63,15.65,15.4,15.59,3157519
2010-04-09,15.66,15.77,15.54,15.75,2415434
2010-04-12,15.86,15.92,15.66,15.8,3257986
2010-04-13,15.7,15.94,15.67,15.91,4582258
2010-04-14,15.99,16.44,15.92,16.28,4692615
2010-04-15,16.26,16.55,16.19,16.42,3365128
2010-04-16,16.36,16.36,15.8,16.16,3588608
2010-04-19,16.09,16.1,15.45,15.81,4245606
2010-04-20,15.91,16.1,15.71,16.0,2981497
2010-04-21,16.31,16.4,15.74,15.93,3783823
2010-04-22,15.62,15.71,15.31,15.65,8798071
2010-04-23,15.6,15.76,15.42,15.55,5030493
2010-04-26,15.55,16.0,15.55,15.75,4596242
2010-04-27,15.66,15.86,15.41,15.42,4399115
2010-04-28,15.6,15.84,15.37,15.72,4920822
2010-04-29,15.93,16.24,15.73,16.24,7316298
2010-04-30,18.06,18.14,16.75,16.83,21678687
2010-05-03,17.45,17.71,17.15,17.44,7334991
2010-05-04,17.36,17.37,16.73,16.8,7424921
2010-05-05,16.5,16.81,15.95,16.43,7080481
2010-05-06,16.3,16.6,14.41,15.53,8939473
2010-05-07,15.23,15.49,14.27,15.01,10379950
2010-05-10,15.81,16.04,15.03,15.78,4976836
2010-05-11,15.68,16.07,15.32,15.68,5870031
2010-05-12,15.71,16.12,15.7,16.03,4152268
2010-05-13,15.94,16.23,15.66,15.76,4455251
2010-05-14,15.64,15.8,15.12,15.59,5484913
2010-05-17,15.59,15.68,14.9,15.32,6500150
2010-05-18,15.51,15.55,14.31,14.52,10614957
2010-05-19,14.4,14.83,14.18,14.69,5889481
2010-05-20,14.32,14.65,13.91,14.23,9163017
2010-05-21,13.91,14.9,13.75,14.58,6447957
2010-05-24,14.94,15.32,14.78,14.9,8171215
2010-05-25,14.45,14.95,14.09,14.91,6589590
2010-05-26,15.42,15.65,14.95,15.02,7504926
2010-05-27,15.48,16.14,15.37,16.12,16236727
2010-05-28,16.16,16.23,15.79,15.93,7150892
2010-06-01,15.83,16.33,15.7,15.71,5061937
2010-06-02,15.8,16.61,15.74,16.61,7626338
2010-06-03,16.62,16.85,16.43,16.78,5260447
2010-06-04,16.4,16.83,15.98,16.06,6101063
2010-06-07,16.12,16.27,15.36,15.46,5405930
2010-06-08,15.53,15.84,15.14,15.48,4864152
2010-06-09,15.6,15.93,15.18,15.29,5070232
2010-06-10,15.52,15.87,15.35,15.79,3970420
2010-06-11,15.51,16.34,15.46,16.31,5722609
2010-06-14,16.52,16.8,16.39,16.43,6150963
2010-06-15,16.59,17.29,16.52,17.24,5267162
2010-06-16,16.7,17.29,16.32,17.17,7764996
2010-06-17,17.22,17.74,16.96,17.7,10304744
2010-06-18,17.77,18.18,17.74,17.88,8964757
2010-06-21,18.22,18.34,17.39,17.49,6970378
2010-06-22,17.58,18.01,17.29,17.36,6768132
2010-06-23,17.47,17.82,17.06,17.62,5239827
2010-06-24,17.74,17.74,16.98,17.09,6512442
2010-06-25,17.15,17.94,16.95,17.59,29528907
2010-06-28,17.77,18.19,17.34,17.91,6068750
2010-06-29,17.39,17.42,16.84,17.01,6127565
2010-06-30,17.01,17.6,16.74,16.79,7734356
2010-07-01,16.86,17.01,16.1,16.69,8560119
2010-07-02,16.78,16.82,16.3,16.64,3119949
2010-07-06,16.9,17.14,16.14,16.33,5928222
2010-07-07,16.26,17.35,16.17,17.29,5709051
2010-07-08,17.4,17.52,16.82,17.15,3777877
2010-07-09,16.95,17.34,16.84,17.25,3325462
2010-07-12,17.19,17.49,16.9,17.2,3492817
2010-07-13,17.42,17.6,17.15,17.54,4753435
2010-07-14,17.71,17.86,17.45,17.63,3503516
2010-07-15,17.66,17.76,17.3,17.56,3432719
2010-07-16,17.48,17.48,16.95,17.03,4612457
2010-07-19,17.17,17.4,16.91,17.33,3691100
2010-07-20,16.98,17.24,16.6,17.09,6902022
2010-07-21,17.5,17.61,17.0,17.21,7498332
2010-07-22,17.55,18.16,17.51,18.05,7783793
2010-07-23,17.77,18.99,17.72,18.75,12350022
2010-07-26,18.7,19.24,18.66,19.13,29020521
2010-07-27,19.29,19.29,18.78,18.88,5932814
2010-07-28,18.8,19.11,18.59,18.72,5451630
2010-07-29,18.89,18.89,17.83,18.1,8215831
2010-07-30,17.84,17.95,17.33,17.53,10213245
2010-08-02,17.8,18.26,17.55,18.09,5255669
2010-08-03,18.04,18.06,17.72,17.87,2745152
2010-08-04,18.07,18.21,17.82,18.17,4451128
2010-08-05,18.23,18.27,17.84,17.88,3886105
2010-08-06,17.7,18.35,17.63,18.3,4804113
2010-08-09,18.42,18.51,18.27,18.33,3674005
2010-08-10,18.07,18.09,17.71,17.93,3393592
2010-08-11,17.56,17.6,16.9,17.29,5331993
2010-08-12,16.97,17.55,16.71,17.34,5292034
2010-08-13,17.24,17.6,17.04,17.05,2789662
2010-08-16,17.01,17.36,16.86,17.13,3250815
2010-08-17,17.28,17.8,17.21,17.49,3581038
2010-08-18,17.52,17.92,17.39,17.78,2949770
2010-08-19,17.69,17.95,17.38,17.56,2677884
2010-08-20,17.56,17.81,17.45,17.68,2137576
2010-08-23,17.75,17.92,17.22,17.25,2653494
2010-08-24,16.94,17.49,16.54,17.28,5302895
2010-08-25,17.04,17.3,16.86,17.17,5923264
2010-08-26,17.22,17.35,16.99,17.32,5396772
2010-08-27,17.5,18.45,17.2,18.39,8361887
2010-08-30,18.26,18.5,17.79,17.79,3369723
2010-08-31,17.69,18.12,17.55,17.82,4499129
2010-09-01,18.23,18.48,18.14,18.27,4047305
2010-09-02,18.24,18.58,18.2,18.45,3430025
2010-09-03,18.73,18.97,18.46,18.88,3594936
2010-09-07,18.82,18.82,18.48,18.54,3039187
2010-09-08,18.59,18.79,18.42,18.76,3133465
2010-09-09,18.92,19.0,18.58,18.8,3074856
2010-09-10,18.8,18.83,18.08,18.34,3688024
2010-09-13,18.52,18.86,18.5,18.79,3205706
2010-09-14,18.79,19.24,18.38,19.17,4418107
2010-09-15,19.06,19.41,18.95,19.26,4596664
2010-09-16,19.24,19.49,19.1,19.43,2730931
2010-09-17,19.65,19.92,19.64,19.7,6084192
2010-09-20,19.72,19.95,19.56,19.79,5097404
2010-09-21,19.67,19.99,19.16,19.75,9720489
2010-09-22,19.77,19.99,19.47,19.91,5938106
2010-09-23,19.74,20.65,19.63,19.97,5823226
2010-09-24,20.28,20.87,20.28,20.85,4287694
2010-09-27,20.85,21.17,20.6,20.88,4144744
2010-09-28,20.89,21.15,20.6,21.09,3981192
2010-09-29,21.0,21.42,20.87,20.93,4690223
2010-09-30,21.14,21.3,20.56,20.67,4173751
2010-10-01,20.85,21.05,20.42,20.65,3509541
2010-10-04,20.52,20.62,20.05,20.3,3047122
2010-10-05,20.6,21.14,20.42,20.94,4561731
2010-10-06,20.98,20.99,19.97,20.17,4567568
2010-10-07,20.28,20.34,19.82,20.08,3709568
2010-10-08,20.12,20.61,19.86,20.5,2466068
2010-10-11,20.48,21.13,20.45,20.51,2463476
2010-10-12,20.62,21.41,20.46,21.21,3675495
2010-10-13,21.41,21.49,21.04,21.25,3419148
2010-10-14,21.25,21.46,20.94,21.32,3945216
2010-10-15,21.61,21.98,21.39,21.82,5565226
2010-10-18,21.96,22.0,21.49,21.63,3093088
2010-10-19,21.2,21.65,21.01,21.27,3389902
2010-10-20,21.33,21.69,21.16,21.51,1698255
2010-10-21,21.6,21.62,20.24,20.71,6535026
2010-10-22,20.82,21.59,20.8,21.48,3645617
2010-10-25,21.53,22.09,21.5,21.97,2881772
2010-10-26,22.02,22.32,21.62,21.66,4042962
2010-10-27,21.71,22.95,21.66,22.85,5498081
2010-10-28,23.0,23.06,22.32,22.68,2602603
2010-10-29,22.66,23.09,22.49,22.92,2854485
2010-11-01,23.01,23.25,22.39,22.61,3113947
2010-11-02,22.89,23.25,22.72,23.02,2700820
2010-11-03,23.03,23.05,22.51,22.76,5344245
2010-11-04,23.32,23.72,22.96,23.68,5095797
2010-11-05,23.76,24.68,23.6,24.17,8175214
2010-11-08,23.63,23.94,23.1,23.87,7684563
2010-11-09,23.87,23.99,23.66,23.8,5221925
2010-11-10,23.6,23.85,23.32,23.8,3741846
2010-11-11,23.5,23.5,23.01,23.32,4936991
2010-11-12,23.12,23.52,22.72,23.14,3332779
2010-11-15,23.19,23.46,22.93,22.94,3044349
2010-11-16,22.76,23.0,22.07,22.36,5254380
2010-11-17,22.5,23.19,22.35,22.91,2678507
2010-11-18,23.26,23.97,23.0,23.8,3911495
2010-11-19,23.82,24.14,23.56,24.12,3137144
2010-11-22,23.94,24.88,23.79,24.84,3586453
2010-11-23,24.42,24.77,24.27,24.76,3279930
2010-11-24,24.81,26.16,24.81,26.14,6387288
2010-11-26,25.99,26.17,25.9,25.99,1124764
2010-11-29,25.84,26.05,25.45,25.8,2554060
2010-11-30,25.56,25.82,25.3,25.45,6483664
2010-12-01,25.89,26.49,25.86,26.48,4544429
2010-12-02,26.5,27.05,26.5,26.99,2815108
2010-12-03,26.9,27.65,26.84,27.57,2903564
2010-12-06,27.63,27.75,27.11,27.62,3505350
2010-12-07,27.98,28.25,27.2,27.28,4047645
2010-12-08,27.24,27.7,27.15,27.36,2703751
2010-12-09,27.64,27.73,27.43,27.73,2169564
2010-12-10,27.87,28.11,27.39,28.04,4132960
2010-12-13,28.25,28.25,27.05,27.09,3095475
2010-12-14,27.29,27.43,26.76,26.88,3703528
2010-12-15,26.71,27.59,26.64,27.0,4014549
2010-12-16,26.94,27.94,26.92,27.81,3854102
2010-12-17,27.91,28.64,27.81,28.44,4749954
2010-12-20,28.74,28.74,28.02,28.13,1808852
