Date,Open,High,Low,Close,Volume
2010-01-04,43.89,44.43,43.44,44.28,1833295
2010-01-05,44.29,45.24,43.69,45.22,1724409
2010-01-06,44.32,45.23,43.95,44.72,2254820
2010-01-07,44.54,44.64,43.76,44.52,1420663
2010-01-08,44.25,44.45,43.7,44.11,1309980
2010-01-11,44.14,44.49,43.78,44.4,1116732
2010-01-12,44.02,44.4,43.33,43.88,907535
2010-01-13,43.93,44.4,43.42,44.28,727007
2010-01-14,44.01,44.14,43.46,43.86,780275
2010-01-15,43.89,44.12,43.4,43.59,1340934
2010-01-19,43.58,44.74,43.5,44.72,809973
2010-01-20,44.34,44.63,43.68,43.98,1265427
2010-01-21,43.95,44.12,41.96,41.97,1731755
2010-01-22,41.76,42.26,41.17,41.26,1919840
2010-01-25,41.86,42.15,40.96,41.45,1634626
2010-01-26,41.26,42.0,41.11,41.56,1456922
2010-01-27,41.37,41.44,40.49,41.25,2397447
2010-01-28,41.53,41.65,40.1,40.48,1384863
2010-01-29,40.83,41.5,39.87,39.9,2059358
2010-02-01,40.38,41.01,39.88,41.0,2010996
2010-02-02,41.05,42.58,40.58,42.46,2248426
2010-02-03,42.35,42.53,41.5,41.76,2154717
2010-02-04,41.79,41.79,40.26,40.39,2227762
2010-02-05,40.02,40.26,38.25,39.45,4533282
2010-02-08,39.5,40.22,39.2,39.25,2151925
2010-02-09,39.82,40.26,39.02,39.79,2044870
2010-02-10,39.79,39.88,38.7,39.25,1230173
2010-02-11,39.31,39.69,38.9,39.62,1198926
2010-02-12,39.01,39.61,38.66,39.54,1738801
2010-02-16,40.02,40.54,39.89,40.48,1627765
2010-02-17,40.76,40.97,39.95,40.32,1538432
2010-02-18,40.08,40.67,40.02,40.6,1402050
2010-02-19,40.5,41.58,40.33,41.29,2016122
2010-02-22,41.49,41.49,40.5,41.3,1568831
2010-02-23,41.19,41.48,40.66,41.02,2011537
2010-02-24,41.24,42.2,41.01,42.04,2135430
2010-02-25,41.4,41.4,40.57,41.23,2294689
2010-02-26,41.43,41.63,40.31,40.4,1791307
2010-03-01,40.68,41.78,40.6,41.72,1822971
2010-03-02,41.87,42.65,41.87,42.42,1726157
2010-03-03,42.65,43.24,42.43,42.77,1483105
2010-03-04,42.95,43.15,42.12,42.53,1221597
2010-03-05,43.0,43.43,42.9,43.38,966847
2010-03-08,43.43,43.92,43.35,43.59,1041908
2010-03-09,43.25,44.06,43.25,43.55,1020948
