Date,Open,High,Low,Close,Volume
2010-01-04,84.48,87.16,84.48,86.78,3965126
2010-01-05,87.13,88.79,86.72,88.56,5229577
2010-01-06,88.24,92.0,88.0,91.66,6612791
2010-01-07,90.81,91.72,89.96,91.01,3961488
2010-01-08,90.51,93.22,90.51,93.0,5206744
2010-01-11,94.6,94.88,91.62,92.52,4082468
2010-01-12,91.0,91.79,90.04,90.21,5206253
2010-01-13,90.3,92.36,89.65,92.16,4179073
2010-01-14,91.81,93.21,91.35,92.33,3532584
2010-01-15,92.36,93.1,90.61,91.85,4295891
2010-01-19,91.3,93.24,91.0,93.02,3597613
2010-01-20,91.85,91.9,90.51,90.99,4797052
2010-01-21,90.98,91.65,88.8,89.24,5143664
2010-01-22,88.56,88.75,85.6,85.72,4953965
2010-01-25,86.04,88.17,86.04,87.13,3461219
2010-01-26,86.32,88.99,85.76,87.34,4532281
2010-01-27,87.43,88.38,85.08,87.29,4028959
2010-01-28,88.63,88.94,84.96,85.13,5036135
2010-01-29,85.93,87.75,83.92,84.74,6112152
2010-02-01,85.75,88.07,85.5,87.34,3603710
2010-02-02,87.85,89.65,87.68,89.14,4636162
2010-02-03,88.96,89.28,86.79,87.44,3616236
2010-02-04,85.95,86.11,82.68,83.34,6094047
2010-02-05,83.46,84.4,80.97,83.99,7376383
2010-02-08,84.17,85.93,83.4,83.4,5351069
2010-02-09,84.75,86.2,84.49,84.77,4036179
2010-02-10,84.92,85.56,83.33,84.81,3549836
2010-02-11,84.99,86.5,84.37,85.98,3526216
2010-02-12,84.25,84.71,81.69,83.38,7500446
2010-02-16,85.47,85.75,82.04,82.85,14738046
2010-02-17,83.91,84.53,82.86,84.13,6271332
2010-02-18,84.03,84.49,82.41,83.32,5904698
2010-02-19,84.38,85.69,83.66,85.12,7702401
2010-02-22,85.63,86.34,84.53,85.3,5992643
2010-02-23,84.71,85.74,84.19,84.51,6234104
2010-02-24,82.05,82.98,79.5,79.85,19731193
2010-02-25,79.33,79.59,76.96,79.24,10599010
2010-02-26,79.95,80.02,78.85,79.82,6832190
2010-03-01,81.13,81.5,79.82,80.26,6114768
2010-03-02,81.01,82.26,80.08,81.19,7974295
2010-03-03,81.5,83.09,81.21,82.61,4861668
2010-03-04,83.44,83.53,82.25,83.13,6037947
2010-03-05,83.99,84.75,83.44,84.29,5742584
2010-03-08,85.0,85.53,84.6,84.99,3522074
2010-03-09,83.86,85.8,83.86,84.89,4922955
2010-03-10,86.19,86.48,85.07,85.95,5950226
2010-03-11,85.51,85.95,85.05,85.54,3667414
2010-03-12,86.22,86.23,85.41,86.07,3269008
2010-03-15,85.23,85.55,83.56,84.7,4406415
2010-03-16,85.69,86.63,84.91,86.36,5292054
2010-03-17,86.88,87.12,85.05,85.47,7731914
2010-03-18,85.25,85.66,82.86,83.67,4358804
2010-03-19,83.5,83.88,81.13,81.84,6120395
2010-03-22,80.57,82.21,80.09,81.53,4557660
2010-03-23,81.88,82.9,81.5,82.68,4689789
2010-03-24,82.25,83.4,81.71,82.01,3636627
2010-03-25,82.64,82.95,81.14,81.14,4070377
2010-03-26,81.43,82.66,81.36,81.84,4331376
2010-03-29,83.24,83.9,82.83,82.98,6544941
2010-03-30,83.41,84.15,83.0,83.17,4910614
2010-03-31,84.9,86.65,84.46,86.38,10908389
2010-04-01,87.87,89.4,87.1,88.77,7185857
2010-04-05,89.89,89.89,88.93,89.12,3263658
