Date,Open,High,Low,Close,Volume
2010-01-04,37.96,38.16,37.39,37.59,866733
2010-01-05,37.67,37.78,36.71,36.97,953748
2010-01-06,36.94,37.11,36.73,36.86,689780
2010-01-07,36.83,36.96,36.62,36.77,483065
2010-01-08,36.67,36.73,36.5,36.65,453805
2010-01-11,36.72,37.29,36.72,37.15,552931
2010-01-12,37.06,37.4,36.95,37.12,505143
2010-01-13,37.28,37.45,37.06,37.42,445765
2010-01-14,37.22,37.59,37.21,37.55,473227
2010-01-15,37.44,37.48,36.92,37.32,670099
2010-01-19,37.4,37.81,37.3,37.77,281303
2010-01-20,37.56,37.71,37.06,37.35,488723
2010-01-21,37.31,37.7,36.62,36.77,545213
2010-01-22,36.79,36.79,35.9,35.92,833964
2010-01-25,36.28,36.41,35.95,36.18,644890
2010-01-26,36.12,36.25,35.87,36.05,732746
2010-01-27,35.9,36.09,35.64,36.07,602301
2010-01-28,36.12,36.12,35.67,35.78,513584
2010-01-29,35.97,36.03,35.61,35.61,696105
2010-02-01,35.73,35.87,35.31,35.87,449489
2010-02-02,35.85,36.31,35.57,36.3,647150
2010-02-03,36.16,36.29,35.87,36.02,330446
2010-02-04,35.85,35.94,35.21,35.21,448815
2010-02-05,35.2,35.29,34.64,35.12,544621
2010-02-08,35.17,35.17,34.73,34.73,512774
2010-02-09,34.92,35.4,34.84,35.01,521552
2010-02-10,35.01,35.01,34.5,34.63,832436
2010-02-11,34.5,35.47,34.23,34.96,1084367
2010-02-12,34.63,34.88,34.29,34.55,921934
2010-02-16,34.98,35.25,34.81,35.25,507142
2010-02-17,35.38,35.38,34.8,35.03,730571
2010-02-18,35.02,35.41,34.88,35.4,609588
2010-02-19,35.32,36.33,35.22,36.25,894717
2010-02-22,36.42,36.44,36.14,36.25,578782
2010-02-23,36.22,36.33,35.89,36.22,637776
2010-02-24,36.36,36.47,35.9,36.43,521217
2010-02-25,35.94,36.34,35.77,36.3,932778
2010-02-26,36.41,36.44,36.0,36.05,700536
2010-03-01,36.28,36.88,36.28,36.77,579850
2010-03-02,36.83,37.41,36.83,37.27,689394
2010-03-03,37.42,37.77,37.34,37.53,701081
2010-03-04,37.54,37.6,37.25,37.5,734238
2010-03-05,37.55,37.64,37.26,37.62,859101
2010-03-08,37.15,37.2,36.86,36.9,797860
2010-03-09,36.86,36.96,36.58,36.87,398244
2010-03-10,36.86,36.9,36.55,36.88,832480
2010-03-11,36.8,37.05,36.55,37.05,465120
2010-03-12,37.23,37.23,36.82,36.93,386654
2010-03-15,36.95,37.13,36.83,37.1,546206
2010-03-16,37.1,37.4,36.9,37.4,482945
2010-03-17,37.34,37.65,37.24,37.63,560340
2010-03-18,37.59,37.75,37.48,37.74,507261
2010-03-19,37.79,37.99,37.6,37.91,1021388
2010-03-22,37.73,37.89,37.59,37.74,624680
2010-03-23,37.77,38.0,37.69,37.99,598486
2010-03-24,38.0,38.0,37.47,37.59,514330
2010-03-25,37.73,37.83,37.46,37.63,638321
2010-03-26,37.79,37.8,37.47,37.67,435983
2010-03-29,37.73,38.02,37.7,38.02,700862
2010-03-30,38.0,38.17,37.83,37.91,486269
2010-03-31,37.74,37.81,37.49,37.59,579493
2010-04-01,37.86,38.31,37.77,38.27,570326
2010-04-05,38.43,38.49,38.31,38.45,473399
2010-04-06,38.34,38.56,38.29,38.48,624781
2010-04-07,38.49,38.53,38.12,38.28,459781
