Date,Open,High,Low,Close,Volume
2010-01-04,31.03,31.11,30.02,30.07,3896774
2010-01-05,30.17,30.31,29.52,29.99,3807414
2010-01-06,29.85,30.24,29.7,29.81,2699106
2010-01-07,29.83,30.33,29.52,30.22,3581198
2010-01-08,30.14,30.47,30.1,30.42,2786664
2010-01-11,30.56,30.85,30.44,30.76,2342912
2010-01-12,30.52,30.75,30.02,30.24,2863161
2010-01-13,30.3,30.58,30.1,30.47,4215566
2010-01-14,30.33,30.47,30.03,30.38,2708763
2010-01-15,30.32,30.47,30.15,30.35,3508797
2010-01-19,30.3,31.34,30.29,31.29,4075492
2010-01-20,31.11,31.11,30.43,30.72,3133464
2010-01-21,30.77,30.9,29.75,29.81,4237410
2010-01-22,29.76,30.19,29.24,29.35,4549674
2010-01-25,29.71,29.71,28.93,29.36,2830154
2010-01-26,29.13,29.15,28.41,28.48,4212082
2010-01-27,28.49,28.74,27.99,28.72,4607664
2010-01-28,29.01,29.01,28.27,28.57,3912554
2010-01-29,28.7,28.88,28.16,28.35,5066124
2010-02-01,28.5,29.11,28.48,28.93,2872073
2010-02-02,28.97,29.69,28.68,29.6,3862183
2010-02-03,29.5,29.54,28.99,29.23,2691469
2010-02-04,29.04,29.05,27.75,27.77,7473404
2010-02-05,27.92,28.24,27.26,28.03,7006024
2010-02-08,28.1,28.18,27.18,27.28,4122794
2010-02-09,27.06,27.29,26.7,27.06,4486565
2010-02-10,27.0,27.85,26.83,27.58,4246119
2010-02-11,27.5,28.11,27.32,28.04,3619504
2010-02-12,27.52,27.75,27.21,27.54,4746009
2010-02-16,27.99,29.01,27.82,28.94,4291525
2010-02-17,29.1,29.49,29.07,29.3,3201819
2010-02-18,29.17,29.94,29.04,29.76,3278116
2010-02-19,29.58,30.06,29.37,29.88,3181710
2010-02-22,29.94,29.97,29.45,29.57,3469211
2010-02-23,29.53,29.75,28.97,29.0,4233181
2010-02-24,29.06,29.38,29.0,29.38,3265056
2010-02-25,29.07,29.12,28.74,29.01,4348084
2010-02-26,28.97,29.14,28.78,28.78,5123811
2010-03-01,28.95,29.17,28.78,29.04,3198439
2010-03-02,29.16,29.38,29.04,29.25,4889256
2010-03-03,29.27,29.38,29.0,29.24,2530883
2010-03-04,29.36,29.66,29.21,29.59,2505360
2010-03-05,29.8,30.44,29.53,30.4,3417301
2010-03-08,30.37,30.81,30.25,30.54,2538773
2010-03-09,30.34,30.8,30.3,30.57,2667642
2010-03-10,30.66,31.18,30.42,31.1,2985350
2010-03-11,30.94,31.71,30.8,31.67,3628823
2010-03-12,31.72,32.17,31.65,32.13,3328117
2010-03-15,31.33,32.25,31.02,32.13,4138754
2010-03-16,32.18,33.12,32.09,33.01,4013422
2010-03-17,33.21,33.89,33.04,33.8,5019133
2010-03-18,33.38,33.77,33.23,33.5,3655740
2010-03-19,33.56,33.76,33.07,33.11,5159349
2010-03-22,32.93,34.1,32.85,33.98,4203053
2010-03-23,33.6,34.1,33.39,33.83,5120028
2010-03-24,33.77,34.23,33.66,33.88,5243990
2010-03-25,34.13,34.37,33.57,33.57,4377462
2010-03-26,33.72,34.01,33.22,33.37,3779348
2010-03-29,33.53,33.65,32.95,33.13,3097397
2010-03-30,33.16,33.4,33.03,33.14,3440516
2010-03-31,33.0,33.31,32.86,33.0,3412354
2010-04-01,33.32,33.65,32.83,32.96,3460170
2010-04-05,33.05,33.32,32.96,33.28,3196085
2010-04-06,33.16,33.85,33.0,33.61,3246962
2010-04-07,33.6,33.6,32.49,32.61,3465460
2010-04-08,32.48,32.86,32.37,32.76,3728381
2010-04-09,32.89,33.26,32.8,33.26,2921838
2010-04-12,33.38,33.44,32.81,32.9,2411535
2010-04-13,32.97,33.3,32.72,33.08,3408984
2010-04-14,33.16,33.26,32.53,32.6,3607981
2010-04-15,32.53,32.59,31.62,31.67,3495451
2010-04-16,31.59,32.03,31.17,31.17,7032278
2010-04-19,30.99,31.63,30.75,31.45,4180731
2010-04-20,31.69,31.9,31.14,31.89,3470954
2010-04-21,31.94,32.45,31.72,32.22,3837672
2010-04-22,31.93,32.93,31.74,32.78,3134179
2010-04-23,32.86,33.15,32.49,33.09,2250979
2010-04-26,32.92,34.0,32.92,33.66,3853617
2010-04-27,32.85,33.51,32.05,32.17,4453446
2010-04-28,32.49,32.65,32.11,32.27,3161674
2010-04-29,32.06,32.98,31.96,32.89,2920598
2010-04-30,32.77,33.24,32.07,32.12,3621833
2010-05-03,32.38,33.38,32.25,33.2,3043834
2010-05-04,32.75,32.89,31.82,32.21,4286193
2010-05-05,31.81,32.39,31.4,31.8,2924478
2010-05-06,31.62,31.89,28.53,30.91,7524387
2010-05-07,30.73,31.59,29.96,31.02,6838464
2010-05-10,32.62,33.78,32.39,33.72,6058394
2010-05-11,33.27,34.21,33.14,33.76,3924194
2010-05-12,33.75,34.12,33.53,33.98,3470524
2010-05-13,33.81,34.06,33.44,33.47,2942379
2010-05-14,33.1,33.32,32.2,32.59,4097017
2010-05-17,32.79,33.22,31.7,32.63,3087535
2010-05-18,33.02,33.16,31.74,31.85,4818900
2010-05-19,31.68,32.29,30.94,31.64,3711585
2010-05-20,30.77,31.17,29.97,30.01,6012827
2010-05-21,29.03,31.12,29.03,31.04,5590273
2010-05-24,31.2,31.42,30.47,30.54,3294881
2010-05-25,29.79,30.93,29.44,30.83,4836251
2010-05-26,31.26,31.65,30.59,30.73,4105414
2010-05-27,31.34,32.52,31.09,32.47,4442661
2010-05-28,32.33,32.66,31.78,31.86,2609270
2010-06-01,31.54,32.11,31.29,31.35,3206753
2010-06-02,31.63,32.32,31.04,32.31,3719650
2010-06-03,32.25,32.37,31.66,31.8,2914607
2010-06-04,30.88,31.47,30.06,30.18,5293321
2010-06-07,30.34,30.86,30.13,30.15,3160414
2010-06-08,30.23,31.11,29.7,31.06,4624732
2010-06-09,31.2,31.93,30.79,30.93,2848634
2010-06-10,31.36,32.51,31.36,32.46,3150676
2010-06-11,32.02,32.91,31.95,32.85,1946547
2010-06-14,33.13,33.58,32.87,33.44,3658837
2010-06-15,33.62,34.39,33.44,34.35,3537638
2010-06-16,33.99,34.4,33.92,34.19,2767247
2010-06-17,34.2,34.5,33.84,34.35,2262783
2010-06-18,32.97,33.05,32.7,32.72,10251198
2010-06-21,33.36,33.36,32.36,32.5,4346685
2010-06-22,32.54,32.77,31.82,32.05,5998688
2010-06-23,32.03,32.59,31.61,32.41,4760226
2010-06-24,32.16,32.56,31.88,32.04,5968951
2010-06-25,32.3,33.01,32.03,32.75,6392917
2010-06-28,32.91,32.93,32.39,32.49,3216889
2010-06-29,32.06,32.82,31.78,32.25,10092358
2010-06-30,32.39,33.05,32.16,32.25,6604068
2010-07-01,32.11,32.43,31.35,32.13,5153500
2010-07-02,32.36,32.36,31.64,31.75,4265189
2010-07-06,32.36,32.67,31.08,31.42,4996171
2010-07-07,31.55,32.86,31.52,32.84,5355481
2010-07-08,33.16,33.35,32.35,32.83,3818830
2010-07-09,32.83,33.52,32.56,33.51,2973513
2010-07-12,33.43,33.78,33.12,33.55,2740873
2010-07-13,33.93,34.46,33.81,34.33,3127543
2010-07-14,34.06,34.5,33.6,34.3,3055489
2010-07-15,34.3,34.3,33.54,34.18,2630439
2010-07-16,33.83,34.18,33.25,33.46,3955518
2010-07-19,33.59,34.32,33.08,34.1,3010836
2010-07-20,33.74,34.79,33.56,34.69,3031905
2010-07-21,34.73,34.89,33.62,33.74,3772133
2010-07-22,34.2,35.2,34.17,34.96,3920812
2010-07-23,34.75,35.21,34.33,35.13,3459220
2010-07-26,34.93,35.99,34.93,35.94,3089719
2010-07-27,36.11,36.31,35.31,35.58,3165880
2010-07-28,35.27,35.71,35.05,35.3,3997856
2010-07-29,35.5,35.64,34.81,35.3,3292251
2010-07-30,34.92,35.61,34.78,35.47,2985681
2010-08-02,36.15,36.86,36.0,36.79,3426255
2010-08-03,36.15,36.72,35.88,36.12,2949493
2010-08-04,36.16,36.68,36.06,36.46,3239868
2010-08-05,35.02,35.58,34.94,35.26,4206515
2010-08-06,34.83,35.36,34.61,35.3,3174636
2010-08-09,35.61,35.7,35.38,35.62,2258011
2010-08-10,35.19,35.59,35.02,35.22,3206292
2010-08-11,34.72,35.09,34.38,34.79,6384167
2010-08-12,34.34,34.8,34.22,34.4,2642140
2010-08-13,34.35,34.78,34.31,34.51,2427775
2010-08-16,34.35,34.87,34.3,34.54,2116366
2010-08-17,34.81,35.36,34.57,35.2,2914780
2010-08-18,35.4,35.42,34.75,34.85,3016370
2010-08-19,34.73,34.81,33.84,34.17,3555020
2010-08-20,33.94,34.24,33.78,34.19,2077633
2010-08-23,34.31,34.49,34.03,34.09,1681956
2010-08-24,33.7,34.08,33.37,33.82,3102230
2010-08-25,33.65,34.54,33.6,34.44,2945842
2010-08-26,34.54,34.94,34.24,34.31,2806262
2010-08-27,34.59,35.16,33.84,35.11,3557076
2010-08-30,35.04,35.89,34.91,35.35,3603265
2010-08-31,35.32,35.59,34.98,35.22,3698883
2010-09-01,35.76,36.61,35.57,36.47,4724614
2010-09-02,36.53,36.87,36.41,36.74,3315309
2010-09-03,37.08,37.35,36.67,37.3,2670986
2010-09-07,36.91,37.12,36.47,36.48,2637076
2010-09-08,36.54,36.9,36.52,36.74,2192781
2010-09-09,37.27,37.36,36.14,36.29,1905142
2010-09-10,36.29,36.54,36.07,36.45,1229160
2010-09-13,36.86,37.0,36.51,36.94,1707823
2010-09-14,36.75,37.08,36.61,36.86,2258798
2010-09-15,36.78,37.2,36.49,37.07,2020037
2010-09-16,37.03,37.04,36.52,36.72,1503185
2010-09-17,36.81,37.11,36.56,37.11,2906204
2010-09-20,37.24,38.05,37.11,37.97,2534113
2010-09-21,37.83,38.01,36.7,36.84,3211026
2010-09-22,36.8,36.98,36.23,36.47,2571075
2010-09-23,36.17,36.47,35.48,35.52,3031716
2010-09-24,36.01,36.81,35.86,36.66,2651402
2010-09-27,36.67,36.74,36.06,36.13,1905068
2010-09-28,36.12,36.28,35.55,36.22,2142315
2010-09-29,36.08,36.14,35.7,35.94,1996263
2010-09-30,36.17,36.52,35.7,35.98,2271704
2010-10-01,36.31,36.34,35.33,35.85,2717228
2010-10-04,35.73,35.88,35.52,35.75,4286304
2010-10-05,36.09,36.47,35.77,36.23,6246717
2010-10-06,36.22,36.46,36.01,36.43,2751976
2010-10-07,36.56,36.66,36.22,36.3,1544713
2010-10-08,36.4,36.47,36.15,36.3,2455855
2010-10-11,36.29,36.51,36.06,36.13,2205894
2010-10-12,36.0,36.43,35.88,36.35,2899211
2010-10-13,36.56,37.1,36.4,36.72,1934586
2010-10-14,36.66,36.72,36.21,36.34,2719857
2010-10-15,36.55,36.58,36.08,36.29,2448975
2010-10-18,36.29,36.84,36.16,36.84,2481311
2010-10-19,36.3,36.97,36.21,36.66,2633195
2010-10-20,36.79,37.65,36.72,37.26,2739948
2010-10-21,37.45,37.58,36.95,37.18,4263051
2010-10-22,37.38,37.38,36.29,36.37,6120989
2010-10-25,36.72,37.17,36.54,37.1,4719280
2010-10-26,36.81,37.11,36.68,36.89,2638950
2010-10-27,36.64,36.94,35.9,36.07,3379989
2010-10-28,36.21,36.5,35.63,35.95,2381168
2010-10-29,35.82,36.18,35.8,36.01,1446292
2010-11-01,36.26,36.59,36.02,36.33,1905205
2010-11-02,36.62,36.72,36.1,36.7,1845345
2010-11-03,36.01,36.13,35.25,36.0,12543544
2010-11-04,36.12,36.34,35.66,36.3,3633974
2010-11-05,36.31,36.7,36.06,36.39,2689254
2010-11-08,36.2,36.32,35.73,36.03,2498274
2010-11-09,36.07,36.24,33.76,34.09,6288407
2010-11-10,34.24,34.76,34.21,34.65,3783781
2010-11-11,34.31,34.64,34.13,34.14,2358849
2010-11-12,34.02,34.45,33.74,33.77,2767543
2010-11-15,34.03,34.09,33.13,33.18,3151763
2010-11-16,32.93,32.96,31.88,32.1,5138261
2010-11-17,32.16,32.68,32.08,32.42,2691868
2010-11-18,32.86,33.05,32.47,32.63,2522608
2010-11-19,32.37,32.7,32.18,32.56,2902522
2010-11-22,32.92,32.93,32.51,32.68,1878105
2010-11-23,32.42,32.43,32.18,32.26,3304580
2010-11-24,32.57,32.99,32.51,32.93,2066616
2010-11-26,32.55,33.09,32.53,32.74,885059
2010-11-29,32.51,32.99,32.26,32.87,2708294
2010-11-30,32.49,33.26,32.42,32.93,8720490
2010-12-01,33.24,33.24,32.59,32.91,4083768
2010-12-02,33.0,33.76,32.88,33.71,4390489
2010-12-03,33.58,33.66,33.21,33.58,3282099
2010-12-06,33.44,33.75,33.0,33.52,4088946
2010-12-07,33.87,34.16,33.72,33.75,8088766
2010-12-08,33.7,34.01,32.6,32.87,4289907
2010-12-09,32.99,33.13,32.32,32.35,3082059
2010-12-10,32.35,32.66,32.33,32.36,4172662
2010-12-13,32.59,32.7,32.39,32.52,3392499
2010-12-14,31.89,34.02,31.87,32.96,8917004
2010-12-15,33.28,34.29,33.03,34.04,26370031
2010-12-16,34.6,34.67,33.97,34.2,7066477
2010-12-17,34.29,34.75,34.18,34.74,8375682
2010-12-20,34.91,35.24,34.86,35.14,3873227
2010-12-21,35.74,35.83,35.15,35.6,4282101
2010-12-22,35.71,36.02,35.61,36.0,9871995
2010-12-23,35.98,36.28,35.87,35.98,2898352
2010-12-27,35.95,36.75,35.9,36.71,3352751
2010-12-28,36.74,37.1,36.5,36.87,2784397
2010-12-29,37.02,37.02,36.32,36.63,2637239
2010-12-30,36.67,36.89,36.44,36.81,2305132
2010-12-31,36.74,37.01,36.73,36.79,1621825
2011-01-03,36.89,37.47,36.72,37.39,4202064
2011-01-04,37.57,37.73,36.81,37.18,5133277
2011-01-05,36.95,37.27,36.83,37.25,3400034
2011-01-06,37.08,37.33,36.54,36.68,3329312
2011-01-07,36.81,36.99,36.08,36.48,3023755
2011-01-10,36.24,36.49,36.02,36.2,2642748
2011-01-11,36.27,36.62,35.92,36.39,2481032
2011-01-12,36.0,36.27,35.81,36.06,3573032
2011-01-13,36.05,36.39,36.0,36.37,1895919
2011-01-14,36.23,36.52,36.05,36.23,2308985
2011-01-18,36.17,36.4,36.02,36.22,2138022
2011-01-19,35.9,36.23,35.81,35.95,2897303
2011-01-20,36.06,36.68,36.0,36.13,2826629
2011-01-21,36.21,36.32,35.84,35.93,2941897
2011-01-24,35.99,36.2,35.94,36.05,2072253
2011-01-25,36.04,36.57,35.91,36.5,3822294
2011-01-26,36.63,37.01,36.4,36.49,3129306
