Date,Open,High,Low,Close,Volume
2010-01-04,35.27,36.41,35.18,36.37,3227282
2010-01-05,36.42,37.5,35.99,36.98,4564206
2010-01-06,36.94,37.56,36.54,36.9,2611845
2010-01-07,36.17,38.4,36.0,38.26,4951318
2010-01-08,38.36,38.36,37.51,37.97,2717883
2010-01-11,38.05,38.25,37.13,37.37,2409753
2010-01-12,37.24,37.37,36.14,36.54,4353748
2010-01-13,36.68,37.05,35.63,36.45,5431692
2010-01-14,36.32,36.92,35.87,36.77,3356125
2010-01-15,36.72,37.0,35.82,36.84,4148026
2010-01-19,37.16,38.88,37.01,37.92,7780895
2010-01-20,38.5,39.26,37.93,38.2,6612279
2010-01-21,38.31,38.86,36.95,37.05,4185854
2010-01-22,36.96,38.08,36.53,36.72,4325292
2010-01-25,37.21,37.21,36.3,36.35,3220975
2010-01-26,34.72,35.42,33.98,34.36,8537264
2010-01-27,34.21,34.98,33.75,34.59,4046319
2010-01-28,34.8,35.34,34.48,34.49,3675939
2010-01-29,34.53,34.64,33.71,33.77,2617084
2010-02-01,33.69,34.44,33.12,33.79,4726999
2010-02-02,33.83,35.36,33.64,35.24,4455349
2010-02-03,35.02,35.2,34.0,34.76,4012673
2010-02-04,34.63,35.64,33.09,33.52,6359765
2010-02-05,33.44,33.99,32.7,33.36,5360944
2010-02-08,33.24,33.84,32.73,33.08,2747827
2010-02-09,33.49,33.75,32.68,33.48,2863830
2010-02-10,33.32,33.5,32.57,33.06,3263841
2010-02-11,32.9,33.41,32.59,33.34,3037884
2010-02-12,32.87,32.93,32.27,32.76,4099918
2010-02-16,32.1,32.72,32.0,32.72,4181996
2010-02-17,32.63,33.72,32.63,33.19,5307162
2010-02-18,32.62,33.54,32.62,33.15,4585291
2010-02-19,32.95,33.0,32.5,32.8,2729753
2010-02-22,32.64,33.66,32.64,33.42,4063254
2010-02-23,33.15,33.34,32.62,33.0,3433428
2010-02-24,33.19,33.98,32.54,33.93,5177476
2010-02-25,33.53,34.2,32.99,33.87,4677929
2010-02-26,34.04,34.76,33.91,34.26,3212606
2010-03-01,34.58,34.99,34.03,34.58,3701005
2010-03-02,34.72,34.8,34.29,34.44,4177978
2010-03-03,34.51,35.07,34.21,34.69,3145257
2010-03-04,34.66,34.7,33.58,34.04,5000983
2010-03-05,34.12,34.82,33.98,34.77,3588083
2010-03-08,34.76,34.94,34.37,34.8,2346979
2010-03-09,33.8,34.58,33.78,34.05,3625593
2010-03-10,33.91,34.64,33.74,34.33,2762783
2010-03-11,34.18,34.99,33.88,34.95,3318342
2010-03-12,34.99,35.23,34.29,34.54,2432751
2010-03-15,34.4,34.44,33.45,34.29,2485439
2010-03-16,34.33,35.04,33.93,34.96,3322632
2010-03-17,35.09,35.09,34.42,34.83,2267307
2010-03-18,34.25,36.02,34.0,35.84,6015506
2010-03-19,36.03,38.01,35.99,37.08,7779686
2010-03-22,37.39,37.97,36.81,37.28,4975304
2010-03-23,37.42,37.47,36.67,36.94,3372819
2010-03-24,37.02,37.08,36.25,36.39,2617656
2010-03-25,36.83,36.85,36.03,36.1,3769114
2010-03-26,36.27,36.48,35.6,35.9,2683966
2010-03-29,36.04,36.43,35.78,36.35,1591858
2010-03-30,36.45,36.82,36.17,36.58,2405531
2010-03-31,36.46,36.67,36.06,36.58,2688160
2010-04-01,36.64,37.19,36.64,37.15,2346210
2010-04-05,37.33,37.61,36.97,37.0,2677877
2010-04-06,36.93,37.36,36.77,37.09,2011861
2010-04-07,36.97,36.97,35.89,36.25,3054877
2010-04-08,36.07,36.63,35.5,36.62,3895273
2010-04-09,36.55,36.7,36.15,36.63,3976655
2010-04-12,36.57,36.67,36.31,36.42,1864237
2010-04-13,36.27,36.3,35.22,35.71,4866122
2010-04-14,35.75,35.75,34.64,34.68,7120533
2010-04-15,34.68,34.88,34.06,34.72,5307948
2010-04-16,34.6,35.17,34.0,34.49,5123619
2010-04-19,34.28,35.7,34.28,35.3,4634781
2010-04-20,35.58,36.04,34.37,34.93,4115891
2010-04-21,34.92,35.08,33.81,34.0,4109875
2010-04-22,33.85,33.9,33.14,33.53,4792963
2010-04-23,33.42,34.21,33.28,33.99,4092721
2010-04-26,34.1,34.24,32.85,32.88,4320597
2010-04-27,32.5,33.28,32.17,32.36,7248743
2010-04-28,32.59,33.36,32.22,33.1,6627144
2010-04-29,33.18,34.58,33.18,33.81,6003132
2010-04-30,33.9,33.9,32.0,32.06,7562612
2010-05-03,32.39,32.77,31.9,32.72,6332294
2010-05-04,32.18,32.21,31.15,31.22,5232588
2010-05-05,30.78,32.26,30.78,32.0,7035043
2010-05-06,32.8,33.97,30.78,32.93,9088786
2010-05-07,33.06,33.06,30.97,31.39,8915313
2010-05-10,32.45,33.06,32.1,32.65,4642543
2010-05-11,32.3,33.66,32.17,33.13,3376321
2010-05-12,33.28,34.12,33.07,33.96,3256468
2010-05-13,33.72,34.6,33.5,33.84,4023061
2010-05-14,33.57,33.76,32.82,33.43,3296902
2010-05-17,33.33,33.88,32.87,33.67,2925197
2010-05-18,33.98,34.45,33.63,33.75,4323189
2010-05-19,33.5,34.32,33.44,33.74,3480157
2010-05-20,33.0,33.4,32.33,32.63,5484018
2010-05-21,31.99,33.16,31.88,32.65,4533316
2010-05-24,32.44,33.24,32.26,32.71,3057554
2010-05-25,31.61,32.19,31.22,32.16,6186653
2010-05-26,32.45,33.26,32.34,32.43,4027491
2010-05-27,33.19,33.71,32.72,33.68,2404084
2010-05-28,33.64,33.9,33.25,33.47,2789252
2010-06-01,33.07,33.97,32.82,32.86,3195504
2010-06-02,33.09,33.79,32.95,33.76,3289402
2010-06-03,33.96,34.86,33.7,34.8,3178039
2010-06-04,34.27,35.76,33.97,34.07,4185692
2010-06-07,34.03,34.73,33.22,33.91,3499338
2010-06-08,34.26,34.42,33.01,33.63,4762559
2010-06-09,33.87,34.16,33.13,33.29,2949942
2010-06-10,33.72,34.2,33.38,34.14,3104344
2010-06-11,33.77,34.54,33.54,34.49,2417856
2010-06-14,34.72,35.19,34.53,34.55,2956960
2010-06-15,34.87,35.17,34.74,35.11,2226513
2010-06-16,34.8,35.49,34.75,35.19,1764538
2010-06-17,35.36,35.5,34.95,35.34,2370460
2010-06-18,35.39,35.46,35.07,35.21,2718025
2010-06-21,35.52,35.94,35.08,35.21,2188989
2010-06-22,35.13,35.41,34.11,34.21,4185397
2010-06-23,34.16,34.3,33.72,33.95,3243126
2010-06-24,33.78,34.14,33.28,33.34,2523730
2010-06-25,33.36,33.48,32.93,33.29,4592778
2010-06-28,33.3,33.73,33.09,33.19,2183403
2010-06-29,32.77,32.94,31.65,31.87,4941929
2010-06-30,31.67,31.97,30.95,31.06,4876826
2010-07-01,30.98,31.04,29.12,29.86,9695874
2010-07-02,29.99,30.16,29.58,29.77,3010595
2010-07-06,30.25,30.74,29.83,30.19,4533599
2010-07-07,30.42,31.27,30.17,30.7,7405467
2010-07-08,30.87,31.29,30.62,31.01,2986648
2010-07-09,31.13,31.35,30.88,31.29,2148877
2010-07-12,31.22,31.41,30.89,31.13,2646493
2010-07-13,31.43,31.7,31.24,31.37,2619803
2010-07-14,31.33,31.66,31.06,31.45,3576298
2010-07-15,31.5,31.92,30.86,31.61,3702228
2010-07-16,31.39,31.68,30.3,30.34,3732481
2010-07-19,30.51,31.29,30.46,31.15,2679533
2010-07-20,30.73,31.32,30.42,31.25,3722626
2010-07-21,31.48,31.5,30.51,30.69,3290261
2010-07-22,31.03,31.63,30.9,31.52,3399781
2010-07-23,31.4,31.54,30.82,31.01,3799289
2010-07-26,31.0,31.85,30.95,31.78,2200079
2010-07-27,31.99,32.05,31.46,31.53,2129385
2010-07-28,31.41,31.66,30.23,30.37,3677761
2010-07-29,30.63,31.02,30.23,30.62,2944883
2010-07-30,30.39,31.01,30.06,30.76,2607052
2010-08-02,31.28,31.64,30.99,31.59,2893416
2010-08-03,31.4,32.21,31.32,31.77,3151337
2010-08-04,31.8,32.37,31.72,32.15,3199229
2010-08-05,33.78,34.03,32.66,33.96,5912363
2010-08-06,33.62,34.56,33.52,34.39,3242425
2010-08-09,34.68,34.77,34.38,34.64,2547177
2010-08-10,34.35,35.0,34.14,34.86,2727146
2010-08-11,34.37,34.37,32.84,33.4,5760128
2010-08-12,33.15,33.56,32.78,33.42,2395722
2010-08-13,33.28,33.52,32.94,33.38,2110293
2010-08-16,33.14,33.43,32.55,33.37,2902991
2010-08-17,33.71,34.14,33.36,33.78,1982455
2010-08-18,33.71,33.96,33.32,33.77,3029098
2010-08-19,33.56,33.73,32.61,32.88,3367673
2010-08-20,32.61,32.95,32.1,32.41,1962809
2010-08-23,32.58,33.04,32.48,32.72,2619629
2010-08-24,32.3,32.49,31.77,31.77,2776905
2010-08-25,31.54,32.47,31.39,32.33,2164824
2010-08-26,32.49,32.75,31.9,32.0,1763678
2010-08-27,32.16,32.56,31.57,32.52,1816610
2010-08-30,32.42,32.75,31.91,31.91,1232548
2010-08-31,31.78,32.8,31.5,32.22,3526775
2010-09-01,32.68,33.58,32.39,33.57,2752331
2010-09-02,33.41,33.62,32.74,33.02,3325821
2010-09-03,33.34,33.92,33.28,33.76,1995036
2010-09-07,33.52,33.74,33.16,33.48,1457494
2010-09-08,33.48,33.72,33.35,33.65,1692179
2010-09-09,34.02,34.65,33.9,34.39,2885835
2010-09-10,34.48,34.69,34.2,34.64,1932182
2010-09-13,35.16,35.36,34.79,35.26,3383349
2010-09-14,35.24,35.39,34.91,35.07,2575932
2010-09-15,34.9,35.0,34.4,34.65,2900733
2010-09-16,34.6,34.7,34.25,34.64,1784067
