Date,Open,High,Low,Close,Volume
2010-01-04,15.24,15.35,15.12,15.18,1332752
2010-01-05,15.18,15.56,15.16,15.53,3684590
2010-01-06,15.48,15.76,15.48,15.65,2092296
2010-01-07,15.61,15.78,15.52,15.74,1404372
2010-01-08,16.12,16.62,15.81,16.04,2466076
2010-01-11,16.17,16.21,15.94,16.0,1471046
2010-01-12,15.93,16.16,15.93,16.01,1424352
2010-01-13,16.1,16.22,16.01,16.16,1657248
2010-01-14,16.12,16.36,16.08,16.34,2864098
2010-01-15,16.32,16.41,16.26,16.36,1978006
2010-01-19,16.4,16.66,16.34,16.58,1636328
2010-01-20,16.46,16.52,16.29,16.47,1662068
2010-01-21,16.44,16.66,16.28,16.4,2531912
2010-01-22,16.4,16.48,15.94,15.98,2004684
2010-01-25,16.12,16.14,15.82,15.91,2595292
2010-01-26,15.92,15.95,15.7,15.87,3660844
2010-01-27,15.64,15.64,15.32,15.54,2056314
2010-01-28,15.56,15.73,15.44,15.62,1860258
2010-01-29,15.64,15.78,15.54,15.6,2796036
2010-02-01,15.68,15.68,15.44,15.66,1603800
2010-02-02,15.7,15.82,15.46,15.8,2437558
2010-02-03,15.79,15.86,15.62,15.72,1962662
2010-02-04,15.81,15.94,15.26,15.3,1778254
2010-02-05,15.28,15.38,15.06,15.35,2423074
2010-02-08,15.41,15.49,15.3,15.31,1695962
2010-02-09,15.37,15.56,15.3,15.4,816530
2010-02-10,15.34,15.43,15.18,15.32,1008796
2010-02-11,15.3,15.46,15.16,15.46,1110840
2010-02-12,15.38,15.5,15.24,15.48,2468728
2010-02-16,15.62,15.84,15.61,15.83,1185452
2010-02-17,15.84,15.94,15.66,15.8,1070040
2010-02-18,15.82,15.98,15.77,15.96,921994
2010-02-19,15.89,16.24,15.87,16.21,1004652
2010-02-22,16.25,16.41,16.14,16.22,839172
2010-02-23,16.14,16.22,16.01,16.04,1144582
2010-02-24,16.04,16.1,15.85,16.01,982690
2010-02-25,15.86,15.88,15.64,15.86,1317264
2010-02-26,15.91,15.91,15.74,15.82,904956
2010-03-01,15.89,16.1,15.89,16.1,1084292
2010-03-02,16.14,16.35,16.12,16.34,1168402
2010-03-03,16.33,16.42,16.2,16.24,900246
2010-03-04,16.3,16.3,16.07,16.26,1084434
2010-03-05,16.36,16.45,16.26,16.42,948614
2010-03-08,16.36,16.58,16.36,16.54,1316386
2010-03-09,16.54,16.6,16.42,16.54,992758
2010-03-10,16.52,16.6,16.43,16.59,924486
2010-03-11,16.48,16.76,16.46,16.76,1072300
2010-03-12,16.84,16.88,16.74,16.88,2193942
2010-03-15,16.83,16.94,16.74,16.8,960970
