Date,Open,High,Low,Close,Volume
2010-01-04,51.92,52.25,51.7,52.21,1896963
2010-01-05,52.22,52.29,51.22,51.45,3721377
2010-01-06,51.37,51.6,50.59,50.73,3688094
2010-01-07,50.78,51.62,50.53,51.35,4251326
2010-01-08,51.13,52.48,51.13,52.45,2501931
2010-01-11,52.5,53.03,52.44,53.0,2417248
2010-01-12,52.73,53.01,52.25,53.0,2525457
2010-01-13,53.11,53.89,52.93,53.74,2072207
2010-01-14,53.8,54.42,53.52,54.39,2846023
2010-01-15,54.18,54.26,53.66,53.98,2657527
2010-01-19,53.85,54.72,53.15,54.71,2828685
2010-01-20,54.32,54.53,53.73,54.48,2881896
2010-01-21,54.45,54.87,53.43,53.64,3066742
2010-01-22,53.48,53.99,52.95,53.01,1876632
2010-01-25,53.37,53.7,52.88,53.21,1658972
2010-01-26,53.2,53.94,52.97,53.47,2576645
2010-01-27,53.52,53.63,52.65,53.46,3198061
2010-01-28,53.41,53.6,51.72,52.7,5129142
2010-01-29,52.97,52.97,52.25,52.43,3637566
2010-02-01,52.46,52.96,52.14,52.96,2724074
2010-02-02,53.14,54.82,52.68,54.69,4119053
2010-02-03,54.4,55.0,54.4,54.82,2847387
2010-02-04,54.65,54.73,53.86,53.89,3581392
2010-02-05,53.81,54.33,52.56,53.41,3117657
2010-02-08,53.5,53.73,52.79,52.79,2253280
2010-02-09,53.24,53.97,52.95,53.41,2635440
2010-02-10,53.35,53.83,53.27,53.51,2240339
2010-02-11,53.36,53.8,53.1,53.66,2152355
2010-02-12,53.24,53.61,52.92,53.4,2807076
2010-02-16,53.36,54.57,53.14,54.5,3270010
2010-02-17,54.63,54.81,53.92,54.52,2557557
2010-02-18,54.49,55.63,54.22,55.36,4478563
2010-02-19,55.28,55.65,54.96,55.54,3963310
2010-02-22,55.75,56.2,55.54,55.85,2540229
2010-02-23,55.86,56.3,55.49,55.51,2028674
2010-02-24,56.61,56.61,55.72,56.17,2145828
2010-02-25,55.51,55.9,55.07,55.85,2123146
2010-02-26,56.02,56.86,55.99,56.24,3053152
2010-03-01,56.54,57.05,56.35,56.79,1719058
2010-03-02,57.06,57.22,56.58,56.86,1889701
2010-03-03,56.94,57.0,56.43,56.48,1516079
2010-03-04,56.56,56.94,56.48,56.73,1600140
