Date,Open,High,Low,Close,Volume
2010-01-04,26.82,27.44,26.04,27.12,1018816
2010-01-05,27.05,27.51,27.0,27.46,1664379
2010-01-06,28.65,29.62,28.24,28.72,3041543
2010-01-07,28.58,29.23,28.47,29.23,2209220
2010-01-08,28.61,29.27,28.53,29.21,1516983
2010-01-11,29.18,29.61,29.17,29.35,1648323
2010-01-12,29.13,29.46,28.08,28.31,1827327
2010-01-13,28.3,28.49,28.16,28.42,1287399
2010-01-14,28.38,28.93,28.26,28.82,1192283
2010-01-15,28.83,29.1,28.42,28.56,1826323
2010-01-19,28.49,28.94,28.45,28.9,917013
2010-01-20,28.61,28.61,27.88,28.12,964466
2010-01-21,28.06,28.3,26.98,27.31,1951221
2010-01-22,27.08,27.35,26.55,26.61,1197489
2010-01-25,27.02,27.02,26.02,26.36,1437329
2010-01-26,26.2,26.57,26.07,26.42,1035848
2010-01-27,26.32,26.95,26.13,26.89,1698530
2010-01-28,26.95,27.05,26.44,26.84,1781989
2010-01-29,27.43,27.79,26.81,26.92,3029758
2010-02-01,26.93,27.04,26.36,26.87,1855921
2010-02-02,26.98,27.39,26.84,27.32,2305133
2010-02-03,27.21,27.41,26.91,27.04,1410002
2010-02-04,26.83,26.83,26.1,26.32,2042428
2010-02-05,26.26,26.49,25.86,26.4,2683953
2010-02-08,26.34,26.46,25.86,26.37,2332791
2010-02-09,26.67,26.91,26.38,26.62,2084656
2010-02-10,26.6,26.92,26.06,26.8,2345015
2010-02-11,26.67,27.28,26.35,27.22,1227180
2010-02-12,27.05,27.3,26.73,27.08,1311701
2010-02-16,27.27,27.99,27.17,27.92,1599825
2010-02-17,28.05,28.24,27.88,28.18,1297396
2010-02-18,28.08,28.36,28.03,28.31,895749
2010-02-19,28.05,28.88,28.05,28.61,1459578
2010-02-22,28.64,28.69,28.04,28.12,1257044
2010-02-23,28.0,28.0,27.17,27.3,2128711
2010-02-24,27.45,27.71,27.35,27.68,1734739
2010-02-25,27.27,27.77,27.01,27.7,1325210
2010-02-26,27.88,27.96,27.54,27.9,1656643
2010-03-01,28.0,28.88,27.88,28.82,1942497
2010-03-02,28.79,29.02,28.63,28.76,1563048
2010-03-03,28.8,29.12,28.75,28.77,811481
2010-03-04,28.78,29.01,28.74,28.78,745586
2010-03-05,29.04,30.05,29.04,29.92,2840312
2010-03-08,29.91,30.07,29.65,29.65,1632063
2010-03-09,29.59,29.95,29.55,29.86,1256755
2010-03-10,29.93,30.4,29.81,30.18,1192203
2010-03-11,30.03,30.36,29.85,30.32,1184653
2010-03-12,30.37,30.37,29.88,30.15,1095859
2010-03-15,30.05,30.31,29.92,30.3,797742
2010-03-16,30.35,30.96,30.22,30.83,1090200
2010-03-17,30.99,31.76,30.92,31.4,1593258
2010-03-18,31.51,31.68,31.27,31.4,779882
2010-03-19,31.49,31.7,30.97,31.16,1687387
2010-03-22,30.98,31.49,30.83,31.41,991053
2010-03-23,31.33,31.58,31.14,31.58,859352
2010-03-24,31.53,31.53,30.7,30.86,952509
2010-03-25,31.17,31.33,30.74,30.75,1084877
2010-03-26,30.82,31.29,30.81,30.91,899805
2010-03-29,31.03,31.32,30.86,31.15,884219
2010-03-30,31.14,31.26,30.77,31.02,708694
2010-03-31,30.91,30.91,30.36,30.43,1348486
2010-04-01,30.55,30.91,30.28,30.5,823578
2010-04-05,30.73,31.28,30.41,31.18,1177544
2010-04-06,31.1,31.62,31.04,31.52,726095
2010-04-07,31.35,31.39,30.9,31.02,1678289
2010-04-08,30.86,30.91,30.53,30.87,1236992
2010-04-09,30.98,31.17,30.76,31.11,1147397
2010-04-12,31.21,31.22,30.76,31.12,1198564
2010-04-13,31.02,31.29,30.88,31.17,1053678
2010-04-14,31.12,31.29,30.98,31.29,1242304
2010-04-15,31.05,31.55,31.05,31.29,1362675
2010-04-16,31.12,31.19,30.53,30.66,1286957
2010-04-19,30.57,30.72,30.07,30.52,1011518
2010-04-20,30.79,30.95,30.5,30.7,772318
2010-04-21,30.69,31.59,30.69,31.04,1915317
2010-04-22,30.86,31.97,30.71,31.92,2616928
2010-04-23,32.0,32.18,31.69,32.16,1697638
2010-04-26,32.17,32.23,31.85,31.89,1507188
2010-04-27,31.81,32.25,31.27,31.4,2642051
2010-04-28,28.28,28.41,27.27,28.2,8435188
2010-04-29,28.95,29.49,27.61,27.91,3910548
2010-04-30,27.88,28.15,26.96,27.38,3330669
2010-05-03,27.66,28.12,27.51,27.99,2255878
2010-05-04,27.5,27.53,26.8,27.07,2817782
2010-05-05,26.94,27.53,26.77,26.98,2744252
2010-05-06,26.87,27.37,25.01,26.39,2676067
2010-05-07,26.34,26.75,25.48,25.56,3560560
2010-05-10,26.64,27.33,26.48,27.3,2843772
2010-05-11,27.13,27.68,26.81,27.25,2132759
2010-05-12,27.47,27.87,27.35,27.67,1674621
2010-05-13,27.49,27.84,27.31,27.47,1755769
2010-05-14,27.31,27.37,26.32,26.57,2130716
2010-05-17,26.62,27.17,26.09,27.1,2128643
2010-05-18,27.41,27.61,26.76,26.84,1755333
2010-05-19,26.65,27.05,26.15,26.51,1268588
2010-05-20,25.64,25.96,24.83,24.83,1815269
2010-05-21,24.12,25.34,24.07,25.24,3110840
2010-05-24,25.07,25.91,25.04,25.44,1982878
2010-05-25,24.67,24.89,24.19,24.83,2877871
2010-05-26,24.97,25.7,24.85,24.96,1593553
2010-05-27,25.52,25.61,25.14,25.61,1475777
2010-05-28,25.49,25.6,25.2,25.29,1856844
2010-06-01,25.02,25.16,24.58,24.7,1712682
2010-06-02,24.79,25.03,24.61,25.03,2154063
2010-06-03,25.1,25.37,24.87,25.24,2307694
2010-06-04,24.48,24.9,23.55,23.61,2797686
2010-06-07,23.81,23.81,22.81,22.86,1990953
2010-06-08,23.23,23.4,22.51,22.98,3191089
2010-06-09,23.15,23.45,22.87,22.97,2556731
2010-06-10,23.45,24.21,23.34,24.21,2143362
2010-06-11,23.88,24.24,23.83,24.14,1440186
2010-06-14,24.3,24.5,23.88,23.9,1351424
2010-06-15,24.17,24.56,23.84,24.51,1803272
2010-06-16,24.33,24.64,24.17,24.41,2258364
2010-06-17,24.42,24.6,23.99,24.51,1578105
2010-06-18,24.58,24.75,24.37,24.72,1799173
2010-06-21,25.56,25.7,24.93,25.04,3263415
2010-06-22,25.06,25.41,24.61,24.66,2390550
2010-06-23,24.76,25.1,24.08,24.97,2451793
2010-06-24,24.94,25.39,24.47,24.98,2423405
2010-06-25,25.09,25.41,24.84,25.2,2672373
2010-06-28,25.2,25.29,24.84,24.89,2634835
2010-06-29,24.41,24.42,23.63,23.78,3051136
2010-06-30,23.74,24.25,23.45,23.55,3452053
2010-07-01,23.53,23.77,23.17,23.5,2270407
2010-07-02,23.56,23.63,23.17,23.32,1095110
2010-07-06,23.72,24.13,23.29,23.47,2178823
2010-07-07,23.49,24.6,23.48,24.6,1552632
2010-07-08,24.8,25.07,24.5,24.75,1402551
2010-07-09,24.79,25.44,24.71,25.38,1558349
2010-07-12,25.23,25.51,24.97,25.0,1285355
2010-07-13,25.37,25.97,25.34,25.83,1311710
2010-07-14,25.7,25.77,25.08,25.22,2163897
2010-07-15,25.25,25.25,24.67,24.96,1332432
2010-07-16,24.8,24.85,23.97,24.04,1360246
