Date,Open,High,Low,Close,Volume
2010-01-04,30.36,30.51,30.09,30.41,2630950
2010-01-05,30.48,30.97,30.14,30.91,5342099
2010-01-06,30.9,30.98,30.69,30.92,3399486
2010-01-07,30.85,31.16,30.61,31.08,3694574
2010-01-08,30.89,31.28,30.79,31.21,2806802
2010-01-11,31.34,31.44,31.04,31.21,2168213
2010-01-12,31.44,31.73,31.1,31.18,5354242
2010-01-13,31.19,31.68,31.19,31.46,3517138
2010-01-14,31.35,31.73,31.05,31.64,3368809
2010-01-15,31.56,31.56,30.68,30.91,4696502
2010-01-19,30.8,31.43,30.6,31.39,3008725
2010-01-20,31.23,31.23,30.69,31.22,3577133
2010-01-21,31.16,31.43,30.43,30.83,4900737
2010-01-22,30.83,31.04,29.92,29.98,7058965
2010-01-25,30.33,30.63,29.93,30.35,4136851
2010-01-26,30.28,31.07,30.1,30.28,4427131
2010-01-27,30.22,30.54,29.75,30.28,5202453
2010-01-28,30.52,30.52,29.69,29.95,2922721
2010-01-29,30.13,30.38,29.86,29.93,2893511
2010-02-01,30.11,30.26,29.73,29.95,2324387
2010-02-02,29.85,30.55,29.85,30.52,2854591
2010-02-03,30.36,30.36,29.61,29.83,4372676
2010-02-04,29.63,29.81,28.69,28.69,6428030
2010-02-05,28.69,29.01,28.13,28.91,5576567
2010-02-08,28.84,28.85,28.32,28.36,2844930
2010-02-09,28.64,28.79,28.23,28.73,2813505
2010-02-10,28.73,28.82,28.31,28.6,3971960
2010-02-11,28.56,29.84,28.24,29.41,5967703
2010-02-12,29.24,29.59,29.06,29.53,5884439
2010-02-16,30.02,30.56,29.85,30.52,5624914
2010-02-17,30.7,30.75,30.47,30.69,4745432
2010-02-18,30.56,31.3,30.56,31.25,4801291
2010-02-19,31.07,31.28,30.87,31.22,4879834
2010-02-22,31.22,31.48,31.02,31.41,3692389
2010-02-23,31.29,31.62,31.06,31.18,5503445
2010-02-24,31.18,31.3,31.0,31.28,4225515
2010-02-25,30.83,31.31,30.65,31.3,4250448
2010-02-26,31.21,31.4,30.95,31.25,3983690
2010-03-01,31.25,31.69,31.24,31.57,4534920
2010-03-02,31.66,32.18,31.62,32.02,5472062
2010-03-03,32.07,32.3,31.93,31.99,4420319
2010-03-04,32.07,32.09,31.82,31.94,5962003
2010-03-05,32.14,32.25,31.84,32.14,4967558
2010-03-08,32.11,32.24,31.96,31.99,4463726
2010-03-09,31.82,31.96,31.73,31.87,4049538
2010-03-10,31.65,31.75,31.34,31.6,4295268
2010-03-11,31.5,31.82,31.36,31.78,3018995
2010-03-12,31.96,32.01,31.36,31.47,4125708
2010-03-15,31.34,31.42,30.67,30.93,7307802
2010-03-16,30.96,31.03,30.7,31.02,4792578
2010-03-17,31.18,31.55,31.01,31.27,5769413
2010-03-18,31.28,31.43,30.99,31.38,4157098
2010-03-19,31.43,31.49,31.07,31.26,5370160
2010-03-22,31.02,31.24,30.91,31.08,5241393
2010-03-23,31.07,31.44,30.96,31.44,2924942
2010-03-24,31.28,31.48,31.09,31.33,3228017
2010-03-25,31.52,31.97,31.32,31.56,5614658
2010-03-26,31.67,32.48,31.66,32.2,6639492
2010-03-29,32.38,32.46,32.16,32.26,3419464
2010-03-30,32.22,32.25,31.94,32.06,2404248
2010-03-31,31.95,32.35,31.86,32.31,3572964
2010-04-01,32.44,32.66,32.29,32.49,2893481
2010-04-05,32.77,32.77,32.42,32.63,2285422
2010-04-06,32.58,32.74,32.37,32.62,3026165
2010-04-07,32.52,33.12,32.43,32.77,3948383
2010-04-08,32.76,33.13,32.53,33.1,4685397
2010-04-09,33.16,33.33,32.8,32.97,3045562
2010-04-12,33.15,33.18,32.9,33.04,2390485
2010-04-13,32.92,33.26,32.92,33.06,4307599
2010-04-14,33.26,34.48,33.2,34.33,8755794
2010-04-15,34.33,34.44,33.97,34.3,4530596
