Date,Open,High,Low,Close,Volume
2010-01-04,16.52,16.52,16.28,16.34,11972588
2010-01-05,16.28,16.45,16.18,16.4,6275456
2010-01-06,16.35,16.42,16.24,16.3,13399228
2010-01-07,16.28,16.5,16.26,16.46,7187644
2010-01-08,16.45,16.46,16.24,16.43,7249636
2010-01-11,16.48,16.48,16.16,16.23,10678264
2010-01-12,16.15,16.28,16.07,16.2,11485716
2010-01-13,16.28,16.42,16.2,16.35,5648964
2010-01-14,16.37,16.46,16.19,16.25,7311924
2010-01-15,16.2,16.25,15.99,16.1,11293260
2010-01-19,16.05,16.2,15.99,16.18,7453408
2010-01-20,16.05,16.1,15.89,16.04,8008488
2010-01-21,16.08,16.08,15.76,15.91,13983524
2010-01-22,15.88,16.06,15.74,15.74,13320016
2010-01-25,15.84,16.01,15.83,15.92,10749948
2010-01-26,15.83,16.03,15.76,15.94,6711472
2010-01-27,15.92,16.04,15.81,16.0,13560552
2010-01-28,16.06,16.25,15.84,15.88,7158124
2010-01-29,15.91,16.16,15.89,15.94,10402524
2010-02-01,15.99,16.11,15.88,16.02,6407752
2010-02-02,16.07,16.07,15.9,15.98,9539576
2010-02-03,15.92,16.02,15.83,16.0,7889372
2010-02-04,15.88,15.94,15.51,15.52,17924940
2010-02-05,15.5,15.56,15.22,15.42,13110920
2010-02-08,15.4,15.53,15.31,15.32,8177264
2010-02-09,15.44,15.78,15.42,15.63,9438112
2010-02-10,15.63,15.74,15.56,15.66,7698544
2010-02-11,15.61,15.79,15.53,15.74,7010016
2010-02-12,15.63,15.64,15.43,15.62,11152280
2010-02-16,15.7,15.91,15.58,15.91,9628152
2010-02-17,15.97,16.17,15.9,16.12,10640436
2010-02-18,16.12,16.15,15.98,16.11,6468024
2010-02-19,16.04,16.15,16.0,16.09,9498164
2010-02-22,16.14,16.19,16.01,16.08,6865096
2010-02-23,16.08,16.14,15.9,16.03,7738996
2010-02-24,16.0,16.26,16.0,16.23,11618192
2010-02-25,16.25,16.57,16.0,16.54,15967968
2010-02-26,16.56,16.96,16.56,16.9,19633328
2010-03-01,16.98,17.18,16.9,17.06,10674192
2010-03-02,17.02,17.08,16.92,17.01,9845124
2010-03-03,16.92,16.99,16.82,16.91,8670780
2010-03-04,17.0,17.02,16.86,16.91,6306436
2010-03-05,16.96,17.13,16.96,17.08,7460368
2010-03-08,16.99,17.24,16.99,17.2,7084320
2010-03-09,17.19,17.3,17.13,17.23,6042656
2010-03-10,17.23,17.31,17.1,17.28,5592988
2010-03-11,17.28,17.46,17.18,17.44,6960160
2010-03-12,17.36,17.5,17.35,17.48,7208752
