Date,Open,High,Low,Close,Volume
2010-01-04,28.41,28.61,28.28,28.58,29139478
2010-01-05,28.7,28.73,28.35,28.44,35234454
2010-01-06,27.95,28.03,27.55,27.61,37901928
2010-01-07,27.58,27.69,27.12,27.3,33600552
2010-01-08,27.29,27.39,26.88,27.1,27635225
2010-01-11,27.18,27.22,26.85,26.97,25794631
2010-01-12,26.85,27.11,26.78,26.96,26314372
2010-01-13,27.0,27.1,26.53,26.64,42597501
2010-01-14,26.64,26.85,26.08,26.19,42251520
2010-01-15,26.25,26.27,25.65,25.79,64018227
2010-01-19,25.92,26.25,25.8,26.2,33966471
2010-01-20,26.03,26.03,25.7,25.83,39089554
2010-01-21,25.92,25.98,25.4,25.67,40078444
2010-01-22,25.52,25.83,25.36,25.39,38382937
2010-01-25,25.73,25.9,25.32,25.58,29904560
2010-01-26,25.4,25.51,25.06,25.33,34173192
2010-01-27,25.21,26.12,25.1,25.62,58991723
2010-01-28,25.7,26.15,25.29,25.54,52073068
2010-01-29,25.61,25.75,25.35,25.36,38925412
2010-02-01,25.67,25.71,25.28,25.38,36774304
2010-02-02,25.37,25.84,25.27,25.69,31119897
2010-02-03,25.63,25.81,25.4,25.58,22954152
2010-02-04,25.43,25.49,25.03,25.03,32334559
2010-02-05,25.12,25.31,24.96,25.24,50884628
2010-02-08,25.19,25.27,24.96,24.98,27177112
2010-02-09,25.18,25.42,25.05,25.26,34939725
2010-02-10,25.23,25.25,25.01,25.12,26654563
2010-02-11,25.05,25.38,24.83,25.19,27448483
2010-02-12,25.03,25.15,24.86,25.07,34115209
2010-02-16,25.3,25.49,25.13,25.32,25906058
2010-02-17,25.41,25.52,25.2,25.4,19506412
2010-02-18,25.4,25.53,25.16,25.24,27028478
2010-02-19,25.2,25.4,25.02,25.1,34707719
2010-02-22,25.13,25.16,24.97,25.02,31114628
2010-02-23,25.0,25.03,24.83,24.83,28519051
2010-02-24,24.88,24.95,24.8,24.91,28973318
2010-02-25,24.76,24.86,24.61,24.77,29584431
2010-02-26,24.86,24.91,24.71,24.81,29184348
2010-03-01,24.91,25.07,24.83,25.0,24905966
2010-03-02,25.0,25.06,24.71,24.88,33402686
2010-03-03,25.03,25.03,24.81,24.89,20701446
2010-03-04,24.9,25.0,24.8,24.96,28737108
2010-03-05,25.03,25.05,24.82,24.99,27961458
2010-03-08,25.05,25.36,24.9,25.28,24682642
2010-03-09,25.34,25.73,25.3,25.56,43466721
2010-03-10,25.61,25.72,25.37,25.52,23539319
2010-03-11,25.42,25.6,25.3,25.6,21768716
