Date,Open,High,Low,Close,Volume
2010-01-04,33.22,33.22,32.61,32.64,2269757
2010-01-05,32.69,32.81,32.38,32.72,1420634
2010-01-06,32.97,33.05,32.73,32.8,1498415
2010-01-07,32.75,32.92,32.52,32.84,964827
2010-01-08,32.87,33.02,32.63,32.93,1293393
2010-01-11,32.96,33.03,32.38,32.57,1971325
2010-01-12,32.41,32.53,31.76,31.92,1643423
2010-01-13,32.04,32.1,31.66,31.82,1927480
2010-01-14,31.62,31.92,31.62,31.8,1228260
2010-01-15,31.6,32.06,30.77,30.81,3259124
2010-01-19,30.92,31.56,30.85,31.29,2560131
2010-01-20,31.24,31.43,30.79,31.06,3338382
2010-01-21,31.16,31.55,30.99,31.1,2575050
2010-01-22,31.05,31.26,30.5,30.52,2921457
2010-01-25,30.68,30.91,30.1,30.69,2595525
2010-01-26,30.72,30.91,30.32,30.58,1547908
2010-01-27,30.7,30.71,30.19,30.57,1862554
2010-01-28,30.6,30.67,29.68,30.0,2334486
2010-01-29,30.18,30.33,29.55,29.58,1482476
2010-02-01,29.62,29.94,29.4,29.9,1154622
2010-02-02,29.84,30.25,29.65,30.08,929391
2010-02-03,29.89,30.21,29.81,30.11,937722
2010-02-04,29.9,29.95,29.56,29.57,1520087
2010-02-05,29.52,29.72,28.77,29.51,1619792
2010-02-08,29.5,29.7,28.83,29.42,1522742
2010-02-09,29.79,30.02,29.56,29.78,2072667
2010-02-10,29.68,29.96,29.37,29.67,1490122
2010-02-11,28.1,28.1,27.26,27.42,7702769
2010-02-12,27.09,27.19,26.5,26.62,4765502
2010-02-16,26.68,26.78,26.25,26.64,2907433
2010-02-17,26.77,27.07,26.55,26.93,3119958
2010-02-18,26.7,27.2,26.7,26.96,2698839
2010-02-19,26.83,27.35,26.75,27.15,2085025
2010-02-22,27.16,27.29,26.88,26.96,1239336
2010-02-23,27.04,27.08,26.63,26.68,2103012
2010-02-24,26.72,26.86,26.55,26.79,1870974
2010-02-25,26.51,26.51,25.89,26.5,2936287
2010-02-26,26.48,26.85,26.2,26.81,1872473
2010-03-01,26.91,27.07,26.74,26.91,1693765
2010-03-02,26.86,26.91,26.5,26.6,3116329
2010-03-03,26.7,26.73,26.46,26.55,2062087
2010-03-04,26.55,26.66,26.35,26.49,1768430
2010-03-05,26.55,26.75,26.42,26.64,2773567
2010-03-08,26.7,26.75,26.45,26.49,1645251
2010-03-09,26.57,26.67,26.45,26.55,2236178
2010-03-10,26.53,26.76,26.5,26.63,2430638
2010-03-11,26.61,26.79,26.6,26.64,2855878
2010-03-12,26.7,26.81,26.53,26.68,1769728
2010-03-15,26.53,26.74,26.52,26.66,1292337
2010-03-16,26.63,26.87,26.5,26.8,1973240
2010-03-17,26.77,26.99,26.63,26.7,1866306
2010-03-18,26.8,27.01,26.71,26.91,3196790
2010-03-19,27.06,27.32,26.8,27.32,3757397
2010-03-22,27.28,27.64,27.1,27.46,1674088
2010-03-23,27.64,27.84,27.46,27.84,1612390
2010-03-24,27.7,27.88,27.56,27.74,1746533
2010-03-25,27.92,28.07,27.73,27.9,2206686
2010-03-26,27.9,28.06,27.74,27.91,1591186
2010-03-29,28.0,28.25,27.82,27.97,1506393
2010-03-30,27.92,28.11,27.73,28.03,883205
2010-03-31,28.16,28.37,28.0,28.18,1462320
2010-04-05,28.09,28.47,28.02,28.27,2084120
2010-04-06,28.11,28.67,27.92,28.66,1659467
2010-04-07,28.52,28.99,28.52,28.93,2307150
2010-04-08,28.79,28.92,28.59,28.81,2221030
2010-04-09,28.81,28.96,28.68,28.91,1300417
2010-04-12,28.91,28.91,28.44,28.6,1697991
2010-04-13,28.46,28.46,28.04,28.22,1371864
2010-04-14,28.2,28.89,28.12,28.85,2120658
2010-04-15,28.8,28.93,28.69,28.79,1381319
2010-04-16,28.83,29.46,28.83,29.29,3281400
2010-04-19,29.27,29.47,28.93,29.1,2238316
2010-04-20,29.05,29.4,28.83,29.39,1436424
2010-04-21,29.42,29.88,29.23,29.72,2592259
2010-04-22,29.49,30.12,29.26,30.03,2756814
2010-04-23,29.89,31.48,29.75,31.42,3423541
2010-04-26,31.36,31.37,30.31,30.32,1898013
2010-04-27,30.29,31.21,30.07,30.27,2116857
2010-04-28,30.32,30.75,30.3,30.61,1377760
2010-04-29,30.64,31.17,30.45,31.04,1058241
2010-04-30,31.19,31.35,30.59,30.59,1003166
2010-05-03,30.66,31.37,30.44,31.29,1110123
2010-05-04,30.98,30.98,29.92,30.1,1256068
2010-05-05,30.04,30.19,29.51,29.76,1709387
2010-05-06,29.72,29.95,27.12,29.06,2380373
2010-05-07,28.91,29.15,28.07,28.44,2120698
2010-05-10,29.15,30.14,29.15,29.98,2243285
2010-05-11,29.62,30.14,29.52,29.73,1101313
2010-05-12,29.71,30.44,29.52,30.41,1055370
2010-05-13,30.29,30.76,30.11,30.24,1039634
