Date,Open,High,Low,Close,Volume
2010-01-04,23.78,24.13,23.7,23.87,1683651
2010-01-05,23.96,24.28,23.81,24.24,3473387
2010-01-06,24.25,24.79,24.11,24.77,2719244
2010-01-07,24.79,25.24,24.73,24.91,3200744
2010-01-08,24.81,25.01,24.48,24.5,1694514
2010-01-11,24.69,25.0,24.69,24.73,2128690
2010-01-12,24.6,24.6,24.0,24.04,3446041
2010-01-13,24.13,24.35,24.08,24.3,2704059
2010-01-14,24.25,24.34,24.0,24.05,2016550
2010-01-15,24.62,25.13,24.31,24.4,4573815
2010-01-19,24.3,25.15,24.3,25.15,3141553
2010-01-20,25.04,25.05,24.5,24.67,3769992
2010-01-21,24.63,24.84,23.99,24.0,4075964
2010-01-22,25.15,25.54,24.59,24.73,16160257
2010-01-25,24.91,25.09,24.8,24.94,5075581
2010-01-26,24.93,25.04,24.73,24.92,3794783
2010-01-27,25.22,25.7,24.64,24.99,11804977
2010-01-28,25.11,25.25,24.51,24.72,52009659
2010-01-29,24.54,24.69,24.05,24.11,8071314
2010-02-01,24.15,24.23,23.56,23.9,6517537
2010-02-02,23.89,23.89,23.39,23.56,6373044
2010-02-03,23.42,23.55,23.05,23.11,3993596
2010-02-04,23.0,23.0,22.04,22.1,5579145
2010-02-05,22.09,22.13,21.38,21.71,5825506
2010-02-08,21.82,22.01,21.56,21.59,3785223
2010-02-09,21.86,22.27,21.74,21.89,4363016
2010-02-10,21.9,21.91,21.34,21.66,3560521
2010-02-11,21.95,22.28,21.68,22.22,4536197
2010-02-12,22.05,22.07,21.65,22.06,4044102
2010-02-16,22.13,22.49,22.1,22.49,2689817
2010-02-17,22.55,22.76,22.41,22.59,3466452
2010-02-18,22.41,22.65,22.28,22.57,4348321
2010-02-19,22.59,23.45,22.44,23.2,5192214
2010-02-22,23.42,23.52,23.05,23.07,3991949
2010-02-23,22.5,22.88,22.2,22.26,5158712
2010-02-24,22.33,22.5,21.57,21.86,5536325
2010-02-25,21.42,22.13,21.36,22.07,5194872
2010-02-26,22.11,22.24,21.6,21.84,5076361
2010-03-01,21.89,22.66,21.88,22.58,4454242
2010-03-02,22.66,22.96,22.64,22.67,5342343
2010-03-03,22.74,22.98,22.48,22.5,4167007
2010-03-04,22.41,22.43,22.0,22.3,5632645
2010-03-05,22.34,23.02,22.34,22.82,4665697
2010-03-08,22.8,23.03,22.7,22.9,1857444
2010-03-09,22.83,22.98,22.72,22.75,2425958
2010-03-10,22.7,22.83,22.56,22.64,2847673
2010-03-11,22.56,22.94,22.52,22.94,2832711
2010-03-12,22.73,22.88,22.07,22.19,5232041
2010-03-15,22.16,22.35,22.02,22.27,2323453
