Date,Open,High,Low,Close,Volume
2010-01-04,22.57,22.91,22.53,22.88,12891860
2010-01-05,22.76,23.51,22.74,23.46,14504800
2010-01-06,23.43,23.87,23.32,23.71,12293590
2010-01-07,23.64,24.48,23.5,24.17,15245286
2010-01-08,23.97,24.26,23.74,24.21,9935095
2010-01-11,24.5,24.5,24.11,24.32,8482770
2010-01-12,24.18,24.54,24.04,24.31,13119260
2010-01-13,24.29,24.89,24.12,24.71,12736745
2010-01-14,24.6,25.41,24.53,25.33,13383948
2010-01-15,25.22,25.22,24.46,24.62,13590495
2010-01-19,24.49,24.77,24.09,24.49,15471461
2010-01-20,24.8,25.34,24.77,25.01,18602368
2010-01-21,25.22,25.74,24.66,25.14,24865114
2010-01-22,25.06,26.84,24.57,24.67,20008267
2010-01-25,25.01,25.13,24.42,24.81,13692377
2010-01-26,24.39,24.91,24.23,24.31,15866802
2010-01-27,24.17,25.22,24.12,25.12,19764290
2010-01-28,25.23,25.37,24.79,24.99,17791515
2010-01-29,25.2,25.46,24.89,25.08,18317714
2010-02-01,25.15,25.36,24.9,25.18,12033677
2010-02-02,25.16,25.31,24.75,24.87,14793939
2010-02-03,24.76,24.85,24.22,24.46,12353788
2010-02-04,24.29,24.4,23.62,23.65,20553738
2010-02-05,23.83,24.25,23.28,23.97,22491128
2010-02-08,23.92,24.03,23.41,23.49,15753515
2010-02-09,23.63,23.86,23.26,23.49,13742785
2010-02-10,23.47,23.88,23.27,23.61,12219501
2010-02-11,23.67,23.7,23.28,23.49,8753389
2010-02-12,23.25,23.39,22.98,23.26,16552684
2010-02-16,23.52,23.88,23.22,23.86,11489221
2010-02-17,23.84,23.89,23.48,23.73,21960447
2010-02-18,23.63,24.0,23.53,23.91,9076725
2010-02-19,23.83,24.25,23.81,24.14,11805067
2010-02-22,24.5,24.71,24.26,24.55,12844806
2010-02-23,24.43,24.63,24.2,24.27,13288817
2010-02-24,24.43,24.91,24.38,24.78,12020045
2010-02-25,24.15,24.78,24.0,24.3,12541406
2010-02-26,24.21,24.71,24.21,24.61,9446453
2010-03-01,24.62,24.73,24.39,24.51,6843481
2010-03-02,24.85,24.91,24.58,24.74,7909431
2010-03-03,24.69,24.91,24.61,24.65,8392479
2010-03-04,24.67,24.81,24.55,24.74,7835929
2010-03-05,24.86,25.25,24.64,25.2,9443040
2010-03-08,25.15,25.31,24.99,24.99,8185789
2010-03-09,24.8,24.88,24.52,24.67,13250066
2010-03-10,24.8,25.2,24.76,24.96,11994099
2010-03-11,24.87,25.52,24.82,25.47,14618491
2010-03-12,25.69,26.0,25.56,25.67,14155968
2010-03-15,25.59,25.98,25.45,25.9,8396033
2010-03-16,25.96,26.14,25.8,26.12,10743459
2010-03-17,26.03,26.32,25.9,26.21,11859882
2010-03-18,26.09,26.26,25.8,25.99,8568416
2010-03-19,26.13,26.39,25.77,26.14,13977277
2010-03-22,25.89,26.38,25.87,26.22,9702622
2010-03-23,26.23,26.3,25.94,26.25,9573675
2010-03-24,26.1,26.45,26.1,26.19,7370267
2010-03-25,26.34,26.7,26.13,26.17,10567633
2010-03-26,26.25,26.44,25.83,26.05,10817090
2010-03-29,26.03,26.15,25.8,25.96,6911351
2010-03-30,25.98,26.21,25.82,25.86,9123985
2010-03-31,25.71,26.0,25.64,25.88,8451241
2010-04-01,26.04,26.26,25.87,26.24,6820308
2010-04-05,26.32,26.48,26.15,26.47,7865821
2010-04-06,26.38,27.18,26.38,27.08,12480437
2010-04-07,27.14,27.22,26.48,26.7,12376749
2010-04-08,26.56,27.29,26.5,27.13,14235281
2010-04-09,27.15,27.27,26.88,27.16,7430075
2010-04-12,27.21,27.6,27.12,27.51,11025572
2010-04-13,27.43,27.64,27.26,27.53,13894514
2010-04-14,27.71,28.31,27.66,28.25,14904182
2010-04-15,28.24,28.43,28.01,28.26,18948575
2010-04-16,28.18,28.25,26.66,27.45,28893139
2010-04-19,27.11,27.7,26.98,27.61,15084842
2010-04-20,27.33,28.38,27.14,28.21,23544435
2010-04-21,27.59,28.42,27.41,27.94,21662427
2010-04-22,27.64,27.72,27.09,27.37,27277955
2010-04-23,27.38,27.44,26.99,27.3,11114211
2010-04-26,27.23,27.43,26.79,26.87,11434366
2010-04-27,26.66,26.98,26.15,26.23,20979858
2010-04-28,26.58,26.93,26.4,26.57,12441496
2010-04-29,26.87,27.68,26.75,27.29,18397875
2010-04-30,27.39,27.46,26.75,26.77,17249773
2010-05-03,26.96,27.33,26.77,27.22,11393935
2010-05-04,26.87,27.04,26.27,26.5,19350258
2010-05-05,26.17,26.81,26.07,26.42,13252872
2010-05-06,26.26,26.52,24.25,25.48,24977210
2010-05-07,25.4,25.96,24.9,25.15,26474040
2010-05-10,26.4,26.76,26.12,26.54,19736650
2010-05-11,26.09,27.1,26.0,26.68,16701734
2010-05-12,26.86,27.0,26.63,26.88,15567156
