Date,Open,High,Low,Close,Volume
2010-01-04,26.78,27.12,26.77,26.9,623498
2010-01-05,26.82,26.94,26.31,26.62,804202
2010-01-06,26.66,27.04,26.62,26.99,798816
2010-01-07,27.04,27.04,26.6,26.72,428052
2010-01-08,26.74,26.74,26.42,26.72,432642
2010-01-11,26.86,26.94,26.6,26.82,447360
2010-01-12,26.75,27.02,26.69,27.01,518198
2010-01-13,26.98,27.78,26.92,27.57,562158
2010-01-14,27.5,27.59,27.23,27.34,349220
2010-01-15,27.38,27.48,26.82,26.92,636062
2010-01-19,26.9,26.97,26.63,26.94,487304
2010-01-20,26.74,26.74,26.28,26.72,443080
2010-01-21,26.9,26.93,26.18,26.33,514962
2010-01-22,26.2,26.3,25.8,25.86,468272
2010-01-25,26.08,26.08,25.68,25.88,363994
2010-01-26,25.84,25.88,25.47,25.79,327742
2010-01-27,25.79,25.79,25.42,25.71,462478
2010-01-28,25.8,26.0,25.54,25.61,379106
2010-01-29,25.82,25.82,25.4,25.66,616774
2010-02-01,25.84,25.88,25.66,25.84,349376
2010-02-02,25.92,26.04,25.5,26.02,422096
2010-02-03,25.9,26.1,25.63,25.69,339268
2010-02-04,25.62,25.74,24.72,24.74,457730
2010-02-05,24.7,24.88,24.46,24.75,492902
2010-02-08,24.94,25.12,24.75,24.78,689634
2010-02-09,25.1,25.72,25.06,25.4,587754
2010-02-10,25.36,25.64,25.17,25.38,335644
2010-02-11,25.39,25.44,24.94,25.38,592162
2010-02-12,25.27,25.48,25.03,25.32,692070
2010-02-16,25.32,25.58,25.28,25.58,557754
2010-02-17,25.6,26.05,25.5,26.0,397220
2010-02-18,26.04,26.44,26.04,26.38,301346
2010-02-19,26.36,26.62,26.14,26.47,394938
2010-02-22,26.56,26.62,26.34,26.42,246300
2010-02-23,26.42,26.42,25.98,26.2,336566
2010-02-24,26.38,26.73,26.2,26.61,540608
2010-02-25,26.35,26.6,25.97,26.54,642640
2010-02-26,26.64,26.64,26.1,26.18,843860
2010-03-01,26.3,27.3,26.3,26.72,689394
2010-03-02,26.78,27.02,26.67,26.97,709694
2010-03-03,26.97,27.22,26.92,27.01,612602
2010-03-04,26.96,27.42,26.9,27.31,543646
2010-03-05,27.52,27.78,27.52,27.76,560484
2010-03-08,27.66,27.87,27.56,27.74,437248
2010-03-09,27.66,28.03,27.54,27.94,894660
2010-03-10,27.81,27.93,27.03,27.4,699136
2010-03-11,27.38,27.69,27.1,27.68,553500
2010-03-12,27.62,27.87,27.53,27.7,961752
2010-03-15,27.73,27.84,27.43,27.52,452014
2010-03-16,27.55,27.88,27.47,27.78,442282
2010-03-17,27.82,28.28,27.76,28.23,593066
2010-03-18,28.38,29.0,28.23,28.68,641686
2010-03-19,28.7,29.0,28.54,28.78,1136356
2010-03-22,28.72,28.98,28.45,28.83,430550
2010-03-23,28.9,29.04,28.63,29.0,332044
2010-03-24,28.9,29.0,28.7,28.78,373296
2010-03-25,28.94,28.94,28.71,28.72,384224
2010-03-26,28.74,28.96,28.58,28.64,469380
2010-03-29,28.78,29.4,28.7,29.39,609012
2010-03-30,29.57,29.81,29.54,29.7,662312
2010-03-31,29.62,29.81,29.48,29.72,753646
2010-04-01,29.82,30.0,29.82,30.0,398518
2010-04-05,30.04,30.22,30.0,30.08,669004
2010-04-06,29.95,29.98,29.6,29.97,513494
2010-04-07,29.96,29.96,29.55,29.66,377190
2010-04-08,29.62,29.72,29.52,29.7,304660
2010-04-09,29.63,29.98,29.63,29.93,455500
2010-04-12,29.95,30.12,29.9,30.06,425640
2010-04-13,30.06,30.14,29.79,30.09,193306
2010-04-14,30.03,30.12,29.64,29.88,499740
2010-04-15,29.78,29.84,29.49,29.84,577506
2010-04-16,29.76,29.9,29.26,29.31,668410
2010-04-19,29.34,29.6,29.3,29.58,398584
2010-04-20,29.71,29.71,29.24,29.64,498608
2010-04-21,29.62,29.84,29.59,29.66,368956
2010-04-22,29.47,29.75,29.42,29.72,370660
2010-04-23,29.7,29.76,29.52,29.76,279186
2010-04-26,29.68,30.1,29.68,29.76,304754
2010-04-27,29.6,29.74,29.05,29.08,467124
2010-04-28,29.15,29.16,28.64,29.02,544348
2010-04-29,29.18,29.59,29.1,29.38,529738
2010-04-30,29.32,29.67,29.08,29.09,630926
2010-05-03,29.28,29.34,29.08,29.24,533416
2010-05-04,29.07,29.07,27.92,28.26,1031040
2010-05-05,28.19,28.48,28.12,28.4,937780
2010-05-06,28.4,28.94,26.94,28.03,1284744
2010-05-07,28.03,28.1,27.32,27.58,1006852
2010-05-10,28.24,28.7,27.85,28.63,993984
2010-05-11,28.42,28.91,28.25,28.79,486000
2010-05-12,28.78,29.48,28.78,29.44,711704
