Date,Open,High,Low,Close,Volume
2010-01-04,23.51,23.59,23.14,23.16,9616841
2010-01-05,23.12,23.13,22.74,22.92,14428367
2010-01-06,22.84,23.17,22.75,22.98,12448192
2010-01-07,23.24,23.81,23.07,23.64,16572231
2010-01-08,23.51,23.64,23.25,23.59,8669328
2010-01-11,23.6,23.61,23.2,23.39,7975566
2010-01-12,23.22,23.46,23.01,23.33,10248518
2010-01-13,23.46,23.5,23.11,23.22,10519998
2010-01-14,23.39,23.42,23.17,23.19,10643441
2010-01-15,23.06,23.33,23.0,23.13,12862500
2010-01-19,23.07,23.25,22.99,23.11,9619882
2010-01-20,22.94,23.32,22.71,22.8,15221252
2010-01-21,22.78,23.04,22.55,22.89,13639832
2010-01-22,22.77,23.39,22.26,22.31,12237124
2010-01-25,22.46,22.5,21.98,22.12,13266275
2010-01-26,22.01,22.39,21.94,21.96,13760636
2010-01-27,22.0,22.5,21.93,22.12,14136146
2010-01-28,22.22,22.26,21.78,21.98,15261711
2010-01-29,22.19,22.25,21.61,21.65,21935220
2010-02-01,21.72,21.99,21.67,21.99,12454280
2010-02-02,21.97,22.64,21.57,22.58,16244349
2010-02-03,22.34,22.48,21.66,22.11,38815694
2010-02-04,21.89,22.09,21.57,21.6,18435521
2010-02-05,21.59,21.82,21.29,21.59,15147153
2010-02-08,21.76,22.26,21.72,21.76,12353049
2010-02-09,22.02,22.07,21.66,21.84,16562882
2010-02-10,21.84,21.89,21.47,21.8,9638599
2010-02-11,21.9,22.23,21.62,22.17,12708234
2010-02-12,22.04,22.19,21.78,22.16,11256865
2010-02-16,22.29,22.75,22.22,22.74,8992915
2010-02-17,22.96,23.18,22.87,23.05,11773478
2010-02-18,22.98,23.2,22.81,23.15,8571053
2010-02-19,23.08,23.22,22.78,23.13,18888964
2010-02-22,23.43,23.47,22.88,23.07,25812052
2010-02-23,23.09,23.2,22.7,22.81,16679413
2010-02-24,22.83,23.65,22.83,23.64,16584315
2010-02-25,23.11,23.87,23.11,23.82,16796950
2010-02-26,23.81,23.97,23.7,23.71,13102230
