Date,Open,High,Low,Close,Volume
2010-01-04,8.38,8.56,8.38,8.48,27146736
2010-01-05,8.46,8.49,8.28,8.37,35492966
2010-01-06,8.39,8.4,8.26,8.31,27741644
2010-01-07,8.36,8.53,8.28,8.48,30214628
2010-01-08,8.46,8.54,8.4,8.46,25453898
2010-01-11,8.44,8.5,8.36,8.4,38109148
2010-01-12,8.38,8.38,8.2,8.26,36285788
2010-01-13,8.34,8.42,8.31,8.38,31533666
2010-01-14,8.41,8.42,8.3,8.34,34823522
2010-01-15,8.37,8.41,8.2,8.32,43235944
2010-01-19,8.36,8.43,8.31,8.4,25318874
2010-01-20,8.29,8.33,8.1,8.26,43376732
2010-01-21,8.26,8.29,7.92,8.0,65772416
2010-01-22,8.0,8.19,7.9,7.92,56665426
2010-01-25,7.94,8.08,7.88,8.0,30493056
2010-01-26,7.96,8.02,7.79,7.85,42569330
2010-01-27,7.82,8.04,7.79,7.92,40779826
2010-01-28,7.98,8.06,7.78,7.81,38618610
2010-01-29,7.88,8.06,7.76,7.92,54386414
2010-02-01,8.04,8.05,7.93,7.97,32681248
2010-02-02,7.92,8.18,7.92,8.14,38526326
2010-02-03,8.27,8.3,7.92,7.98,58381826
2010-02-04,7.9,7.98,7.76,7.76,45437914
2010-02-05,7.76,7.86,7.58,7.71,53443164
2010-02-08,7.72,7.74,7.6,7.6,31327992
2010-02-09,7.69,7.85,7.64,7.7,48789370
2010-02-10,7.72,7.72,7.59,7.66,43421670
2010-02-11,7.63,7.72,7.56,7.66,36471916
2010-02-12,7.58,7.68,7.55,7.67,55095584
2010-02-16,7.8,7.86,7.72,7.84,40474452
2010-02-17,7.88,7.88,7.8,7.83,26798112
2010-02-18,7.85,7.9,7.8,7.86,25437186
2010-02-19,7.82,8.02,7.78,8.0,51954990
2010-02-22,8.05,8.14,8.0,8.1,39577884
2010-02-23,8.05,8.16,8.02,8.07,34481600
2010-02-24,8.14,8.24,8.05,8.21,53823648
2010-02-25,8.08,8.13,7.98,8.07,46155796
2010-02-26,8.12,8.24,8.04,8.22,43477988
2010-03-01,8.25,8.44,8.25,8.42,46011848
2010-03-02,8.42,8.48,8.35,8.4,44590756
2010-03-03,8.44,8.5,8.39,8.48,46038282
2010-03-04,8.5,8.6,8.47,8.58,31287580
2010-03-05,8.59,8.72,8.58,8.72,32694746
2010-03-08,8.66,8.84,8.62,8.78,33416290
2010-03-09,8.79,8.82,8.7,8.76,34396516
2010-03-10,8.71,8.84,8.68,8.76,37625268
2010-03-11,8.71,8.78,8.64,8.78,21027998
2010-03-12,8.74,8.83,8.65,8.71,28875006
2010-03-15,8.76,8.78,8.66,8.76,25120136
2010-03-16,8.86,8.87,8.69,8.74,39739498
2010-03-17,8.7,8.87,8.7,8.79,27607846
2010-03-18,8.84,8.86,8.74,8.84,30982174
2010-03-19,8.92,8.94,8.68,8.76,48341362
2010-03-22,8.7,8.94,8.7,8.89,31109796
2010-03-23,8.91,9.06,8.86,9.04,41655616
2010-03-24,8.98,9.12,8.98,9.09,35449184
2010-03-25,9.12,9.34,9.08,9.22,50791972
2010-03-26,9.26,9.38,9.13,9.17,26236842
2010-03-29,9.13,9.29,9.12,9.25,29427516
2010-03-30,9.2,9.42,9.2,9.37,56301962
2010-03-31,9.3,9.47,9.28,9.42,54720504
2010-04-05,9.4,9.49,9.34,9.41,26500318
2010-04-06,9.29,9.46,9.29,9.38,22709400
2010-04-07,9.34,9.4,9.01,9.14,61457032
2010-04-08,9.09,9.26,9.08,9.22,32317234
2010-04-09,9.24,9.28,9.2,9.25,28667600
2010-04-12,9.26,9.36,9.22,9.32,25058398
2010-04-13,9.3,9.36,9.24,9.34,46489056
2010-04-14,9.32,9.48,9.24,9.46,41001320
2010-04-15,9.46,9.5,9.35,9.43,44460226
2010-04-16,9.42,9.43,9.13,9.16,54171854
2010-04-19,9.14,9.3,9.12,9.29,38165106
2010-04-20,9.31,9.36,9.24,9.27,33924812
2010-04-21,9.26,9.3,9.18,9.26,29001438
2010-04-22,9.2,9.44,9.13,9.4,30899546
2010-04-23,9.34,9.49,9.31,9.48,30008288
2010-04-26,9.44,9.6,9.41,9.54,36953366
2010-04-27,9.5,9.56,9.18,9.23,56558712
2010-04-28,9.5,9.6,9.2,9.4,78267560
2010-04-29,9.42,10.04,9.42,10.0,96205854
2010-04-30,9.88,9.94,9.73,9.88,81865052
2010-05-03,9.88,10.28,9.88,10.2,69744088
2010-05-04,10.14,10.14,9.78,9.94,48148478
2010-05-05,9.96,10.14,9.76,9.87,48842936
2010-05-06,9.73,9.74,8.82,9.26,116645474
2010-05-07,9.21,9.44,9.0,9.18,84844414
2010-05-10,9.36,9.54,8.86,9.02,94692510
2010-05-11,8.95,9.29,8.82,9.04,84678800
2010-05-12,9.02,9.17,8.97,9.09,93991120
2010-05-13,9.12,9.13,8.8,8.88,116286588
2010-05-14,8.86,8.88,8.68,8.8,59879886
2010-05-17,8.81,9.08,8.76,9.05,47894626
2010-05-18,9.11,9.2,8.8,8.85,44181310
2010-05-19,8.83,8.88,8.62,8.79,44222400
2010-05-20,8.64,8.66,8.38,8.39,56555614
2010-05-21,8.22,8.89,8.18,8.52,70543420
2010-05-24,8.44,8.56,8.3,8.38,32471076
2010-05-25,8.23,8.86,8.15,8.84,97190626
2010-05-26,8.88,9.23,8.82,8.86,84887876
2010-05-27,9.0,9.17,8.95,9.16,52134254
2010-05-28,9.02,9.16,8.98,9.04,42562976
2010-06-01,8.87,9.18,8.86,9.01,50250538
2010-06-02,9.04,9.2,8.95,9.19,43806472
2010-06-03,9.17,9.22,9.07,9.2,34528980
2010-06-04,9.04,9.1,8.86,8.9,49246610
2010-06-07,8.9,8.91,8.67,8.68,41327666
2010-06-08,8.7,8.78,8.56,8.72,41863634
2010-06-09,8.76,8.98,8.7,8.71,38355326
2010-06-10,8.86,9.04,8.79,9.04,43152006
2010-06-11,8.96,9.12,8.85,9.1,52998072
2010-06-14,9.16,9.28,9.08,9.08,30733140
2010-06-15,9.18,9.36,9.14,9.32,34437826
2010-06-16,9.31,9.34,9.16,9.2,30379950
2010-06-17,9.22,9.3,9.17,9.29,27097146
2010-06-18,9.35,9.39,9.22,9.26,36299378
2010-06-21,9.33,9.44,9.1,9.18,23259818
2010-06-22,9.2,9.33,9.12,9.12,53810020
2010-06-23,9.12,9.24,9.04,9.09,33841298
2010-06-24,9.01,9.08,8.86,8.91,46304234
2010-06-25,8.92,8.94,8.78,8.84,64658420
2010-06-28,8.86,9.1,8.81,9.06,86135484
2010-06-29,8.96,8.98,8.74,8.84,61922546
2010-06-30,8.84,8.88,8.66,8.68,57850418
2010-07-01,8.66,8.88,8.54,8.87,62509080
2010-07-02,8.84,8.88,8.66,8.73,37385682
2010-07-06,8.8,9.05,8.78,8.9,78184368
2010-07-07,8.9,8.94,8.76,8.92,53834570
2010-07-08,8.98,9.0,8.82,8.92,77161696
2010-07-09,8.94,9.04,8.88,9.04,38799916
2010-07-12,8.96,9.3,8.92,9.26,60505642
2010-07-13,9.35,9.61,9.32,9.51,58410828
2010-07-14,9.51,9.61,9.43,9.49,34091960
2010-07-15,9.51,9.67,9.44,9.66,45719958
2010-07-16,9.66,9.68,9.24,9.27,54077756
2010-07-19,9.26,9.54,9.24,9.5,42469692
2010-07-20,9.37,9.48,9.29,9.43,44472940
2010-07-21,9.42,9.44,9.06,9.18,70408538
2010-07-22,9.24,9.5,9.23,9.41,41583348
2010-07-23,9.42,9.7,9.38,9.66,39384808
2010-07-26,9.66,9.74,9.58,9.74,30584246
2010-07-27,9.74,9.79,9.53,9.66,43462910
2010-07-28,9.56,9.86,9.42,9.78,59791528
2010-07-29,9.8,9.88,9.43,9.56,48036478
2010-07-30,9.42,9.86,9.42,9.74,54034188
2010-08-02,9.86,9.9,9.66,9.74,51522364
2010-08-03,9.71,9.75,9.52,9.6,28846104
