Date,Open,High,Low,Close,Volume
2010-01-04,11.75,11.91,11.6,11.89,774357
2010-01-05,11.93,11.95,11.69,11.81,642542
2010-01-06,11.73,12.09,11.73,11.85,1144157
2010-01-07,11.78,11.97,11.58,11.76,595551
2010-01-08,11.73,11.75,11.49,11.5,411986
2010-01-11,11.68,12.09,11.57,11.59,453318
2010-01-12,11.43,11.51,11.17,11.18,566973
2010-01-13,11.28,11.38,11.25,11.38,415772
2010-01-14,11.27,11.44,11.24,11.34,263385
2010-01-15,11.4,11.5,11.28,11.39,791282
2010-01-19,11.39,11.76,11.33,11.72,584766
2010-01-20,11.57,11.79,11.47,11.75,630685
2010-01-21,11.8,11.84,11.52,11.56,1092572
2010-01-22,11.57,11.71,11.43,11.48,811432
2010-01-25,11.59,11.59,11.36,11.52,635582
2010-01-26,11.47,11.52,11.3,11.35,462979
2010-01-27,11.31,11.41,11.09,11.4,581533
2010-01-28,11.3,11.4,11.08,11.3,601715
2010-01-29,11.3,11.52,11.16,11.35,693783
2010-02-01,11.42,11.62,11.33,11.46,495800
2010-02-02,11.51,11.83,11.49,11.72,844469
2010-02-03,11.63,11.73,11.55,11.61,531658
2010-02-04,11.55,11.67,11.13,11.18,610719
2010-02-05,11.2,11.38,11.01,11.35,420025
2010-02-08,11.3,11.44,11.1,11.13,413114
2010-02-09,11.28,11.42,10.92,11.08,646505
2010-02-10,11.05,11.33,10.8,11.13,517857
2010-02-11,11.07,11.34,10.88,11.29,361197
2010-02-12,11.11,11.38,11.08,11.36,402770
2010-02-16,11.5,11.61,11.32,11.59,441729
2010-02-17,11.68,11.74,11.57,11.6,574911
2010-02-18,11.62,11.87,11.52,11.84,347909
2010-02-19,11.79,12.18,11.78,12.07,656768
2010-02-22,12.16,12.33,12.0,12.0,868571
2010-02-23,10.78,11.66,10.78,11.52,2375143
2010-02-24,11.6,11.6,11.46,11.5,980042
2010-02-25,11.33,11.52,11.32,11.43,759373
2010-02-26,11.41,11.46,11.24,11.28,1137402
2010-03-01,11.33,11.53,11.25,11.34,631557
2010-03-02,11.4,11.53,11.1,11.17,1617105
2010-03-03,11.23,11.38,11.17,11.31,1791719
2010-03-04,11.31,11.74,11.31,11.73,401488
2010-03-05,11.78,12.29,11.78,12.21,896819
2010-03-08,12.27,12.49,12.23,12.48,685073
2010-03-09,12.46,13.06,12.4,12.66,1824766
2010-03-10,12.64,12.82,12.55,12.66,820052
2010-03-11,12.49,12.56,12.32,12.56,1018875
2010-03-12,12.64,12.79,12.59,12.72,784243
2010-03-15,12.73,12.86,12.6,12.8,579954
2010-03-16,12.9,13.15,12.85,13.1,852817
2010-03-17,13.1,13.31,13.04,13.13,533286
2010-03-18,13.1,13.29,13.0,13.18,454173
2010-03-19,13.25,13.31,12.85,12.87,1695517
2010-03-22,12.77,12.94,12.65,12.9,1123561
2010-03-23,12.87,13.13,12.75,13.06,725071
2010-03-24,12.95,13.32,12.95,13.04,614070
2010-03-25,13.13,13.35,12.89,12.9,854016
2010-03-26,12.99,13.16,12.9,13.0,697570
2010-03-29,13.01,13.13,12.92,13.03,573947
2010-03-30,13.06,13.14,12.96,13.07,513719
2010-03-31,13.04,13.04,12.62,12.68,727425
2010-04-01,12.73,12.79,12.52,12.71,536531
2010-04-05,12.75,13.04,12.73,13.04,330794
2010-04-06,12.9,13.41,12.9,13.4,574448
2010-04-07,13.34,13.68,13.34,13.56,1028621
2010-04-08,13.52,13.65,13.39,13.43,705987
2010-04-09,13.42,13.84,13.31,13.79,542527
2010-04-12,13.71,13.86,13.6,13.63,673747
2010-04-13,13.62,14.17,13.5,14.1,785243
2010-04-14,14.17,14.41,14.01,14.39,704020
2010-04-15,14.32,14.39,13.69,13.69,713310
2010-04-16,13.6,13.71,13.2,13.36,1328731
2010-04-19,13.29,13.54,13.15,13.5,647731
2010-04-20,13.55,13.61,13.36,13.61,893916
2010-04-21,13.6,14.14,13.58,14.09,556795
2010-04-22,13.92,14.22,13.82,14.13,328302
2010-04-23,14.19,14.5,14.03,14.5,496782
2010-04-26,14.44,14.87,14.44,14.83,556740
2010-04-27,14.72,14.89,14.32,14.34,832349
2010-04-28,14.43,14.52,14.19,14.22,648702
2010-04-29,14.4,15.16,14.4,15.16,647853
2010-04-30,15.16,15.24,14.79,15.02,1180615
2010-05-03,15.08,15.78,14.97,15.56,1209001
2010-05-04,15.5,15.78,15.04,15.6,1074082
2010-05-05,15.41,15.99,15.25,15.83,1594722
2010-05-06,15.72,15.99,14.65,15.37,2038621
2010-05-07,15.22,15.59,14.79,15.05,1780877
2010-05-10,15.89,16.32,15.64,15.92,1387388
2010-05-11,15.62,16.08,15.45,15.86,1471890
2010-05-12,15.95,16.26,15.85,16.23,1736216
2010-05-13,16.17,16.26,15.7,15.84,811311
2010-05-14,15.71,15.71,15.4,15.65,995005
2010-05-17,15.75,16.2,15.12,15.87,1269873
2010-05-18,16.12,16.19,15.02,15.17,958270
2010-05-19,15.05,15.32,14.59,14.93,767757
2010-05-20,14.44,14.78,14.0,14.02,1237052
2010-05-21,13.79,14.64,13.7,14.64,1248014
2010-05-24,14.61,14.83,14.41,14.44,625548
2010-05-25,13.85,14.44,13.72,14.37,728416
2010-05-26,14.62,14.97,14.34,14.46,895767
2010-05-27,14.9,15.28,14.72,15.27,772111
2010-05-28,15.23,15.26,14.8,15.04,987358
2010-06-01,14.91,14.97,14.4,14.4,1037843
2010-06-02,14.39,14.82,14.27,14.75,1154318
2010-06-03,14.86,14.96,14.53,14.59,836664
2010-06-04,14.11,14.43,13.86,13.88,977837
2010-06-07,13.92,14.25,13.71,13.74,577245
2010-06-08,13.77,13.92,13.29,13.9,711840
2010-06-09,14.02,14.35,13.86,14.04,784656
2010-06-10,14.29,14.49,14.12,14.44,1294211
2010-06-11,14.11,14.6,13.89,14.58,835127
2010-06-14,14.65,15.15,14.55,15.1,1702963
2010-06-15,15.06,15.62,14.9,15.52,1519840
2010-06-16,15.38,15.55,14.85,14.97,2043196
