Date,Open,High,Low,Close,Volume
2010-01-04,36.89,36.89,36.11,36.31,3350675
2010-01-05,36.34,37.28,35.89,36.75,3223355
2010-01-06,36.65,37.57,36.57,37.47,2968296
2010-01-07,37.58,37.96,37.29,37.49,2719114
2010-01-08,37.22,37.35,36.88,37.27,3139935
2010-01-11,37.46,38.51,37.46,38.32,4025713
2010-01-12,38.1,38.65,37.75,38.6,5185833
2010-01-13,38.55,38.55,37.76,38.27,3243872
2010-01-14,38.21,38.33,37.18,37.5,4511699
2010-01-15,37.54,37.84,36.64,36.79,6035720
2010-01-19,37.12,37.53,36.7,37.45,5559699
2010-01-20,35.2,35.9,34.99,35.35,15021212
2010-01-21,35.32,35.38,33.49,34.1,10370748
2010-01-22,33.84,34.54,33.53,34.04,7165024
2010-01-25,34.35,34.71,33.73,34.09,5638145
2010-01-26,34.07,35.01,33.91,34.61,5387178
2010-01-27,34.56,35.17,34.37,35.01,5671107
2010-01-28,35.11,35.37,34.65,34.87,6523757
2010-01-29,34.98,35.36,34.73,34.88,5884041
2010-02-01,35.0,35.36,34.83,35.27,3762881
2010-02-02,35.29,35.77,35.1,35.73,4714178
2010-02-03,35.32,35.61,34.98,35.49,4774369
2010-02-04,35.1,35.34,34.17,34.47,5002761
2010-02-05,33.6,34.39,32.96,34.32,8826046
2010-02-08,34.25,34.83,33.9,34.19,3456459
2010-02-09,34.71,34.84,34.28,34.7,3366043
2010-02-10,34.62,35.0,34.33,34.73,2964861
2010-02-11,34.7,35.69,34.43,35.38,4028638
2010-02-12,35.01,35.53,34.61,35.47,4754474
2010-02-16,35.69,36.32,35.25,36.18,3478817
2010-02-17,36.44,36.44,35.77,36.05,4488987
2010-02-18,35.83,36.51,35.8,36.44,3739282
2010-02-19,36.24,36.5,36.02,36.38,3433842
2010-02-22,36.44,36.94,36.38,36.56,4720185
2010-02-23,36.41,36.76,36.13,36.56,4749587
2010-02-24,36.64,37.21,36.44,37.18,4355728
2010-02-25,36.6,36.85,36.2,36.69,5117422
2010-02-26,36.71,37.1,36.42,36.44,3815530
2010-03-01,36.53,37.08,36.18,37.02,5397393
2010-03-02,37.1,37.13,36.78,36.87,4517674
2010-03-03,36.72,36.94,36.34,36.47,4560686
2010-03-04,36.39,37.3,36.39,37.18,4169651
2010-03-05,37.38,37.84,37.05,37.69,3299967
2010-03-08,37.85,37.93,37.32,37.55,3248663
2010-03-09,37.44,39.2,37.38,38.86,5809072
2010-03-10,38.99,39.14,38.45,38.58,4228178
2010-03-11,38.31,38.54,38.05,38.49,2645268
2010-03-12,38.6,38.81,37.86,38.27,2781531
2010-03-15,38.13,38.36,37.53,38.05,3132635
2010-03-16,38.08,38.24,37.68,37.82,3204530
2010-03-17,37.91,38.35,37.91,38.23,2172151
2010-03-18,38.1,38.5,37.85,38.08,2617300
2010-03-19,38.18,38.37,37.68,37.85,3331437
2010-03-22,37.46,38.58,37.29,38.34,4034572
2010-03-23,38.52,38.87,38.12,38.35,3821897
2010-03-24,38.35,38.82,38.33,38.65,3177303
2010-03-25,38.95,39.28,38.68,38.7,2967611
2010-03-26,39.69,40.6,39.17,40.31,5552365
2010-03-29,40.53,40.53,39.47,39.98,4354940
2010-03-30,40.74,40.74,39.74,39.91,2688563
2010-03-31,39.71,40.1,39.43,39.52,3361391
2010-04-01,39.87,40.29,39.7,40.14,3153867
2010-04-05,40.24,40.7,39.92,40.54,2649618
2010-04-06,40.45,40.78,40.18,40.73,2045978
2010-04-07,40.64,41.03,40.2,40.49,3865139
2010-04-08,40.41,40.73,40.0,40.47,2578638
2010-04-09,40.72,41.59,40.49,41.34,3475264
2010-04-12,41.44,41.59,41.14,41.18,2439774
2010-04-13,41.48,41.84,41.33,41.54,2965535
2010-04-14,41.92,42.7,41.74,42.61,3472475
2010-04-15,42.63,43.25,42.33,42.99,3574550
