Date,Open,High,Low,Close,Volume
2010-01-04,29.56,30.02,29.54,29.96,1910240
2010-01-05,30.04,30.14,29.62,29.7,1540922
2010-01-06,29.74,29.76,29.4,29.53,1299426
2010-01-07,29.41,29.8,29.26,29.78,1526374
2010-01-08,29.9,30.6,29.8,30.5,2442410
2010-01-11,30.5,31.05,30.28,30.9,2373666
2010-01-12,30.82,31.08,30.4,30.63,1530806
2010-01-13,30.65,31.16,30.62,31.08,781944
2010-01-14,30.98,31.24,30.92,31.08,840020
2010-01-15,30.96,31.01,30.66,30.83,924016
2010-01-19,30.84,31.37,30.78,31.35,1059458
2010-01-20,31.35,31.7,31.0,31.22,1433124
2010-01-21,31.16,31.3,30.69,31.1,1931778
2010-01-22,30.9,31.26,30.28,30.36,2142122
2010-01-25,30.46,30.66,30.11,30.3,1510094
2010-01-26,30.25,30.44,30.22,30.3,1218500
2010-01-27,30.22,30.46,30.1,30.34,1336002
2010-01-28,30.48,30.6,29.88,30.05,1828692
2010-01-29,30.04,30.2,29.82,29.88,1333728
2010-02-01,30.04,30.26,29.68,30.22,1267736
2010-02-02,30.26,30.86,30.0,30.75,1549962
2010-02-03,30.5,30.63,30.32,30.52,1305394
2010-02-04,30.11,30.38,29.82,29.88,1679680
2010-02-05,29.82,30.28,29.74,30.22,2247158
2010-02-08,30.16,30.28,29.98,30.03,1416778
2010-02-09,30.24,30.75,30.18,30.6,2043314
2010-02-10,30.51,30.68,30.12,30.41,1496052
2010-02-11,30.14,30.56,29.4,30.0,3061562
2010-02-12,29.88,30.0,29.28,29.49,2302176
2010-02-16,29.64,29.88,29.36,29.75,1622922
2010-02-17,29.94,30.46,29.85,30.18,2615798
2010-02-18,30.19,30.61,30.12,30.6,1570766
2010-02-19,30.48,30.94,30.35,30.8,1661002
2010-02-22,30.78,30.99,30.56,30.8,679344
2010-02-23,30.69,30.8,30.5,30.56,1559204
2010-02-24,30.68,30.88,30.48,30.84,2432034
2010-02-25,30.62,30.84,30.36,30.74,1984894
2010-02-26,30.83,31.02,30.66,30.8,1256836
2010-03-01,30.92,32.24,30.91,31.55,3258034
2010-03-02,31.48,31.9,31.35,31.77,1914186
2010-03-03,31.04,31.75,30.83,31.51,1741004
2010-03-04,31.62,31.78,31.48,31.76,1528096
2010-03-05,31.78,32.08,31.62,32.08,1567362
2010-03-08,32.08,32.28,31.26,31.28,3432014
2010-03-09,31.2,31.48,31.04,31.24,2356260
2010-03-10,31.2,31.32,30.38,30.45,4662536
2010-03-11,30.46,31.39,30.46,31.37,2436910
2010-03-12,31.38,31.38,31.1,31.18,1238014
2010-03-15,31.18,31.32,30.96,31.29,1130200
2010-03-16,31.28,31.38,31.01,31.34,875868
2010-03-17,31.34,31.73,31.2,31.7,1968064
2010-03-18,31.75,31.88,31.52,31.84,1151766
2010-03-19,31.86,31.92,31.62,31.68,1446562
2010-03-22,31.68,32.27,31.62,32.1,1202246
2010-03-23,32.18,32.18,31.65,31.91,1307404
2010-03-24,31.92,31.95,31.5,31.6,898572
