Date,Open,High,Low,Close,Volume
2010-01-04,23.25,23.29,23.0,23.11,3120325
2010-01-05,23.12,23.55,22.95,23.21,4293437
2010-01-06,23.24,23.35,23.05,23.13,3306329
2010-01-07,23.18,23.27,23.01,23.2,2711980
2010-01-08,23.17,23.17,22.97,23.02,2226937
2010-01-11,23.09,23.43,23.06,23.41,3797724
2010-01-12,23.37,23.66,23.32,23.66,3947860
2010-01-13,23.66,23.86,23.64,23.81,2790701
2010-01-14,23.85,23.85,23.49,23.63,2981993
2010-01-15,23.61,23.66,23.12,23.26,4209056
2010-01-19,23.28,23.53,23.24,23.53,3740568
2010-01-20,23.47,23.6,23.24,23.53,5047888
2010-01-21,23.56,23.95,23.3,23.37,4281466
2010-01-22,23.31,23.52,23.14,23.14,3487924
2010-01-25,23.25,23.4,23.1,23.15,2552693
2010-01-26,23.1,23.24,22.95,23.08,3282842
2010-01-27,22.79,22.98,22.67,22.95,4161889
2010-01-28,23.03,23.13,22.87,22.88,3192714
2010-01-29,23.01,23.14,22.68,22.74,3675466
2010-02-01,22.85,22.94,22.71,22.94,3102119
2010-02-02,22.94,23.1,22.8,23.09,4020825
2010-02-03,23.06,23.14,22.82,22.95,2918977
2010-02-04,22.85,22.92,22.29,22.29,8129044
2010-02-05,22.26,22.88,22.19,22.83,8699698
2010-02-08,22.87,22.98,22.65,22.67,3877511
2010-02-09,22.86,23.12,22.76,22.95,3176997
2010-02-10,22.95,23.18,22.74,23.09,3754440
2010-02-11,23.01,23.33,22.85,23.29,3858876
2010-02-12,23.09,23.44,22.87,23.4,4746065
2010-02-16,23.63,23.95,23.41,23.92,5190065
2010-02-17,23.99,24.13,23.76,24.03,4035577
2010-02-18,23.93,24.32,23.93,24.26,3570127
2010-02-19,24.36,24.7,24.1,24.64,5524389
2010-02-22,24.61,24.75,24.4,24.6,4713136
2010-02-23,24.59,24.6,24.24,24.37,3727595
2010-02-24,24.44,24.63,24.31,24.53,3138262
2010-02-25,24.36,24.55,24.17,24.51,3616103
2010-02-26,24.51,24.61,24.36,24.46,3584329
2010-03-01,24.55,24.84,24.55,24.69,4745820
2010-03-02,24.84,24.95,24.8,24.9,4159349
2010-03-03,24.89,25.0,24.81,24.89,3302250
2010-03-04,25.01,25.07,24.65,24.9,4979293
2010-03-05,24.98,25.29,24.85,25.29,4621325
2010-03-08,25.31,25.34,25.05,25.24,3502014
