Date,Open,High,Low,Close,Volume
2010-01-04,35.09,35.18,34.84,35.08,1062397
2010-01-05,34.99,35.34,34.87,35.32,1393501
2010-01-06,35.17,35.35,34.43,34.5,2028611
2010-01-07,34.4,34.53,34.01,34.29,1186392
2010-01-08,34.29,35.08,34.29,34.65,3329411
2010-01-11,34.61,35.12,34.44,34.79,2296559
2010-01-12,34.5,34.72,34.36,34.49,2665085
2010-01-13,34.6,34.89,34.24,34.81,1905653
2010-01-14,34.66,34.88,34.5,34.71,1332021
2010-01-15,34.84,34.89,34.12,34.47,2866474
2010-01-19,34.41,34.7,34.28,34.46,1681131
2010-01-20,34.32,34.44,33.77,34.36,2029879
2010-01-21,35.43,36.45,34.47,35.36,5102634
2010-01-22,35.41,35.41,34.53,34.58,3292654
2010-01-25,34.72,34.74,34.07,34.67,2311631
2010-01-26,34.43,34.84,34.23,34.55,2051037
2010-01-27,34.37,34.76,34.11,34.71,1558017
2010-01-28,34.75,34.75,34.13,34.3,2253175
2010-01-29,34.5,34.93,34.05,34.1,2096928
2010-02-01,34.1,34.65,33.97,34.46,2564572
2010-02-02,34.43,34.92,34.06,34.8,2532737
2010-02-03,34.03,34.16,33.35,33.97,5831256
2010-02-04,33.79,33.98,33.42,33.42,2623373
2010-02-05,33.5,33.87,32.44,33.03,3252896
2010-02-08,32.96,33.31,32.7,32.96,1498987
2010-02-09,33.24,33.98,33.21,33.46,2847859
2010-02-10,33.36,33.42,32.8,33.1,1503809
2010-02-11,32.98,33.37,32.82,32.95,2463698
2010-02-12,32.5,32.91,32.36,32.87,2626327
2010-02-16,33.76,34.12,33.31,33.92,2557375
2010-02-17,34.14,34.29,33.9,34.19,1172721
2010-02-18,34.22,34.27,33.74,33.94,1473554
2010-02-19,33.76,34.38,33.76,34.32,2177553
2010-02-22,34.24,34.72,34.24,34.55,2047669
2010-02-23,36.48,38.11,36.26,36.91,9133976
2010-02-24,36.87,37.05,36.4,36.59,3461355
2010-02-25,36.07,36.64,35.4,36.6,3295046
2010-02-26,36.59,36.63,36.0,36.47,2952266
2010-03-01,36.5,36.66,36.2,36.34,1551232
2010-03-02,36.29,36.55,36.28,36.33,1514260
2010-03-03,36.5,36.58,36.02,36.13,1118320
2010-03-04,36.11,36.48,35.96,36.31,1266462
2010-03-05,36.35,36.7,36.28,36.58,1852565
2010-03-08,36.5,36.81,36.41,36.48,2261464
