Date,Open,High,Low,Close,Volume
2010-01-04,22.82,23.4,22.82,23.4,5765080
2010-01-05,23.41,23.82,23.14,23.66,8993324
2010-01-06,23.76,23.88,23.53,23.66,6270212
2010-01-07,23.66,23.74,22.71,22.77,8054482
2010-01-08,22.8,23.44,22.54,23.43,8537754
2010-01-11,23.58,23.59,22.9,23.24,7103632
2010-01-12,23.75,24.24,23.43,23.6,10575620
2010-01-13,23.75,24.48,23.67,24.39,8025670
2010-01-14,24.27,24.38,23.94,24.06,5474960
2010-01-15,23.99,24.28,23.78,23.96,6317748
2010-01-19,23.91,24.17,23.83,24.16,5786594
2010-01-20,23.96,24.06,23.4,23.58,6604394
2010-01-21,23.64,23.8,23.24,23.4,8962934
2010-01-22,23.39,23.54,22.46,22.58,11093836
2010-01-25,22.7,22.82,22.4,22.64,7615052
2010-01-26,22.54,23.07,22.26,22.78,7274292
2010-01-27,22.72,23.09,22.48,23.04,6530740
2010-01-28,23.01,23.03,22.06,22.28,10325574
2010-01-29,22.42,22.8,21.79,21.83,8996556
2010-02-01,21.9,22.34,21.84,22.34,6345972
2010-02-02,22.32,22.64,22.04,22.58,5989488
2010-02-03,22.33,22.65,22.26,22.58,3605072
2010-02-04,22.38,22.42,21.56,21.56,8287050
2010-02-05,21.5,21.85,21.04,21.83,8956276
2010-02-08,21.66,22.15,21.64,21.87,7368122
2010-02-09,22.62,23.33,22.44,23.24,17390812
2010-02-10,23.24,23.32,23.03,23.17,8276970
2010-02-11,23.13,23.62,22.9,23.58,8110788
2010-02-12,23.25,23.67,23.04,23.58,10075092
2010-02-16,23.68,24.17,23.4,23.72,7406516
2010-02-17,23.81,23.81,23.5,23.6,5900154
2010-02-18,23.62,23.72,23.5,23.65,6124082
2010-02-19,23.6,23.88,23.52,23.76,7719124
2010-02-22,23.89,23.89,23.47,23.66,7004232
2010-02-23,23.54,23.74,23.48,23.61,6852884
2010-02-24,23.76,24.14,23.71,24.08,8552942
2010-02-25,23.69,24.08,23.5,24.08,8585482
2010-02-26,24.07,24.12,23.87,24.06,7802592
2010-03-01,24.24,25.25,24.08,25.24,14395920
2010-03-02,25.28,25.66,25.28,25.5,13258460
